,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_6,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.660569348372519,787.0,54.0,0.0,54.0,93.0,0.0,93.0,153.0,71.0,169.0,26.0,135.0,7.0,36.0,3.0,6.0,12.0,72.0,147.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,2.0,8.0,14.0,9.0,13.0,14.0,9.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,4.0,8.0,19.0,12.0,17.0,21.0,13.0,15.0,19.0
140,1.0,140.0,London_6,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.3230319619178772,819.0,120.0,0.0,120.0,178.0,0.0,178.0,70.0,75.0,159.0,27.0,138.0,5.0,37.0,3.0,9.0,10.0,77.0,147.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,31.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,4.0,6.0,17.0,11.0,15.0,20.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,23.0,6.0,6.0,20.0,14.0,22.0,27.0,26.0,28.0,32.0
141,1.0,141.0,London_6,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.42340890131890774,776.0,83.0,0.0,83.0,137.0,0.0,137.0,122.0,89.0,161.0,27.0,127.0,3.0,37.0,3.0,6.0,10.0,81.0,148.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,19.0,3.0,4.0,16.0,10.0,17.0,16.0,13.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,6.0,6.0,19.0,17.0,20.0,20.0,20.0,23.0,32.0
142,1.0,142.0,London_6,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.8824447533115745,762.0,45.0,1.0,44.0,88.0,10.0,78.0,111.0,97.0,163.0,32.0,117.0,5.0,31.0,3.0,5.0,10.0,75.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,2.0,6.0,6.0,7.0,7.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,4.0,8.0,10.0,9.0,11.0,7.0,16.0,6.0
143,1.0,143.0,London_6,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.8314686184749007,794.0,115.0,2.0,113.0,212.0,19.0,193.0,69.0,86.0,165.0,33.0,120.0,4.0,37.0,2.0,6.0,11.0,81.0,146.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,26.0,0.0,9.0,2.0,3.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,10.0,3.0,6.0,16.0,9.0,18.0,17.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,20.0,20.0,6.0,9.0,22.0,16.0,25.0,29.0,27.0,27.0,39.0
144,1.0,144.0,London_6,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.7433188948780298,746.0,105.0,2.0,103.0,191.0,18.0,173.0,129.0,72.0,169.0,33.0,120.0,8.0,42.0,3.0,6.0,13.0,72.0,148.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,19.0,2.0,16.0,25.0,12.0,17.0,21.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,15.0,25.0,3.0,17.0,38.0,18.0,28.0,31.0,25.0,30.0,26.0
145,1.0,145.0,London_6,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.2091454528272152,710.0,64.0,1.0,63.0,111.0,9.0,102.0,162.0,73.0,174.0,36.0,118.0,12.0,30.0,2.0,8.0,10.0,81.0,153.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,14.0,2.0,3.0,15.0,9.0,9.0,15.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,16.0,19.0,3.0,3.0,19.0,14.0,13.0,22.0,17.0,18.0,22.0
146,1.0,146.0,London_6,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.29735072795301676,738.0,77.0,0.0,77.0,139.0,0.0,139.0,101.0,80.0,179.0,28.0,109.0,13.0,31.0,3.0,10.0,10.0,83.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,10.0,0.0,8.0,19.0,9.0,18.0,16.0,10.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,16.0,0.0,8.0,27.0,15.0,27.0,23.0,17.0,23.0,37.0
147,1.0,147.0,London_6,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.6205733250826597,744.0,92.0,0.0,92.0,172.0,0.0,172.0,114.0,89.0,157.0,27.0,117.0,16.0,31.0,5.0,11.0,8.0,92.0,138.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,20.0,2.0,9.0,16.0,12.0,22.0,21.0,12.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,25.0,5.0,12.0,26.0,19.0,34.0,31.0,22.0,14.0,28.0
148,1.0,148.0,London_6,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.20870521664619446,713.0,13.0,0.0,13.0,24.0,0.0,24.0,142.0,93.0,144.0,28.0,118.0,16.0,40.0,5.0,9.0,3.0,95.0,129.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,4.0,6.0,0.0,3.0,8.0,8.0
149,1.0,149.0,London_6,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2908400883898139,785.0,20.0,2.0,18.0,54.0,16.0,38.0,22.0,94.0,138.0,28.0,120.0,16.0,41.0,5.0,11.0,3.0,98.0,128.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,5.0,0.0,1.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,5.0,10.0,0.0,1.0,5.0,5.0,6.0,6.0
150,1.0,150.0,London_6,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.32781948056071997,864.0,102.0,2.0,100.0,194.0,18.0,176.0,37.0,82.0,141.0,28.0,121.0,19.0,44.0,5.0,13.0,4.0,99.0,131.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,24.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,8.0,8.0,10.0,8.0,18.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,6.0,0.0,9.0,9.0,15.0,11.0,29.0,21.0,18.0,17.0
151,1.0,151.0,London_6,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.33541753981262445,857.0,174.0,0.0,174.0,294.0,0.0,294.0,105.0,89.0,139.0,30.0,121.0,18.0,40.0,5.0,11.0,4.0,92.0,132.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,14.0,32.0,11.0,25.0,0.0,5.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,23.0,3.0,15.0,23.0,17.0,21.0,21.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,27.0,6.0,16.0,35.0,25.0,38.0,27.0,35.0,30.0,35.0
152,1.0,152.0,London_6,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.3238172437995672,742.0,64.0,0.0,64.0,116.0,0.0,116.0,174.0,93.0,148.0,39.0,116.0,13.0,31.0,2.0,11.0,4.0,81.0,146.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,4.0,4.0,15.0,7.0,10.0,13.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,11.0,9.0,4.0,19.0,16.0,15.0,18.0,12.0,17.0,21.0
153,1.0,153.0,London_6,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.2975324923172593,761.0,105.0,2.0,103.0,200.0,21.0,179.0,85.0,99.0,151.0,38.0,110.0,13.0,29.0,2.0,11.0,4.0,84.0,146.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,15.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,24.0,2.0,14.0,26.0,17.0,13.0,21.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,9.0,25.0,28.0,4.0,14.0,40.0,21.0,16.0,35.0,25.0,22.0,22.0
154,1.0,154.0,London_6,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.6038577165454626,732.0,11.0,0.0,11.0,18.0,0.0,18.0,172.0,94.0,147.0,38.0,118.0,15.0,35.0,3.0,3.0,5.0,73.0,155.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,6.0
155,1.0,155.0,London_6,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.6823455551639199,813.0,83.0,2.0,81.0,142.0,17.0,125.0,13.0,94.0,149.0,37.0,121.0,16.0,30.0,3.0,3.0,5.0,70.0,156.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,17.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,2.0,12.0,8.0,9.0,10.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,17.0,8.0,1.0,2.0,14.0,13.0,13.0,13.0,12.0,10.0,19.0
156,1.0,156.0,London_6,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.3159593241289258,823.0,110.0,0.0,110.0,188.0,0.0,188.0,88.0,93.0,140.0,33.0,121.0,17.0,39.0,4.0,6.0,6.0,69.0,160.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,14.0,1.0,9.0,17.0,8.0,11.0,18.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,19.0,2.0,10.0,23.0,12.0,13.0,29.0,22.0,30.0,26.0
157,1.0,157.0,London_6,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.6590144746005535,817.0,22.0,2.0,20.0,57.0,16.0,41.0,117.0,97.0,139.0,31.0,115.0,13.0,44.0,5.0,9.0,9.0,72.0,148.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,2.0,3.0,7.0,7.0,10.0
158,1.0,158.0,London_6,baseline0,151,453,1092.0,70.0,2.0,197055.0,0.33639588952064514,888.0,129.0,1.0,128.0,232.0,9.0,223.0,39.0,81.0,144.0,33.0,120.0,13.0,47.0,5.0,10.0,11.0,72.0,144.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,11.0,8.0,33.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,2.0,12.0,21.0,6.0,16.0,18.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,31.0,3.0,12.0,30.0,8.0,28.0,29.0,29.0,24.0,25.0
159,1.0,159.0,London_6,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.42292588483542204,850.0,123.0,2.0,121.0,219.0,15.0,204.0,141.0,83.0,153.0,22.0,126.0,12.0,40.0,4.0,13.0,12.0,71.0,140.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,38.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,15.0,17.0,0.0,11.0,15.0,15.0,23.0,12.0,10.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,16.0,23.0,28.0,0.0,12.0,20.0,21.0,31.0,17.0,16.0,26.0,27.0
160,1.0,160.0,London_6,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.3817371819168329,821.0,117.0,0.0,117.0,200.0,0.0,200.0,134.0,85.0,146.0,28.0,128.0,12.0,38.0,3.0,13.0,14.0,72.0,134.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,22.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,24.0,1.0,8.0,22.0,10.0,12.0,20.0,9.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,25.0,1.0,8.0,29.0,17.0,19.0,23.0,13.0,18.0,31.0
161,1.0,161.0,London_6,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.6041954504325986,783.0,33.0,0.0,33.0,50.0,0.0,50.0,128.0,98.0,151.0,27.0,124.0,10.0,30.0,4.0,9.0,14.0,61.0,146.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,0.0,7.0,4.0,6.0,7.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,2.0,0.0,8.0,5.0,7.0,8.0,9.0,4.0,11.0
162,1.0,162.0,London_6,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.3167692767456174,837.0,120.0,2.0,118.0,220.0,19.0,201.0,34.0,103.0,147.0,23.0,126.0,9.0,32.0,5.0,8.0,13.0,63.0,144.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,16.0,9.0,26.0,1.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,17.0,20.0,2.0,15.0,18.0,12.0,17.0,18.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,12.0,22.0,22.0,3.0,17.0,23.0,22.0,22.0,25.0,22.0,21.0,27.0
163,1.0,163.0,London_6,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.29120399057865143,784.0,80.0,0.0,80.0,133.0,0.0,133.0,133.0,77.0,152.0,30.0,145.0,8.0,26.0,7.0,8.0,13.0,58.0,141.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,1.0,5.0,15.0,9.0,16.0,10.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,2.0,5.0,18.0,19.0,25.0,12.0,16.0,20.0,20.0
164,1.0,164.0,London_6,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5792565643787384,778.0,83.0,2.0,81.0,161.0,18.0,143.0,97.0,75.0,160.0,27.0,144.0,9.0,26.0,4.0,8.0,15.0,57.0,138.0,243.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,16.0,9.0,2.0,8.0,12.0,7.0,13.0,12.0,14.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,30.0,10.0,5.0,9.0,18.0,10.0,21.0,16.0,23.0,17.0,26.0
165,1.0,165.0,London_6,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.49024367798119783,756.0,69.0,0.0,69.0,114.0,0.0,114.0,119.0,69.0,164.0,22.0,148.0,8.0,27.0,4.0,11.0,10.0,61.0,147.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,0.0,17.0,15.0,5.0,9.0,14.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,9.0,0.0,17.0,17.0,11.0,11.0,21.0,9.0,20.0,21.0
166,1.0,166.0,London_6,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.8302564406767488,763.0,129.0,2.0,127.0,227.0,19.0,208.0,91.0,74.0,176.0,18.0,141.0,4.0,27.0,4.0,9.0,10.0,61.0,143.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,29.0,5.0,7.0,27.0,13.0,16.0,26.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,30.0,30.0,33.0,10.0,11.0,38.0,20.0,23.0,41.0,35.0,40.0,37.0
