,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_8,baseline0,151,453,1092.0,70.0,2.0,203850.0,0.8232593722641468,903.0,108.0,0.0,108.0,193.0,0.0,193.0,44.0,62.0,172.0,35.0,121.0,14.0,38.0,2.0,9.0,7.0,83.0,160.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.0,25.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,0.0,11.0,15.0,12.0,14.0,11.0,9.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,19.0,0.0,11.0,19.0,18.0,20.0,13.0,12.0,35.0,18.0
334,1.0,334.0,London_8,baseline0,151,453,1092.0,70.0,2.0,207474.0,0.38932349625974894,911.0,56.0,2.0,54.0,111.0,15.0,96.0,106.0,67.0,175.0,36.0,114.0,16.0,36.0,2.0,7.0,8.0,85.0,152.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,10.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,4.0,6.0,5.0,6.0,8.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,12.0,16.0,2.0,4.0,9.0,9.0,8.0,13.0,4.0,19.0,7.0
335,1.0,335.0,London_8,baseline0,151,453,1092.0,70.0,2.0,224235.0,0.5393974408507347,948.0,185.0,0.0,185.0,315.0,0.0,315.0,70.0,66.0,173.0,41.0,114.0,14.0,37.0,2.0,6.0,8.0,77.0,154.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,65.0,6.0,31.0,1.0,0.0,1.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,21.0,3.0,8.0,31.0,19.0,23.0,20.0,17.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,27.0,4.0,8.0,35.0,27.0,31.0,25.0,20.0,34.0,44.0
336,1.0,336.0,London_8,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.3374913092702627,842.0,115.0,0.0,115.0,201.0,0.0,201.0,155.0,70.0,169.0,40.0,118.0,12.0,35.0,2.0,7.0,10.0,66.0,157.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,26.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,2.0,5.0,21.0,12.0,19.0,22.0,17.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,17.0,3.0,5.0,25.0,17.0,27.0,26.0,24.0,23.0,32.0
337,1.0,337.0,London_8,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.2952956613153219,792.0,108.0,0.0,108.0,183.0,0.0,183.0,122.0,67.0,163.0,43.0,118.0,9.0,44.0,4.0,5.0,11.0,66.0,154.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,26.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,2.0,9.0,21.0,17.0,14.0,20.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,18.0,4.0,13.0,34.0,27.0,24.0,30.0,23.0,32.0,24.0
338,1.0,338.0,London_8,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.2525355350226164,739.0,102.0,1.0,101.0,181.0,9.0,172.0,131.0,73.0,154.0,34.0,123.0,6.0,51.0,5.0,7.0,8.0,62.0,152.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,16.0,1.0,9.0,20.0,14.0,16.0,19.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,32.0,24.0,1.0,13.0,25.0,18.0,21.0,28.0,27.0,30.0,21.0
339,1.0,339.0,London_8,baseline0,151,453,1092.0,70.0,2.0,110985.0,0.48117916844785213,698.0,114.0,0.0,114.0,183.0,0.0,183.0,147.0,64.0,143.0,41.0,119.0,11.0,56.0,6.0,13.0,7.0,66.0,156.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,20.0,4.0,12.0,29.0,12.0,22.0,26.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,22.0,5.0,12.0,40.0,22.0,28.0,38.0,32.0,28.0,39.0
340,1.0,340.0,London_8,baseline0,151,453,1092.0,70.0,2.0,82899.0,0.1473317425698042,636.0,59.0,3.0,56.0,129.0,26.0,103.0,174.0,60.0,151.0,44.0,121.0,14.0,48.0,5.0,10.0,8.0,82.0,146.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,12.0,3.0,0.0,15.0,4.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,16.0,14.0,23.0,4.0,0.0,23.0,5.0,20.0,24.0,25.0,18.0,23.0
341,1.0,341.0,London_8,baseline0,151,453,1092.0,70.0,2.0,83805.0,0.16249860730022192,638.0,48.0,3.0,45.0,99.0,23.0,76.0,129.0,63.0,153.0,36.0,118.0,17.0,53.0,1.0,12.0,8.0,72.0,139.0,234.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,8.0,3.0,1.0,17.0,7.0,13.0,8.0,5.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,6.0,12.0,5.0,0.0,0.0,0.0,14.0,8.0,8.0,5.0,1.0,23.0,9.0,16.0,11.0,7.0,13.0,18.0
342,1.0,342.0,London_8,baseline0,151,453,1092.0,70.0,2.0,98301.0,0.42469336465001106,670.0,43.0,0.0,43.0,82.0,0.0,82.0,99.0,70.0,166.0,37.0,115.0,8.0,43.0,1.0,13.0,12.0,75.0,149.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,1.0,5.0,10.0,11.0,10.0,8.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,14.0,1.0,6.0,17.0,18.0,14.0,13.0,21.0,16.0,23.0
343,1.0,343.0,London_8,baseline0,151,453,1092.0,70.0,2.0,118686.0,0.3944532014429569,715.0,6.0,0.0,6.0,7.0,0.0,7.0,82.0,66.0,168.0,36.0,110.0,5.0,51.0,2.0,15.0,11.0,75.0,163.0,204.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0
344,1.0,344.0,London_8,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.4383971858769655,801.0,14.0,2.0,12.0,42.0,18.0,24.0,7.0,69.0,166.0,36.0,108.0,5.0,51.0,2.0,16.0,10.0,73.0,165.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0
345,1.0,345.0,London_8,baseline0,151,453,1092.0,70.0,2.0,191166.0,0.7480801148340106,875.0,121.0,0.0,121.0,212.0,0.0,212.0,32.0,60.0,165.0,39.0,113.0,6.0,51.0,2.0,17.0,7.0,76.0,160.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,37.0,3.0,22.0,5.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,0.0,7.0,19.0,12.0,13.0,16.0,14.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,0.0,8.0,25.0,22.0,14.0,22.0,20.0,12.0,29.0
346,1.0,346.0,London_8,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.7493771640583873,850.0,117.0,2.0,115.0,218.0,17.0,201.0,104.0,57.0,164.0,35.0,108.0,7.0,59.0,5.0,18.0,8.0,70.0,174.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,19.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,15.0,13.0,2.0,3.0,18.0,15.0,18.0,16.0,13.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,24.0,16.0,2.0,3.0,21.0,19.0,26.0,19.0,15.0,25.0,22.0
347,1.0,347.0,London_8,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.599365864880383,817.0,72.0,0.0,72.0,126.0,0.0,126.0,138.0,62.0,166.0,31.0,105.0,9.0,58.0,6.0,16.0,7.0,78.0,163.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,10.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,2.0,5.0,11.0,10.0,11.0,13.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,5.0,8.0,18.0,13.0,18.0,22.0,9.0,16.0,21.0
348,1.0,348.0,London_8,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.6621360564604402,830.0,154.0,2.0,152.0,275.0,17.0,258.0,82.0,58.0,164.0,28.0,115.0,10.0,61.0,4.0,13.0,7.0,78.0,169.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,39.0,4.0,18.0,3.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,20.0,3.0,15.0,17.0,15.0,15.0,19.0,15.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,30.0,27.0,31.0,5.0,19.0,23.0,27.0,24.0,25.0,25.0,29.0,34.0
349,1.0,349.0,London_8,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.2550386404618621,748.0,98.0,1.0,97.0,182.0,9.0,173.0,177.0,56.0,160.0,34.0,121.0,16.0,52.0,3.0,11.0,6.0,72.0,162.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,17.0,2.0,8.0,17.0,5.0,14.0,7.0,12.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,16.0,16.0,21.0,3.0,16.0,24.0,5.0,26.0,10.0,17.0,29.0,44.0
350,1.0,350.0,London_8,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.22730341367423534,749.0,6.0,2.0,4.0,23.0,16.0,7.0,143.0,71.0,161.0,34.0,117.0,12.0,45.0,3.0,10.0,6.0,72.0,162.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0
351,1.0,351.0,London_8,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.6874813800677657,822.0,114.0,0.0,114.0,202.0,0.0,202.0,22.0,73.0,169.0,28.0,118.0,12.0,39.0,4.0,10.0,6.0,72.0,161.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,34.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,17.0,1.0,5.0,15.0,14.0,20.0,12.0,15.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,21.0,1.0,8.0,26.0,20.0,34.0,19.0,24.0,18.0,31.0
352,1.0,352.0,London_8,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.28711099829524755,779.0,36.0,2.0,34.0,80.0,19.0,61.0,124.0,66.0,173.0,23.0,124.0,13.0,42.0,4.0,8.0,6.0,76.0,148.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,2.0,3.0,8.0,5.0,5.0,8.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,7.0,8.0,12.0,4.0,5.0,10.0,6.0,6.0,15.0,6.0,9.0,7.0
353,1.0,353.0,London_8,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.3259923802688718,831.0,151.0,2.0,149.0,282.0,17.0,265.0,70.0,58.0,174.0,27.0,124.0,15.0,42.0,3.0,10.0,5.0,80.0,142.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,30.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,24.0,3.0,15.0,34.0,12.0,18.0,25.0,19.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,27.0,4.0,20.0,42.0,17.0,24.0,35.0,28.0,47.0,35.0
354,1.0,354.0,London_8,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2537668915465474,779.0,18.0,0.0,18.0,30.0,0.0,30.0,185.0,56.0,187.0,29.0,121.0,14.0,34.0,4.0,8.0,8.0,74.0,147.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,5.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,3.0,3.0,7.0,3.0,7.0,5.0,10.0
355,1.0,355.0,London_8,baseline0,151,453,1092.0,70.0,2.0,185730.0,0.8122674459591508,863.0,127.0,0.0,127.0,211.0,0.0,211.0,26.0,59.0,182.0,29.0,121.0,13.0,35.0,5.0,9.0,8.0,72.0,156.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,43.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.0,4.0,9.0,21.0,12.0,20.0,17.0,10.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,25.0,5.0,12.0,27.0,18.0,26.0,24.0,15.0,31.0,23.0
356,1.0,356.0,London_8,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.31063390895724297,830.0,131.0,1.0,130.0,234.0,10.0,224.0,123.0,71.0,172.0,26.0,122.0,14.0,35.0,3.0,10.0,9.0,78.0,160.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,45.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,22.0,1.0,7.0,17.0,8.0,16.0,20.0,18.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,21.0,24.0,2.0,10.0,25.0,17.0,29.0,34.0,24.0,23.0,28.0
357,1.0,357.0,London_8,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.7673301426693797,795.0,40.0,1.0,39.0,75.0,8.0,67.0,137.0,68.0,173.0,21.0,124.0,14.0,46.0,1.0,6.0,13.0,70.0,170.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,2.0,2.0,9.0,3.0,5.0,3.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,8.0,9.0,4.0,3.0,12.0,4.0,6.0,4.0,12.0,14.0,11.0
358,1.0,358.0,London_8,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.38256043381989,838.0,28.0,0.0,28.0,49.0,0.0,49.0,52.0,69.0,170.0,23.0,129.0,10.0,44.0,2.0,6.0,13.0,72.0,163.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,1.0,4.0,8.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,10.0,2.0,6.0,12.0,4.0,6.0,7.0
359,1.0,359.0,London_8,baseline0,151,453,1092.0,70.0,2.0,204756.0,0.39909088984131813,905.0,150.0,2.0,148.0,289.0,18.0,271.0,35.0,64.0,172.0,25.0,132.0,11.0,42.0,1.0,6.0,14.0,74.0,166.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,44.0,5.0,25.0,1.0,5.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,10.0,5.0,6.0,21.0,12.0,22.0,22.0,13.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,15.0,25.0,16.0,9.0,7.0,31.0,16.0,33.0,36.0,18.0,31.0,38.0
360,1.0,360.0,London_8,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.3395141279324889,854.0,243.0,0.0,243.0,396.0,0.0,396.0,156.0,62.0,188.0,31.0,129.0,6.0,32.0,1.0,4.0,15.0,76.0,154.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,10.0,54.0,2.0,46.0,0.0,4.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,28.0,5.0,10.0,34.0,27.0,30.0,35.0,31.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,40.0,8.0,10.0,45.0,39.0,48.0,49.0,48.0,50.0,58.0
