,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
209,1.0,209.0,London_47,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.4582634335383773,723.0,37.0,1.0,36.0,73.0,11.0,62.0,166.0,74.0,170.0,23.0,134.0,11.0,34.0,0.0,7.0,11.0,77.0,144.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,4.0,7.0,3.0,4.0,10.0,9.0,10.0,17.0
210,1.0,210.0,London_47,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.27332707680761814,760.0,76.0,2.0,74.0,144.0,20.0,124.0,59.0,75.0,172.0,19.0,131.0,12.0,33.0,0.0,11.0,4.0,71.0,149.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,12.0,3.0,7.0,16.0,4.0,9.0,18.0,8.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,15.0,4.0,9.0,24.0,7.0,11.0,27.0,12.0,29.0,18.0
211,1.0,211.0,London_47,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.5590210752561688,759.0,59.0,1.0,58.0,110.0,9.0,101.0,118.0,69.0,189.0,26.0,121.0,10.0,30.0,0.0,8.0,6.0,83.0,137.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,5.0,13.0,3.0,6.0,12.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,11.0,9.0,2.0,5.0,18.0,5.0,8.0,16.0,10.0,13.0,18.0
212,1.0,212.0,London_47,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.5276940017938614,771.0,124.0,2.0,122.0,216.0,18.0,198.0,81.0,84.0,188.0,28.0,106.0,8.0,32.0,0.0,7.0,7.0,82.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,17.0,2.0,9.0,23.0,21.0,20.0,26.0,26.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,18.0,22.0,4.0,9.0,32.0,31.0,25.0,33.0,36.0,25.0,44.0
213,1.0,213.0,London_47,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.5486866533756256,717.0,2.0,0.0,2.0,3.0,0.0,3.0,173.0,69.0,188.0,31.0,113.0,15.0,30.0,0.0,7.0,7.0,79.0,144.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0
214,1.0,214.0,London_47,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.3127105887979269,815.0,70.0,0.0,70.0,129.0,0.0,129.0,3.0,69.0,187.0,31.0,113.0,16.0,30.0,0.0,7.0,7.0,80.0,146.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,5.0,8.0,10.0,11.0,8.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,7.0,13.0,21.0,17.0,13.0,20.0,13.0,16.0
215,1.0,215.0,London_47,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.32416265923529863,840.0,137.0,0.0,137.0,240.0,0.0,240.0,81.0,66.0,194.0,32.0,112.0,11.0,32.0,0.0,6.0,5.0,77.0,144.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,14.0,6.0,27.0,1.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,22.0,2.0,13.0,19.0,14.0,17.0,23.0,15.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,29.0,3.0,13.0,27.0,19.0,24.0,34.0,20.0,24.0,43.0
216,1.0,216.0,London_47,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.3081964887678623,784.0,110.0,2.0,108.0,221.0,17.0,204.0,152.0,83.0,176.0,28.0,116.0,11.0,32.0,1.0,6.0,12.0,81.0,127.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,8.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,14.0,2.0,9.0,20.0,12.0,16.0,20.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,23.0,18.0,3.0,13.0,25.0,22.0,30.0,27.0,27.0,28.0,27.0
217,1.0,217.0,London_47,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.26818338315933943,761.0,68.0,0.0,68.0,116.0,0.0,116.0,165.0,74.0,180.0,29.0,120.0,14.0,30.0,2.0,4.0,9.0,72.0,145.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,0.0,6.0,11.0,11.0,15.0,16.0,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,6.0,17.0,15.0,22.0,20.0,9.0,21.0,19.0
218,1.0,218.0,London_47,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.2744319774210453,781.0,45.0,2.0,43.0,96.0,21.0,75.0,92.0,77.0,174.0,28.0,120.0,12.0,36.0,1.0,5.0,8.0,73.0,143.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,3.0,7.0,6.0,7.0,7.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,7.0,12.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,3.0,13.0,8.0,12.0,8.0,4.0,9.0,11.0
219,1.0,219.0,London_47,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.2866779789328575,818.0,45.0,0.0,45.0,85.0,0.0,85.0,70.0,61.0,185.0,30.0,128.0,11.0,30.0,1.0,7.0,8.0,69.0,149.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,2.0,5.0,7.0,6.0,4.0,11.0,10.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,3.0,6.0,12.0,9.0,9.0,16.0,16.0,7.0,28.0
220,1.0,220.0,London_47,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.39602225087583065,864.0,134.0,2.0,132.0,241.0,18.0,223.0,63.0,61.0,177.0,34.0,125.0,15.0,35.0,0.0,6.0,8.0,65.0,153.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,35.0,6.0,12.0,0.0,3.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,20.0,15.0,2.0,14.0,33.0,15.0,17.0,22.0,26.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,12.0,29.0,20.0,3.0,16.0,40.0,18.0,23.0,29.0,33.0,21.0,29.0
221,1.0,221.0,London_47,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.28172347508370876,808.0,134.0,0.0,134.0,223.0,0.0,223.0,138.0,56.0,177.0,30.0,135.0,17.0,29.0,0.0,9.0,9.0,65.0,169.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,26.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,22.0,1.0,8.0,15.0,19.0,27.0,16.0,19.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,31.0,1.0,9.0,19.0,26.0,41.0,24.0,25.0,40.0,39.0
222,1.0,222.0,London_47,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.4874220937490463,750.0,114.0,2.0,112.0,205.0,16.0,189.0,166.0,62.0,160.0,31.0,142.0,13.0,33.0,3.0,9.0,16.0,67.0,158.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,19.0,18.0,0.0,9.0,26.0,17.0,20.0,14.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,26.0,29.0,23.0,0.0,11.0,38.0,24.0,26.0,17.0,36.0,37.0,24.0
223,1.0,223.0,London_47,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2224767440930009,729.0,54.0,0.0,54.0,88.0,0.0,88.0,170.0,67.0,162.0,24.0,150.0,9.0,28.0,3.0,10.0,12.0,67.0,168.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,4.0,4.0,13.0,5.0,12.0,10.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,7.0,4.0,17.0,7.0,17.0,13.0,9.0,25.0,14.0
224,1.0,224.0,London_47,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.6040488556027412,760.0,56.0,0.0,56.0,92.0,0.0,92.0,77.0,76.0,169.0,23.0,143.0,8.0,25.0,3.0,6.0,10.0,73.0,164.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,5.0,11.0,7.0,8.0,6.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,8.0,13.0,11.0,11.0,11.0,9.0,4.0,19.0
225,1.0,225.0,London_47,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.25812374986708164,785.0,41.0,0.0,41.0,69.0,0.0,69.0,66.0,65.0,175.0,24.0,143.0,9.0,28.0,2.0,7.0,11.0,75.0,166.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,6.0,7.0,5.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,4.0,7.0,11.0,7.0,6.0,7.0,12.0,11.0
226,1.0,226.0,London_47,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.5504246512427926,815.0,93.0,2.0,91.0,172.0,16.0,156.0,47.0,69.0,184.0,22.0,126.0,10.0,33.0,1.0,8.0,9.0,78.0,168.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,17.0,1.0,18.0,0.0,3.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,1.0,10.0,13.0,5.0,15.0,9.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,15.0,2.0,18.0,22.0,10.0,26.0,13.0,19.0,18.0,29.0
227,1.0,227.0,London_47,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.29824056196957827,816.0,93.0,2.0,91.0,179.0,19.0,160.0,103.0,65.0,182.0,36.0,120.0,13.0,30.0,2.0,5.0,10.0,82.0,153.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,17.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,19.0,0.0,4.0,15.0,8.0,16.0,13.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.0,19.0,21.0,0.0,4.0,17.0,11.0,20.0,20.0,20.0,16.0,22.0
228,1.0,228.0,London_47,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.28047388698905706,807.0,113.0,1.0,112.0,197.0,7.0,190.0,99.0,59.0,180.0,36.0,114.0,14.0,41.0,0.0,9.0,11.0,77.0,160.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,16.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,18.0,1.0,8.0,24.0,15.0,18.0,18.0,10.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,28.0,1.0,9.0,27.0,21.0,23.0,26.0,13.0,31.0,28.0
229,1.0,229.0,London_47,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.26995277870446444,798.0,126.0,0.0,126.0,220.0,0.0,220.0,132.0,59.0,179.0,34.0,113.0,22.0,39.0,1.0,6.0,10.0,72.0,165.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,32.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,12.0,5.0,6.0,16.0,13.0,13.0,17.0,16.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,14.0,9.0,8.0,19.0,20.0,20.0,25.0,25.0,23.0,41.0
230,1.0,230.0,London_47,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.7043358199298382,754.0,67.0,2.0,65.0,130.0,18.0,112.0,133.0,64.0,182.0,29.0,117.0,24.0,28.0,1.0,8.0,12.0,81.0,151.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,8.0,3.0,7.0,9.0,5.0,10.0,15.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,5.0,9.0,14.0,6.0,12.0,23.0,14.0,18.0,19.0
231,1.0,231.0,London_47,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.6580580631271005,773.0,1.0,0.0,1.0,4.0,0.0,4.0,98.0,66.0,177.0,34.0,121.0,20.0,24.0,2.0,9.0,13.0,78.0,148.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
232,1.0,232.0,London_47,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.497292778454721,842.0,116.0,2.0,114.0,222.0,19.0,203.0,4.0,66.0,177.0,32.0,122.0,20.0,25.0,2.0,9.0,13.0,79.0,145.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,16.0,9.0,29.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,17.0,3.0,9.0,20.0,9.0,11.0,15.0,5.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,13.0,0.0,0.0,0.0,13.0,25.0,21.0,4.0,9.0,30.0,14.0,16.0,21.0,6.0,28.0,19.0
233,1.0,233.0,London_47,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.5624633515253663,805.0,100.0,1.0,99.0,179.0,8.0,171.0,135.0,44.0,190.0,32.0,127.0,21.0,30.0,2.0,7.0,13.0,84.0,149.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,24.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,21.0,1.0,7.0,19.0,6.0,8.0,20.0,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,21.0,26.0,2.0,8.0,25.0,11.0,11.0,32.0,24.0,21.0,39.0
234,1.0,234.0,London_47,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2638865243643522,783.0,104.0,2.0,102.0,197.0,18.0,179.0,124.0,50.0,199.0,27.0,116.0,22.0,29.0,3.0,7.0,15.0,76.0,141.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,21.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,16.0,2.0,9.0,22.0,11.0,15.0,24.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,19.0,18.0,2.0,9.0,28.0,13.0,20.0,30.0,24.0,26.0,26.0
235,1.0,235.0,London_47,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2541518388316035,758.0,101.0,1.0,100.0,184.0,9.0,175.0,131.0,55.0,190.0,28.0,111.0,24.0,32.0,4.0,9.0,13.0,71.0,151.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,22.0,1.0,12.0,23.0,13.0,14.0,21.0,15.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,9.0,26.0,1.0,14.0,34.0,20.0,22.0,24.0,22.0,20.0,28.0
236,1.0,236.0,London_47,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.24516014009714127,752.0,62.0,0.0,62.0,118.0,0.0,118.0,155.0,61.0,171.0,32.0,128.0,21.0,28.0,2.0,10.0,12.0,86.0,140.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,3.0,10.0,16.0,6.0,12.0,10.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,17.0,7.0,13.0,23.0,8.0,15.0,14.0,15.0,17.0,30.0
