,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
260,1.0,260.0,London_57,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.28521720971912146,783.0,70.0,2.0,68.0,129.0,19.0,110.0,128.0,69.0,162.0,25.0,137.0,16.0,33.0,3.0,8.0,4.0,74.0,142.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,14.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,9.0,15.0,5.0,13.0,11.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,7.0,9.0,3.0,14.0,23.0,5.0,20.0,14.0,12.0,20.0,14.0
261,1.0,261.0,London_57,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.288906030356884,787.0,125.0,0.0,125.0,217.0,0.0,217.0,97.0,71.0,165.0,26.0,145.0,13.0,25.0,3.0,5.0,6.0,69.0,152.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,22.0,3.0,16.0,29.0,17.0,19.0,32.0,21.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,29.0,4.0,19.0,39.0,28.0,31.0,47.0,27.0,27.0,50.0
262,1.0,262.0,London_57,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.31712214183062315,744.0,43.0,1.0,42.0,79.0,8.0,71.0,168.0,75.0,150.0,28.0,158.0,11.0,22.0,4.0,5.0,7.0,70.0,134.0,242.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,4.0,11.0,4.0,2.0,7.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,17.0,0.0,4.0,15.0,8.0,3.0,9.0,10.0,8.0,17.0
263,1.0,263.0,London_57,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.32336586993187666,815.0,15.0,2.0,13.0,40.0,18.0,22.0,68.0,74.0,154.0,32.0,147.0,14.0,23.0,4.0,5.0,4.0,74.0,133.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0
264,1.0,264.0,London_57,baseline0,151,453,1092.0,70.0,2.0,200679.0,0.3920064643025398,896.0,129.0,0.0,129.0,222.0,0.0,222.0,27.0,68.0,158.0,34.0,151.0,15.0,17.0,4.0,6.0,6.0,73.0,135.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,19.0,6.0,27.0,1.0,4.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,15.0,0.0,15.0,20.0,18.0,17.0,28.0,19.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,20.0,0.0,17.0,29.0,26.0,27.0,36.0,22.0,17.0,36.0
265,1.0,265.0,London_57,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.34128508530557156,849.0,120.0,0.0,120.0,196.0,0.0,196.0,136.0,65.0,169.0,34.0,135.0,15.0,25.0,4.0,6.0,8.0,77.0,146.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,18.0,7.0,13.0,0.0,1.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,5.0,9.0,18.0,8.0,21.0,12.0,13.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,15.0,7.0,13.0,25.0,15.0,27.0,17.0,19.0,25.0,37.0
266,1.0,266.0,London_57,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.31932242307811975,826.0,113.0,0.0,113.0,192.0,0.0,192.0,126.0,68.0,157.0,32.0,138.0,16.0,35.0,3.0,4.0,11.0,83.0,148.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,18.0,4.0,12.0,22.0,11.0,16.0,11.0,21.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,24.0,7.0,15.0,33.0,13.0,29.0,20.0,28.0,36.0,36.0
267,1.0,267.0,London_57,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.2943827277049422,786.0,90.0,0.0,90.0,144.0,0.0,144.0,139.0,77.0,153.0,26.0,130.0,15.0,42.0,3.0,7.0,10.0,83.0,159.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,10.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,1.0,10.0,18.0,8.0,12.0,13.0,6.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,26.0,1.0,12.0,25.0,15.0,20.0,18.0,8.0,20.0,21.0
268,1.0,268.0,London_57,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.5677534732967615,783.0,105.0,1.0,104.0,182.0,10.0,172.0,111.0,69.0,160.0,28.0,126.0,15.0,46.0,2.0,7.0,9.0,79.0,159.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,32.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,17.0,5.0,13.0,14.0,13.0,12.0,15.0,15.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,19.0,18.0,8.0,13.0,17.0,16.0,18.0,19.0,20.0,22.0,34.0
269,1.0,269.0,London_57,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.2698153341189027,752.0,102.0,2.0,100.0,186.0,17.0,169.0,115.0,67.0,187.0,28.0,122.0,8.0,32.0,1.0,8.0,8.0,85.0,149.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,15.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,10.0,2.0,9.0,25.0,9.0,23.0,27.0,18.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,18.0,14.0,3.0,10.0,35.0,13.0,30.0,36.0,24.0,17.0,48.0
270,1.0,270.0,London_57,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.26358155719935894,729.0,15.0,1.0,14.0,31.0,9.0,22.0,139.0,71.0,187.0,25.0,125.0,10.0,25.0,1.0,9.0,12.0,85.0,142.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,6.0,3.0,3.0,8.0,2.0,5.0,2.0
271,1.0,271.0,London_57,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.29132851772010326,792.0,83.0,2.0,81.0,156.0,17.0,139.0,28.0,65.0,191.0,27.0,123.0,11.0,25.0,1.0,10.0,13.0,88.0,140.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,11.0,9.0,3.0,8.0,12.0,12.0,12.0,10.0,15.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,8.0,5.0,5.0,10.0,0.0,0.0,0.0,14.0,17.0,14.0,5.0,11.0,16.0,18.0,14.0,19.0,17.0,16.0,29.0
272,1.0,272.0,London_57,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.29419690929353237,810.0,105.0,1.0,104.0,171.0,10.0,161.0,113.0,60.0,199.0,22.0,125.0,9.0,27.0,3.0,8.0,10.0,94.0,147.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,12.0,5.0,18.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,1.0,5.0,11.0,10.0,17.0,11.0,12.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,16.0,17.0,1.0,6.0,20.0,13.0,30.0,16.0,16.0,19.0,31.0
273,1.0,273.0,London_57,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.5869670631363988,777.0,62.0,2.0,60.0,139.0,18.0,121.0,119.0,67.0,185.0,18.0,133.0,8.0,27.0,3.0,12.0,10.0,83.0,140.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,15.0,1.0,4.0,17.0,6.0,14.0,4.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,11.0,19.0,2.0,4.0,24.0,8.0,22.0,4.0,16.0,20.0,16.0
274,1.0,274.0,London_57,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.3064406029880047,779.0,103.0,0.0,103.0,168.0,0.0,168.0,97.0,65.0,176.0,22.0,138.0,10.0,27.0,1.0,14.0,9.0,79.0,148.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,18.0,4.0,6.0,23.0,13.0,16.0,20.0,10.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,19.0,6.0,6.0,29.0,16.0,21.0,27.0,17.0,25.0,29.0
275,1.0,275.0,London_57,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.6065753949806094,766.0,16.0,2.0,14.0,36.0,17.0,19.0,133.0,70.0,169.0,28.0,137.0,9.0,29.0,1.0,10.0,8.0,74.0,152.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,6.0,2.0,3.0,4.0,3.0,4.0,3.0
276,1.0,276.0,London_57,baseline0,151,453,1092.0,70.0,2.0,169875.0,1.0747359516099095,828.0,163.0,0.0,163.0,272.0,0.0,272.0,34.0,71.0,159.0,33.0,142.0,8.0,28.0,1.0,11.0,5.0,71.0,149.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,30.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,32.0,3.0,13.0,43.0,14.0,31.0,26.0,24.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,33.0,4.0,15.0,53.0,20.0,45.0,35.0,39.0,38.0,53.0
277,1.0,277.0,London_57,baseline0,151,453,1092.0,70.0,2.0,124575.0,0.26801308896392584,728.0,64.0,0.0,64.0,111.0,0.0,111.0,185.0,81.0,149.0,32.0,137.0,8.0,39.0,1.0,6.0,4.0,73.0,150.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,21.0,2.0,10.0,19.0,12.0,16.0,15.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,28.0,2.0,10.0,25.0,16.0,23.0,19.0,22.0,19.0,26.0
278,1.0,278.0,London_57,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.3309078048914671,740.0,158.0,0.0,158.0,265.0,0.0,265.0,102.0,77.0,161.0,34.0,132.0,10.0,31.0,1.0,7.0,5.0,71.0,148.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,34.0,6.0,16.0,43.0,20.0,27.0,30.0,33.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,43.0,8.0,17.0,57.0,30.0,33.0,42.0,41.0,45.0,52.0
279,1.0,279.0,London_57,baseline0,151,453,1092.0,70.0,2.0,87882.0,0.4354794714599848,647.0,28.0,2.0,26.0,63.0,20.0,43.0,234.0,49.0,182.0,37.0,116.0,17.0,39.0,2.0,11.0,8.0,69.0,158.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,1.0,6.0,7.0,5.0,7.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0,1.0,9.0,12.0,8.0,12.0,6.0,9.0,12.0
280,1.0,280.0,London_57,baseline0,151,453,1092.0,70.0,2.0,120951.0,0.2591677410528064,720.0,18.0,0.0,18.0,33.0,0.0,33.0,63.0,52.0,172.0,33.0,124.0,16.0,39.0,3.0,14.0,9.0,69.0,162.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,6.0,2.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,2.0,11.0,4.0,6.0,4.0,3.0,6.0,7.0
281,1.0,281.0,London_57,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.3268597526475787,803.0,69.0,0.0,69.0,118.0,0.0,118.0,28.0,53.0,177.0,28.0,126.0,15.0,36.0,3.0,15.0,9.0,66.0,168.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,2.0,7.0,15.0,13.0,12.0,10.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,3.0,7.0,17.0,21.0,20.0,14.0,15.0,14.0,19.0
282,1.0,282.0,London_57,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.27971053682267666,813.0,3.0,2.0,1.0,20.0,18.0,2.0,72.0,58.0,172.0,28.0,125.0,15.0,37.0,3.0,15.0,9.0,71.0,167.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
283,1.0,283.0,London_57,baseline0,151,453,1092.0,70.0,2.0,206115.0,0.3765900209546089,908.0,112.0,1.0,111.0,207.0,9.0,198.0,20.0,60.0,160.0,30.0,130.0,15.0,37.0,3.0,18.0,7.0,72.0,165.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,26.0,9.0,7.0,2.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,18.0,0.0,16.0,18.0,13.0,12.0,15.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,18.0,29.0,0.0,17.0,29.0,20.0,21.0,25.0,11.0,32.0,27.0
284,1.0,284.0,London_57,baseline0,151,453,1092.0,70.0,2.0,195696.0,0.7572734607383609,885.0,91.0,0.0,91.0,145.0,0.0,145.0,128.0,49.0,170.0,36.0,118.0,18.0,42.0,2.0,18.0,6.0,81.0,172.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,25.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,1.0,9.0,16.0,6.0,10.0,12.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,1.0,11.0,20.0,12.0,13.0,19.0,10.0,12.0,27.0
285,1.0,285.0,London_57,baseline0,151,453,1092.0,70.0,2.0,192072.0,0.33442731853574514,877.0,121.0,1.0,120.0,216.0,9.0,207.0,77.0,55.0,173.0,31.0,117.0,13.0,43.0,3.0,18.0,6.0,82.0,172.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,24.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,2.0,8.0,16.0,9.0,15.0,16.0,9.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,19.0,3.0,10.0,25.0,16.0,21.0,26.0,13.0,23.0,36.0
286,1.0,286.0,London_57,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.6700588846579194,848.0,179.0,2.0,177.0,316.0,20.0,296.0,130.0,59.0,158.0,35.0,124.0,15.0,40.0,4.0,18.0,7.0,77.0,164.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,19.0,27.0,5.0,32.0,1.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,17.0,14.0,3.0,7.0,27.0,15.0,23.0,25.0,22.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,34.0,21.0,19.0,3.0,14.0,37.0,20.0,30.0,33.0,28.0,30.0,34.0
287,1.0,287.0,London_57,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.25818955805152655,751.0,135.0,2.0,133.0,261.0,18.0,243.0,187.0,50.0,164.0,48.0,123.0,14.0,39.0,5.0,10.0,8.0,70.0,163.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,8.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,18.0,1.0,15.0,32.0,14.0,23.0,21.0,16.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,16.0,26.0,28.0,2.0,21.0,43.0,30.0,39.0,40.0,32.0,28.0,50.0
