,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
186,1.0,186.0,London_87,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.30357101559638977,837.0,73.0,0.0,73.0,125.0,0.0,125.0,61.0,69.0,158.0,26.0,136.0,9.0,46.0,2.0,7.0,13.0,58.0,150.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,21.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,4.0,10.0,9.0,9.0,8.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,5.0,14.0,17.0,12.0,14.0,7.0,11.0,15.0
187,1.0,187.0,London_87,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.9837098568677902,861.0,67.0,0.0,67.0,128.0,0.0,128.0,70.0,74.0,154.0,28.0,136.0,6.0,48.0,2.0,5.0,12.0,64.0,145.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,9.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,1.0,5.0,10.0,10.0,16.0,11.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,1.0,10.0,14.0,23.0,26.0,15.0,25.0,9.0,22.0
188,1.0,188.0,London_87,baseline0,151,453,1092.0,70.0,2.0,194337.0,0.608899581246078,882.0,121.0,3.0,118.0,248.0,28.0,220.0,79.0,70.0,150.0,31.0,136.0,9.0,49.0,3.0,5.0,10.0,78.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,14.0,10.0,32.0,1.0,1.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,15.0,0.0,6.0,23.0,18.0,14.0,17.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,9.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,23.0,30.0,0.0,9.0,30.0,28.0,17.0,27.0,18.0,36.0,26.0
189,1.0,189.0,London_87,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.3185882791876793,850.0,94.0,1.0,93.0,168.0,9.0,159.0,144.0,69.0,160.0,22.0,134.0,14.0,42.0,1.0,11.0,15.0,80.0,144.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,20.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,3.0,15.0,5.0,11.0,11.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,15.0,0.0,3.0,23.0,6.0,20.0,18.0,20.0,22.0,21.0
190,1.0,190.0,London_87,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.43075739685446024,849.0,152.0,2.0,150.0,263.0,18.0,245.0,110.0,79.0,171.0,27.0,126.0,14.0,27.0,1.0,8.0,15.0,72.0,146.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,33.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,15.0,20.0,11.0,23.0,18.0,9.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,14.0,0.0,7.0,0.0,0.0,0.0,15.0,22.0,18.0,4.0,16.0,32.0,21.0,37.0,24.0,14.0,35.0,28.0
191,1.0,191.0,London_87,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.32320217229425907,768.0,45.0,0.0,45.0,81.0,0.0,81.0,166.0,57.0,188.0,23.0,135.0,17.0,25.0,1.0,7.0,17.0,74.0,150.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,1.0,8.0,10.0,9.0,10.0,12.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,2.0,8.0,14.0,13.0,16.0,20.0,9.0,14.0,15.0
192,1.0,192.0,London_87,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.2715037567541003,802.0,147.0,0.0,147.0,244.0,0.0,244.0,73.0,61.0,180.0,16.0,144.0,12.0,28.0,3.0,9.0,14.0,69.0,156.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,22.0,5.0,15.0,0.0,11.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,1.0,14.0,26.0,18.0,23.0,23.0,18.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,14.0,2.0,15.0,31.0,27.0,28.0,29.0,26.0,39.0,46.0
193,1.0,193.0,London_87,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2165370974689722,729.0,95.0,2.0,93.0,163.0,17.0,146.0,162.0,64.0,179.0,23.0,128.0,12.0,35.0,4.0,8.0,14.0,71.0,165.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,21.0,3.0,8.0,17.0,17.0,16.0,20.0,17.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,25.0,4.0,9.0,23.0,22.0,22.0,29.0,20.0,19.0,20.0
194,1.0,194.0,London_87,baseline0,151,453,1092.0,70.0,2.0,108267.0,0.45161420200020075,692.0,63.0,0.0,63.0,106.0,0.0,106.0,129.0,76.0,183.0,25.0,109.0,12.0,39.0,2.0,7.0,14.0,76.0,152.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,0.0,6.0,12.0,7.0,9.0,15.0,12.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,13.0,0.0,6.0,17.0,9.0,10.0,26.0,22.0,24.0,23.0
195,1.0,195.0,London_87,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.18841261137276888,701.0,11.0,2.0,9.0,35.0,17.0,18.0,98.0,81.0,167.0,27.0,110.0,14.0,40.0,3.0,11.0,11.0,72.0,148.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,6.0,4.0,10.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0
196,1.0,196.0,London_87,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.26875029876828194,765.0,36.0,0.0,36.0,64.0,0.0,64.0,35.0,90.0,172.0,25.0,117.0,8.0,30.0,3.0,8.0,10.0,76.0,152.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,3.0,9.0,6.0,7.0,5.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,0.0,3.0,13.0,10.0,10.0,7.0,8.0,13.0,16.0
197,1.0,197.0,London_87,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.2916545392945409,809.0,149.0,2.0,147.0,293.0,18.0,275.0,53.0,94.0,168.0,22.0,118.0,10.0,29.0,5.0,7.0,11.0,75.0,143.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,34.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,21.0,26.0,2.0,15.0,24.0,9.0,22.0,29.0,13.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,15.0,35.0,34.0,2.0,18.0,32.0,18.0,35.0,44.0,16.0,41.0,36.0
198,1.0,198.0,London_87,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.24171212036162615,749.0,82.0,0.0,82.0,134.0,0.0,134.0,194.0,95.0,163.0,24.0,113.0,14.0,33.0,6.0,5.0,8.0,81.0,138.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,0.0,12.0,17.0,13.0,14.0,20.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,13.0,0.0,13.0,23.0,18.0,22.0,29.0,32.0,21.0,32.0
199,1.0,199.0,London_87,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.2420770563185215,736.0,25.0,2.0,23.0,52.0,19.0,33.0,112.0,83.0,159.0,27.0,120.0,17.0,39.0,3.0,5.0,7.0,68.0,151.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,2.0,5.0,6.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,9.0,7.0,11.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,5.0,4.0,7.0,8.0,5.0,6.0,12.0,10.0
200,1.0,200.0,London_87,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.3098477805033326,803.0,67.0,2.0,65.0,128.0,19.0,109.0,52.0,72.0,174.0,26.0,122.0,15.0,36.0,3.0,5.0,6.0,74.0,150.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,12.0,0.0,7.0,12.0,9.0,6.0,7.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,7.0,17.0,13.0,0.0,7.0,15.0,14.0,8.0,12.0,12.0,22.0,14.0
201,1.0,201.0,London_87,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.2964600184932351,828.0,170.0,0.0,170.0,295.0,0.0,295.0,94.0,70.0,178.0,25.0,124.0,9.0,36.0,2.0,9.0,6.0,79.0,147.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,31.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,21.0,2.0,18.0,35.0,18.0,26.0,31.0,26.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,24.0,3.0,23.0,47.0,25.0,34.0,47.0,38.0,36.0,66.0
202,1.0,202.0,London_87,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.21069912891834974,729.0,53.0,0.0,53.0,89.0,0.0,89.0,206.0,64.0,180.0,34.0,121.0,10.0,34.0,2.0,8.0,8.0,75.0,145.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,4.0,13.0,6.0,9.0,7.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,17.0,0.0,4.0,20.0,11.0,12.0,9.0,8.0,15.0,20.0
203,1.0,203.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.21701236627995968,774.0,11.0,0.0,11.0,22.0,0.0,22.0,79.0,65.0,179.0,27.0,123.0,11.0,40.0,1.0,7.0,8.0,78.0,149.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,5.0,1.0,6.0,3.0,4.0,4.0,2.0
204,1.0,204.0,London_87,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.5285764653235674,849.0,188.0,0.0,188.0,320.0,0.0,320.0,16.0,66.0,178.0,26.0,121.0,11.0,43.0,1.0,7.0,8.0,79.0,147.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0,31.0,13.0,36.0,2.0,2.0,2.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,25.0,2.0,16.0,32.0,25.0,21.0,26.0,31.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,29.0,2.0,20.0,43.0,40.0,30.0,40.0,45.0,36.0,47.0
205,1.0,205.0,London_87,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.5982931349426508,735.0,55.0,0.0,55.0,102.0,0.0,102.0,189.0,63.0,178.0,29.0,140.0,5.0,36.0,0.0,2.0,10.0,77.0,160.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,4.0,16.0,6.0,10.0,10.0,15.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,0.0,5.0,24.0,11.0,15.0,18.0,24.0,16.0,28.0
206,1.0,206.0,London_87,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.45350097119808197,760.0,44.0,2.0,42.0,94.0,20.0,74.0,85.0,57.0,190.0,24.0,138.0,7.0,33.0,1.0,3.0,9.0,76.0,164.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,7.0,3.0,5.0,9.0,6.0,9.0,9.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,21.0,12.0,8.0,4.0,6.0,11.0,8.0,16.0,15.0,8.0,13.0,17.0
207,1.0,207.0,London_87,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.5134174516424537,794.0,108.0,0.0,108.0,192.0,0.0,192.0,86.0,63.0,193.0,28.0,130.0,4.0,29.0,1.0,5.0,7.0,78.0,162.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,24.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,20.0,1.0,13.0,26.0,14.0,15.0,23.0,17.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,24.0,2.0,14.0,36.0,24.0,25.0,30.0,28.0,20.0,42.0
208,1.0,208.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.22932689730077982,774.0,36.0,2.0,34.0,76.0,20.0,56.0,147.0,55.0,196.0,24.0,136.0,8.0,28.0,0.0,6.0,7.0,84.0,157.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,3.0,6.0,3.0,6.0,3.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,15.0,7.0,0.0,3.0,7.0,4.0,8.0,3.0,8.0,13.0,8.0
209,1.0,209.0,London_87,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.28169301711022854,836.0,145.0,2.0,143.0,253.0,20.0,233.0,64.0,56.0,201.0,23.0,132.0,5.0,28.0,1.0,7.0,11.0,73.0,155.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,56.0,3.0,7.0,1.0,5.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,20.0,1.0,10.0,16.0,12.0,13.0,12.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,7.0,6.0,10.0,6.0,0.0,0.0,0.0,10.0,25.0,23.0,4.0,14.0,24.0,22.0,19.0,17.0,24.0,20.0,26.0
210,1.0,210.0,London_87,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.24556423630565405,782.0,42.0,2.0,40.0,85.0,18.0,67.0,145.0,49.0,199.0,29.0,127.0,5.0,37.0,1.0,6.0,11.0,80.0,153.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,3.0,6.0,7.0,8.0,5.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,14.0,0.0,11.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,3.0,7.0,10.0,11.0,7.0,9.0,10.0,18.0
211,1.0,211.0,London_87,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.2712000384926796,812.0,127.0,0.0,127.0,231.0,0.0,231.0,66.0,49.0,196.0,33.0,125.0,5.0,41.0,1.0,3.0,11.0,83.0,153.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,39.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,1.0,12.0,25.0,12.0,12.0,15.0,18.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,23.0,2.0,14.0,36.0,22.0,20.0,23.0,25.0,27.0,42.0
212,1.0,212.0,London_87,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.3247236888855696,756.0,75.0,0.0,75.0,130.0,0.0,130.0,154.0,42.0,189.0,25.0,143.0,9.0,36.0,4.0,5.0,15.0,79.0,161.0,198.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,13.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,11.0,16.0,10.0,10.0,17.0,6.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,6.0,12.0,20.0,14.0,14.0,29.0,7.0,30.0,16.0
213,1.0,213.0,London_87,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.22716219257563353,760.0,44.0,0.0,44.0,75.0,0.0,75.0,90.0,41.0,189.0,25.0,152.0,10.0,27.0,2.0,7.0,13.0,74.0,158.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,7.0,8.0,8.0,2.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,5.0,9.0,11.0,15.0,2.0,7.0,12.0,15.0
