,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_75,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.21492682304233313,724.0,129.0,0.0,129.0,222.0,0.0,222.0,184.0,84.0,173.0,25.0,120.0,5.0,38.0,4.0,4.0,6.0,76.0,143.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,23.0,2.0,11.0,29.0,22.0,22.0,30.0,22.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,28.0,2.0,11.0,35.0,35.0,35.0,47.0,30.0,33.0,47.0
242,1.0,242.0,London_75,baseline0,151,453,1092.0,70.0,2.0,91506.0,0.30990200117230415,655.0,57.0,0.0,57.0,92.0,0.0,92.0,184.0,95.0,174.0,26.0,111.0,7.0,34.0,1.0,5.0,7.0,84.0,155.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,1.0,15.0,7.0,10.0,12.0,8.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,9.0,2.0,1.0,19.0,8.0,17.0,19.0,11.0,22.0,24.0
243,1.0,243.0,London_75,baseline0,151,453,1092.0,70.0,2.0,90600.0,0.15572461113333702,653.0,22.0,2.0,20.0,49.0,19.0,30.0,92.0,87.0,172.0,26.0,114.0,9.0,38.0,3.0,4.0,7.0,82.0,160.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,4.0,9.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,5.0,5.0,12.0,1.0,6.0,4.0
244,1.0,244.0,London_75,baseline0,151,453,1092.0,70.0,2.0,107361.0,0.1850821040570736,690.0,62.0,1.0,61.0,118.0,9.0,109.0,49.0,83.0,164.0,27.0,120.0,9.0,43.0,3.0,4.0,9.0,88.0,143.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,13.0,1.0,4.0,17.0,9.0,13.0,11.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,19.0,14.0,3.0,6.0,26.0,11.0,19.0,16.0,24.0,19.0,26.0
245,1.0,245.0,London_75,baseline0,151,453,1092.0,70.0,2.0,115968.0,0.19646069407463074,709.0,17.0,0.0,17.0,26.0,0.0,26.0,114.0,83.0,174.0,30.0,118.0,11.0,34.0,1.0,2.0,11.0,86.0,150.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,6.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,4.0,7.0,7.0,7.0,3.0,3.0,5.0
246,1.0,246.0,London_75,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.5062940418720245,780.0,8.0,0.0,8.0,14.0,0.0,14.0,25.0,82.0,173.0,26.0,120.0,12.0,37.0,1.0,2.0,11.0,79.0,152.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
247,1.0,247.0,London_75,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.3004661863669753,859.0,161.0,2.0,159.0,273.0,17.0,256.0,8.0,82.0,168.0,26.0,124.0,13.0,37.0,1.0,2.0,11.0,80.0,151.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7.0,31.0,8.0,27.0,1.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,12.0,19.0,0.0,17.0,41.0,21.0,15.0,29.0,17.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,6.0,10.0,0.0,0.0,0.0,19.0,18.0,29.0,0.0,19.0,54.0,27.0,19.0,34.0,24.0,36.0,39.0
248,1.0,248.0,London_75,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.48637313954532146,796.0,33.0,2.0,31.0,78.0,20.0,58.0,171.0,80.0,171.0,26.0,120.0,8.0,39.0,2.0,7.0,11.0,81.0,160.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,4.0,8.0,4.0,3.0,7.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,6.0,12.0,4.0,4.0,10.0,9.0,10.0,12.0
249,1.0,249.0,London_75,baseline0,151,453,1092.0,70.0,2.0,199773.0,0.3344461303204298,894.0,45.0,0.0,45.0,75.0,0.0,75.0,65.0,59.0,176.0,31.0,127.0,12.0,40.0,2.0,6.0,11.0,83.0,167.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,6.0,3.0,4.0,8.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,3.0,11.0,3.0,6.0,14.0,8.0,19.0,14.0
250,1.0,250.0,London_75,baseline0,151,453,1092.0,70.0,2.0,236013.0,0.38802639301866293,974.0,148.0,2.0,146.0,274.0,18.0,256.0,51.0,60.0,180.0,35.0,118.0,12.0,41.0,2.0,5.0,13.0,88.0,166.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,45.0,12.0,27.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,13.0,13.0,2.0,8.0,15.0,12.0,12.0,14.0,10.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,19.0,18.0,17.0,4.0,13.0,20.0,19.0,18.0,22.0,15.0,22.0,26.0
251,1.0,251.0,London_75,baseline0,151,453,1092.0,70.0,2.0,220611.0,0.9824440767988563,940.0,183.0,0.0,183.0,314.0,0.0,314.0,134.0,54.0,166.0,39.0,129.0,15.0,45.0,2.0,3.0,12.0,82.0,166.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,15.0,60.0,7.0,25.0,1.0,6.0,1.0,2.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,1.0,7.0,22.0,12.0,16.0,19.0,18.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,20.0,3.0,8.0,29.0,18.0,24.0,28.0,27.0,20.0,35.0
252,1.0,252.0,London_75,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.3014553599059582,827.0,75.0,0.0,75.0,128.0,0.0,128.0,141.0,63.0,162.0,32.0,123.0,17.0,44.0,3.0,9.0,8.0,88.0,165.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,13.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,7.0,15.0,10.0,15.0,12.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,1.0,8.0,17.0,15.0,17.0,17.0,14.0,18.0,17.0
253,1.0,253.0,London_75,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.28625286277383566,833.0,105.0,2.0,103.0,205.0,18.0,187.0,79.0,70.0,156.0,30.0,128.0,15.0,46.0,0.0,8.0,7.0,85.0,161.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,16.0,1.0,19.0,2.0,0.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,6.0,20.0,10.0,7.0,15.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,10.0,6.0,0.0,0.0,0.0,7.0,14.0,19.0,0.0,7.0,28.0,18.0,9.0,21.0,8.0,16.0,23.0
254,1.0,254.0,London_75,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.3335268273949623,785.0,145.0,0.0,145.0,264.0,0.0,264.0,116.0,64.0,168.0,30.0,129.0,18.0,38.0,0.0,6.0,9.0,84.0,168.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,18.0,7.0,32.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,21.0,6.0,15.0,25.0,18.0,20.0,22.0,18.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,35.0,10.0,17.0,34.0,26.0,30.0,33.0,33.0,38.0,42.0
255,1.0,255.0,London_75,baseline0,151,453,1092.0,70.0,2.0,114156.0,0.5226266402751207,705.0,149.0,0.0,149.0,275.0,0.0,275.0,177.0,68.0,166.0,25.0,134.0,17.0,37.0,0.0,6.0,10.0,82.0,147.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,33.0,3.0,13.0,33.0,25.0,25.0,35.0,30.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,36.0,5.0,14.0,57.0,39.0,38.0,55.0,52.0,41.0,65.0
256,1.0,256.0,London_75,baseline0,151,453,1092.0,70.0,2.0,71574.0,0.10870885103940964,611.0,9.0,0.0,9.0,17.0,0.0,17.0,241.0,58.0,175.0,27.0,134.0,18.0,37.0,0.0,4.0,12.0,86.0,153.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,5.0,3.0,4.0,4.0,4.0,0.0,6.0
257,1.0,257.0,London_75,baseline0,151,453,1092.0,70.0,2.0,91506.0,0.15346903167665005,655.0,54.0,2.0,52.0,112.0,21.0,91.0,17.0,59.0,174.0,27.0,133.0,18.0,38.0,0.0,4.0,12.0,82.0,155.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,3.0,6.0,17.0,11.0,5.0,10.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,20.0,5.0,8.0,23.0,14.0,7.0,17.0,14.0,21.0,17.0
258,1.0,258.0,London_75,baseline0,151,453,1092.0,70.0,2.0,102378.0,0.19744898565113544,679.0,25.0,2.0,23.0,56.0,19.0,37.0,112.0,56.0,183.0,33.0,130.0,22.0,25.0,0.0,4.0,10.0,80.0,162.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,2.0,5.0,3.0,4.0,7.0,5.0,6.0,8.0
259,1.0,259.0,London_75,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.3809954086318612,727.0,14.0,0.0,14.0,19.0,0.0,19.0,56.0,54.0,192.0,35.0,120.0,22.0,24.0,0.0,6.0,9.0,78.0,152.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,2.0,5.0,1.0,4.0
260,1.0,260.0,London_75,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.2795600825920701,806.0,22.0,0.0,22.0,36.0,0.0,36.0,15.0,53.0,190.0,36.0,123.0,22.0,23.0,0.0,6.0,9.0,77.0,154.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,11.0,8.0,3.0,5.0
261,1.0,261.0,London_75,baseline0,151,453,1092.0,70.0,2.0,202944.0,0.3550500934943557,901.0,164.0,1.0,163.0,297.0,10.0,287.0,27.0,57.0,189.0,32.0,125.0,24.0,20.0,0.0,6.0,8.0,75.0,161.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,41.0,5.0,29.0,0.0,9.0,0.0,2.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,12.0,3.0,8.0,18.0,16.0,22.0,20.0,16.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,21.0,19.0,16.0,6.0,9.0,29.0,24.0,34.0,29.0,21.0,34.0,38.0
262,1.0,262.0,London_75,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.585959174670279,853.0,91.0,3.0,88.0,172.0,26.0,146.0,169.0,55.0,197.0,30.0,118.0,23.0,26.0,0.0,4.0,9.0,65.0,161.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,20.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,17.0,0.0,1.0,15.0,6.0,13.0,6.0,17.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,16.0,18.0,0.0,3.0,18.0,10.0,17.0,7.0,24.0,16.0,21.0
263,1.0,263.0,London_75,baseline0,151,453,1092.0,70.0,2.0,190713.0,0.3273458806797862,874.0,35.0,2.0,33.0,75.0,19.0,56.0,110.0,56.0,200.0,30.0,134.0,4.0,21.0,1.0,7.0,12.0,65.0,151.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,3.0,2.0,3.0,6.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,3.0,3.0,3.0,7.0,6.0,0.0,6.0,7.0
264,1.0,264.0,London_75,baseline0,151,453,1092.0,70.0,2.0,230577.0,0.4369505438953638,962.0,134.0,0.0,134.0,229.0,0.0,229.0,49.0,53.0,183.0,35.0,138.0,4.0,32.0,1.0,7.0,12.0,69.0,142.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,40.0,5.0,26.0,0.0,5.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,1.0,12.0,19.0,10.0,14.0,13.0,17.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,14.0,2.0,13.0,26.0,12.0,19.0,14.0,24.0,13.0,27.0
265,1.0,265.0,London_75,baseline0,151,453,1092.0,70.0,2.0,202944.0,0.6812537824735045,901.0,128.0,0.0,128.0,226.0,0.0,226.0,106.0,64.0,191.0,26.0,124.0,4.0,32.0,1.0,11.0,8.0,70.0,149.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,39.0,7.0,6.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,4.0,1.0,20.0,8.0,18.0,19.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,19.0,5.0,1.0,28.0,15.0,28.0,30.0,19.0,22.0,25.0
266,1.0,266.0,London_75,baseline0,151,453,1092.0,70.0,2.0,184371.0,0.31073115207254887,860.0,143.0,1.0,142.0,252.0,8.0,244.0,108.0,70.0,180.0,32.0,125.0,2.0,33.0,1.0,10.0,7.0,76.0,151.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,32.0,6.0,25.0,0.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,22.0,0.0,9.0,22.0,9.0,23.0,10.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,14.0,23.0,0.0,9.0,35.0,15.0,33.0,14.0,21.0,32.0,30.0
267,1.0,267.0,London_75,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.26649669371545315,776.0,123.0,1.0,122.0,233.0,9.0,224.0,138.0,79.0,170.0,21.0,135.0,4.0,32.0,1.0,11.0,7.0,65.0,172.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,14.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,29.0,1.0,10.0,21.0,21.0,23.0,17.0,21.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,28.0,34.0,1.0,15.0,29.0,36.0,35.0,27.0,33.0,42.0,45.0
268,1.0,268.0,London_75,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.37390906643122435,722.0,84.0,2.0,82.0,163.0,18.0,145.0,186.0,69.0,184.0,34.0,114.0,12.0,30.0,0.0,10.0,8.0,66.0,173.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,9.0,18.0,2.0,12.0,13.0,15.0,15.0,16.0,17.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,20.0,18.0,21.0,3.0,16.0,20.0,28.0,21.0,28.0,21.0,15.0,29.0
