,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_68,baseline0,151,453,1092.0,70.0,2.0,196602.0,0.3502581613138318,887.0,96.0,0.0,96.0,170.0,0.0,170.0,34.0,56.0,190.0,29.0,131.0,6.0,28.0,2.0,11.0,13.0,83.0,143.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,16.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,15.0,2.0,2.0,16.0,10.0,7.0,13.0,9.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,15.0,5.0,3.0,19.0,13.0,11.0,17.0,14.0,22.0,31.0
207,1.0,207.0,London_68,baseline0,151,453,1092.0,70.0,2.0,196149.0,0.8346151718869805,886.0,193.0,1.0,192.0,318.0,11.0,307.0,99.0,65.0,178.0,26.0,140.0,5.0,29.0,3.0,7.0,10.0,89.0,136.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,18.0,28.0,13.0,36.0,2.0,1.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,25.0,3.0,5.0,45.0,12.0,25.0,26.0,15.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,22.0,29.0,3.0,9.0,64.0,14.0,34.0,34.0,17.0,36.0,36.0
208,1.0,208.0,London_68,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.24918599799275398,763.0,9.0,2.0,7.0,26.0,16.0,10.0,171.0,78.0,178.0,26.0,121.0,8.0,32.0,2.0,8.0,10.0,74.0,143.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0
209,1.0,209.0,London_68,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.7089890139177442,851.0,154.0,2.0,152.0,281.0,15.0,266.0,24.0,78.0,171.0,28.0,128.0,7.0,30.0,2.0,9.0,8.0,77.0,141.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,38.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,3.0,11.0,20.0,13.0,12.0,24.0,22.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,28.0,4.0,15.0,26.0,18.0,17.0,35.0,35.0,34.0,50.0
210,1.0,210.0,London_68,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.30822637770324945,762.0,90.0,0.0,90.0,143.0,0.0,143.0,165.0,72.0,167.0,37.0,129.0,9.0,30.0,2.0,7.0,6.0,72.0,154.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,21.0,2.0,11.0,25.0,8.0,11.0,19.0,13.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,22.0,4.0,15.0,33.0,12.0,12.0,23.0,16.0,13.0,37.0
211,1.0,211.0,London_68,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.6956867584958673,761.0,97.0,0.0,97.0,175.0,0.0,175.0,112.0,67.0,160.0,45.0,131.0,10.0,32.0,2.0,6.0,6.0,79.0,165.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,1.0,10.0,19.0,13.0,15.0,17.0,18.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,17.0,2.0,13.0,22.0,20.0,19.0,27.0,27.0,23.0,31.0
212,1.0,212.0,London_68,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.2296600230038166,752.0,50.0,1.0,49.0,97.0,10.0,87.0,130.0,57.0,184.0,42.0,115.0,13.0,37.0,2.0,3.0,8.0,86.0,163.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,1.0,6.0,10.0,7.0,8.0,10.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,4.0,14.0,2.0,6.0,16.0,9.0,13.0,16.0,7.0,10.0,12.0
213,1.0,213.0,London_68,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.5584221482276917,767.0,81.0,3.0,78.0,166.0,24.0,142.0,77.0,59.0,182.0,44.0,123.0,14.0,26.0,2.0,3.0,8.0,86.0,165.0,194.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,26.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,11.0,3.0,5.0,8.0,14.0,11.0,12.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,0.0,13.0,0.0,0.0,0.0,16.0,6.0,14.0,5.0,6.0,14.0,25.0,17.0,22.0,20.0,23.0,18.0
214,1.0,214.0,London_68,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.5715267891064286,754.0,94.0,0.0,94.0,159.0,0.0,159.0,116.0,65.0,183.0,46.0,107.0,16.0,27.0,2.0,7.0,11.0,89.0,145.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,15.0,2.0,7.0,20.0,11.0,16.0,12.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,16.0,2.0,7.0,24.0,17.0,20.0,16.0,21.0,21.0,26.0
215,1.0,215.0,London_68,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.4771876307204366,735.0,78.0,0.0,78.0,145.0,0.0,145.0,119.0,77.0,168.0,40.0,111.0,16.0,27.0,4.0,10.0,9.0,83.0,148.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,17.0,2.0,6.0,11.0,14.0,17.0,15.0,15.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,19.0,3.0,7.0,12.0,20.0,27.0,22.0,21.0,13.0,30.0
216,1.0,216.0,London_68,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.23584928922355175,723.0,82.0,3.0,79.0,171.0,23.0,148.0,111.0,70.0,158.0,45.0,118.0,18.0,26.0,5.0,13.0,6.0,89.0,150.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,16.0,18.0,1.0,8.0,21.0,10.0,17.0,15.0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,11.0,5.0,0.0,0.0,0.0,13.0,22.0,18.0,2.0,10.0,30.0,16.0,25.0,20.0,23.0,32.0,27.0
217,1.0,217.0,London_68,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.37859208695590496,739.0,109.0,1.0,108.0,214.0,10.0,204.0,139.0,56.0,157.0,35.0,133.0,20.0,38.0,2.0,12.0,8.0,86.0,153.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,2.0,12.0,27.0,17.0,19.0,19.0,12.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,31.0,4.0,12.0,42.0,27.0,30.0,30.0,23.0,30.0,46.0
218,1.0,218.0,London_68,baseline0,151,453,1092.0,70.0,2.0,115968.0,0.31905378121882677,709.0,26.0,2.0,24.0,61.0,19.0,42.0,169.0,65.0,158.0,34.0,127.0,22.0,38.0,1.0,8.0,7.0,74.0,167.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,5.0,4.0,6.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,1.0,5.0,6.0,11.0,9.0,10.0,2.0,7.0
219,1.0,219.0,London_68,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.2500775530934334,773.0,58.0,0.0,58.0,101.0,0.0,101.0,58.0,61.0,166.0,35.0,130.0,12.0,37.0,1.0,11.0,11.0,81.0,156.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,5.0,16.0,5.0,11.0,6.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,0.0,5.0,22.0,7.0,15.0,8.0,16.0,9.0,21.0
220,1.0,220.0,London_68,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.3241225527599454,795.0,35.0,2.0,33.0,77.0,20.0,57.0,73.0,66.0,170.0,36.0,134.0,7.0,33.0,1.0,6.0,12.0,77.0,159.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,6.0,6.0,5.0,6.0,7.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,9.0,6.0,2.0,6.0,10.0,6.0,9.0,11.0,2.0,6.0,11.0
221,1.0,221.0,London_68,baseline0,151,453,1092.0,70.0,2.0,202491.0,1.152764793485403,900.0,80.0,0.0,80.0,135.0,0.0,135.0,64.0,61.0,174.0,30.0,141.0,8.0,35.0,1.0,3.0,10.0,74.0,152.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,25.0,5.0,14.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,2.0,3.0,15.0,2.0,6.0,16.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,15.0,4.0,4.0,21.0,2.0,9.0,23.0,13.0,11.0,19.0
222,1.0,222.0,London_68,baseline0,151,453,1092.0,70.0,2.0,209739.0,0.3972768383100629,916.0,135.0,1.0,134.0,229.0,9.0,220.0,67.0,64.0,163.0,32.0,142.0,10.0,37.0,2.0,3.0,12.0,76.0,146.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,36.0,10.0,13.0,0.0,4.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,0.0,6.0,18.0,12.0,12.0,15.0,18.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,20.0,0.0,8.0,28.0,15.0,15.0,25.0,27.0,13.0,30.0
223,1.0,223.0,London_68,baseline0,151,453,1092.0,70.0,2.0,196149.0,0.41252083890140057,886.0,135.0,0.0,135.0,240.0,0.0,240.0,126.0,76.0,174.0,41.0,113.0,10.0,34.0,1.0,4.0,13.0,81.0,145.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,29.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,18.0,1.0,13.0,24.0,12.0,15.0,20.0,19.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,28.0,1.0,14.0,32.0,16.0,23.0,26.0,25.0,18.0,35.0
224,1.0,224.0,London_68,baseline0,151,453,1092.0,70.0,2.0,171234.0,1.0410375259816647,831.0,120.0,1.0,119.0,214.0,9.0,205.0,133.0,81.0,178.0,37.0,102.0,10.0,35.0,3.0,7.0,17.0,79.0,147.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,20.0,10.0,26.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,13.0,11.0,2.0,9.0,26.0,10.0,12.0,15.0,16.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,18.0,20.0,13.0,5.0,10.0,37.0,13.0,15.0,24.0,20.0,27.0,35.0
225,1.0,225.0,London_68,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.6208980102092028,781.0,35.0,2.0,33.0,80.0,17.0,63.0,128.0,75.0,184.0,39.0,98.0,7.0,41.0,2.0,7.0,16.0,69.0,155.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,8.0,1.0,7.0,9.0,7.0,7.0,5.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,13.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,17.0,10.0,1.0,9.0,17.0,12.0,12.0,11.0,12.0,10.0,13.0
226,1.0,226.0,London_68,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.32048508431762457,812.0,102.0,0.0,102.0,183.0,0.0,183.0,69.0,68.0,187.0,27.0,108.0,9.0,44.0,1.0,9.0,14.0,75.0,159.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,8.0,2.0,23.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,16.0,4.0,4.0,21.0,4.0,14.0,17.0,11.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,24.0,6.0,8.0,29.0,4.0,19.0,29.0,17.0,28.0,25.0
227,1.0,227.0,London_68,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.23993597086519003,769.0,220.0,2.0,218.0,402.0,20.0,382.0,117.0,59.0,182.0,33.0,111.0,10.0,47.0,1.0,10.0,14.0,78.0,156.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,40.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,22.0,37.0,5.0,25.0,50.0,26.0,31.0,35.0,31.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,41.0,30.0,52.0,7.0,31.0,74.0,37.0,44.0,58.0,45.0,70.0,72.0
228,1.0,228.0,London_68,baseline0,151,453,1092.0,70.0,2.0,65232.0,0.11402258183807135,597.0,34.0,2.0,32.0,66.0,17.0,49.0,297.0,68.0,157.0,34.0,124.0,12.0,48.0,1.0,9.0,12.0,76.0,155.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,4.0,5.0,5.0,9.0,8.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,6.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,5.0,5.0,8.0,13.0,13.0,7.0,20.0,6.0
229,1.0,229.0,London_68,baseline0,151,453,1092.0,70.0,2.0,82446.0,0.1598989125341177,635.0,66.0,0.0,66.0,106.0,0.0,106.0,66.0,65.0,149.0,34.0,127.0,14.0,54.0,1.0,9.0,10.0,72.0,156.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,1.0,8.0,17.0,10.0,15.0,17.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,19.0,1.0,8.0,21.0,16.0,26.0,24.0,17.0,27.0,17.0
230,1.0,230.0,London_68,baseline0,151,453,1092.0,70.0,2.0,82899.0,0.12655740045011044,636.0,9.0,0.0,9.0,12.0,0.0,12.0,106.0,71.0,137.0,35.0,127.0,16.0,58.0,0.0,9.0,10.0,79.0,155.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0
231,1.0,231.0,London_68,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.22000536415725946,710.0,14.0,0.0,14.0,24.0,0.0,24.0,12.0,68.0,136.0,37.0,126.0,16.0,60.0,1.0,9.0,8.0,77.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,3.0,1.0,2.0,7.0,3.0,8.0,6.0
232,1.0,232.0,London_68,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.2884760620072484,808.0,30.0,0.0,30.0,51.0,0.0,51.0,21.0,70.0,143.0,35.0,123.0,15.0,57.0,1.0,9.0,8.0,77.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,7.0,3.0,6.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,10.0,4.0,8.0,4.0,4.0,5.0,3.0
233,1.0,233.0,London_68,baseline0,151,453,1092.0,70.0,2.0,196602.0,0.432146611623466,887.0,34.0,2.0,32.0,70.0,17.0,53.0,32.0,67.0,149.0,35.0,115.0,14.0,61.0,2.0,10.0,8.0,81.0,153.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,3.0,6.0,5.0,2.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,3.0,6.0,6.0,3.0,5.0,3.0,6.0,8.0
