,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
97,1.0,97.0,London_88,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.3008257681503892,853.0,120.0,2.0,118.0,220.0,17.0,203.0,45.0,81.0,156.0,31.0,112.0,22.0,41.0,4.0,6.0,9.0,71.0,151.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,26.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,14.0,2.0,8.0,24.0,8.0,18.0,17.0,8.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,17.0,19.0,3.0,13.0,35.0,11.0,30.0,20.0,10.0,35.0,25.0
98,1.0,98.0,London_88,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.2595575610175729,810.0,98.0,0.0,98.0,171.0,0.0,171.0,136.0,81.0,148.0,28.0,130.0,21.0,41.0,0.0,4.0,10.0,71.0,151.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,32.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,7.0,15.0,6.0,16.0,11.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,1.0,7.0,22.0,9.0,26.0,21.0,20.0,21.0,25.0
99,1.0,99.0,London_88,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.2430886048823595,780.0,33.0,2.0,31.0,75.0,18.0,57.0,104.0,89.0,149.0,20.0,133.0,13.0,44.0,1.0,4.0,11.0,73.0,144.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,3.0,9.0,2.0,4.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,14.0,0.0,4.0,14.0,4.0,7.0,12.0,8.0,6.0,16.0
100,1.0,100.0,London_88,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.29937626607716084,831.0,80.0,1.0,79.0,138.0,10.0,128.0,65.0,66.0,161.0,19.0,143.0,14.0,47.0,1.0,2.0,12.0,72.0,156.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,27.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,12.0,1.0,6.0,15.0,3.0,9.0,10.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,13.0,2.0,7.0,17.0,4.0,14.0,15.0,9.0,5.0,14.0
101,1.0,101.0,London_88,baseline0,151,453,1092.0,70.0,2.0,175764.0,0.628662645816803,841.0,108.0,0.0,108.0,176.0,0.0,176.0,85.0,76.0,160.0,21.0,134.0,15.0,44.0,1.0,2.0,13.0,72.0,156.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,23.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,14.0,2.0,13.0,16.0,12.0,17.0,8.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,22.0,3.0,14.0,25.0,16.0,27.0,11.0,20.0,23.0,23.0
102,1.0,102.0,London_88,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.2996412944048643,812.0,135.0,0.0,135.0,242.0,0.0,242.0,107.0,81.0,164.0,20.0,133.0,15.0,36.0,3.0,1.0,12.0,78.0,161.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,23.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,21.0,1.0,15.0,23.0,15.0,21.0,21.0,21.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,1.0,18.0,35.0,32.0,34.0,39.0,33.0,33.0,50.0
103,1.0,103.0,London_88,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2819345546886325,758.0,112.0,2.0,110.0,198.0,15.0,183.0,169.0,98.0,135.0,26.0,131.0,17.0,36.0,4.0,6.0,12.0,79.0,166.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,13.0,16.0,3.0,6.0,29.0,11.0,16.0,22.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,22.0,18.0,17.0,4.0,9.0,37.0,18.0,24.0,31.0,30.0,21.0,34.0
104,1.0,104.0,London_88,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.2285491181537509,721.0,27.0,2.0,25.0,62.0,19.0,43.0,156.0,109.0,128.0,23.0,139.0,17.0,32.0,3.0,2.0,10.0,68.0,167.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,5.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,7.0,5.0,5.0,9.0,5.0,8.0,9.0
105,1.0,105.0,London_88,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.28092934004962444,791.0,41.0,2.0,39.0,84.0,17.0,67.0,59.0,93.0,143.0,23.0,137.0,16.0,35.0,4.0,2.0,13.0,69.0,166.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,1.0,6.0,10.0,4.0,8.0,5.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,1.0,6.0,16.0,6.0,12.0,7.0,4.0,10.0,13.0
106,1.0,106.0,London_88,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.6059144167229533,828.0,94.0,1.0,93.0,163.0,9.0,154.0,68.0,83.0,148.0,23.0,136.0,15.0,41.0,4.0,3.0,12.0,69.0,171.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,20.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,4.0,11.0,6.0,9.0,10.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,16.0,15.0,7.0,2.0,4.0,16.0,8.0,13.0,17.0,20.0,12.0,28.0
107,1.0,107.0,London_88,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.3288490893319249,804.0,85.0,0.0,85.0,153.0,0.0,153.0,105.0,82.0,150.0,23.0,138.0,11.0,39.0,5.0,5.0,12.0,69.0,172.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,21.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,0.0,5.0,13.0,8.0,10.0,14.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,0.0,7.0,15.0,16.0,12.0,20.0,20.0,19.0,21.0
108,1.0,108.0,London_88,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.4191410755738616,809.0,144.0,2.0,142.0,256.0,18.0,238.0,91.0,92.0,140.0,18.0,138.0,12.0,42.0,4.0,7.0,15.0,67.0,169.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,18.0,10.0,7.0,1.0,2.0,0.0,5.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,21.0,24.0,3.0,12.0,19.0,19.0,15.0,22.0,20.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,15.0,35.0,25.0,4.0,13.0,22.0,31.0,20.0,34.0,27.0,42.0,35.0
109,1.0,109.0,London_88,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.489014551974833,755.0,114.0,0.0,114.0,198.0,0.0,198.0,176.0,84.0,150.0,18.0,134.0,13.0,43.0,4.0,7.0,10.0,77.0,162.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,18.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,19.0,3.0,14.0,26.0,17.0,18.0,23.0,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,25.0,6.0,18.0,33.0,29.0,22.0,38.0,31.0,21.0,34.0
110,1.0,110.0,London_88,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.43517562560737133,726.0,17.0,2.0,15.0,42.0,17.0,25.0,155.0,96.0,137.0,16.0,134.0,17.0,42.0,3.0,8.0,11.0,76.0,165.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,1.0,6.0,5.0,4.0,6.0,7.0,8.0,7.0
111,1.0,111.0,London_88,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.40990797244012356,793.0,95.0,0.0,95.0,166.0,0.0,166.0,39.0,84.0,142.0,21.0,137.0,16.0,43.0,2.0,8.0,12.0,77.0,167.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,2.0,9.0,20.0,8.0,19.0,18.0,14.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,3.0,11.0,27.0,10.0,29.0,24.0,22.0,23.0,38.0
112,1.0,112.0,London_88,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.4374571582302451,789.0,25.0,3.0,22.0,60.0,26.0,34.0,125.0,88.0,144.0,18.0,138.0,9.0,47.0,2.0,7.0,12.0,76.0,169.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0,4.0,11.0,7.0,2.0,6.0
113,1.0,113.0,London_88,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.29699130821973085,850.0,89.0,0.0,89.0,152.0,0.0,152.0,51.0,64.0,151.0,21.0,148.0,10.0,50.0,2.0,7.0,12.0,73.0,165.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,24.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,1.0,7.0,21.0,8.0,14.0,11.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,18.0,1.0,8.0,28.0,9.0,23.0,15.0,9.0,11.0,15.0
114,1.0,114.0,London_88,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.3200449701398611,853.0,93.0,0.0,93.0,169.0,0.0,169.0,85.0,64.0,139.0,23.0,150.0,13.0,52.0,4.0,8.0,9.0,69.0,155.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,21.0,2.0,7.0,0.0,3.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,16.0,2.0,9.0,7.0,12.0,12.0,14.0,11.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,19.0,5.0,9.0,8.0,15.0,22.0,21.0,16.0,28.0,34.0
115,1.0,115.0,London_88,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.4512080457061529,842.0,126.0,0.0,126.0,220.0,0.0,220.0,105.0,69.0,145.0,32.0,142.0,11.0,43.0,3.0,8.0,8.0,64.0,159.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,13.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,17.0,2.0,15.0,25.0,12.0,13.0,15.0,16.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,20.0,4.0,21.0,28.0,21.0,21.0,19.0,24.0,23.0,26.0
116,1.0,116.0,London_88,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.28518478013575077,783.0,115.0,1.0,114.0,216.0,9.0,207.0,135.0,82.0,147.0,36.0,132.0,10.0,35.0,2.0,9.0,5.0,60.0,154.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,12.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,25.0,13.0,3.0,13.0,19.0,14.0,14.0,13.0,15.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,12.0,39.0,17.0,5.0,18.0,25.0,18.0,22.0,17.0,22.0,36.0,45.0
117,1.0,117.0,London_88,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.43788263853639364,739.0,73.0,2.0,71.0,153.0,20.0,133.0,145.0,85.0,149.0,39.0,130.0,10.0,29.0,2.0,9.0,7.0,60.0,150.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,14.0,3.0,10.0,13.0,8.0,8.0,15.0,15.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,18.0,15.0,3.0,11.0,19.0,12.0,14.0,22.0,25.0,13.0,31.0
118,1.0,118.0,London_88,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.26808817498385906,763.0,47.0,0.0,47.0,84.0,0.0,84.0,118.0,78.0,157.0,27.0,131.0,12.0,39.0,2.0,7.0,6.0,61.0,147.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,1.0,10.0,11.0,9.0,10.0,7.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,2.0,11.0,18.0,15.0,15.0,9.0,9.0,14.0,14.0
119,1.0,119.0,London_88,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.28982936777174473,789.0,94.0,1.0,93.0,164.0,9.0,155.0,68.0,77.0,163.0,27.0,132.0,10.0,34.0,3.0,7.0,7.0,62.0,151.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,12.0,1.0,7.0,19.0,13.0,14.0,10.0,17.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,30.0,12.0,2.0,8.0,26.0,18.0,16.0,15.0,24.0,20.0,31.0
120,1.0,120.0,London_88,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.26494913548231125,778.0,25.0,0.0,25.0,42.0,0.0,42.0,115.0,79.0,163.0,27.0,123.0,13.0,40.0,1.0,7.0,7.0,61.0,146.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,5.0,4.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,3.0,2.0,9.0,7.0,4.0,7.0,7.0
121,1.0,121.0,London_88,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.3194489870220423,842.0,155.0,2.0,153.0,290.0,18.0,272.0,30.0,80.0,154.0,27.0,129.0,13.0,43.0,1.0,6.0,9.0,64.0,141.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,10.0,15.0,3.0,29.0,2.0,2.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,21.0,4.0,11.0,34.0,18.0,27.0,20.0,23.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,31.0,29.0,7.0,11.0,48.0,31.0,36.0,26.0,37.0,37.0,35.0
122,1.0,122.0,London_88,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.25241220742464066,759.0,10.0,0.0,10.0,18.0,0.0,18.0,197.0,77.0,145.0,32.0,134.0,10.0,42.0,3.0,10.0,13.0,69.0,141.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,6.0,2.0,5.0
123,1.0,123.0,London_88,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.32868052180856466,851.0,144.0,1.0,143.0,262.0,11.0,251.0,13.0,77.0,146.0,33.0,133.0,10.0,41.0,3.0,10.0,13.0,70.0,143.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,19.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,15.0,4.0,18.0,26.0,9.0,17.0,28.0,15.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,27.0,17.0,8.0,18.0,35.0,11.0,22.0,35.0,20.0,39.0,42.0
124,1.0,124.0,London_88,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.27511257864534855,794.0,131.0,2.0,129.0,254.0,17.0,237.0,168.0,52.0,145.0,28.0,154.0,15.0,45.0,1.0,13.0,12.0,74.0,152.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,20.0,22.0,2.0,17.0,27.0,17.0,9.0,28.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,17.0,32.0,29.0,4.0,19.0,40.0,26.0,15.0,46.0,25.0,32.0,48.0
