,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
321,1.0,321.0,London_49,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.6163196209818125,785.0,104.0,0.0,104.0,176.0,0.0,176.0,148.0,72.0,149.0,28.0,137.0,7.0,51.0,2.0,7.0,6.0,81.0,155.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,20.0,3.0,11.0,16.0,15.0,19.0,14.0,14.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,26.0,5.0,17.0,20.0,24.0,29.0,24.0,21.0,35.0,37.0
322,1.0,322.0,London_49,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.5461409166455269,760.0,8.0,0.0,8.0,11.0,0.0,11.0,140.0,76.0,152.0,31.0,129.0,4.0,51.0,0.0,10.0,9.0,71.0,150.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0
323,1.0,323.0,London_49,baseline0,151,453,1092.0,70.0,2.0,190260.0,0.6549278283491731,873.0,135.0,2.0,133.0,235.0,17.0,218.0,10.0,76.0,154.0,31.0,129.0,4.0,48.0,1.0,10.0,10.0,70.0,148.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,38.0,9.0,22.0,0.0,2.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,20.0,1.0,8.0,15.0,10.0,18.0,14.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,10.0,18.0,23.0,1.0,9.0,22.0,13.0,24.0,22.0,22.0,28.0,25.0
324,1.0,324.0,London_49,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.9804523522034287,819.0,114.0,0.0,114.0,184.0,0.0,184.0,128.0,71.0,161.0,30.0,128.0,7.0,43.0,4.0,9.0,8.0,60.0,159.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,19.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,14.0,4.0,14.0,26.0,11.0,15.0,26.0,13.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,19.0,4.0,14.0,31.0,16.0,20.0,37.0,18.0,31.0,33.0
325,1.0,325.0,London_49,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.511014748364687,796.0,106.0,2.0,104.0,193.0,17.0,176.0,117.0,81.0,159.0,22.0,121.0,9.0,47.0,6.0,8.0,10.0,60.0,155.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,16.0,12.0,2.0,12.0,20.0,18.0,14.0,26.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,18.0,28.0,16.0,3.0,12.0,32.0,23.0,20.0,35.0,21.0,31.0,24.0
326,1.0,326.0,London_49,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.2958766892552376,780.0,44.0,0.0,44.0,74.0,0.0,74.0,149.0,66.0,163.0,24.0,127.0,13.0,50.0,4.0,6.0,10.0,59.0,160.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,6.0,19.0,8.0,8.0,5.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,0.0,6.0,25.0,13.0,11.0,7.0,5.0,13.0,9.0
327,1.0,327.0,London_49,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.30389477126300335,817.0,37.0,2.0,35.0,78.0,18.0,60.0,65.0,75.0,159.0,21.0,122.0,13.0,53.0,3.0,7.0,10.0,64.0,160.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,3.0,7.0,0.0,6.0,4.0,8.0,9.0,4.0
328,1.0,328.0,London_49,baseline0,151,453,1092.0,70.0,2.0,190713.0,0.7435294650495052,874.0,162.0,1.0,161.0,288.0,11.0,277.0,47.0,80.0,149.0,20.0,126.0,9.0,55.0,5.0,9.0,5.0,62.0,165.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,32.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,15.0,16.0,2.0,12.0,28.0,11.0,19.0,26.0,16.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,9.0,7.0,0.0,0.0,0.0,25.0,28.0,32.0,4.0,19.0,40.0,19.0,29.0,39.0,24.0,39.0,36.0
329,1.0,329.0,London_49,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.3186278687790036,799.0,133.0,1.0,132.0,234.0,9.0,225.0,180.0,75.0,161.0,24.0,133.0,10.0,39.0,2.0,9.0,7.0,71.0,165.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,19.0,3.0,19.0,33.0,15.0,16.0,23.0,31.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,14.0,26.0,33.0,4.0,20.0,48.0,24.0,29.0,32.0,43.0,30.0,53.0
330,1.0,330.0,London_49,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.26132796704769135,747.0,2.0,2.0,0.0,17.0,17.0,0.0,187.0,70.0,180.0,20.0,118.0,11.0,42.0,2.0,10.0,5.0,72.0,175.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1.0,331.0,London_49,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.34129467513412237,837.0,135.0,0.0,135.0,230.0,0.0,230.0,9.0,66.0,186.0,20.0,119.0,8.0,42.0,2.0,10.0,6.0,71.0,178.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,23.0,5.0,17.0,2.0,3.0,1.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,17.0,5.0,10.0,18.0,18.0,19.0,19.0,15.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,22.0,9.0,11.0,21.0,25.0,32.0,27.0,22.0,35.0,28.0
332,1.0,332.0,London_49,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.296161406673491,797.0,109.0,0.0,109.0,175.0,0.0,175.0,139.0,82.0,179.0,23.0,109.0,5.0,40.0,1.0,14.0,8.0,78.0,161.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,25.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,10.0,0.0,7.0,22.0,15.0,14.0,17.0,13.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,10.0,0.0,7.0,29.0,21.0,23.0,22.0,18.0,31.0,37.0
333,1.0,333.0,London_49,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.27410965971648693,776.0,31.0,2.0,29.0,72.0,18.0,54.0,116.0,88.0,171.0,32.0,93.0,6.0,44.0,4.0,15.0,4.0,82.0,162.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,2.0,7.0,1.0,1.0,8.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,2.0,12.0,2.0,1.0,10.0,4.0,13.0,7.0
334,1.0,334.0,London_49,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.4754372015595436,824.0,121.0,0.0,121.0,209.0,0.0,209.0,56.0,88.0,163.0,33.0,106.0,6.0,40.0,4.0,13.0,4.0,86.0,164.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,31.0,7.0,12.0,0.0,1.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,2.0,9.0,18.0,7.0,18.0,9.0,14.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,26.0,5.0,10.0,27.0,8.0,26.0,19.0,28.0,19.0,36.0
335,1.0,335.0,London_49,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.30724132619798183,774.0,67.0,2.0,65.0,125.0,18.0,107.0,126.0,87.0,154.0,34.0,117.0,10.0,37.0,2.0,12.0,4.0,80.0,152.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,4.0,15.0,4.0,9.0,13.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,9.0,0.0,5.0,20.0,5.0,13.0,20.0,10.0,13.0,19.0
336,1.0,336.0,London_49,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.5762451617047191,793.0,115.0,0.0,115.0,211.0,0.0,211.0,87.0,79.0,166.0,28.0,126.0,9.0,32.0,2.0,11.0,7.0,84.0,150.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,16.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,24.0,2.0,9.0,26.0,11.0,18.0,16.0,24.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,25.0,4.0,9.0,40.0,16.0,23.0,24.0,34.0,24.0,43.0
337,1.0,337.0,London_49,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.2552673788741231,753.0,89.0,2.0,87.0,161.0,19.0,142.0,151.0,69.0,173.0,32.0,128.0,6.0,34.0,3.0,8.0,7.0,75.0,154.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,20.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,7.0,16.0,13.0,12.0,19.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,1.0,9.0,20.0,17.0,17.0,28.0,16.0,17.0,30.0
338,1.0,338.0,London_49,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.23395818192511797,744.0,124.0,2.0,122.0,225.0,18.0,207.0,112.0,76.0,159.0,33.0,126.0,6.0,42.0,3.0,8.0,7.0,72.0,150.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,23.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,21.0,1.0,14.0,23.0,13.0,16.0,15.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,29.0,28.0,3.0,18.0,37.0,19.0,25.0,21.0,32.0,26.0,35.0
339,1.0,339.0,London_49,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.24509164597839117,701.0,6.0,1.0,5.0,17.0,10.0,7.0,178.0,79.0,166.0,37.0,123.0,6.0,34.0,2.0,6.0,13.0,81.0,131.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0
340,1.0,340.0,London_49,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.5483120651915669,785.0,78.0,0.0,78.0,138.0,0.0,138.0,17.0,70.0,170.0,35.0,125.0,6.0,36.0,3.0,8.0,14.0,81.0,132.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,9.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,2.0,10.0,14.0,9.0,10.0,14.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,17.0,2.0,10.0,21.0,15.0,18.0,20.0,15.0,24.0,13.0
341,1.0,341.0,London_49,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.6104135056957603,794.0,23.0,0.0,23.0,37.0,0.0,37.0,99.0,75.0,166.0,34.0,122.0,6.0,39.0,2.0,9.0,11.0,78.0,131.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,1.0,6.0,2.0,5.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,0.0,1.0,9.0,3.0,6.0,3.0,6.0,11.0,9.0
342,1.0,342.0,London_49,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.3243593042716384,853.0,153.0,2.0,151.0,274.0,17.0,257.0,28.0,77.0,165.0,35.0,123.0,5.0,37.0,2.0,9.0,13.0,83.0,127.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,48.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,15.0,1.0,12.0,25.0,7.0,17.0,13.0,15.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,21.0,3.0,12.0,33.0,14.0,22.0,15.0,26.0,34.0,40.0
343,1.0,343.0,London_49,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2890554750338197,770.0,37.0,0.0,37.0,70.0,0.0,70.0,157.0,66.0,172.0,41.0,124.0,8.0,32.0,2.0,8.0,12.0,76.0,132.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,5.0,10.0,2.0,7.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,0.0,7.0,13.0,3.0,12.0,9.0,11.0,14.0,10.0
344,1.0,344.0,London_49,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.3084262693300843,823.0,86.0,2.0,84.0,160.0,19.0,141.0,61.0,67.0,174.0,36.0,126.0,9.0,35.0,2.0,4.0,13.0,79.0,132.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,22.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0,1.0,4.0,9.0,6.0,8.0,11.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,12.0,9.0,4.0,5.0,13.0,7.0,11.0,15.0,12.0,15.0,17.0
345,1.0,345.0,London_49,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.34705302584916353,838.0,117.0,2.0,115.0,212.0,18.0,194.0,98.0,69.0,178.0,36.0,116.0,8.0,40.0,1.0,5.0,11.0,84.0,137.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,16.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,16.0,18.0,1.0,8.0,17.0,9.0,12.0,18.0,13.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,25.0,21.0,2.0,9.0,23.0,13.0,17.0,25.0,16.0,40.0,27.0
346,1.0,346.0,London_49,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.3057157639414072,805.0,100.0,0.0,100.0,187.0,0.0,187.0,141.0,59.0,187.0,34.0,121.0,11.0,36.0,3.0,2.0,13.0,76.0,144.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,26.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,2.0,3.0,13.0,10.0,14.0,14.0,5.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,24.0,4.0,3.0,23.0,21.0,24.0,27.0,9.0,30.0,24.0
347,1.0,347.0,London_49,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.2899362612515688,784.0,114.0,2.0,112.0,217.0,20.0,197.0,115.0,73.0,173.0,31.0,123.0,13.0,36.0,0.0,4.0,12.0,83.0,150.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,19.0,1.0,11.0,26.0,12.0,17.0,10.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,10.0,0.0,6.0,0.0,0.0,0.0,16.0,27.0,28.0,2.0,11.0,35.0,19.0,29.0,15.0,33.0,27.0,39.0
348,1.0,348.0,London_49,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.2334561562165618,745.0,47.0,0.0,47.0,78.0,0.0,78.0,173.0,81.0,172.0,21.0,116.0,11.0,44.0,0.0,8.0,12.0,80.0,131.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,4.0,2.0,10.0,8.0,6.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,4.0,2.0,15.0,10.0,8.0,5.0,13.0,10.0
