,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_89,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.5490847937762737,784.0,77.0,0.0,77.0,131.0,0.0,131.0,170.0,77.0,161.0,22.0,134.0,8.0,43.0,2.0,6.0,12.0,70.0,157.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,22.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,3.0,4.0,15.0,10.0,12.0,8.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,4.0,5.0,16.0,13.0,13.0,11.0,10.0,16.0,22.0
196,1.0,196.0,London_89,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.47021407540887594,779.0,125.0,0.0,125.0,214.0,0.0,214.0,81.0,90.0,153.0,22.0,127.0,8.0,44.0,0.0,9.0,11.0,65.0,166.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,19.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,1.0,11.0,27.0,26.0,24.0,21.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,38.0,1.0,13.0,38.0,32.0,31.0,35.0,23.0,40.0,37.0
197,1.0,197.0,London_89,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.25010271836072206,749.0,12.0,2.0,10.0,38.0,18.0,20.0,159.0,85.0,170.0,30.0,115.0,10.0,33.0,3.0,7.0,8.0,63.0,169.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,5.0,7.0,0.0,6.0,9.0
198,1.0,198.0,London_89,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.5877677341923118,823.0,24.0,0.0,24.0,40.0,0.0,40.0,36.0,84.0,172.0,32.0,110.0,12.0,33.0,3.0,7.0,6.0,59.0,171.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,7.0
199,1.0,199.0,London_89,baseline0,151,453,1092.0,70.0,2.0,204756.0,0.35578963067382574,905.0,144.0,2.0,142.0,265.0,18.0,247.0,24.0,86.0,176.0,31.0,110.0,11.0,31.0,3.0,5.0,6.0,60.0,164.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,36.0,5.0,39.0,2.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,13.0,0.0,6.0,21.0,14.0,19.0,18.0,11.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,16.0,23.0,19.0,0.0,8.0,27.0,28.0,33.0,25.0,19.0,27.0,29.0
200,1.0,200.0,London_89,baseline0,151,453,1092.0,70.0,2.0,181200.0,0.5495572024956346,853.0,126.0,0.0,126.0,206.0,0.0,206.0,155.0,76.0,175.0,30.0,111.0,16.0,34.0,3.0,8.0,9.0,62.0,167.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,30.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,1.0,9.0,21.0,9.0,18.0,17.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,16.0,2.0,11.0,29.0,12.0,22.0,27.0,20.0,24.0,28.0
201,1.0,201.0,London_89,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.465461902320385,836.0,34.0,0.0,34.0,53.0,0.0,53.0,123.0,75.0,179.0,27.0,114.0,18.0,30.0,1.0,9.0,11.0,64.0,177.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,6.0,4.0,6.0,4.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,7.0,5.0,8.0,5.0,5.0,2.0,11.0
202,1.0,202.0,London_89,baseline0,151,453,1092.0,70.0,2.0,200226.0,0.38432913459837437,895.0,135.0,2.0,133.0,241.0,21.0,220.0,36.0,72.0,186.0,27.0,113.0,18.0,32.0,1.0,4.0,13.0,67.0,176.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,44.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,20.0,2.0,9.0,15.0,8.0,18.0,16.0,13.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,25.0,30.0,3.0,12.0,19.0,17.0,26.0,26.0,20.0,17.0,35.0
203,1.0,203.0,London_89,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.3403535792604089,838.0,155.0,2.0,153.0,276.0,18.0,258.0,143.0,68.0,161.0,34.0,124.0,22.0,34.0,1.0,9.0,16.0,71.0,167.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,20.0,8.0,26.0,3.0,3.0,2.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,20.0,1.0,13.0,28.0,12.0,17.0,27.0,24.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,24.0,1.0,18.0,34.0,22.0,24.0,37.0,30.0,31.0,47.0
204,1.0,204.0,London_89,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.29627620708197355,776.0,5.0,0.0,5.0,7.0,0.0,7.0,181.0,61.0,170.0,34.0,116.0,24.0,38.0,1.0,9.0,14.0,68.0,164.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
205,1.0,205.0,London_89,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.3002278143540025,843.0,105.0,0.0,105.0,171.0,0.0,171.0,2.0,61.0,172.0,34.0,114.0,24.0,38.0,1.0,9.0,14.0,67.0,165.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,0.0,6.0,10.0,9.0,12.0,14.0,13.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,0.0,7.0,12.0,12.0,16.0,22.0,19.0,20.0,32.0
206,1.0,206.0,London_89,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.6294685835018754,812.0,120.0,0.0,120.0,201.0,0.0,201.0,113.0,56.0,179.0,36.0,109.0,17.0,42.0,2.0,12.0,13.0,73.0,157.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,23.0,7.0,16.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,2.0,8.0,19.0,7.0,18.0,16.0,16.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,3.0,8.0,25.0,11.0,27.0,23.0,24.0,15.0,26.0
207,1.0,207.0,London_89,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.25106817949563265,769.0,179.0,1.0,178.0,311.0,9.0,302.0,106.0,62.0,172.0,36.0,107.0,18.0,43.0,2.0,13.0,6.0,77.0,168.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,15.0,2.0,31.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,26.0,25.0,6.0,20.0,27.0,30.0,21.0,31.0,18.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,29.0,44.0,43.0,10.0,30.0,36.0,46.0,34.0,43.0,21.0,55.0,47.0
208,1.0,208.0,London_89,baseline0,151,453,1092.0,70.0,2.0,89241.0,0.1587447812780738,650.0,2.0,2.0,0.0,19.0,19.0,0.0,242.0,63.0,145.0,49.0,104.0,23.0,51.0,4.0,14.0,7.0,67.0,169.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_89,baseline0,151,453,1092.0,70.0,2.0,115515.0,0.21799838356673717,708.0,38.0,2.0,36.0,77.0,17.0,60.0,19.0,51.0,153.0,51.0,107.0,23.0,50.0,4.0,14.0,7.0,66.0,169.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,2.0,4.0,6.0,10.0,9.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0,3.0,4.0,9.0,12.0,11.0,13.0,9.0,6.0,9.0
210,1.0,210.0,London_89,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.3218279592692852,759.0,111.0,2.0,109.0,194.0,17.0,177.0,73.0,48.0,159.0,53.0,110.0,14.0,52.0,4.0,13.0,4.0,69.0,164.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,13.0,12.0,0.0,10.0,24.0,19.0,21.0,16.0,15.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,14.0,20.0,16.0,0.0,15.0,32.0,32.0,29.0,23.0,20.0,15.0,43.0
211,1.0,211.0,London_89,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.507505209185183,727.0,16.0,2.0,14.0,46.0,15.0,31.0,154.0,46.0,158.0,46.0,116.0,12.0,58.0,2.0,15.0,5.0,75.0,170.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,5.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,7.0,9.0,5.0,12.0,7.0,3.0,7.0
212,1.0,212.0,London_89,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.3024562941864133,783.0,53.0,0.0,53.0,96.0,0.0,96.0,45.0,51.0,162.0,48.0,117.0,13.0,46.0,2.0,14.0,4.0,74.0,168.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,1.0,5.0,17.0,4.0,11.0,6.0,11.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,1.0,5.0,21.0,6.0,19.0,8.0,16.0,6.0,24.0
213,1.0,213.0,London_89,baseline0,151,453,1092.0,70.0,2.0,170328.0,0.6967287166044116,829.0,73.0,2.0,71.0,133.0,18.0,115.0,73.0,57.0,166.0,44.0,124.0,11.0,38.0,3.0,10.0,6.0,67.0,176.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,13.0,2.0,5.0,21.0,7.0,12.0,13.0,14.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,13.0,13.0,3.0,5.0,30.0,9.0,17.0,18.0,20.0,13.0,26.0
214,1.0,214.0,London_89,baseline0,151,453,1092.0,70.0,2.0,187995.0,0.33141945116221905,868.0,109.0,0.0,109.0,174.0,0.0,174.0,93.0,61.0,166.0,40.0,129.0,7.0,36.0,3.0,11.0,7.0,65.0,172.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,38.0,3.0,8.0,0.0,3.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,3.0,6.0,13.0,10.0,11.0,15.0,16.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,12.0,3.0,6.0,18.0,15.0,12.0,25.0,24.0,15.0,24.0
215,1.0,215.0,London_89,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.36412642523646355,848.0,89.0,0.0,89.0,134.0,0.0,134.0,101.0,65.0,184.0,37.0,117.0,7.0,30.0,3.0,10.0,10.0,66.0,163.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,1.0,8.0,12.0,11.0,9.0,13.0,16.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,20.0,1.0,8.0,12.0,14.0,12.0,16.0,23.0,11.0,26.0
216,1.0,216.0,London_89,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.5492701893672347,876.0,161.0,1.0,160.0,284.0,10.0,274.0,87.0,67.0,177.0,33.0,127.0,7.0,31.0,4.0,7.0,8.0,69.0,167.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,58.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,15.0,6.0,11.0,19.0,16.0,18.0,18.0,12.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,16.0,17.0,12.0,27.0,27.0,33.0,29.0,23.0,27.0,41.0
217,1.0,217.0,London_89,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.33699033595621586,795.0,111.0,2.0,109.0,203.0,17.0,186.0,158.0,68.0,186.0,38.0,125.0,6.0,25.0,1.0,4.0,9.0,82.0,159.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,16.0,4.0,9.0,16.0,7.0,15.0,20.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,18.0,21.0,4.0,9.0,26.0,11.0,18.0,29.0,20.0,16.0,30.0
218,1.0,218.0,London_89,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.28508361242711544,766.0,67.0,1.0,66.0,126.0,9.0,117.0,140.0,76.0,164.0,46.0,125.0,7.0,30.0,1.0,4.0,11.0,74.0,164.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,9.0,9.0,6.0,12.0,11.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,19.0,2.0,10.0,13.0,9.0,20.0,17.0,14.0,15.0,12.0
219,1.0,219.0,London_89,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.25707684364169836,781.0,81.0,2.0,79.0,157.0,20.0,137.0,92.0,74.0,172.0,31.0,134.0,9.0,28.0,1.0,4.0,12.0,70.0,152.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,12.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,18.0,0.0,12.0,8.0,11.0,15.0,11.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,16.0,22.0,0.0,16.0,10.0,21.0,25.0,16.0,21.0,14.0,26.0
220,1.0,220.0,London_89,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.5955980066210032,771.0,84.0,0.0,84.0,145.0,0.0,145.0,119.0,66.0,170.0,30.0,137.0,9.0,35.0,2.0,4.0,12.0,73.0,151.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,11.0,2.0,10.0,1.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,0.0,5.0,13.0,9.0,13.0,14.0,14.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,21.0,0.0,5.0,20.0,16.0,21.0,21.0,23.0,24.0,30.0
221,1.0,221.0,London_89,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.5000116657465696,764.0,28.0,0.0,28.0,50.0,0.0,50.0,105.0,69.0,162.0,26.0,145.0,10.0,31.0,3.0,7.0,12.0,73.0,157.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,1.0,6.0,6.0,5.0,3.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,1.0,6.0,11.0,6.0,5.0,8.0,5.0,9.0
222,1.0,222.0,London_89,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.2874412452802062,820.0,196.0,0.0,196.0,354.0,0.0,354.0,36.0,71.0,159.0,27.0,145.0,9.0,33.0,3.0,6.0,14.0,73.0,159.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,14.0,37.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,32.0,2.0,17.0,29.0,19.0,27.0,33.0,27.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,34.0,6.0,17.0,37.0,31.0,41.0,48.0,41.0,46.0,47.0
