,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
318,1.0,318.0,London_55,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.3341217814013362,872.0,137.0,0.0,137.0,242.0,0.0,242.0,97.0,77.0,160.0,38.0,125.0,3.0,36.0,5.0,9.0,9.0,88.0,154.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,44.0,3.0,20.0,1.0,5.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,1.0,6.0,16.0,8.0,13.0,24.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,4.0,7.0,22.0,12.0,21.0,35.0,17.0,28.0,22.0
319,1.0,319.0,London_55,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.6975997099652886,811.0,20.0,1.0,19.0,48.0,9.0,39.0,129.0,80.0,173.0,35.0,118.0,6.0,30.0,5.0,6.0,10.0,81.0,155.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,5.0,0.0,2.0,3.0,2.0,8.0,2.0
320,1.0,320.0,London_55,baseline0,151,453,1092.0,70.0,2.0,195696.0,0.3468698710203171,885.0,125.0,3.0,122.0,247.0,24.0,223.0,30.0,73.0,177.0,35.0,120.0,4.0,31.0,7.0,6.0,9.0,77.0,157.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,21.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,19.0,2.0,10.0,28.0,14.0,18.0,19.0,11.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,19.0,19.0,4.0,13.0,37.0,21.0,30.0,26.0,15.0,29.0,30.0
321,1.0,321.0,London_55,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.30864593107253313,834.0,83.0,2.0,81.0,154.0,17.0,137.0,155.0,80.0,164.0,35.0,114.0,10.0,40.0,7.0,3.0,9.0,84.0,139.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,19.0,8.0,11.0,1.0,3.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,5.0,10.0,8.0,8.0,12.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,0.0,6.0,18.0,11.0,13.0,15.0,15.0,14.0,18.0
322,1.0,322.0,London_55,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.33235660195350647,840.0,221.0,2.0,219.0,397.0,19.0,378.0,91.0,74.0,167.0,39.0,110.0,8.0,44.0,6.0,5.0,11.0,76.0,141.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,19.0,29.0,19.0,40.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,6.0,17.0,34.0,16.0,27.0,26.0,30.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,30.0,10.0,24.0,51.0,26.0,44.0,39.0,45.0,46.0,63.0
323,1.0,323.0,London_55,baseline0,151,453,1092.0,70.0,2.0,103737.0,0.20505560282617807,682.0,92.0,0.0,92.0,156.0,0.0,156.0,251.0,59.0,176.0,38.0,122.0,11.0,34.0,4.0,9.0,7.0,79.0,153.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,17.0,2.0,11.0,24.0,15.0,20.0,18.0,15.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,19.0,4.0,17.0,32.0,22.0,32.0,25.0,23.0,31.0,42.0
324,1.0,324.0,London_55,baseline0,151,453,1092.0,70.0,2.0,77463.0,0.12854613829404116,624.0,22.0,2.0,20.0,54.0,16.0,38.0,156.0,53.0,189.0,32.0,108.0,11.0,44.0,5.0,11.0,12.0,78.0,156.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,5.0,5.0,10.0,8.0,9.0,4.0,4.0
325,1.0,325.0,London_55,baseline0,151,453,1092.0,70.0,2.0,99207.0,0.18478279188275337,672.0,4.0,0.0,4.0,9.0,0.0,9.0,54.0,59.0,175.0,29.0,110.0,12.0,53.0,4.0,11.0,11.0,74.0,152.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0
326,1.0,326.0,London_55,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.22079587262123823,746.0,81.0,0.0,81.0,145.0,0.0,145.0,9.0,60.0,173.0,28.0,110.0,12.0,55.0,4.0,11.0,11.0,73.0,151.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,0.0,7.0,19.0,8.0,11.0,14.0,6.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,13.0,0.0,7.0,25.0,10.0,17.0,25.0,7.0,26.0,16.0
327,1.0,327.0,London_55,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.2700264686718583,734.0,7.0,3.0,4.0,30.0,26.0,4.0,117.0,62.0,175.0,25.0,116.0,13.0,53.0,4.0,5.0,8.0,72.0,150.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,1.0,328.0,London_55,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.28000596910715103,796.0,164.0,0.0,164.0,270.0,0.0,270.0,28.0,45.0,184.0,27.0,125.0,14.0,54.0,2.0,2.0,5.0,68.0,160.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,46.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,1.0,15.0,30.0,19.0,23.0,24.0,19.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,32.0,1.0,18.0,43.0,29.0,33.0,33.0,26.0,46.0,36.0
329,1.0,329.0,London_55,baseline0,151,453,1092.0,70.0,2.0,116874.0,0.21268368419259787,711.0,2.0,0.0,2.0,3.0,0.0,3.0,175.0,63.0,172.0,29.0,123.0,18.0,43.0,1.0,4.0,8.0,76.0,152.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
330,1.0,330.0,London_55,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.5099842883646488,813.0,26.0,0.0,26.0,46.0,0.0,46.0,3.0,63.0,174.0,28.0,122.0,18.0,43.0,1.0,4.0,8.0,76.0,154.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,4.0,0.0,3.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,4.0,5.0,0.0,5.0,7.0,9.0,9.0,7.0
331,1.0,331.0,London_55,baseline0,151,453,1092.0,70.0,2.0,207021.0,0.34448492992669344,910.0,128.0,2.0,126.0,245.0,18.0,227.0,26.0,63.0,173.0,27.0,118.0,18.0,47.0,1.0,6.0,8.0,77.0,151.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,42.0,4.0,21.0,0.0,2.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,11.0,0.0,7.0,19.0,7.0,14.0,10.0,13.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,7.0,19.0,13.0,0.0,17.0,28.0,11.0,20.0,14.0,17.0,10.0,28.0
332,1.0,332.0,London_55,baseline0,151,453,1092.0,70.0,2.0,201585.0,0.4725275691598654,898.0,138.0,2.0,136.0,259.0,17.0,242.0,113.0,44.0,174.0,27.0,125.0,18.0,56.0,1.0,8.0,9.0,77.0,156.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,36.0,4.0,28.0,3.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,15.0,21.0,1.0,9.0,16.0,9.0,17.0,23.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,9.0,7.0,10.0,0.0,0.0,0.0,11.0,20.0,26.0,3.0,14.0,23.0,11.0,25.0,33.0,19.0,25.0,31.0
333,1.0,333.0,London_55,baseline0,151,453,1092.0,70.0,2.0,185277.0,0.6898753382265568,862.0,26.0,0.0,26.0,48.0,0.0,48.0,144.0,55.0,167.0,23.0,116.0,23.0,54.0,4.0,11.0,4.0,78.0,164.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,3.0,3.0,5.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,13.0,5.0,4.0,8.0,15.0,4.0,10.0
334,1.0,334.0,London_55,baseline0,151,453,1092.0,70.0,2.0,231936.0,1.0508734378963709,965.0,114.0,3.0,111.0,218.0,26.0,192.0,36.0,58.0,160.0,23.0,119.0,24.0,54.0,4.0,11.0,4.0,77.0,165.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,33.0,7.0,17.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,13.0,0.0,6.0,11.0,10.0,12.0,19.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,9.0,10.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,8.0,15.0,12.0,20.0,29.0,23.0,13.0,17.0
335,1.0,335.0,London_55,baseline0,151,453,1092.0,70.0,2.0,216987.0,0.5453987121582031,932.0,145.0,0.0,145.0,241.0,0.0,241.0,117.0,62.0,169.0,27.0,108.0,25.0,45.0,4.0,13.0,4.0,83.0,157.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,38.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,19.0,1.0,10.0,22.0,9.0,13.0,23.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,22.0,2.0,15.0,31.0,12.0,20.0,39.0,25.0,23.0,30.0
336,1.0,336.0,London_55,baseline0,151,453,1092.0,70.0,2.0,187089.0,0.33607752714306116,866.0,105.0,1.0,104.0,189.0,11.0,178.0,124.0,76.0,178.0,24.0,113.0,16.0,30.0,3.0,13.0,3.0,79.0,159.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,28.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,6.0,6.0,5.0,16.0,10.0,11.0,12.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,5.0,23.0,13.0,19.0,15.0,15.0,21.0,24.0
337,1.0,337.0,London_55,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.32941009290516376,849.0,111.0,2.0,109.0,209.0,17.0,192.0,113.0,73.0,167.0,29.0,126.0,10.0,32.0,3.0,13.0,4.0,75.0,163.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,33.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,2.0,6.0,21.0,6.0,13.0,11.0,12.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,15.0,4.0,10.0,28.0,10.0,19.0,16.0,17.0,16.0,31.0
338,1.0,338.0,London_55,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.3428220711648464,820.0,140.0,2.0,138.0,267.0,17.0,250.0,130.0,68.0,184.0,32.0,116.0,11.0,28.0,3.0,11.0,6.0,71.0,163.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,38.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,16.0,22.0,1.0,12.0,28.0,13.0,14.0,20.0,17.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,7.0,0.0,14.0,0.0,0.0,0.0,18.0,26.0,28.0,3.0,12.0,42.0,26.0,20.0,33.0,30.0,34.0,42.0
339,1.0,339.0,London_55,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.2506067883223295,733.0,102.0,0.0,102.0,169.0,0.0,169.0,172.0,58.0,186.0,32.0,127.0,8.0,31.0,2.0,9.0,5.0,76.0,170.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,20.0,2.0,11.0,17.0,21.0,18.0,16.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,23.0,3.0,13.0,21.0,32.0,28.0,21.0,27.0,27.0,42.0
340,1.0,340.0,London_55,baseline0,151,453,1092.0,70.0,2.0,113250.0,0.205397492274642,703.0,101.0,2.0,99.0,200.0,16.0,184.0,143.0,52.0,188.0,40.0,114.0,11.0,38.0,2.0,8.0,14.0,79.0,148.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,19.0,21.0,4.0,18.0,22.0,13.0,17.0,20.0,29.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,32.0,37.0,7.0,21.0,32.0,24.0,29.0,30.0,39.0,27.0,46.0
341,1.0,341.0,London_55,baseline0,151,453,1092.0,70.0,2.0,100113.0,0.1921512484550476,674.0,1.0,0.0,1.0,1.0,0.0,1.0,183.0,48.0,164.0,41.0,134.0,15.0,40.0,5.0,6.0,12.0,72.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
342,1.0,342.0,London_55,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.2691699005663395,763.0,15.0,0.0,15.0,26.0,0.0,26.0,1.0,48.0,164.0,40.0,135.0,15.0,40.0,5.0,6.0,12.0,72.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,4.0,8.0,3.0,3.0,1.0,5.0,12.0
343,1.0,343.0,London_55,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.31222117971628904,831.0,115.0,0.0,115.0,212.0,0.0,212.0,20.0,45.0,165.0,42.0,133.0,16.0,41.0,5.0,6.0,12.0,72.0,148.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,25.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,22.0,4.0,6.0,24.0,6.0,10.0,21.0,19.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,26.0,7.0,7.0,30.0,8.0,12.0,26.0,28.0,17.0,31.0
344,1.0,344.0,London_55,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.28800239972770214,783.0,93.0,0.0,93.0,165.0,0.0,165.0,113.0,48.0,183.0,40.0,114.0,19.0,36.0,5.0,8.0,14.0,69.0,154.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,19.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,0.0,15.0,15.0,17.0,14.0,21.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,16.0,0.0,19.0,20.0,25.0,21.0,30.0,20.0,23.0,26.0
345,1.0,345.0,London_55,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.5767648965120316,744.0,17.0,0.0,17.0,26.0,0.0,26.0,122.0,62.0,186.0,35.0,112.0,14.0,34.0,4.0,6.0,13.0,72.0,153.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,7.0,3.0,4.0,7.0,2.0,4.0,3.0
