,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
314,1.0,314.0,London_50,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.5258467672392726,751.0,71.0,0.0,71.0,119.0,0.0,119.0,115.0,58.0,169.0,37.0,130.0,12.0,35.0,1.0,11.0,8.0,81.0,162.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,1.0,2.0,21.0,9.0,10.0,17.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,13.0,1.0,2.0,31.0,15.0,15.0,26.0,18.0,17.0,23.0
315,1.0,315.0,London_50,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.2505678227171302,761.0,95.0,0.0,95.0,163.0,0.0,163.0,104.0,57.0,171.0,31.0,133.0,9.0,39.0,2.0,11.0,9.0,74.0,160.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,21.0,2.0,8.0,18.0,17.0,19.0,19.0,11.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,25.0,4.0,9.0,22.0,22.0,28.0,22.0,14.0,19.0,36.0
316,1.0,316.0,London_50,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.2625490352511406,766.0,59.0,0.0,59.0,98.0,0.0,98.0,125.0,63.0,158.0,32.0,149.0,9.0,30.0,2.0,10.0,10.0,75.0,173.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,2.0,10.0,7.0,6.0,9.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,2.0,3.0,10.0,10.0,9.0,14.0,24.0,14.0,21.0
317,1.0,317.0,London_50,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.28745980747044086,810.0,75.0,2.0,73.0,141.0,20.0,121.0,70.0,61.0,157.0,37.0,140.0,9.0,35.0,2.0,12.0,11.0,79.0,176.0,187.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,7.0,2.0,6.0,10.0,11.0,6.0,14.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,20.0,0.0,14.0,0.0,0.0,0.0,15.0,10.0,8.0,3.0,9.0,13.0,17.0,9.0,15.0,13.0,15.0,18.0
318,1.0,318.0,London_50,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.3123992858454585,845.0,27.0,0.0,27.0,46.0,0.0,46.0,104.0,53.0,176.0,35.0,131.0,7.0,37.0,2.0,12.0,11.0,75.0,165.0,202.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,5.0,5.0,2.0,4.0,8.0,10.0,9.0,4.0
319,1.0,319.0,London_50,baseline0,151,453,1092.0,70.0,2.0,218799.0,0.8738203998655081,936.0,93.0,0.0,93.0,151.0,0.0,151.0,32.0,52.0,171.0,35.0,134.0,8.0,41.0,2.0,10.0,12.0,72.0,161.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,27.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,1.0,3.0,9.0,6.0,11.0,5.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,1.0,3.0,12.0,9.0,16.0,8.0,5.0,15.0,12.0
320,1.0,320.0,London_50,baseline0,151,453,1092.0,70.0,2.0,228765.0,0.8236701935529709,958.0,151.0,2.0,149.0,272.0,18.0,254.0,67.0,55.0,177.0,33.0,125.0,7.0,43.0,2.0,11.0,11.0,81.0,154.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,50.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,17.0,11.0,4.0,4.0,19.0,23.0,20.0,15.0,20.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,23.0,11.0,9.0,6.0,27.0,30.0,22.0,18.0,24.0,25.0,36.0
321,1.0,321.0,London_50,baseline0,151,453,1092.0,70.0,2.0,205662.0,0.8300454057753086,907.0,103.0,2.0,101.0,185.0,19.0,166.0,142.0,61.0,182.0,27.0,121.0,9.0,39.0,2.0,12.0,8.0,81.0,167.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,19.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,7.0,20.0,10.0,18.0,11.0,11.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,11.0,10.0,20.0,0.0,7.0,24.0,12.0,26.0,14.0,13.0,17.0,24.0
322,1.0,322.0,London_50,baseline0,151,453,1092.0,70.0,2.0,193884.0,0.3533646259456873,881.0,151.0,2.0,149.0,272.0,18.0,254.0,104.0,68.0,162.0,31.0,128.0,11.0,41.0,1.0,11.0,6.0,82.0,164.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,32.0,10.0,27.0,3.0,0.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,23.0,17.0,0.0,13.0,23.0,18.0,24.0,23.0,20.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,36.0,17.0,0.0,17.0,32.0,28.0,32.0,36.0,28.0,20.0,40.0
323,1.0,323.0,London_50,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.2631265511736274,793.0,102.0,0.0,102.0,170.0,0.0,170.0,166.0,57.0,161.0,41.0,131.0,7.0,44.0,1.0,11.0,4.0,81.0,177.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,18.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,3.0,5.0,18.0,11.0,17.0,16.0,8.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,10.0,6.0,5.0,25.0,15.0,26.0,24.0,10.0,31.0,26.0
324,1.0,324.0,London_50,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.48338469956070185,767.0,130.0,0.0,130.0,236.0,0.0,236.0,113.0,64.0,153.0,39.0,126.0,9.0,52.0,1.0,9.0,3.0,84.0,166.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,26.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,23.0,1.0,16.0,21.0,19.0,28.0,16.0,14.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,31.0,1.0,21.0,32.0,30.0,43.0,26.0,20.0,57.0,39.0
325,1.0,325.0,London_50,baseline0,151,453,1092.0,70.0,2.0,112797.0,0.3155886875465512,702.0,90.0,2.0,88.0,177.0,17.0,160.0,176.0,64.0,162.0,35.0,113.0,16.0,48.0,1.0,14.0,4.0,83.0,174.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,20.0,22.0,2.0,10.0,24.0,14.0,16.0,24.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,16.0,33.0,27.0,2.0,13.0,30.0,24.0,19.0,35.0,18.0,34.0,26.0
326,1.0,326.0,London_50,baseline0,151,453,1092.0,70.0,2.0,101019.0,0.5419059554114938,676.0,40.0,1.0,39.0,81.0,9.0,72.0,162.0,66.0,156.0,35.0,114.0,16.0,53.0,1.0,12.0,7.0,78.0,162.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,8.0,16.0,4.0,7.0,10.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,10.0,22.0,6.0,12.0,13.0,6.0,21.0,14.0
327,1.0,327.0,London_50,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.20876849070191383,694.0,60.0,1.0,59.0,111.0,10.0,101.0,81.0,65.0,153.0,30.0,121.0,14.0,54.0,2.0,14.0,9.0,84.0,155.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,16.0,1.0,9.0,15.0,10.0,10.0,11.0,16.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,13.0,17.0,1.0,9.0,22.0,14.0,14.0,15.0,24.0,23.0,29.0
328,1.0,328.0,London_50,baseline0,151,453,1092.0,70.0,2.0,113250.0,0.20585196930915117,703.0,6.0,1.0,5.0,15.0,8.0,7.0,110.0,73.0,150.0,27.0,124.0,11.0,49.0,3.0,16.0,7.0,80.0,157.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0
329,1.0,329.0,London_50,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5700154006481171,778.0,73.0,0.0,73.0,121.0,0.0,121.0,15.0,69.0,157.0,26.0,127.0,10.0,45.0,3.0,16.0,7.0,79.0,164.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,20.0,3.0,6.0,12.0,6.0,10.0,16.0,16.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,21.0,4.0,6.0,16.0,8.0,14.0,23.0,22.0,17.0,22.0
330,1.0,330.0,London_50,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.36873043701052666,789.0,159.0,2.0,157.0,286.0,21.0,265.0,84.0,71.0,152.0,32.0,127.0,13.0,41.0,3.0,14.0,7.0,85.0,151.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,25.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,21.0,23.0,4.0,15.0,41.0,18.0,24.0,24.0,14.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,11.0,0.0,12.0,0.0,0.0,0.0,18.0,35.0,27.0,5.0,19.0,53.0,29.0,36.0,29.0,20.0,40.0,42.0
331,1.0,331.0,London_50,baseline0,151,453,1092.0,70.0,2.0,115968.0,0.4527785088866949,709.0,58.0,0.0,58.0,97.0,0.0,97.0,210.0,66.0,143.0,32.0,141.0,18.0,42.0,2.0,9.0,5.0,82.0,155.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,3.0,5.0,18.0,4.0,9.0,15.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,10.0,3.0,7.0,28.0,7.0,13.0,22.0,19.0,16.0,20.0
332,1.0,332.0,London_50,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.4725009314715862,729.0,24.0,1.0,23.0,52.0,9.0,43.0,91.0,67.0,143.0,21.0,142.0,20.0,46.0,2.0,12.0,6.0,79.0,171.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,4.0,8.0,8.0,5.0,6.0,6.0,3.0,7.0
333,1.0,333.0,London_50,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.5706237014383078,786.0,13.0,0.0,13.0,20.0,0.0,20.0,49.0,67.0,137.0,14.0,153.0,21.0,46.0,2.0,13.0,8.0,71.0,174.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0
334,1.0,334.0,London_50,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.6331528993323445,861.0,106.0,2.0,104.0,208.0,17.0,191.0,14.0,68.0,136.0,15.0,153.0,20.0,46.0,2.0,13.0,8.0,70.0,168.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,24.0,11.0,14.0,1.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,1.0,4.0,17.0,10.0,9.0,8.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,15.0,1.0,6.0,21.0,21.0,15.0,14.0,10.0,21.0,22.0
335,1.0,335.0,London_50,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.34333206433802843,856.0,147.0,1.0,146.0,274.0,9.0,265.0,119.0,74.0,143.0,10.0,157.0,13.0,46.0,2.0,8.0,9.0,71.0,153.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,21.0,11.0,41.0,1.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,27.0,2.0,15.0,23.0,11.0,15.0,20.0,18.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,31.0,3.0,15.0,33.0,14.0,22.0,22.0,27.0,18.0,51.0
336,1.0,336.0,London_50,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2801948422566056,791.0,102.0,1.0,101.0,186.0,9.0,177.0,148.0,86.0,146.0,18.0,131.0,16.0,48.0,4.0,4.0,6.0,76.0,145.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,22.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,19.0,1.0,11.0,20.0,11.0,17.0,13.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,18.0,15.0,20.0,2.0,12.0,30.0,14.0,27.0,18.0,20.0,28.0,28.0
337,1.0,337.0,London_50,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.5963483266532421,757.0,112.0,0.0,112.0,201.0,0.0,201.0,124.0,84.0,151.0,16.0,130.0,12.0,50.0,4.0,6.0,6.0,63.0,155.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,3.0,9.0,26.0,15.0,15.0,19.0,25.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,23.0,6.0,9.0,31.0,22.0,20.0,25.0,38.0,18.0,31.0
338,1.0,338.0,London_50,baseline0,151,453,1092.0,70.0,2.0,118233.0,0.19659839663654566,714.0,85.0,2.0,83.0,162.0,18.0,144.0,148.0,80.0,168.0,20.0,119.0,6.0,51.0,1.0,8.0,6.0,66.0,151.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,15.0,2.0,6.0,22.0,13.0,20.0,19.0,16.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,17.0,20.0,3.0,7.0,29.0,18.0,31.0,26.0,22.0,29.0,32.0
339,1.0,339.0,London_50,baseline0,151,453,1092.0,70.0,2.0,110079.0,0.22121758572757244,696.0,59.0,0.0,59.0,98.0,0.0,98.0,145.0,95.0,147.0,25.0,120.0,9.0,49.0,0.0,8.0,8.0,68.0,163.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,7.0,20.0,7.0,14.0,15.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,14.0,0.0,9.0,25.0,9.0,18.0,26.0,14.0,20.0,18.0
340,1.0,340.0,London_50,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.2285743923857808,727.0,20.0,2.0,18.0,47.0,17.0,30.0,98.0,84.0,152.0,34.0,122.0,9.0,44.0,1.0,7.0,7.0,72.0,158.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,3.0,4.0,3.0,5.0,3.0,7.0,10.0,3.0
341,1.0,341.0,London_50,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.6281349770724773,804.0,77.0,2.0,75.0,144.0,16.0,128.0,41.0,83.0,152.0,33.0,129.0,6.0,41.0,1.0,8.0,7.0,75.0,151.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,14.0,0.0,8.0,13.0,7.0,14.0,15.0,8.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,11.0,16.0,0.0,8.0,18.0,11.0,19.0,19.0,15.0,17.0,29.0
