,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
342,1.0,342.0,London_93,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.30299700889736414,859.0,109.0,0.0,109.0,183.0,0.0,183.0,141.0,50.0,187.0,21.0,127.0,21.0,39.0,2.0,6.0,9.0,62.0,141.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,29.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,6.0,8.0,19.0,6.0,15.0,22.0,11.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,9.0,8.0,26.0,8.0,21.0,29.0,18.0,22.0,25.0
343,1.0,343.0,London_93,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.28685466293245554,826.0,156.0,1.0,155.0,270.0,9.0,261.0,114.0,45.0,202.0,22.0,112.0,23.0,42.0,2.0,5.0,6.0,70.0,152.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,27.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,22.0,23.0,3.0,11.0,34.0,16.0,19.0,22.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,14.0,28.0,30.0,5.0,11.0,41.0,26.0,27.0,29.0,20.0,31.0,28.0
344,1.0,344.0,London_93,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.22567168436944485,750.0,51.0,2.0,49.0,105.0,18.0,87.0,165.0,48.0,190.0,29.0,117.0,29.0,34.0,2.0,4.0,10.0,71.0,151.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,4.0,14.0,6.0,11.0,8.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,12.0,12.0,2.0,4.0,21.0,8.0,20.0,11.0,24.0,17.0,23.0
345,1.0,345.0,London_93,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5138785904273391,791.0,64.0,0.0,64.0,109.0,0.0,109.0,91.0,46.0,190.0,30.0,120.0,20.0,38.0,3.0,6.0,9.0,75.0,151.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,2.0,5.0,12.0,8.0,10.0,9.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,6.0,6.0,6.0,16.0,13.0,14.0,13.0,12.0,14.0,14.0
346,1.0,346.0,London_93,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.6207314170897007,803.0,70.0,2.0,68.0,144.0,20.0,124.0,83.0,46.0,182.0,32.0,122.0,19.0,40.0,5.0,7.0,10.0,73.0,150.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,5.0,17.0,7.0,13.0,12.0,9.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,5.0,0.0,9.0,0.0,0.0,0.0,15.0,13.0,12.0,2.0,5.0,24.0,8.0,20.0,15.0,14.0,10.0,28.0
347,1.0,347.0,London_93,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.6565097840502858,831.0,132.0,0.0,132.0,236.0,0.0,236.0,107.0,51.0,180.0,24.0,129.0,20.0,37.0,3.0,9.0,10.0,69.0,155.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,37.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.0,9.0,21.0,18.0,17.0,19.0,17.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,53.0,0.0,12.0,34.0,28.0,29.0,27.0,25.0,36.0,41.0
348,1.0,348.0,London_93,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.2638721764087677,793.0,81.0,1.0,80.0,147.0,11.0,136.0,168.0,53.0,140.0,30.0,157.0,19.0,46.0,1.0,7.0,12.0,71.0,148.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,16.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,12.0,2.0,5.0,20.0,8.0,5.0,14.0,14.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,2.0,5.0,24.0,12.0,7.0,20.0,17.0,12.0,29.0
349,1.0,349.0,London_93,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.6127752419561148,789.0,27.0,0.0,27.0,47.0,0.0,47.0,102.0,65.0,128.0,33.0,157.0,15.0,46.0,0.0,9.0,12.0,65.0,150.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,1.0,4.0,2.0,6.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,1.0,4.0,2.0,12.0,7.0,9.0,5.0,8.0
350,1.0,350.0,London_93,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.3259161924943328,861.0,165.0,0.0,165.0,273.0,0.0,273.0,35.0,69.0,132.0,31.0,153.0,15.0,44.0,0.0,9.0,8.0,69.0,149.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,13.0,46.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,14.0,1.0,13.0,22.0,9.0,16.0,26.0,15.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,16.0,2.0,13.0,29.0,13.0,23.0,32.0,23.0,37.0,33.0
351,1.0,351.0,London_93,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.2770307343453169,788.0,71.0,0.0,71.0,113.0,0.0,113.0,166.0,87.0,132.0,34.0,134.0,14.0,43.0,1.0,8.0,9.0,72.0,140.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,0.0,6.0,11.0,10.0,15.0,12.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.0,0.0,6.0,12.0,15.0,23.0,12.0,12.0,12.0,22.0
352,1.0,352.0,London_93,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.29755258094519377,796.0,35.0,2.0,33.0,80.0,19.0,61.0,72.0,88.0,139.0,32.0,130.0,15.0,40.0,1.0,8.0,10.0,74.0,146.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,3.0,2.0,7.0,6.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,4.0,4.0,3.0,10.0,8.0,3.0,7.0,9.0
353,1.0,353.0,London_93,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.3060921039432287,859.0,88.0,0.0,88.0,154.0,0.0,154.0,59.0,79.0,151.0,36.0,121.0,15.0,41.0,1.0,9.0,10.0,82.0,145.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,24.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,3.0,10.0,13.0,8.0,12.0,14.0,12.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,25.0,4.0,10.0,19.0,10.0,20.0,18.0,16.0,20.0,28.0
354,1.0,354.0,London_93,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.3118641786277294,856.0,148.0,2.0,146.0,277.0,20.0,257.0,94.0,89.0,151.0,43.0,100.0,15.0,41.0,4.0,10.0,8.0,68.0,157.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,32.0,13.0,5.0,2.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,11.0,7.0,10.0,20.0,17.0,16.0,19.0,14.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,20.0,0.0,6.0,0.0,0.0,0.0,20.0,21.0,16.0,11.0,10.0,30.0,25.0,25.0,26.0,20.0,37.0,35.0
355,1.0,355.0,London_93,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.49489922635257244,763.0,50.0,0.0,50.0,91.0,0.0,91.0,163.0,90.0,168.0,32.0,103.0,13.0,30.0,4.0,13.0,5.0,75.0,150.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,4.0,8.0,7.0,7.0,4.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,5.0,12.0,13.0,10.0,5.0,12.0,18.0,15.0
356,1.0,356.0,London_93,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.5535478014498949,790.0,30.0,2.0,28.0,67.0,17.0,50.0,61.0,85.0,167.0,37.0,101.0,15.0,33.0,4.0,11.0,6.0,70.0,155.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,6.0,2.0,4.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,1.0,9.0,4.0,5.0,5.0,6.0,7.0,10.0
357,1.0,357.0,London_93,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.7160033285617828,854.0,125.0,1.0,124.0,233.0,11.0,222.0,55.0,80.0,166.0,41.0,105.0,14.0,33.0,3.0,11.0,4.0,71.0,163.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,8.0,1.0,34.0,1.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,10.0,16.0,18.0,15.0,21.0,20.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,14.0,3.0,13.0,20.0,25.0,24.0,32.0,31.0,27.0,47.0
358,1.0,358.0,London_93,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.28123714309185743,817.0,160.0,2.0,158.0,286.0,17.0,269.0,152.0,71.0,175.0,44.0,114.0,10.0,31.0,1.0,7.0,5.0,70.0,163.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,35.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,23.0,30.0,3.0,17.0,31.0,17.0,19.0,21.0,20.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,14.0,32.0,31.0,4.0,19.0,38.0,21.0,24.0,25.0,28.0,29.0,44.0
359,1.0,359.0,London_93,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.21562320832163095,721.0,99.0,0.0,99.0,166.0,0.0,166.0,182.0,60.0,173.0,40.0,127.0,4.0,38.0,2.0,9.0,6.0,69.0,168.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,19.0,3.0,13.0,23.0,14.0,18.0,16.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,21.0,3.0,15.0,27.0,20.0,28.0,23.0,29.0,36.0,35.0
360,1.0,360.0,London_93,baseline0,151,453,1092.0,70.0,2.0,108267.0,0.18919856660068035,692.0,27.0,2.0,25.0,61.0,16.0,45.0,143.0,59.0,167.0,39.0,134.0,9.0,35.0,2.0,8.0,7.0,66.0,144.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,7.0,4.0,4.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,0.0,2.0,11.0,7.0,4.0,6.0,7.0,12.0,11.0
361,1.0,361.0,London_93,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.48507919255644083,732.0,57.0,0.0,57.0,101.0,0.0,101.0,61.0,60.0,182.0,44.0,121.0,10.0,24.0,2.0,10.0,5.0,73.0,144.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,1.0,8.0,18.0,6.0,8.0,11.0,14.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,13.0,1.0,8.0,24.0,11.0,9.0,16.0,20.0,12.0,22.0
362,1.0,362.0,London_93,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.5004551075398922,759.0,41.0,2.0,39.0,83.0,15.0,68.0,85.0,59.0,187.0,44.0,116.0,9.0,24.0,2.0,12.0,7.0,59.0,157.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,6.0,6.0,2.0,6.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,6.0,9.0,4.0,7.0,7.0,8.0,6.0,9.0
363,1.0,363.0,London_93,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.35751241724938154,808.0,77.0,0.0,77.0,129.0,0.0,129.0,64.0,62.0,188.0,42.0,113.0,9.0,25.0,3.0,11.0,5.0,60.0,156.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,11.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,2.0,5.0,17.0,4.0,9.0,16.0,11.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,2.0,6.0,25.0,5.0,12.0,17.0,12.0,15.0,19.0
364,1.0,364.0,London_93,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.2598402462899685,807.0,140.0,2.0,138.0,273.0,20.0,253.0,88.0,67.0,172.0,37.0,121.0,11.0,32.0,3.0,10.0,5.0,66.0,155.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,30.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,12.0,23.0,1.0,13.0,26.0,21.0,22.0,19.0,17.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,22.0,32.0,2.0,14.0,35.0,42.0,32.0,28.0,27.0,52.0,54.0
365,1.0,365.0,London_93,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.2923581190407276,739.0,17.0,0.0,17.0,22.0,0.0,22.0,199.0,61.0,173.0,41.0,115.0,16.0,34.0,4.0,9.0,7.0,69.0,175.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,6.0,8.0,1.0,2.0,2.0,5.0,3.0
366,1.0,366.0,London_93,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.2704442236572504,794.0,55.0,2.0,53.0,114.0,20.0,94.0,18.0,63.0,168.0,44.0,114.0,16.0,33.0,4.0,11.0,7.0,73.0,179.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,2.0,1.0,13.0,7.0,6.0,8.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,14.0,14.0,6.0,1.0,19.0,9.0,9.0,12.0,17.0,12.0,25.0
367,1.0,367.0,London_93,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.6867479672655463,838.0,183.0,0.0,183.0,294.0,0.0,294.0,96.0,55.0,158.0,46.0,122.0,16.0,38.0,4.0,14.0,8.0,69.0,180.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,38.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,17.0,5.0,14.0,32.0,20.0,21.0,29.0,31.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,20.0,7.0,14.0,41.0,28.0,25.0,34.0,39.0,33.0,34.0
368,1.0,368.0,London_93,baseline0,151,453,1092.0,70.0,2.0,124575.0,0.39703516010195017,728.0,32.0,2.0,30.0,65.0,16.0,49.0,189.0,52.0,159.0,39.0,130.0,15.0,43.0,4.0,11.0,7.0,83.0,155.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,6.0,9.0,4.0,5.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,9.0,3.0,6.0,13.0,4.0,7.0,4.0,7.0,12.0,11.0
369,1.0,369.0,London_93,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.37803874909877777,770.0,58.0,0.0,58.0,96.0,0.0,96.0,59.0,50.0,170.0,39.0,128.0,12.0,37.0,4.0,13.0,10.0,83.0,150.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,0.0,9.0,14.0,2.0,5.0,9.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,0.0,11.0,17.0,3.0,7.0,12.0,16.0,15.0,14.0
