,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
152,1.0,152.0,London_22,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.29827384278178215,836.0,90.0,0.0,90.0,158.0,0.0,158.0,118.0,63.0,173.0,43.0,123.0,8.0,34.0,4.0,5.0,11.0,80.0,153.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,27.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,1.0,2.0,17.0,9.0,9.0,12.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,13.0,4.0,2.0,23.0,20.0,15.0,17.0,20.0,22.0,15.0
153,1.0,153.0,London_22,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.31972301565110683,843.0,59.0,0.0,59.0,94.0,0.0,94.0,98.0,65.0,178.0,45.0,124.0,5.0,27.0,4.0,5.0,13.0,82.0,152.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,14.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,5.0,14.0,2.0,1.0,10.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,5.0,19.0,3.0,2.0,15.0,8.0,14.0,16.0
154,1.0,154.0,London_22,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.7810163889080286,854.0,77.0,2.0,75.0,158.0,18.0,140.0,60.0,63.0,185.0,43.0,118.0,4.0,30.0,2.0,8.0,14.0,81.0,157.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,11.0,1.0,9.0,21.0,3.0,9.0,14.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,8.0,13.0,2.0,9.0,25.0,3.0,13.0,16.0,20.0,16.0,17.0
155,1.0,155.0,London_22,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.7176518645137548,856.0,90.0,0.0,90.0,150.0,0.0,150.0,90.0,66.0,172.0,43.0,129.0,9.0,27.0,0.0,7.0,13.0,80.0,154.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,16.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,0.0,8.0,16.0,7.0,14.0,12.0,5.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,0.0,10.0,20.0,13.0,23.0,17.0,8.0,17.0,27.0
156,1.0,156.0,London_22,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.40156535152345896,842.0,178.0,2.0,176.0,309.0,16.0,293.0,93.0,70.0,178.0,35.0,123.0,11.0,27.0,1.0,8.0,16.0,74.0,151.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,48.0,10.0,18.0,1.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,31.0,25.0,5.0,8.0,33.0,10.0,31.0,30.0,22.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,4.0,0.0,8.0,0.0,0.0,0.0,16.0,38.0,31.0,6.0,11.0,45.0,15.0,37.0,44.0,28.0,41.0,53.0
157,1.0,157.0,London_22,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.6218679584562778,732.0,126.0,2.0,124.0,227.0,18.0,209.0,196.0,57.0,165.0,42.0,141.0,11.0,28.0,0.0,9.0,13.0,89.0,152.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,32.0,34.0,4.0,8.0,28.0,21.0,20.0,27.0,19.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,13.0,0.0,5.0,0.0,0.0,0.0,15.0,44.0,48.0,5.0,8.0,40.0,28.0,28.0,39.0,25.0,31.0,44.0
158,1.0,158.0,London_22,baseline0,151,453,1092.0,70.0,2.0,100113.0,0.2547068726271391,674.0,36.0,0.0,36.0,60.0,0.0,60.0,210.0,70.0,155.0,42.0,136.0,13.0,30.0,0.0,7.0,16.0,86.0,156.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,5.0,7.0,6.0,8.0,7.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,8.0,9.0,7.0,11.0,11.0,15.0,7.0,18.0
159,1.0,159.0,London_22,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.5514244120568037,724.0,88.0,0.0,88.0,147.0,0.0,147.0,60.0,63.0,153.0,41.0,138.0,12.0,38.0,1.0,7.0,17.0,91.0,155.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,2.0,8.0,26.0,14.0,23.0,15.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,17.0,4.0,8.0,35.0,22.0,39.0,20.0,23.0,24.0,32.0
160,1.0,160.0,London_22,baseline0,151,453,1092.0,70.0,2.0,120951.0,0.47387858014553785,720.0,2.0,1.0,1.0,10.0,9.0,1.0,134.0,63.0,166.0,36.0,131.0,14.0,34.0,1.0,8.0,14.0,90.0,167.0,182.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
161,1.0,161.0,London_22,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.30114288814365864,811.0,68.0,1.0,67.0,113.0,7.0,106.0,10.0,67.0,168.0,27.0,132.0,15.0,35.0,1.0,8.0,14.0,91.0,168.0,180.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,18.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,1.0,6.0,14.0,10.0,11.0,8.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,15.0,2.0,8.0,17.0,13.0,14.0,12.0,14.0,10.0,22.0
162,1.0,162.0,London_22,baseline0,151,453,1092.0,70.0,2.0,171687.0,0.7559879990294576,832.0,91.0,1.0,90.0,173.0,9.0,164.0,81.0,71.0,167.0,33.0,121.0,17.0,34.0,1.0,9.0,8.0,94.0,171.0,180.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,22.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,0.0,8.0,12.0,14.0,10.0,14.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,20.0,22.0,0.0,11.0,20.0,21.0,16.0,26.0,14.0,20.0,17.0
163,1.0,163.0,London_22,baseline0,151,453,1092.0,70.0,2.0,168516.0,0.6541473483666778,825.0,100.0,2.0,98.0,172.0,18.0,154.0,112.0,78.0,150.0,26.0,123.0,13.0,48.0,1.0,14.0,7.0,91.0,157.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,25.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,13.0,0.0,12.0,11.0,12.0,14.0,11.0,13.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,13.0,20.0,0.0,15.0,13.0,16.0,17.0,17.0,20.0,22.0,29.0
164,1.0,164.0,London_22,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.29236772656440735,810.0,140.0,0.0,140.0,246.0,0.0,246.0,116.0,72.0,163.0,20.0,131.0,13.0,40.0,0.0,14.0,6.0,80.0,154.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,13.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,23.0,3.0,8.0,24.0,11.0,23.0,22.0,19.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,34.0,3.0,8.0,35.0,18.0,36.0,34.0,33.0,33.0,40.0
165,1.0,165.0,London_22,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.25796715542674065,733.0,107.0,2.0,105.0,195.0,18.0,177.0,165.0,84.0,163.0,16.0,127.0,9.0,42.0,2.0,10.0,8.0,78.0,162.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,19.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,14.0,1.0,7.0,24.0,16.0,19.0,19.0,19.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,15.0,27.0,15.0,2.0,8.0,34.0,26.0,32.0,29.0,25.0,17.0,38.0
166,1.0,166.0,London_22,baseline0,151,453,1092.0,70.0,2.0,105096.0,0.2061527157202363,685.0,20.0,1.0,19.0,41.0,9.0,32.0,162.0,78.0,168.0,23.0,137.0,7.0,31.0,2.0,7.0,10.0,85.0,139.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,7.0,8.0,3.0,3.0,10.0,7.0,7.0
167,1.0,167.0,London_22,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.4259888054803014,748.0,69.0,0.0,69.0,120.0,0.0,120.0,41.0,68.0,172.0,19.0,146.0,8.0,31.0,2.0,7.0,11.0,87.0,142.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,11.0,5.0,7.0,15.0,11.0,8.0,14.0,18.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,12.0,7.0,9.0,20.0,15.0,11.0,20.0,25.0,14.0,29.0
168,1.0,168.0,London_22,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.25052038580179214,750.0,96.0,1.0,95.0,180.0,10.0,170.0,95.0,69.0,167.0,22.0,150.0,8.0,28.0,2.0,7.0,11.0,92.0,149.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,15.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,4.0,6.0,16.0,12.0,21.0,10.0,18.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,8.0,9.0,21.0,16.0,34.0,15.0,27.0,28.0,33.0
169,1.0,169.0,London_22,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.22748586162924767,724.0,54.0,0.0,54.0,103.0,0.0,103.0,140.0,60.0,189.0,23.0,131.0,8.0,33.0,3.0,6.0,9.0,91.0,151.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,1.0,5.0,13.0,5.0,7.0,8.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,3.0,5.0,21.0,9.0,10.0,13.0,13.0,16.0,20.0
170,1.0,170.0,London_22,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.25286953151226044,752.0,49.0,0.0,49.0,86.0,0.0,86.0,85.0,55.0,182.0,22.0,137.0,12.0,34.0,2.0,9.0,12.0,85.0,158.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,4.0,15.0,5.0,6.0,5.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,0.0,4.0,17.0,8.0,8.0,8.0,15.0,10.0,22.0
171,1.0,171.0,London_22,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.6845784056931734,822.0,35.0,0.0,35.0,64.0,0.0,64.0,67.0,52.0,177.0,25.0,141.0,10.0,36.0,3.0,9.0,12.0,85.0,155.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,5.0,4.0,6.0,5.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,0.0,0.0,7.0,5.0,11.0,7.0,5.0,7.0,11.0
172,1.0,172.0,London_22,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.7298483969643712,883.0,114.0,2.0,112.0,220.0,17.0,203.0,37.0,57.0,177.0,26.0,140.0,10.0,32.0,3.0,8.0,10.0,86.0,150.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,36.0,2.0,17.0,2.0,5.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,19.0,14.0,1.0,8.0,18.0,8.0,16.0,13.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,31.0,23.0,2.0,8.0,22.0,14.0,23.0,18.0,16.0,24.0,20.0
173,1.0,173.0,London_22,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.7242635199800134,883.0,107.0,1.0,106.0,197.0,9.0,188.0,134.0,55.0,191.0,22.0,130.0,4.0,35.0,5.0,11.0,10.0,86.0,152.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,30.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,0.0,10.0,17.0,11.0,11.0,12.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,17.0,12.0,0.0,13.0,22.0,16.0,13.0,20.0,24.0,18.0,22.0
174,1.0,174.0,London_22,baseline0,151,453,1092.0,70.0,2.0,180747.0,0.651090164668858,852.0,113.0,2.0,111.0,204.0,19.0,185.0,107.0,68.0,193.0,17.0,125.0,7.0,33.0,4.0,6.0,9.0,82.0,156.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,9.0,2.0,4.0,10.0,11.0,18.0,12.0,7.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,7.0,8.0,0.0,0.0,0.0,18.0,17.0,19.0,3.0,5.0,15.0,14.0,24.0,15.0,9.0,26.0,23.0
175,1.0,175.0,London_22,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.3531066123396158,831.0,55.0,0.0,55.0,97.0,0.0,97.0,128.0,68.0,167.0,27.0,133.0,8.0,37.0,3.0,10.0,8.0,78.0,151.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,4.0,11.0,4.0,7.0,9.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,5.0,14.0,4.0,7.0,12.0,15.0,8.0,13.0
176,1.0,176.0,London_22,baseline0,151,453,1092.0,70.0,2.0,186636.0,0.33983802143484354,865.0,138.0,2.0,136.0,241.0,18.0,223.0,56.0,61.0,173.0,30.0,135.0,6.0,39.0,2.0,7.0,9.0,73.0,149.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,38.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,11.0,0.0,10.0,14.0,13.0,9.0,20.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,15.0,27.0,17.0,0.0,12.0,20.0,23.0,16.0,32.0,19.0,18.0,26.0
177,1.0,177.0,London_22,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.43729672208428383,830.0,226.0,2.0,224.0,412.0,18.0,394.0,129.0,70.0,158.0,29.0,141.0,7.0,39.0,2.0,7.0,10.0,72.0,152.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,5.0,51.0,10.0,22.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,26.0,19.0,5.0,14.0,38.0,15.0,28.0,26.0,22.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,31.0,38.0,30.0,7.0,21.0,54.0,23.0,44.0,34.0,32.0,52.0,53.0
178,1.0,178.0,London_22,baseline0,151,453,1092.0,70.0,2.0,101472.0,0.19431685470044613,677.0,31.0,0.0,31.0,61.0,0.0,61.0,253.0,71.0,179.0,22.0,117.0,12.0,38.0,2.0,12.0,13.0,65.0,156.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,6.0,11.0,3.0,5.0,7.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,9.0,19.0,5.0,7.0,10.0,12.0,11.0,14.0
179,1.0,179.0,London_22,baseline0,151,453,1092.0,70.0,2.0,120045.0,0.23580921906977892,718.0,14.0,0.0,14.0,20.0,0.0,20.0,61.0,59.0,197.0,18.0,120.0,12.0,34.0,2.0,11.0,15.0,64.0,157.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0
