,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_2,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.2739514261484146,803.0,118.0,2.0,116.0,216.0,17.0,199.0,138.0,48.0,174.0,22.0,127.0,9.0,64.0,3.0,6.0,16.0,60.0,161.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,25.0,1.0,7.0,19.0,14.0,16.0,20.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,20.0,15.0,26.0,2.0,12.0,27.0,23.0,20.0,34.0,31.0,29.0,26.0
295,1.0,295.0,London_2,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.5308447172865272,755.0,39.0,0.0,39.0,65.0,0.0,65.0,163.0,50.0,175.0,29.0,127.0,14.0,49.0,3.0,6.0,12.0,71.0,155.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,2.0,8.0,3.0,4.0,5.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,0.0,3.0,8.0,3.0,6.0,5.0,5.0,8.0,10.0
296,1.0,296.0,London_2,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.2637206297367811,797.0,18.0,0.0,18.0,26.0,0.0,26.0,53.0,49.0,175.0,28.0,128.0,16.0,47.0,4.0,6.0,13.0,70.0,155.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,6.0
297,1.0,297.0,London_2,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.711683701723814,876.0,233.0,1.0,232.0,395.0,11.0,384.0,19.0,49.0,180.0,27.0,125.0,16.0,47.0,4.0,5.0,16.0,66.0,151.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,17.0,60.0,4.0,38.0,0.0,4.0,1.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,27.0,1.0,15.0,30.0,19.0,31.0,23.0,21.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,4.0,15.0,41.0,24.0,53.0,33.0,35.0,45.0,43.0
298,1.0,298.0,London_2,baseline0,151,453,1092.0,70.0,2.0,111438.0,0.42268148344010115,699.0,30.0,2.0,28.0,65.0,16.0,49.0,233.0,54.0,183.0,24.0,130.0,14.0,39.0,2.0,7.0,12.0,70.0,159.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,2.0,5.0,6.0,5.0,8.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,10.0,8.0,1.0,2.0,6.0,9.0,5.0,11.0,12.0,12.0,15.0
299,1.0,299.0,London_2,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.2802735297009349,753.0,52.0,2.0,50.0,109.0,17.0,92.0,64.0,41.0,195.0,25.0,131.0,13.0,41.0,2.0,5.0,12.0,63.0,159.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,2.0,7.0,13.0,6.0,9.0,12.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,24.0,4.0,8.0,18.0,13.0,12.0,17.0,14.0,21.0,9.0
300,1.0,300.0,London_2,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.591870341449976,794.0,110.0,0.0,110.0,185.0,0.0,185.0,84.0,51.0,177.0,24.0,132.0,13.0,48.0,2.0,6.0,12.0,63.0,159.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,17.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,15.0,2.0,6.0,19.0,10.0,17.0,19.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,15.0,3.0,7.0,23.0,17.0,23.0,26.0,21.0,26.0,23.0
301,1.0,301.0,London_2,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.27694540098309517,766.0,30.0,0.0,30.0,47.0,0.0,47.0,124.0,60.0,182.0,16.0,128.0,9.0,49.0,3.0,6.0,13.0,79.0,150.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,10.0,4.0,5.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,12.0,5.0,5.0,7.0,9.0,5.0,10.0
302,1.0,302.0,London_2,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.30017793737351894,813.0,109.0,0.0,109.0,185.0,0.0,185.0,32.0,59.0,181.0,18.0,126.0,10.0,50.0,3.0,6.0,12.0,78.0,155.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,29.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,3.0,12.0,16.0,12.0,13.0,18.0,10.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,25.0,4.0,12.0,19.0,18.0,19.0,26.0,11.0,28.0,36.0
303,1.0,303.0,London_2,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.5500175319612026,780.0,90.0,2.0,88.0,170.0,16.0,154.0,116.0,58.0,166.0,24.0,146.0,10.0,40.0,2.0,7.0,9.0,84.0,155.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,15.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,8.0,14.0,9.0,14.0,13.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,21.0,23.0,0.0,8.0,18.0,16.0,22.0,21.0,22.0,23.0,19.0
304,1.0,304.0,London_2,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.26859558932483196,766.0,9.0,0.0,9.0,15.0,0.0,15.0,113.0,43.0,162.0,27.0,159.0,15.0,42.0,0.0,5.0,9.0,80.0,147.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0
305,1.0,305.0,London_2,baseline0,151,453,1092.0,70.0,2.0,170328.0,0.29442230984568596,829.0,174.0,2.0,172.0,324.0,17.0,307.0,11.0,44.0,161.0,28.0,158.0,15.0,42.0,0.0,5.0,9.0,78.0,151.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,13.0,46.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,16.0,33.0,4.0,12.0,33.0,15.0,27.0,24.0,12.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,26.0,24.0,42.0,6.0,19.0,47.0,28.0,43.0,34.0,17.0,49.0,47.0
306,1.0,306.0,London_2,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.24552081152796745,742.0,121.0,1.0,120.0,211.0,9.0,202.0,208.0,63.0,167.0,21.0,142.0,24.0,30.0,1.0,5.0,8.0,74.0,164.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,19.0,4.0,6.0,31.0,15.0,21.0,8.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,28.0,26.0,23.0,9.0,8.0,44.0,21.0,31.0,9.0,30.0,39.0,32.0
307,1.0,307.0,London_2,baseline0,151,453,1092.0,70.0,2.0,103284.0,0.39970173966139555,681.0,54.0,2.0,52.0,110.0,20.0,90.0,177.0,63.0,162.0,26.0,137.0,18.0,38.0,1.0,8.0,8.0,74.0,163.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,11.0,1.0,7.0,17.0,6.0,15.0,7.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,15.0,0.0,9.0,4.0,0.0,0.0,0.0,10.0,13.0,15.0,2.0,7.0,23.0,11.0,25.0,12.0,11.0,26.0,24.0
308,1.0,308.0,London_2,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.44284860603511333,710.0,2.0,2.0,0.0,21.0,21.0,0.0,109.0,58.0,167.0,25.0,134.0,17.0,41.0,2.0,9.0,9.0,74.0,160.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,309.0,London_2,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.6221720995381474,809.0,58.0,0.0,58.0,101.0,0.0,101.0,21.0,62.0,165.0,16.0,138.0,17.0,44.0,2.0,9.0,8.0,75.0,165.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,5.0,8.0,9.0,6.0,5.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,6.0,6.0,12.0,11.0,9.0,8.0,6.0,14.0,18.0
310,1.0,310.0,London_2,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.7308878879994154,839.0,79.0,0.0,79.0,130.0,0.0,130.0,67.0,54.0,165.0,21.0,142.0,19.0,41.0,2.0,9.0,9.0,77.0,163.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,20.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,1.0,6.0,12.0,4.0,9.0,7.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,15.0,2.0,7.0,20.0,6.0,14.0,10.0,14.0,14.0,22.0
311,1.0,311.0,London_2,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.6483442904427648,839.0,37.0,0.0,37.0,63.0,0.0,63.0,79.0,57.0,158.0,16.0,155.0,19.0,41.0,2.0,5.0,7.0,80.0,158.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,6.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,8.0,4.0,3.0,6.0,7.0,9.0,8.0
312,1.0,312.0,London_2,baseline0,151,453,1092.0,70.0,2.0,205209.0,0.36686908826231956,906.0,151.0,2.0,149.0,252.0,19.0,233.0,34.0,58.0,157.0,17.0,153.0,17.0,43.0,3.0,5.0,6.0,82.0,156.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,52.0,9.0,31.0,0.0,4.0,0.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,12.0,1.0,2.0,11.0,9.0,9.0,17.0,13.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,16.0,0.0,16.0,0.0,0.0,0.0,13.0,17.0,16.0,2.0,2.0,12.0,14.0,14.0,28.0,18.0,23.0,27.0
313,1.0,313.0,London_2,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.2910995399579406,856.0,79.0,0.0,79.0,139.0,0.0,139.0,119.0,60.0,155.0,24.0,140.0,16.0,51.0,2.0,5.0,7.0,79.0,142.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,9.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,3.0,9.0,9.0,8.0,10.0,10.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,12.0,6.0,11.0,12.0,13.0,17.0,11.0,16.0,17.0,26.0
314,1.0,314.0,London_2,baseline0,151,453,1092.0,70.0,2.0,185730.0,0.31917023472487926,863.0,187.0,2.0,185.0,352.0,19.0,333.0,91.0,64.0,145.0,30.0,131.0,17.0,57.0,2.0,7.0,6.0,76.0,138.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,43.0,9.0,31.0,0.0,4.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,23.0,1.0,9.0,28.0,16.0,17.0,26.0,12.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,26.0,28.0,26.0,1.0,12.0,47.0,24.0,25.0,37.0,16.0,45.0,35.0
315,1.0,315.0,London_2,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.5950334500521421,775.0,72.0,1.0,71.0,136.0,10.0,126.0,205.0,76.0,171.0,34.0,109.0,15.0,36.0,1.0,11.0,9.0,57.0,150.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,12.0,2.0,7.0,13.0,9.0,10.0,8.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,9.0,18.0,18.0,2.0,7.0,21.0,11.0,11.0,11.0,20.0,22.0,21.0
316,1.0,316.0,London_2,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3226025030016899,793.0,107.0,0.0,107.0,184.0,0.0,184.0,99.0,71.0,172.0,30.0,116.0,11.0,39.0,2.0,12.0,12.0,56.0,148.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,11.0,6.0,10.0,24.0,14.0,12.0,17.0,10.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,17.0,11.0,12.0,32.0,24.0,13.0,24.0,14.0,23.0,34.0
317,1.0,317.0,London_2,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5259055830538273,778.0,10.0,1.0,9.0,24.0,9.0,15.0,124.0,64.0,170.0,37.0,124.0,12.0,33.0,1.0,12.0,11.0,65.0,150.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0
318,1.0,318.0,London_2,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.40835185814648867,856.0,104.0,1.0,103.0,183.0,9.0,174.0,19.0,61.0,173.0,39.0,126.0,8.0,33.0,1.0,12.0,11.0,65.0,148.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,21.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,1.0,9.0,21.0,11.0,14.0,11.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,27.0,1.0,11.0,29.0,12.0,16.0,18.0,21.0,24.0,30.0
319,1.0,319.0,London_2,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.8421677947044373,834.0,58.0,1.0,57.0,108.0,9.0,99.0,120.0,54.0,186.0,44.0,111.0,12.0,32.0,3.0,11.0,8.0,70.0,158.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,3.0,9.0,5.0,7.0,7.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,3.0,11.0,9.0,12.0,9.0,12.0,19.0,10.0
320,1.0,320.0,London_2,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.6376019101589918,861.0,108.0,3.0,105.0,201.0,25.0,176.0,73.0,54.0,184.0,44.0,106.0,13.0,37.0,4.0,11.0,7.0,70.0,155.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,29.0,4.0,16.0,2.0,0.0,1.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,11.0,1.0,7.0,18.0,7.0,8.0,16.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,14.0,1.0,8.0,26.0,12.0,15.0,24.0,12.0,19.0,26.0
321,1.0,321.0,London_2,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.3085465207695961,826.0,126.0,0.0,126.0,226.0,0.0,226.0,117.0,61.0,172.0,44.0,112.0,14.0,35.0,4.0,11.0,5.0,74.0,161.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,46.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,2.0,9.0,11.0,9.0,15.0,22.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,21.0,2.0,11.0,16.0,16.0,25.0,35.0,27.0,25.0,36.0
