,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
187,1.0,187.0,London_96,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.2936322810128331,807.0,22.0,2.0,20.0,53.0,21.0,32.0,42.0,68.0,147.0,43.0,136.0,10.0,39.0,1.0,9.0,7.0,92.0,146.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,9.0,8.0,7.0,7.0
188,1.0,188.0,London_96,baseline0,151,453,1092.0,70.0,2.0,199773.0,0.396235940977931,894.0,161.0,0.0,161.0,287.0,0.0,287.0,48.0,58.0,156.0,45.0,139.0,3.0,43.0,1.0,8.0,6.0,82.0,143.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,41.0,14.0,28.0,2.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,21.0,2.0,18.0,21.0,16.0,18.0,19.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,21.0,3.0,20.0,30.0,24.0,35.0,26.0,21.0,26.0,28.0
189,1.0,189.0,London_96,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.3720851205289364,826.0,23.0,0.0,23.0,46.0,0.0,46.0,151.0,58.0,172.0,42.0,133.0,5.0,39.0,3.0,1.0,10.0,73.0,155.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,2.0,5.0,5.0,7.0,2.0,5.0,1.0,13.0
190,1.0,190.0,London_96,baseline0,151,453,1092.0,70.0,2.0,196602.0,0.6560818962752819,887.0,110.0,2.0,108.0,217.0,21.0,196.0,30.0,57.0,164.0,43.0,142.0,5.0,38.0,3.0,1.0,11.0,70.0,153.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,35.0,1.0,18.0,1.0,0.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,13.0,0.0,11.0,17.0,4.0,11.0,16.0,9.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,14.0,13.0,15.0,0.0,13.0,29.0,6.0,17.0,24.0,16.0,21.0,30.0
191,1.0,191.0,London_96,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.8211151519790292,864.0,127.0,0.0,127.0,220.0,0.0,220.0,117.0,62.0,178.0,36.0,124.0,3.0,42.0,4.0,4.0,11.0,70.0,161.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,42.0,1.0,9.0,1.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,17.0,3.0,13.0,22.0,5.0,22.0,11.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,24.0,4.0,14.0,29.0,6.0,28.0,14.0,25.0,22.0,35.0
192,1.0,192.0,London_96,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.5232964139431715,824.0,135.0,1.0,134.0,234.0,9.0,225.0,121.0,68.0,175.0,33.0,128.0,4.0,38.0,3.0,4.0,9.0,72.0,164.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,18.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,20.0,0.0,13.0,22.0,12.0,16.0,23.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,14.0,16.0,20.0,0.0,14.0,28.0,17.0,22.0,34.0,31.0,27.0,44.0
193,1.0,193.0,London_96,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.20374915935099125,767.0,156.0,0.0,156.0,260.0,0.0,260.0,165.0,80.0,170.0,27.0,119.0,9.0,34.0,5.0,9.0,9.0,66.0,170.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,16.0,2.0,9.0,38.0,12.0,25.0,25.0,17.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,19.0,5.0,10.0,52.0,19.0,40.0,39.0,29.0,32.0,49.0
194,1.0,194.0,London_96,baseline0,151,453,1092.0,70.0,2.0,101925.0,0.14661141391843557,678.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,78.0,177.0,30.0,113.0,13.0,30.0,6.0,6.0,5.0,73.0,169.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1.0,195.0,London_96,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.2172838868573308,756.0,33.0,3.0,30.0,78.0,26.0,52.0,0.0,78.0,177.0,30.0,113.0,13.0,30.0,6.0,6.0,5.0,73.0,169.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,7.0,6.0,1.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,2.0,9.0,9.0,2.0,6.0,9.0,9.0,11.0
196,1.0,196.0,London_96,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.5726874750107527,814.0,111.0,2.0,109.0,225.0,19.0,206.0,66.0,66.0,183.0,28.0,122.0,9.0,34.0,6.0,5.0,4.0,71.0,172.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,15.0,6.0,12.0,4.0,3.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,17.0,4.0,15.0,16.0,16.0,13.0,15.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,26.0,19.0,8.0,18.0,26.0,27.0,23.0,21.0,30.0,24.0,27.0
197,1.0,197.0,London_96,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.7319936584681273,776.0,44.0,0.0,44.0,86.0,0.0,86.0,151.0,53.0,201.0,27.0,121.0,12.0,33.0,0.0,6.0,3.0,61.0,168.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,4.0,16.0,3.0,7.0,11.0,11.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,2.0,6.0,21.0,6.0,12.0,21.0,16.0,8.0,16.0
198,1.0,198.0,London_96,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.44010687805712223,787.0,109.0,0.0,109.0,179.0,0.0,179.0,64.0,53.0,196.0,33.0,119.0,13.0,36.0,0.0,3.0,4.0,62.0,163.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.0,10.0,18.0,1.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,21.0,1.0,7.0,18.0,11.0,5.0,13.0,22.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,24.0,1.0,7.0,25.0,15.0,10.0,20.0,31.0,20.0,32.0
199,1.0,199.0,London_96,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.3966252999380231,740.0,98.0,2.0,96.0,184.0,21.0,163.0,128.0,67.0,177.0,30.0,119.0,17.0,38.0,1.0,4.0,5.0,59.0,155.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,3.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,14.0,1.0,14.0,16.0,12.0,9.0,24.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,10.0,15.0,19.0,2.0,18.0,21.0,16.0,14.0,34.0,32.0,32.0,29.0
200,1.0,200.0,London_96,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.32802479062229395,701.0,81.0,0.0,81.0,147.0,0.0,147.0,152.0,65.0,168.0,33.0,118.0,16.0,44.0,3.0,6.0,7.0,64.0,158.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,14.0,3.0,11.0,25.0,12.0,14.0,15.0,14.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,18.0,4.0,11.0,38.0,22.0,23.0,22.0,24.0,37.0,42.0
201,1.0,201.0,London_96,baseline0,151,453,1092.0,70.0,2.0,106908.0,0.3537198482081294,689.0,32.0,2.0,30.0,73.0,19.0,54.0,142.0,62.0,184.0,27.0,117.0,18.0,39.0,0.0,6.0,6.0,66.0,152.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,4.0,8.0,6.0,7.0,4.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,6.0,11.0,8.0,11.0,7.0,16.0,10.0,11.0
202,1.0,202.0,London_96,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.18579223193228245,738.0,99.0,0.0,99.0,166.0,0.0,166.0,71.0,52.0,187.0,26.0,113.0,23.0,45.0,0.0,7.0,8.0,71.0,147.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,1.0,8.0,28.0,11.0,17.0,11.0,15.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,19.0,2.0,8.0,40.0,15.0,24.0,19.0,20.0,30.0,31.0
203,1.0,203.0,London_96,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.5131348455324769,735.0,46.0,2.0,44.0,94.0,20.0,74.0,143.0,58.0,180.0,30.0,112.0,23.0,44.0,2.0,4.0,11.0,66.0,150.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,2.0,11.0,9.0,6.0,10.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,10.0,7.0,9.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,2.0,13.0,14.0,10.0,12.0,10.0,15.0,8.0
204,1.0,204.0,London_96,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.4387451345100999,757.0,29.0,2.0,27.0,66.0,20.0,46.0,82.0,51.0,190.0,28.0,105.0,25.0,41.0,3.0,10.0,8.0,63.0,154.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,4.0,7.0,2.0,9.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,5.0,11.0,1.0,4.0,11.0,4.0,12.0,1.0,4.0,7.0,10.0
205,1.0,205.0,London_96,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.9601037837564945,834.0,62.0,0.0,62.0,101.0,0.0,101.0,60.0,54.0,183.0,28.0,131.0,5.0,39.0,3.0,10.0,8.0,59.0,161.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,2.0,8.0,12.0,7.0,4.0,11.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,2.0,8.0,13.0,15.0,5.0,14.0,24.0,6.0,24.0
206,1.0,206.0,London_96,baseline0,151,453,1092.0,70.0,2.0,187995.0,0.578661497682333,868.0,102.0,0.0,102.0,176.0,0.0,176.0,73.0,47.0,178.0,33.0,135.0,7.0,37.0,4.0,12.0,9.0,61.0,158.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,32.0,7.0,14.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,2.0,6.0,19.0,9.0,11.0,11.0,6.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,4.0,7.0,25.0,15.0,18.0,18.0,12.0,41.0,23.0
207,1.0,207.0,London_96,baseline0,151,453,1092.0,70.0,2.0,178029.0,0.6028101174160838,846.0,115.0,0.0,115.0,207.0,0.0,207.0,100.0,46.0,185.0,32.0,133.0,8.0,30.0,5.0,14.0,11.0,60.0,158.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,24.0,1.0,22.0,1.0,2.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,17.0,3.0,7.0,14.0,8.0,20.0,15.0,11.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,21.0,5.0,7.0,22.0,16.0,27.0,20.0,16.0,20.0,26.0
208,1.0,208.0,London_96,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.2606105823069811,836.0,128.0,2.0,126.0,229.0,17.0,212.0,124.0,61.0,172.0,24.0,130.0,12.0,33.0,4.0,17.0,11.0,54.0,159.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,40.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,2.0,15.0,20.0,15.0,17.0,12.0,6.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,20.0,28.0,3.0,16.0,30.0,24.0,25.0,14.0,11.0,42.0,24.0
209,1.0,209.0,London_96,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.5637403428554535,797.0,112.0,0.0,112.0,183.0,0.0,183.0,148.0,75.0,163.0,21.0,128.0,10.0,36.0,5.0,15.0,11.0,55.0,162.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,18.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,15.0,1.0,10.0,18.0,12.0,16.0,13.0,17.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,19.0,2.0,10.0,29.0,22.0,27.0,18.0,32.0,29.0,42.0
210,1.0,210.0,London_96,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.4605334307998419,774.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,77.0,169.0,22.0,121.0,6.0,37.0,4.0,17.0,13.0,62.0,161.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_96,baseline0,151,453,1092.0,70.0,2.0,185730.0,0.5749922385439277,863.0,181.0,0.0,181.0,308.0,0.0,308.0,0.0,77.0,169.0,22.0,121.0,6.0,37.0,4.0,17.0,13.0,62.0,161.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,36.0,10.0,39.0,3.0,3.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,28.0,2.0,11.0,32.0,16.0,18.0,19.0,21.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,38.0,5.0,13.0,49.0,26.0,25.0,29.0,33.0,48.0,53.0
212,1.0,212.0,London_96,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.30414868146181107,760.0,9.0,0.0,9.0,13.0,0.0,13.0,183.0,84.0,161.0,20.0,131.0,10.0,34.0,3.0,10.0,18.0,64.0,151.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0
213,1.0,213.0,London_96,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.24975545424968004,843.0,98.0,2.0,96.0,181.0,18.0,163.0,12.0,84.0,158.0,22.0,129.0,10.0,37.0,3.0,10.0,18.0,66.0,149.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,14.0,2.0,6.0,10.0,11.0,11.0,17.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,12.0,0.0,12.0,4.0,0.0,0.0,0.0,11.0,12.0,14.0,4.0,8.0,11.0,13.0,17.0,19.0,19.0,15.0,21.0
214,1.0,214.0,London_96,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.2541002528741956,836.0,123.0,2.0,121.0,238.0,18.0,220.0,113.0,78.0,162.0,23.0,133.0,10.0,33.0,5.0,9.0,12.0,70.0,144.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,8.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,25.0,20.0,4.0,14.0,19.0,17.0,12.0,23.0,15.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,20.0,38.0,26.0,7.0,14.0,26.0,27.0,18.0,30.0,21.0,26.0,37.0
