,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
182,1.0,182.0,London_99,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.2261087978258729,808.0,126.0,0.0,126.0,222.0,0.0,222.0,25.0,70.0,161.0,36.0,126.0,14.0,34.0,2.0,10.0,14.0,85.0,133.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,33.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,22.0,2.0,14.0,21.0,15.0,14.0,10.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,26.0,6.0,15.0,33.0,20.0,21.0,15.0,17.0,37.0,20.0
183,1.0,183.0,London_99,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.17779697384685278,743.0,31.0,2.0,29.0,62.0,18.0,44.0,144.0,70.0,165.0,38.0,115.0,16.0,38.0,3.0,8.0,11.0,85.0,149.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,5.0,3.0,6.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,7.0,18.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,4.0,7.0,3.0,13.0,6.0,5.0,6.0,11.0
184,1.0,184.0,London_99,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.21139650885015726,788.0,106.0,2.0,104.0,200.0,18.0,182.0,51.0,52.0,175.0,38.0,119.0,17.0,41.0,3.0,8.0,11.0,87.0,150.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,17.0,14.0,5.0,10.0,24.0,15.0,20.0,7.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,14.0,25.0,17.0,8.0,10.0,32.0,23.0,27.0,9.0,19.0,13.0,26.0
185,1.0,185.0,London_99,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.18632810469716787,762.0,145.0,1.0,144.0,255.0,9.0,246.0,138.0,59.0,196.0,30.0,127.0,10.0,24.0,1.0,6.0,13.0,78.0,148.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,38.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,28.0,1.0,17.0,24.0,16.0,20.0,24.0,25.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,33.0,2.0,21.0,28.0,24.0,32.0,38.0,35.0,28.0,49.0
186,1.0,186.0,London_99,baseline0,151,453,1092.0,70.0,2.0,101925.0,0.13903537206351757,678.0,68.0,0.0,68.0,110.0,0.0,110.0,183.0,65.0,183.0,23.0,139.0,7.0,29.0,2.0,5.0,12.0,76.0,151.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,3.0,4.0,16.0,13.0,13.0,17.0,8.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,13.0,7.0,7.0,25.0,17.0,17.0,22.0,13.0,25.0,16.0
187,1.0,187.0,London_99,baseline0,151,453,1092.0,70.0,2.0,100113.0,0.1429883809760213,674.0,45.0,2.0,43.0,93.0,17.0,76.0,110.0,60.0,195.0,20.0,134.0,11.0,22.0,4.0,7.0,11.0,74.0,151.0,217.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,8.0,17.0,1.0,10.0,9.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,8.0,23.0,2.0,18.0,11.0,19.0,16.0,17.0
188,1.0,188.0,London_99,baseline0,151,453,1092.0,70.0,2.0,114609.0,0.17110938485711813,706.0,68.0,0.0,68.0,119.0,0.0,119.0,93.0,58.0,202.0,19.0,121.0,9.0,29.0,5.0,10.0,10.0,75.0,146.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,3.0,12.0,13.0,16.0,18.0,17.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,20.0,7.0,19.0,25.0,28.0,26.0,29.0,26.0,27.0,36.0
189,1.0,189.0,London_99,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.18193210568279028,725.0,14.0,2.0,12.0,39.0,19.0,20.0,116.0,62.0,201.0,23.0,121.0,9.0,22.0,5.0,10.0,12.0,74.0,146.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,6.0
190,1.0,190.0,London_99,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.23471968062222004,813.0,37.0,2.0,35.0,70.0,18.0,52.0,36.0,67.0,188.0,24.0,130.0,9.0,22.0,5.0,8.0,10.0,69.0,147.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,5.0,3.0,6.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,6.0,3.0,7.0,5.0,5.0,6.0,10.0
191,1.0,191.0,London_99,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.30355487018823624,889.0,87.0,1.0,86.0,155.0,8.0,147.0,57.0,69.0,179.0,24.0,135.0,9.0,23.0,5.0,9.0,9.0,66.0,150.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,5.0,14.0,6.0,15.0,8.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,13.0,8.0,0.0,7.0,19.0,8.0,22.0,12.0,12.0,14.0,10.0
192,1.0,192.0,London_99,baseline0,151,453,1092.0,70.0,2.0,208833.0,0.27788798697292805,914.0,90.0,2.0,88.0,165.0,19.0,146.0,81.0,64.0,182.0,28.0,128.0,11.0,28.0,3.0,9.0,7.0,66.0,151.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,22.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,2.0,11.0,7.0,11.0,10.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,8.0,0.0,9.0,0.0,0.0,0.0,13.0,7.0,5.0,0.0,2.0,15.0,9.0,13.0,13.0,11.0,12.0,16.0
193,1.0,193.0,London_99,baseline0,151,453,1092.0,70.0,2.0,213363.0,0.33123102225363255,924.0,73.0,0.0,73.0,127.0,0.0,127.0,90.0,67.0,179.0,27.0,128.0,10.0,29.0,3.0,10.0,8.0,68.0,144.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,28.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,3.0,10.0,5.0,6.0,8.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,4.0,15.0,7.0,11.0,13.0,11.0,15.0,10.0
194,1.0,194.0,London_99,baseline0,151,453,1092.0,70.0,2.0,235560.0,0.33287805411964655,973.0,194.0,0.0,194.0,323.0,0.0,323.0,62.0,64.0,179.0,27.0,125.0,8.0,36.0,3.0,11.0,8.0,73.0,145.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,16.0,53.0,10.0,49.0,2.0,7.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,26.0,2.0,11.0,22.0,12.0,16.0,24.0,16.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,30.0,3.0,14.0,32.0,17.0,24.0,36.0,25.0,26.0,27.0
195,1.0,195.0,London_99,baseline0,151,453,1092.0,70.0,2.0,192978.0,0.28023376408964396,879.0,104.0,0.0,104.0,184.0,0.0,184.0,144.0,78.0,174.0,31.0,117.0,6.0,34.0,2.0,11.0,8.0,69.0,150.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,23.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,2.0,8.0,18.0,12.0,17.0,12.0,12.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,13.0,5.0,11.0,28.0,19.0,23.0,16.0,17.0,20.0,23.0
196,1.0,196.0,London_99,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.26202400121837854,851.0,205.0,2.0,203.0,385.0,19.0,366.0,113.0,76.0,171.0,29.0,120.0,9.0,37.0,2.0,9.0,8.0,73.0,153.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,14.0,39.0,9.0,20.0,1.0,2.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,17.0,34.0,8.0,15.0,34.0,22.0,29.0,37.0,33.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,30.0,21.0,41.0,13.0,25.0,47.0,28.0,37.0,51.0,46.0,32.0,54.0
197,1.0,197.0,London_99,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.17161171324551105,719.0,96.0,1.0,95.0,168.0,8.0,160.0,228.0,83.0,171.0,31.0,115.0,7.0,41.0,2.0,3.0,8.0,69.0,157.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,13.0,2.0,14.0,19.0,10.0,21.0,20.0,19.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,9.0,22.0,3.0,18.0,27.0,10.0,32.0,30.0,31.0,20.0,28.0
198,1.0,198.0,London_99,baseline0,151,453,1092.0,70.0,2.0,103737.0,0.1570028094574809,682.0,14.0,0.0,14.0,18.0,0.0,18.0,149.0,85.0,178.0,24.0,113.0,7.0,41.0,0.0,5.0,8.0,61.0,159.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,5.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,4.0,8.0,5.0,2.0,3.0,3.0,7.0
199,1.0,199.0,London_99,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.19569967314600945,732.0,47.0,2.0,45.0,96.0,18.0,78.0,18.0,89.0,175.0,22.0,114.0,7.0,40.0,0.0,6.0,8.0,64.0,158.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,3.0,11.0,6.0,17.0,9.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,9.0,5.0,8.0,0.0,0.0,0.0,6.0,13.0,11.0,0.0,6.0,16.0,7.0,26.0,14.0,10.0,8.0,10.0
200,1.0,200.0,London_99,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.2125265821814537,778.0,128.0,2.0,126.0,240.0,18.0,222.0,82.0,72.0,187.0,24.0,112.0,10.0,40.0,0.0,8.0,7.0,61.0,162.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,19.0,3.0,8.0,27.0,8.0,18.0,18.0,14.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,17.0,25.0,5.0,11.0,36.0,12.0,26.0,22.0,20.0,27.0,40.0
201,1.0,201.0,London_99,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.16450163256376982,713.0,18.0,0.0,18.0,28.0,0.0,28.0,164.0,74.0,175.0,27.0,124.0,7.0,37.0,0.0,9.0,8.0,59.0,154.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,7.0,3.0,3.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,8.0,4.0,4.0,4.0,3.0,6.0,3.0
202,1.0,202.0,London_99,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.22178944945335388,778.0,69.0,0.0,69.0,127.0,0.0,127.0,26.0,77.0,172.0,28.0,123.0,6.0,39.0,0.0,8.0,8.0,58.0,150.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,0.0,8.0,14.0,10.0,9.0,8.0,12.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,16.0,0.0,9.0,22.0,12.0,13.0,11.0,17.0,10.0,17.0
203,1.0,203.0,London_99,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.21346934791654348,800.0,135.0,1.0,134.0,253.0,9.0,244.0,92.0,77.0,166.0,25.0,133.0,7.0,37.0,1.0,7.0,10.0,61.0,150.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,31.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,15.0,2.0,14.0,28.0,12.0,17.0,24.0,22.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,24.0,4.0,20.0,42.0,20.0,23.0,37.0,34.0,32.0,38.0
204,1.0,204.0,London_99,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.17450616788119078,721.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,76.0,160.0,26.0,134.0,8.0,37.0,0.0,12.0,9.0,64.0,158.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,205.0,London_99,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.22081750072538853,799.0,126.0,0.0,126.0,213.0,0.0,213.0,0.0,76.0,160.0,26.0,134.0,8.0,37.0,0.0,12.0,9.0,64.0,158.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,32.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,2.0,14.0,24.0,14.0,14.0,23.0,19.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,13.0,4.0,16.0,30.0,23.0,21.0,35.0,26.0,30.0,34.0
206,1.0,206.0,London_99,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.22129488456994295,768.0,69.0,2.0,67.0,128.0,17.0,111.0,143.0,64.0,179.0,20.0,140.0,8.0,36.0,0.0,6.0,7.0,64.0,154.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,11.0,2.0,5.0,9.0,9.0,13.0,10.0,9.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,10.0,17.0,12.0,4.0,6.0,13.0,15.0,19.0,15.0,14.0,14.0,26.0
207,1.0,207.0,London_99,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.19978357665240765,793.0,61.0,1.0,60.0,112.0,11.0,101.0,99.0,59.0,180.0,17.0,150.0,8.0,32.0,0.0,7.0,5.0,64.0,161.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,2.0,6.0,16.0,7.0,8.0,18.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,6.0,11.0,11.0,4.0,7.0,18.0,10.0,12.0,24.0,10.0,6.0,18.0
208,1.0,208.0,London_99,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.24084245041012764,820.0,97.0,0.0,97.0,168.0,0.0,168.0,76.0,66.0,176.0,28.0,142.0,1.0,34.0,0.0,6.0,6.0,60.0,169.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,21.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,2.0,3.0,13.0,11.0,14.0,11.0,7.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,3.0,6.0,17.0,18.0,23.0,15.0,10.0,24.0,24.0
209,1.0,209.0,London_99,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.24497644789516926,814.0,92.0,2.0,90.0,182.0,20.0,162.0,105.0,83.0,171.0,28.0,138.0,3.0,26.0,2.0,2.0,4.0,59.0,163.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,14.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,16.0,2.0,9.0,20.0,9.0,17.0,16.0,13.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,10.0,15.0,21.0,3.0,10.0,26.0,11.0,28.0,20.0,18.0,20.0,30.0
