,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
122,1.0,122.0,London_43,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.34177573025226593,858.0,8.0,2.0,6.0,26.0,16.0,10.0,33.0,62.0,176.0,27.0,137.0,11.0,32.0,0.0,8.0,10.0,79.0,151.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
123,1.0,123.0,London_43,baseline0,151,453,1092.0,70.0,2.0,249150.0,0.773794318549335,1003.0,93.0,1.0,92.0,162.0,7.0,155.0,19.0,58.0,172.0,28.0,140.0,11.0,36.0,0.0,8.0,10.0,77.0,153.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,31.0,4.0,22.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,3.0,3.0,3.0,5.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,2.0,3.0,3.0,5.0,9.0,14.0,6.0,13.0,9.0
124,1.0,124.0,London_43,baseline0,151,453,1092.0,70.0,2.0,260475.0,1.1457405081018806,1028.0,215.0,2.0,213.0,360.0,17.0,343.0,73.0,62.0,167.0,32.0,129.0,13.0,40.0,1.0,9.0,9.0,74.0,152.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,57.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,17.0,13.0,3.0,10.0,33.0,13.0,17.0,29.0,19.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,10.0,24.0,18.0,4.0,13.0,40.0,16.0,25.0,33.0,26.0,37.0,35.0
125,1.0,125.0,London_43,baseline0,151,453,1092.0,70.0,2.0,203850.0,0.36389552988111973,903.0,119.0,0.0,119.0,206.0,0.0,206.0,172.0,72.0,170.0,25.0,123.0,14.0,33.0,2.0,14.0,8.0,83.0,151.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,13.0,5.0,33.0,3.0,0.0,1.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,11.0,0.0,9.0,23.0,11.0,20.0,15.0,15.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,24.0,0.0,14.0,36.0,20.0,26.0,24.0,22.0,31.0,34.0
126,1.0,126.0,London_43,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.35277764219790697,854.0,56.0,2.0,54.0,106.0,18.0,88.0,123.0,82.0,166.0,24.0,121.0,12.0,36.0,1.0,11.0,8.0,86.0,151.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,3.0,10.0,7.0,6.0,13.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,3.0,11.0,11.0,10.0,18.0,9.0,7.0,15.0
127,1.0,127.0,London_43,baseline0,151,453,1092.0,70.0,2.0,194337.0,1.357454833574593,882.0,117.0,0.0,117.0,199.0,0.0,199.0,76.0,72.0,170.0,24.0,122.0,12.0,38.0,1.0,14.0,8.0,80.0,151.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,34.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,19.0,4.0,4.0,17.0,10.0,17.0,18.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,20.0,8.0,4.0,26.0,15.0,26.0,30.0,15.0,25.0,24.0
128,1.0,128.0,London_43,baseline0,151,453,1092.0,70.0,2.0,174858.0,1.5824708044528961,839.0,207.0,1.0,206.0,359.0,10.0,349.0,129.0,61.0,164.0,22.0,130.0,15.0,44.0,2.0,15.0,8.0,76.0,159.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11.0,44.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,25.0,30.0,4.0,18.0,32.0,20.0,27.0,24.0,33.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,33.0,39.0,4.0,22.0,38.0,27.0,41.0,31.0,46.0,37.0,48.0
129,1.0,129.0,London_43,baseline0,151,453,1092.0,70.0,2.0,106908.0,0.3387047639116645,689.0,89.0,2.0,87.0,164.0,18.0,146.0,225.0,57.0,162.0,29.0,135.0,15.0,41.0,1.0,13.0,9.0,78.0,166.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,17.0,25.0,0.0,13.0,23.0,15.0,20.0,18.0,17.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,9.0,12.0,0.0,0.0,0.0,11.0,23.0,29.0,0.0,13.0,27.0,25.0,30.0,28.0,24.0,24.0,39.0
130,1.0,130.0,London_43,baseline0,151,453,1092.0,70.0,2.0,89241.0,2.5257346760481596,650.0,52.0,1.0,51.0,95.0,9.0,86.0,164.0,65.0,167.0,27.0,125.0,15.0,37.0,2.0,15.0,10.0,75.0,145.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,2.0,7.0,12.0,12.0,9.0,10.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,5.0,8.0,20.0,18.0,12.0,19.0,15.0,20.0,17.0
131,1.0,131.0,London_43,baseline0,151,453,1092.0,70.0,2.0,98754.0,0.6294431043788791,671.0,14.0,0.0,14.0,22.0,0.0,22.0,95.0,64.0,152.0,26.0,137.0,12.0,43.0,3.0,16.0,11.0,70.0,156.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,7.0,2.0,7.0,2.0,3.0,6.0
132,1.0,132.0,London_43,baseline0,151,453,1092.0,70.0,2.0,128199.0,1.5491357948631048,736.0,63.0,0.0,63.0,109.0,0.0,109.0,22.0,67.0,151.0,24.0,137.0,11.0,45.0,2.0,16.0,11.0,66.0,155.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,0.0,8.0,20.0,4.0,11.0,15.0,9.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,9.0,0.0,12.0,26.0,6.0,16.0,26.0,9.0,22.0,21.0
133,1.0,133.0,London_43,baseline0,151,453,1092.0,70.0,2.0,141789.0,3.1059416281059384,766.0,73.0,0.0,73.0,120.0,0.0,120.0,85.0,55.0,159.0,28.0,138.0,10.0,44.0,2.0,17.0,9.0,70.0,169.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,1.0,14.0,14.0,7.0,13.0,12.0,12.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,1.0,16.0,17.0,9.0,20.0,15.0,14.0,22.0,30.0
134,1.0,134.0,London_43,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.3268225323408842,784.0,56.0,1.0,55.0,102.0,9.0,93.0,97.0,48.0,164.0,27.0,142.0,10.0,42.0,3.0,17.0,11.0,67.0,167.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,4.0,10.0,8.0,9.0,8.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,4.0,12.0,14.0,13.0,11.0,7.0,14.0,11.0
135,1.0,135.0,London_43,baseline0,151,453,1092.0,70.0,2.0,166704.0,1.9280003104358912,821.0,20.0,2.0,18.0,49.0,19.0,30.0,66.0,47.0,162.0,36.0,140.0,6.0,42.0,3.0,17.0,11.0,65.0,169.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,7.0,2.0,1.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,10.0,3.0,2.0,6.0,2.0,6.0,4.0
136,1.0,136.0,London_43,baseline0,151,453,1092.0,70.0,2.0,201132.0,0.3235061336308718,897.0,90.0,0.0,90.0,160.0,0.0,160.0,45.0,43.0,156.0,38.0,143.0,10.0,45.0,3.0,15.0,10.0,66.0,176.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,22.0,0.0,17.0,0.0,4.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,1.0,6.0,10.0,7.0,18.0,8.0,8.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,21.0,1.0,7.0,14.0,15.0,29.0,12.0,15.0,22.0,23.0
137,1.0,137.0,London_43,baseline0,151,453,1092.0,70.0,2.0,200679.0,0.3894233042374253,896.0,134.0,0.0,134.0,228.0,0.0,228.0,97.0,46.0,156.0,43.0,135.0,8.0,50.0,4.0,11.0,10.0,69.0,162.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,30.0,4.0,39.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,2.0,9.0,26.0,11.0,17.0,12.0,9.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,3.0,12.0,32.0,13.0,23.0,16.0,14.0,30.0,34.0
138,1.0,138.0,London_43,baseline0,151,453,1092.0,70.0,2.0,190260.0,0.31850489135831594,873.0,129.0,2.0,127.0,226.0,20.0,206.0,122.0,54.0,164.0,39.0,129.0,7.0,51.0,4.0,5.0,12.0,62.0,173.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,34.0,6.0,39.0,0.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,15.0,4.0,11.0,17.0,17.0,13.0,18.0,15.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,13.0,23.0,18.0,6.0,13.0,21.0,25.0,20.0,24.0,20.0,16.0,36.0
139,1.0,139.0,London_43,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.395074013620615,822.0,96.0,1.0,95.0,171.0,8.0,163.0,128.0,52.0,158.0,40.0,130.0,12.0,50.0,5.0,6.0,6.0,65.0,171.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,19.0,1.0,7.0,15.0,14.0,19.0,9.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,2.0,8.0,21.0,22.0,29.0,15.0,20.0,17.0,18.0
140,1.0,140.0,London_43,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.570454060100019,811.0,115.0,2.0,113.0,214.0,16.0,198.0,125.0,51.0,157.0,30.0,138.0,10.0,49.0,6.0,12.0,8.0,74.0,155.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,35.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,17.0,2.0,8.0,16.0,10.0,13.0,18.0,15.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,13.0,11.0,25.0,2.0,13.0,24.0,13.0,17.0,28.0,21.0,28.0,34.0
141,1.0,141.0,London_43,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.4482383346185088,795.0,76.0,1.0,75.0,129.0,9.0,120.0,135.0,58.0,160.0,27.0,150.0,5.0,34.0,6.0,13.0,7.0,72.0,147.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,14.0,2.0,6.0,11.0,12.0,14.0,7.0,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,16.0,20.0,4.0,9.0,19.0,18.0,19.0,12.0,13.0,5.0,23.0
142,1.0,142.0,London_43,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.24668296333402395,800.0,95.0,0.0,95.0,161.0,0.0,161.0,94.0,56.0,164.0,33.0,138.0,8.0,35.0,6.0,13.0,9.0,72.0,135.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,2.0,4.0,19.0,9.0,19.0,10.0,9.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,2.0,6.0,28.0,12.0,31.0,14.0,16.0,9.0,27.0
143,1.0,143.0,London_43,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2604291597381234,791.0,85.0,0.0,85.0,158.0,0.0,158.0,101.0,58.0,173.0,38.0,125.0,11.0,33.0,5.0,10.0,9.0,75.0,135.0,234.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,21.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,0.0,6.0,19.0,10.0,11.0,15.0,14.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,0.0,6.0,31.0,14.0,19.0,23.0,23.0,23.0,40.0
144,1.0,144.0,London_43,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.25822716299444437,778.0,89.0,2.0,87.0,170.0,16.0,154.0,111.0,50.0,183.0,38.0,126.0,7.0,31.0,5.0,13.0,10.0,64.0,145.0,234.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,23.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,12.0,1.0,2.0,16.0,6.0,11.0,9.0,10.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,9.0,17.0,14.0,2.0,5.0,26.0,9.0,21.0,16.0,19.0,18.0,24.0
145,1.0,145.0,London_43,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.28324471041560173,766.0,14.0,1.0,13.0,31.0,9.0,22.0,116.0,62.0,161.0,32.0,144.0,8.0,35.0,4.0,7.0,9.0,79.0,138.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0
146,1.0,146.0,London_43,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.6242286758497357,839.0,110.0,1.0,109.0,194.0,8.0,186.0,23.0,61.0,165.0,23.0,149.0,8.0,36.0,4.0,7.0,9.0,78.0,141.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,20.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,3.0,11.0,16.0,16.0,15.0,16.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,8.0,15.0,20.0,24.0,25.0,23.0,14.0,36.0,20.0
147,1.0,147.0,London_43,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.3233520667999983,804.0,190.0,1.0,189.0,332.0,9.0,323.0,119.0,55.0,164.0,24.0,151.0,11.0,33.0,5.0,10.0,9.0,82.0,136.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,8.0,37.0,9.0,32.0,1.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,21.0,28.0,3.0,25.0,35.0,18.0,25.0,34.0,22.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,32.0,32.0,6.0,28.0,52.0,31.0,43.0,52.0,36.0,61.0,39.0
148,1.0,148.0,London_43,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.19896820094436407,694.0,51.0,2.0,49.0,109.0,17.0,92.0,225.0,65.0,174.0,38.0,120.0,9.0,35.0,4.0,8.0,15.0,67.0,134.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,3.0,8.0,16.0,9.0,8.0,13.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,14.0,23.0,12.0,6.0,12.0,22.0,14.0,11.0,20.0,11.0,20.0,27.0
149,1.0,149.0,London_43,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.5073533011600375,726.0,2.0,0.0,2.0,3.0,0.0,3.0,103.0,61.0,182.0,34.0,116.0,10.0,36.0,4.0,10.0,12.0,73.0,137.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
