,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
95,1.0,95.0,London_65,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.23024354875087738,744.0,48.0,0.0,48.0,90.0,0.0,90.0,152.0,68.0,160.0,39.0,127.0,14.0,38.0,3.0,4.0,10.0,84.0,159.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,1.0,5.0,7.0,7.0,8.0,9.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,11.0,2.0,7.0,12.0,11.0,15.0,15.0,7.0,17.0,17.0
96,1.0,96.0,London_65,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.7968772724270821,787.0,136.0,0.0,136.0,223.0,0.0,223.0,75.0,76.0,151.0,45.0,121.0,15.0,38.0,2.0,5.0,7.0,83.0,161.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,33.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,21.0,2.0,3.0,26.0,9.0,17.0,26.0,17.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,24.0,2.0,7.0,32.0,14.0,22.0,39.0,26.0,24.0,52.0
97,1.0,97.0,London_65,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.24525372125208378,738.0,65.0,2.0,63.0,135.0,19.0,116.0,157.0,79.0,173.0,43.0,109.0,11.0,31.0,3.0,4.0,8.0,85.0,158.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,14.0,2.0,8.0,16.0,13.0,14.0,11.0,13.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,14.0,25.0,24.0,4.0,8.0,20.0,23.0,22.0,18.0,22.0,15.0,28.0
98,1.0,98.0,London_65,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.23985524848103523,759.0,14.0,0.0,14.0,23.0,0.0,23.0,118.0,72.0,191.0,26.0,113.0,8.0,38.0,2.0,3.0,9.0,86.0,147.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,5.0,2.0,1.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,9.0,3.0,1.0,4.0,2.0,9.0,5.0
99,1.0,99.0,London_65,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.3449450936168432,858.0,103.0,0.0,103.0,175.0,0.0,175.0,19.0,71.0,188.0,28.0,114.0,8.0,39.0,2.0,3.0,9.0,85.0,146.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,28.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,16.0,3.0,8.0,12.0,12.0,15.0,13.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.0,5.0,9.0,17.0,19.0,26.0,18.0,16.0,10.0,20.0
100,1.0,100.0,London_65,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.5679567605257034,864.0,54.0,2.0,52.0,107.0,19.0,88.0,102.0,76.0,176.0,29.0,112.0,11.0,45.0,0.0,4.0,13.0,90.0,138.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,3.0,7.0,3.0,5.0,6.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,3.0,8.0,3.0,6.0,10.0,12.0,11.0,14.0
101,1.0,101.0,London_65,baseline0,151,453,1092.0,70.0,2.0,208833.0,0.3738899612799287,914.0,75.0,0.0,75.0,141.0,0.0,141.0,67.0,64.0,184.0,28.0,118.0,12.0,43.0,0.0,4.0,13.0,74.0,146.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,17.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,3.0,11.0,7.0,7.0,12.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,1.0,4.0,14.0,7.0,9.0,14.0,9.0,21.0,19.0
102,1.0,102.0,London_65,baseline0,151,453,1092.0,70.0,2.0,218346.0,0.42687727976590395,935.0,187.0,0.0,187.0,304.0,0.0,304.0,72.0,59.0,181.0,28.0,124.0,13.0,44.0,0.0,4.0,9.0,72.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,6.0,62.0,4.0,32.0,1.0,8.0,1.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,24.0,4.0,10.0,37.0,14.0,16.0,27.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,31.0,4.0,18.0,47.0,18.0,21.0,34.0,29.0,23.0,31.0
103,1.0,103.0,London_65,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.28363369312137365,849.0,100.0,2.0,98.0,189.0,17.0,172.0,148.0,60.0,175.0,25.0,131.0,14.0,42.0,0.0,6.0,12.0,71.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,23.0,10.0,11.0,2.0,2.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,18.0,2.0,5.0,22.0,10.0,8.0,17.0,8.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,12.0,23.0,3.0,7.0,32.0,15.0,14.0,27.0,10.0,31.0,23.0
104,1.0,104.0,London_65,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.698147626593709,842.0,56.0,2.0,54.0,116.0,20.0,96.0,121.0,60.0,174.0,25.0,128.0,10.0,47.0,0.0,9.0,13.0,75.0,161.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,6.0,2.0,5.0,6.0,7.0,2.0,13.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,15.0,8.0,3.0,6.0,10.0,9.0,3.0,18.0,7.0,11.0,11.0
105,1.0,105.0,London_65,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.7491092532873154,859.0,145.0,0.0,145.0,253.0,0.0,253.0,78.0,71.0,172.0,20.0,120.0,8.0,50.0,1.0,11.0,10.0,74.0,157.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,39.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,21.0,2.0,9.0,20.0,17.0,22.0,18.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,25.0,3.0,10.0,27.0,32.0,29.0,24.0,21.0,29.0,30.0
106,1.0,106.0,London_65,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.32978970371186733,791.0,129.0,1.0,128.0,217.0,9.0,208.0,146.0,84.0,151.0,31.0,118.0,14.0,44.0,1.0,10.0,10.0,71.0,154.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,9.0,17.0,0.0,3.0,1.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,22.0,4.0,5.0,22.0,15.0,16.0,26.0,12.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,23.0,25.0,5.0,10.0,27.0,19.0,20.0,32.0,18.0,31.0,36.0
107,1.0,107.0,London_65,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.20017362292855978,724.0,66.0,2.0,64.0,131.0,17.0,114.0,155.0,85.0,148.0,25.0,124.0,15.0,44.0,0.0,12.0,7.0,73.0,151.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,12.0,3.0,5.0,14.0,6.0,9.0,13.0,17.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,30.0,16.0,4.0,9.0,17.0,8.0,15.0,21.0,28.0,17.0,30.0
108,1.0,108.0,London_65,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.23186666425317526,743.0,78.0,1.0,77.0,136.0,8.0,128.0,109.0,81.0,161.0,28.0,126.0,10.0,41.0,1.0,5.0,12.0,76.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,11.0,2.0,8.0,22.0,4.0,9.0,14.0,9.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,14.0,15.0,12.0,4.0,8.0,29.0,8.0,13.0,18.0,15.0,30.0,27.0
109,1.0,109.0,London_65,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.3968901764601469,726.0,100.0,0.0,100.0,174.0,0.0,174.0,110.0,82.0,166.0,26.0,119.0,10.0,40.0,3.0,7.0,12.0,77.0,147.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,26.0,2.0,10.0,24.0,11.0,15.0,21.0,20.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,31.0,4.0,12.0,30.0,17.0,24.0,33.0,29.0,32.0,43.0
110,1.0,110.0,London_65,baseline0,151,453,1092.0,70.0,2.0,109626.0,0.2276317672803998,695.0,46.0,0.0,46.0,83.0,0.0,83.0,149.0,95.0,152.0,33.0,123.0,7.0,33.0,3.0,7.0,10.0,80.0,141.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,5.0,9.0,5.0,9.0,9.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,8.0,6.0,12.0,7.0,13.0,14.0,13.0,10.0,18.0
111,1.0,111.0,London_65,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.21806369628757238,719.0,29.0,3.0,26.0,68.0,29.0,39.0,71.0,90.0,158.0,34.0,119.0,6.0,36.0,3.0,7.0,11.0,81.0,144.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,6.0,2.0,5.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,7.0,2.0,8.0,8.0,5.0,5.0,2.0
112,1.0,112.0,London_65,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.33614517096430063,777.0,83.0,0.0,83.0,145.0,0.0,145.0,56.0,80.0,154.0,32.0,134.0,6.0,40.0,2.0,5.0,11.0,86.0,146.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,9.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,3.0,4.0,18.0,5.0,10.0,12.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,14.0,6.0,5.0,22.0,7.0,16.0,18.0,18.0,23.0,21.0
113,1.0,113.0,London_65,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2886619735509157,785.0,86.0,2.0,84.0,158.0,18.0,140.0,106.0,80.0,157.0,37.0,122.0,8.0,40.0,2.0,7.0,9.0,90.0,146.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,18.0,1.0,7.0,17.0,7.0,9.0,14.0,12.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,6.0,9.0,4.0,10.0,0.0,0.0,0.0,10.0,11.0,21.0,2.0,11.0,24.0,10.0,16.0,19.0,20.0,14.0,40.0
114,1.0,114.0,London_65,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.28351511899381876,800.0,84.0,2.0,82.0,156.0,18.0,138.0,122.0,64.0,163.0,43.0,125.0,11.0,35.0,2.0,10.0,8.0,84.0,147.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,14.0,12.0,0.0,9.0,14.0,12.0,12.0,15.0,8.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,13.0,11.0,0.0,0.0,0.0,7.0,20.0,13.0,0.0,9.0,20.0,21.0,18.0,24.0,15.0,11.0,27.0
115,1.0,115.0,London_65,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.4142761155962944,800.0,55.0,2.0,53.0,109.0,20.0,89.0,117.0,63.0,167.0,41.0,126.0,11.0,35.0,3.0,7.0,7.0,86.0,145.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,14.0,0.0,9.0,12.0,13.0,9.0,13.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,4.0,12.0,20.0,0.0,9.0,17.0,16.0,15.0,16.0,11.0,22.0,17.0
116,1.0,116.0,London_65,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.301321966573596,823.0,102.0,0.0,102.0,178.0,0.0,178.0,95.0,55.0,181.0,37.0,123.0,10.0,39.0,3.0,5.0,7.0,87.0,153.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,21.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,1.0,9.0,18.0,10.0,10.0,20.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,19.0,2.0,9.0,29.0,16.0,18.0,30.0,23.0,30.0,25.0
117,1.0,117.0,London_65,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.2934554573148489,819.0,104.0,0.0,104.0,171.0,0.0,171.0,129.0,64.0,162.0,25.0,140.0,11.0,43.0,4.0,4.0,12.0,86.0,154.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,24.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,1.0,4.0,22.0,12.0,19.0,13.0,15.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,16.0,1.0,6.0,33.0,17.0,23.0,19.0,22.0,22.0,39.0
118,1.0,118.0,London_65,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.29358183965086937,810.0,77.0,0.0,77.0,139.0,0.0,139.0,125.0,67.0,163.0,30.0,122.0,13.0,46.0,4.0,8.0,13.0,83.0,159.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,17.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,2.0,5.0,9.0,5.0,7.0,15.0,8.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,3.0,5.0,14.0,8.0,9.0,20.0,11.0,20.0,26.0
119,1.0,119.0,London_65,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.5850197998806834,808.0,118.0,0.0,118.0,202.0,0.0,202.0,86.0,78.0,145.0,26.0,130.0,9.0,51.0,4.0,10.0,10.0,73.0,160.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,23.0,5.0,11.0,2.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,13.0,2.0,7.0,23.0,12.0,19.0,16.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,18.0,3.0,7.0,29.0,18.0,25.0,21.0,19.0,31.0,22.0
120,1.0,120.0,London_65,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.6109895976260304,776.0,71.0,2.0,69.0,140.0,19.0,121.0,125.0,76.0,164.0,24.0,108.0,12.0,53.0,4.0,12.0,10.0,77.0,153.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,9.0,3.0,9.0,16.0,9.0,9.0,12.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,17.0,11.0,5.0,11.0,21.0,15.0,16.0,18.0,18.0,15.0,16.0
121,1.0,121.0,London_65,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.6155337188392878,784.0,40.0,0.0,40.0,59.0,0.0,59.0,113.0,73.0,171.0,23.0,110.0,14.0,48.0,1.0,13.0,12.0,71.0,152.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,4.0,4.0,9.0,5.0,5.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,6.0,4.0,11.0,8.0,6.0,8.0,9.0,10.0
122,1.0,122.0,London_65,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.3080873666331172,843.0,98.0,2.0,96.0,182.0,17.0,165.0,44.0,74.0,167.0,26.0,114.0,12.0,49.0,1.0,10.0,12.0,70.0,152.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,17.0,5.0,19.0,1.0,1.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,8.0,2.0,5.0,18.0,5.0,13.0,13.0,13.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,11.0,3.0,6.0,29.0,6.0,21.0,21.0,23.0,24.0,34.0
