,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
222,1.0,222.0,London_23,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.36190327629446983,848.0,9.0,0.0,9.0,13.0,0.0,13.0,128.0,69.0,173.0,24.0,124.0,14.0,35.0,3.0,11.0,14.0,67.0,149.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,5.0,1.0,0.0,5.0
223,1.0,223.0,London_23,baseline0,151,453,1092.0,70.0,2.0,224235.0,0.4229904031381011,948.0,180.0,2.0,178.0,323.0,18.0,305.0,7.0,69.0,175.0,23.0,123.0,14.0,35.0,3.0,11.0,15.0,68.0,149.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,66.0,7.0,27.0,1.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,16.0,5.0,14.0,20.0,15.0,16.0,17.0,20.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,23.0,8.0,16.0,25.0,25.0,27.0,23.0,34.0,22.0,34.0
224,1.0,224.0,London_23,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.7551696067675948,858.0,117.0,0.0,117.0,197.0,0.0,197.0,160.0,64.0,192.0,20.0,131.0,8.0,28.0,4.0,6.0,10.0,67.0,164.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,27.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,16.0,3.0,11.0,15.0,12.0,18.0,17.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,20.0,5.0,11.0,18.0,20.0,29.0,23.0,22.0,22.0,27.0
225,1.0,225.0,London_23,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.3165471749380231,821.0,131.0,0.0,131.0,216.0,0.0,216.0,134.0,77.0,181.0,28.0,126.0,5.0,32.0,0.0,4.0,10.0,76.0,144.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,23.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,22.0,0.0,8.0,26.0,11.0,20.0,26.0,11.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,25.0,0.0,9.0,30.0,15.0,29.0,38.0,16.0,29.0,26.0
226,1.0,226.0,London_23,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.25426795054227114,755.0,56.0,1.0,55.0,108.0,10.0,98.0,138.0,89.0,179.0,25.0,126.0,8.0,19.0,0.0,7.0,9.0,71.0,148.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,2.0,7.0,13.0,8.0,10.0,13.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,11.0,3.0,8.0,22.0,12.0,15.0,22.0,20.0,14.0,17.0
227,1.0,227.0,London_23,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.28537066373974085,771.0,95.0,2.0,93.0,167.0,17.0,150.0,84.0,91.0,174.0,21.0,134.0,7.0,19.0,0.0,7.0,7.0,68.0,151.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,12.0,23.0,3.0,13.0,21.0,9.0,22.0,18.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,15.0,6.0,0.0,0.0,0.0,14.0,17.0,28.0,7.0,16.0,27.0,14.0,26.0,27.0,15.0,19.0,22.0
228,1.0,228.0,London_23,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.28999722842127085,764.0,128.0,2.0,126.0,234.0,17.0,217.0,136.0,93.0,166.0,31.0,125.0,8.0,21.0,1.0,8.0,6.0,72.0,150.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,9.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,24.0,3.0,16.0,22.0,11.0,23.0,16.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,21.0,31.0,31.0,6.0,18.0,30.0,18.0,35.0,24.0,29.0,39.0,37.0
229,1.0,229.0,London_23,baseline0,151,453,1092.0,70.0,2.0,115515.0,0.21691844519227743,708.0,17.0,1.0,16.0,34.0,9.0,25.0,184.0,81.0,170.0,31.0,118.0,12.0,32.0,1.0,8.0,10.0,70.0,148.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,8.0,4.0,3.0,4.0,5.0
230,1.0,230.0,London_23,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.6956469658762217,765.0,58.0,1.0,57.0,105.0,8.0,97.0,32.0,82.0,160.0,32.0,123.0,12.0,36.0,1.0,7.0,9.0,75.0,150.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,11.0,0.0,6.0,20.0,11.0,6.0,10.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,17.0,14.0,0.0,7.0,26.0,15.0,8.0,17.0,13.0,11.0,21.0
231,1.0,231.0,London_23,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.2906108060851693,790.0,90.0,1.0,89.0,156.0,9.0,147.0,83.0,92.0,140.0,42.0,117.0,14.0,39.0,1.0,8.0,10.0,78.0,154.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,11.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,21.0,0.0,9.0,17.0,11.0,17.0,10.0,9.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.0,12.0,27.0,17.0,29.0,15.0,13.0,26.0,26.0
232,1.0,232.0,London_23,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.3087133876979351,802.0,46.0,0.0,46.0,80.0,0.0,80.0,117.0,80.0,139.0,46.0,123.0,15.0,40.0,1.0,9.0,10.0,86.0,153.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,7.0,7.0,7.0,10.0,7.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,1.0,8.0,11.0,11.0,17.0,9.0,12.0,12.0,13.0
233,1.0,233.0,London_23,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.32410242035984993,842.0,129.0,2.0,127.0,239.0,17.0,222.0,64.0,86.0,138.0,41.0,120.0,16.0,42.0,1.0,9.0,11.0,83.0,150.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,32.0,4.0,27.0,3.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,20.0,1.0,7.0,20.0,10.0,18.0,8.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,6.0,9.0,0.0,0.0,0.0,14.0,18.0,22.0,1.0,7.0,28.0,18.0,29.0,14.0,18.0,21.0,28.0
234,1.0,234.0,London_23,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.3066811924800277,790.0,129.0,0.0,129.0,218.0,0.0,218.0,140.0,75.0,148.0,39.0,126.0,21.0,34.0,1.0,9.0,11.0,74.0,159.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,25.0,2.0,14.0,23.0,18.0,21.0,30.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,28.0,5.0,14.0,32.0,23.0,30.0,40.0,24.0,35.0,34.0
235,1.0,235.0,London_23,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.4773828648030758,735.0,59.0,0.0,59.0,130.0,0.0,130.0,157.0,85.0,151.0,33.0,124.0,18.0,35.0,0.0,7.0,11.0,85.0,151.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,0.0,13.0,13.0,9.0,9.0,11.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,0.0,14.0,22.0,21.0,14.0,18.0,17.0,10.0,30.0
236,1.0,236.0,London_23,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.2460166784003377,759.0,27.0,2.0,25.0,60.0,17.0,43.0,97.0,80.0,154.0,30.0,133.0,16.0,35.0,0.0,5.0,11.0,86.0,157.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,3.0,7.0,1.0,3.0,4.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,3.0,8.0,1.0,5.0,6.0,4.0,8.0,13.0
237,1.0,237.0,London_23,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.32938029430806637,815.0,96.0,2.0,94.0,179.0,18.0,161.0,50.0,68.0,155.0,39.0,132.0,15.0,39.0,0.0,5.0,9.0,82.0,156.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,19.0,2.0,10.0,18.0,11.0,10.0,20.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,15.0,21.0,4.0,10.0,21.0,14.0,13.0,36.0,16.0,15.0,28.0
238,1.0,238.0,London_23,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.30561153776943684,792.0,164.0,2.0,162.0,301.0,21.0,280.0,121.0,72.0,148.0,41.0,132.0,12.0,41.0,0.0,7.0,9.0,79.0,168.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,51.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,19.0,26.0,2.0,12.0,30.0,19.0,28.0,17.0,23.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,18.0,27.0,29.0,4.0,15.0,43.0,27.0,38.0,22.0,37.0,37.0,50.0
239,1.0,239.0,London_23,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.23427355848252773,694.0,11.0,0.0,11.0,19.0,0.0,19.0,205.0,81.0,166.0,30.0,132.0,8.0,27.0,2.0,7.0,12.0,80.0,162.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0
240,1.0,240.0,London_23,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.2672284599393606,756.0,77.0,0.0,77.0,134.0,0.0,134.0,19.0,83.0,161.0,30.0,132.0,8.0,29.0,2.0,8.0,12.0,76.0,166.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,23.0,3.0,13.0,18.0,12.0,14.0,13.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,26.0,4.0,15.0,22.0,19.0,19.0,15.0,28.0,31.0,28.0
241,1.0,241.0,London_23,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.2660288382321596,740.0,25.0,2.0,23.0,66.0,19.0,47.0,109.0,75.0,163.0,28.0,131.0,9.0,35.0,2.0,10.0,10.0,89.0,148.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,6.0,2.0,5.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,3.0,10.0,3.0,6.0,9.0,13.0,6.0,8.0
242,1.0,242.0,London_23,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.2879403894767165,782.0,141.0,0.0,141.0,243.0,0.0,243.0,55.0,67.0,171.0,31.0,133.0,1.0,37.0,2.0,11.0,11.0,86.0,151.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,20.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,24.0,1.0,16.0,25.0,14.0,15.0,29.0,24.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,25.0,2.0,17.0,33.0,18.0,20.0,43.0,29.0,20.0,47.0
243,1.0,243.0,London_23,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.23389083426445723,713.0,110.0,2.0,108.0,206.0,16.0,190.0,171.0,59.0,170.0,35.0,132.0,5.0,39.0,4.0,9.0,11.0,88.0,143.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,29.0,0.0,15.0,33.0,15.0,23.0,25.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,39.0,0.0,16.0,46.0,21.0,37.0,38.0,41.0,36.0,42.0
244,1.0,244.0,London_23,baseline0,151,453,1092.0,70.0,2.0,105549.0,0.31350574269890785,686.0,54.0,0.0,54.0,88.0,0.0,88.0,195.0,71.0,158.0,35.0,135.0,9.0,39.0,4.0,2.0,12.0,92.0,145.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,2.0,2.0,19.0,5.0,15.0,14.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,3.0,3.0,26.0,6.0,21.0,21.0,11.0,14.0,19.0
245,1.0,245.0,London_23,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.20761034172028303,722.0,7.0,0.0,7.0,11.0,0.0,11.0,88.0,75.0,151.0,30.0,141.0,7.0,41.0,4.0,4.0,12.0,92.0,150.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0
246,1.0,246.0,London_23,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.3195668077096343,842.0,57.0,3.0,54.0,127.0,27.0,100.0,10.0,76.0,152.0,32.0,137.0,7.0,41.0,4.0,4.0,12.0,93.0,148.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,2.0,5.0,5.0,3.0,8.0,8.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,14.0,9.0,3.0,8.0,6.0,7.0,13.0,12.0,13.0,15.0,17.0
247,1.0,247.0,London_23,baseline0,151,453,1092.0,70.0,2.0,190260.0,0.7037689127027988,873.0,17.0,0.0,17.0,23.0,0.0,23.0,88.0,57.0,159.0,40.0,141.0,7.0,40.0,4.0,5.0,9.0,87.0,150.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,0.0,4.0,3.0,3.0,3.0,2.0
248,1.0,248.0,London_23,baseline0,151,453,1092.0,70.0,2.0,236013.0,0.48879450652748346,974.0,174.0,0.0,174.0,291.0,0.0,291.0,16.0,58.0,159.0,39.0,141.0,7.0,40.0,4.0,5.0,9.0,84.0,154.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,13.0,31.0,2.0,43.0,1.0,4.0,0.0,2.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,25.0,4.0,10.0,27.0,10.0,22.0,27.0,17.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,29.0,6.0,17.0,38.0,16.0,30.0,33.0,20.0,28.0,35.0
249,1.0,249.0,London_23,baseline0,151,453,1092.0,70.0,2.0,197055.0,0.3615853199735284,888.0,146.0,2.0,144.0,260.0,15.0,245.0,143.0,70.0,144.0,34.0,141.0,12.0,42.0,5.0,5.0,7.0,92.0,149.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8.0,37.0,5.0,29.0,1.0,2.0,1.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,12.0,12.0,2.0,9.0,19.0,11.0,12.0,17.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,8.0,3.0,10.0,0.0,0.0,0.0,21.0,16.0,13.0,4.0,10.0,26.0,15.0,17.0,28.0,24.0,35.0,27.0
