,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
314,1.0,314.0,London_14,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.33091637771576643,835.0,147.0,2.0,145.0,279.0,18.0,261.0,57.0,66.0,151.0,30.0,157.0,8.0,34.0,3.0,4.0,8.0,83.0,145.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,35.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,17.0,0.0,24.0,31.0,14.0,22.0,18.0,14.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,25.0,19.0,0.0,31.0,41.0,20.0,37.0,27.0,22.0,31.0,39.0
315,1.0,315.0,London_14,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.2672444200143218,772.0,51.0,0.0,51.0,93.0,0.0,93.0,173.0,69.0,157.0,33.0,140.0,8.0,38.0,3.0,5.0,8.0,81.0,145.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,18.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,0.0,14.0,2.0,7.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,0.0,21.0,2.0,13.0,9.0,5.0,10.0,14.0
316,1.0,316.0,London_14,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.2825299557298422,802.0,131.0,0.0,131.0,229.0,0.0,229.0,59.0,65.0,159.0,28.0,139.0,10.0,43.0,4.0,5.0,6.0,82.0,147.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,19.0,3.0,18.0,1.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,1.0,14.0,25.0,9.0,20.0,16.0,14.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,17.0,1.0,17.0,36.0,16.0,28.0,24.0,21.0,20.0,42.0
317,1.0,317.0,London_14,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.24297447502613068,763.0,4.0,2.0,2.0,23.0,20.0,3.0,138.0,68.0,151.0,30.0,136.0,10.0,47.0,5.0,6.0,7.0,86.0,162.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
318,1.0,318.0,London_14,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.3131613312289119,851.0,69.0,3.0,66.0,151.0,26.0,125.0,23.0,62.0,155.0,31.0,137.0,11.0,45.0,6.0,6.0,7.0,86.0,160.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,13.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,8.0,1.0,4.0,10.0,6.0,11.0,12.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,14.0,8.0,0.0,0.0,0.0,9.0,6.0,17.0,1.0,5.0,19.0,9.0,15.0,23.0,10.0,19.0,20.0
319,1.0,319.0,London_14,baseline0,151,453,1092.0,70.0,2.0,194337.0,0.5321805691346526,882.0,179.0,0.0,179.0,327.0,0.0,327.0,101.0,49.0,164.0,27.0,144.0,14.0,42.0,5.0,8.0,8.0,81.0,174.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,54.0,16.0,24.0,2.0,4.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,21.0,1.0,11.0,28.0,22.0,22.0,20.0,15.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,29.0,2.0,18.0,34.0,39.0,40.0,27.0,26.0,42.0,41.0
320,1.0,320.0,London_14,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.28250258415937424,779.0,110.0,0.0,110.0,187.0,0.0,187.0,186.0,39.0,183.0,37.0,136.0,18.0,27.0,3.0,10.0,10.0,82.0,176.0,185.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,17.0,4.0,6.0,26.0,10.0,16.0,17.0,13.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,22.0,6.0,6.0,38.0,16.0,21.0,25.0,20.0,15.0,36.0
321,1.0,321.0,London_14,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.46239944361150265,738.0,23.0,1.0,22.0,46.0,10.0,36.0,135.0,40.0,195.0,25.0,143.0,18.0,22.0,2.0,8.0,11.0,71.0,177.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,6.0,4.0,1.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,0.0,7.0,7.0,1.0,7.0,5.0,7.0,10.0
322,1.0,322.0,London_14,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.30974879022687674,809.0,94.0,2.0,92.0,176.0,16.0,160.0,41.0,43.0,184.0,31.0,143.0,16.0,25.0,2.0,9.0,12.0,70.0,174.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,19.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,6.0,1.0,5.0,15.0,13.0,11.0,14.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,8.0,0.0,9.0,0.0,0.0,0.0,13.0,16.0,7.0,2.0,7.0,20.0,22.0,17.0,21.0,19.0,23.0,31.0
323,1.0,323.0,London_14,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.6289609372615814,797.0,93.0,1.0,92.0,176.0,11.0,165.0,117.0,45.0,189.0,34.0,145.0,11.0,15.0,2.0,12.0,11.0,70.0,174.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,2.0,8.0,20.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,1.0,13.0,12.0,16.0,14.0,10.0,7.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,17.0,2.0,15.0,20.0,26.0,24.0,19.0,8.0,23.0,23.0
324,1.0,324.0,London_14,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.6185153350234032,779.0,75.0,2.0,73.0,145.0,19.0,126.0,121.0,39.0,189.0,34.0,146.0,13.0,20.0,0.0,12.0,14.0,72.0,151.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,13.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,16.0,1.0,5.0,15.0,5.0,8.0,15.0,7.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,13.0,11.0,20.0,1.0,8.0,21.0,10.0,15.0,22.0,12.0,39.0,18.0
325,1.0,325.0,London_14,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.3144817380234599,777.0,100.0,0.0,100.0,168.0,0.0,168.0,105.0,46.0,177.0,36.0,146.0,15.0,20.0,0.0,13.0,10.0,63.0,157.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,16.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,2.0,7.0,21.0,9.0,12.0,17.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,22.0,3.0,8.0,27.0,16.0,17.0,23.0,27.0,32.0,32.0
326,1.0,326.0,London_14,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.26616418175399303,732.0,60.0,1.0,59.0,116.0,10.0,106.0,124.0,59.0,177.0,34.0,135.0,13.0,23.0,0.0,12.0,14.0,63.0,156.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,16.0,1.0,8.0,10.0,8.0,14.0,12.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,1.0,9.0,15.0,14.0,22.0,19.0,15.0,16.0,23.0
327,1.0,327.0,London_14,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.27176819182932377,756.0,92.0,0.0,92.0,155.0,0.0,155.0,106.0,61.0,179.0,23.0,137.0,13.0,32.0,1.0,7.0,11.0,65.0,166.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,16.0,3.0,9.0,17.0,16.0,10.0,15.0,10.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,17.0,5.0,10.0,21.0,24.0,14.0,17.0,13.0,22.0,34.0
328,1.0,328.0,London_14,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.28194945491850376,747.0,65.0,0.0,65.0,119.0,0.0,119.0,119.0,70.0,188.0,24.0,125.0,9.0,31.0,1.0,5.0,11.0,63.0,164.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,1.0,9.0,20.0,7.0,10.0,8.0,15.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,15.0,3.0,10.0,31.0,12.0,18.0,14.0,22.0,11.0,30.0
329,1.0,329.0,London_14,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.2801217995584011,767.0,43.0,0.0,43.0,77.0,0.0,77.0,100.0,71.0,170.0,32.0,130.0,10.0,32.0,1.0,7.0,12.0,72.0,168.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,5.0,8.0,6.0,5.0,4.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,3.0,7.0,14.0,9.0,7.0,4.0,10.0,15.0,16.0
330,1.0,330.0,London_14,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.30905910301953554,797.0,108.0,2.0,106.0,200.0,19.0,181.0,61.0,71.0,164.0,27.0,132.0,14.0,36.0,1.0,8.0,10.0,68.0,170.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,20.0,12.0,2.0,8.0,22.0,10.0,13.0,18.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,11.0,8.0,0.0,0.0,0.0,12.0,27.0,14.0,3.0,8.0,27.0,13.0,23.0,26.0,32.0,28.0,35.0
331,1.0,331.0,London_14,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2879903297871351,775.0,28.0,0.0,28.0,51.0,0.0,51.0,150.0,69.0,160.0,42.0,125.0,10.0,37.0,1.0,9.0,8.0,71.0,163.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,3.0,4.0,6.0,7.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,2.0,2.0,5.0,5.0,9.0,13.0,6.0,11.0,5.0
332,1.0,332.0,London_14,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.3351250411942601,854.0,21.0,2.0,19.0,55.0,19.0,36.0,42.0,72.0,154.0,42.0,124.0,13.0,37.0,2.0,9.0,9.0,73.0,166.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,6.0,1.0,11.0,4.0
333,1.0,333.0,London_14,baseline0,151,453,1092.0,70.0,2.0,214722.0,0.36743807420134544,927.0,190.0,2.0,188.0,346.0,18.0,328.0,35.0,72.0,149.0,42.0,128.0,13.0,37.0,3.0,9.0,6.0,73.0,172.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,42.0,5.0,47.0,0.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,22.0,20.0,5.0,13.0,32.0,13.0,23.0,26.0,22.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,16.0,31.0,22.0,10.0,14.0,43.0,21.0,29.0,35.0,32.0,36.0,51.0
334,1.0,334.0,London_14,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.2813717657700181,807.0,183.0,0.0,183.0,314.0,0.0,314.0,186.0,72.0,154.0,35.0,128.0,10.0,42.0,2.0,10.0,11.0,67.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,44.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,26.0,4.0,17.0,39.0,20.0,22.0,22.0,16.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,34.0,7.0,20.0,52.0,27.0,30.0,36.0,24.0,30.0,52.0
335,1.0,335.0,London_14,baseline0,151,453,1092.0,70.0,2.0,109173.0,0.46308012306690216,694.0,9.0,0.0,9.0,13.0,0.0,13.0,195.0,94.0,165.0,27.0,113.0,9.0,31.0,1.0,13.0,13.0,77.0,141.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0
336,1.0,336.0,London_14,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.34872189071029425,770.0,68.0,1.0,67.0,121.0,7.0,114.0,12.0,93.0,165.0,27.0,113.0,10.0,32.0,1.0,12.0,14.0,78.0,139.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,4.0,11.0,3.0,8.0,10.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,5.0,16.0,5.0,9.0,13.0,11.0,15.0,21.0
337,1.0,337.0,London_14,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.2824201574549079,792.0,28.0,0.0,28.0,45.0,0.0,45.0,76.0,89.0,177.0,31.0,108.0,9.0,27.0,1.0,11.0,11.0,83.0,140.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,3.0,5.0,3.0,9.0,8.0,8.0,9.0,10.0
338,1.0,338.0,London_14,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.4711968032643199,857.0,127.0,0.0,127.0,231.0,0.0,231.0,29.0,93.0,172.0,32.0,107.0,10.0,27.0,1.0,11.0,11.0,83.0,138.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,30.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,2.0,8.0,20.0,10.0,11.0,17.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,12.0,3.0,14.0,30.0,19.0,14.0,26.0,20.0,28.0,36.0
339,1.0,339.0,London_14,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.41290624160319567,816.0,55.0,2.0,53.0,113.0,16.0,97.0,130.0,110.0,157.0,26.0,111.0,8.0,28.0,2.0,11.0,13.0,72.0,137.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,11.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,13.0,1.0,3.0,10.0,6.0,8.0,10.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,8.0,18.0,1.0,3.0,15.0,11.0,14.0,13.0,18.0,8.0,18.0
340,1.0,340.0,London_14,baseline0,151,453,1092.0,70.0,2.0,189354.0,0.3842047490179539,871.0,127.0,0.0,127.0,240.0,0.0,240.0,82.0,104.0,153.0,30.0,116.0,8.0,26.0,4.0,12.0,11.0,72.0,136.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,39.0,2.0,22.0,0.0,5.0,2.0,2.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,0.0,11.0,23.0,15.0,14.0,18.0,8.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.0,0.0,14.0,33.0,25.0,21.0,32.0,13.0,33.0,36.0
341,1.0,341.0,London_14,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.35868450347334146,833.0,153.0,2.0,151.0,290.0,19.0,271.0,130.0,103.0,162.0,36.0,109.0,6.0,21.0,3.0,13.0,13.0,79.0,130.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,53.0,2.0,26.0,0.0,1.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,20.0,0.0,8.0,20.0,17.0,18.0,13.0,27.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,35.0,0.0,12.0,31.0,29.0,32.0,21.0,43.0,21.0,48.0
