,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
249,1.0,249.0,London_17,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.34485830646008253,861.0,94.0,3.0,91.0,172.0,27.0,145.0,70.0,73.0,163.0,16.0,137.0,14.0,45.0,1.0,4.0,11.0,83.0,141.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,25.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,12.0,2.0,8.0,14.0,4.0,6.0,14.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,7.0,14.0,13.0,3.0,8.0,24.0,10.0,10.0,21.0,12.0,9.0,16.0
250,1.0,250.0,London_17,baseline0,151,453,1092.0,70.0,2.0,186636.0,0.3890832643955946,865.0,115.0,0.0,115.0,200.0,0.0,200.0,106.0,74.0,175.0,19.0,133.0,8.0,40.0,2.0,2.0,10.0,83.0,152.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,21.0,2.0,10.0,0.0,1.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,19.0,0.0,11.0,14.0,14.0,18.0,20.0,16.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,21.0,0.0,11.0,21.0,25.0,28.0,27.0,22.0,26.0,34.0
251,1.0,251.0,London_17,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.7570066479966044,854.0,169.0,1.0,168.0,303.0,10.0,293.0,133.0,79.0,179.0,19.0,116.0,11.0,41.0,3.0,5.0,7.0,74.0,157.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,28.0,9.0,28.0,0.0,10.0,0.0,5.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,16.0,0.0,13.0,23.0,11.0,19.0,19.0,26.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,25.0,19.0,0.0,13.0,32.0,20.0,27.0,27.0,42.0,27.0,60.0
252,1.0,252.0,London_17,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.6153408670797944,788.0,1.0,0.0,1.0,2.0,0.0,2.0,195.0,73.0,147.0,26.0,142.0,11.0,44.0,6.0,4.0,6.0,64.0,147.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
253,1.0,253.0,London_17,baseline0,151,453,1092.0,70.0,2.0,199320.0,0.4047215273603797,893.0,103.0,0.0,103.0,172.0,0.0,172.0,2.0,73.0,147.0,26.0,142.0,11.0,44.0,6.0,4.0,6.0,64.0,147.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,33.0,4.0,11.0,2.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,0.0,6.0,18.0,7.0,13.0,12.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,6.0,22.0,11.0,15.0,14.0,13.0,12.0,17.0
254,1.0,254.0,London_17,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.3661209847778082,883.0,126.0,0.0,126.0,208.0,0.0,208.0,79.0,82.0,166.0,24.0,117.0,9.0,43.0,8.0,4.0,6.0,57.0,157.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,38.0,11.0,31.0,3.0,2.0,2.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,6.0,8.0,5.0,8.0,8.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,2.0,10.0,10.0,7.0,13.0,12.0,6.0,19.0,12.0
255,1.0,255.0,London_17,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.33337290305644274,845.0,125.0,2.0,123.0,234.0,20.0,214.0,67.0,78.0,172.0,25.0,118.0,11.0,37.0,8.0,4.0,8.0,53.0,153.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,38.0,8.0,27.0,0.0,1.0,0.0,1.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,10.0,1.0,7.0,15.0,6.0,11.0,16.0,10.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,12.0,17.0,1.0,12.0,22.0,12.0,14.0,26.0,15.0,17.0,25.0
256,1.0,256.0,London_17,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.5746564194560051,804.0,43.0,0.0,43.0,69.0,0.0,69.0,90.0,66.0,159.0,25.0,141.0,6.0,41.0,9.0,6.0,9.0,66.0,140.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,2.0,2.0,4.0,6.0,6.0,9.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,3.0,2.0,4.0,10.0,7.0,11.0,3.0,10.0,8.0
257,1.0,257.0,London_17,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.7920840019360185,851.0,104.0,3.0,101.0,193.0,27.0,166.0,46.0,68.0,166.0,26.0,131.0,5.0,43.0,8.0,6.0,12.0,63.0,130.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,34.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,14.0,1.0,7.0,25.0,3.0,15.0,12.0,14.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,8.0,9.0,0.0,0.0,0.0,8.0,18.0,17.0,1.0,7.0,31.0,5.0,18.0,19.0,17.0,17.0,27.0
258,1.0,258.0,London_17,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.32543590385466814,821.0,102.0,1.0,101.0,178.0,8.0,170.0,120.0,57.0,177.0,35.0,125.0,8.0,41.0,7.0,3.0,9.0,69.0,129.0,246.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,15.0,2.0,8.0,0.0,8.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,7.0,2.0,5.0,20.0,10.0,11.0,16.0,13.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,21.0,12.0,4.0,5.0,33.0,13.0,22.0,23.0,19.0,14.0,30.0
259,1.0,259.0,London_17,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.31401701644062996,804.0,77.0,1.0,76.0,149.0,9.0,140.0,133.0,55.0,175.0,35.0,121.0,9.0,49.0,3.0,6.0,10.0,69.0,142.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,10.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,10.0,2.0,2.0,17.0,7.0,17.0,6.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,11.0,16.0,3.0,2.0,27.0,16.0,26.0,10.0,26.0,18.0,24.0
260,1.0,260.0,London_17,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.30634475219994783,811.0,103.0,2.0,101.0,194.0,17.0,177.0,110.0,70.0,169.0,37.0,108.0,8.0,52.0,2.0,7.0,11.0,68.0,153.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,11.0,0.0,10.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,17.0,0.0,14.0,12.0,16.0,19.0,13.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,20.0,0.0,20.0,15.0,24.0,30.0,18.0,25.0,28.0,27.0
261,1.0,261.0,London_17,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.28609218169003725,788.0,70.0,0.0,70.0,120.0,0.0,120.0,131.0,72.0,160.0,35.0,123.0,11.0,44.0,3.0,5.0,9.0,73.0,151.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,9.0,3.0,6.0,17.0,7.0,15.0,10.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,9.0,4.0,10.0,26.0,13.0,18.0,14.0,18.0,18.0,26.0
262,1.0,262.0,London_17,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.3261298229917884,816.0,106.0,2.0,104.0,190.0,18.0,172.0,96.0,80.0,163.0,31.0,115.0,6.0,52.0,1.0,5.0,12.0,72.0,147.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,22.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,15.0,6.0,11.0,18.0,8.0,11.0,13.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,14.0,13.0,20.0,9.0,11.0,25.0,12.0,16.0,16.0,13.0,18.0,23.0
263,1.0,263.0,London_17,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.28601678274571896,801.0,72.0,0.0,72.0,125.0,0.0,125.0,118.0,74.0,169.0,30.0,116.0,7.0,50.0,1.0,6.0,12.0,75.0,155.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,4.0,11.0,6.0,7.0,11.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,0.0,4.0,17.0,9.0,12.0,17.0,11.0,21.0,16.0
264,1.0,264.0,London_17,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.31186947878450155,809.0,106.0,0.0,106.0,191.0,0.0,191.0,75.0,81.0,163.0,30.0,113.0,5.0,54.0,1.0,6.0,9.0,67.0,163.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,19.0,1.0,12.0,18.0,9.0,14.0,25.0,19.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,20.0,2.0,13.0,28.0,16.0,22.0,36.0,28.0,30.0,44.0
265,1.0,265.0,London_17,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.6078903907909989,784.0,48.0,2.0,46.0,89.0,15.0,74.0,136.0,84.0,161.0,33.0,109.0,3.0,53.0,1.0,9.0,14.0,64.0,163.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,9.0,6.0,5.0,12.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,11.0,9.0,8.0,13.0,6.0,7.0,19.0
266,1.0,266.0,London_17,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.34678855165839195,821.0,90.0,2.0,88.0,185.0,19.0,166.0,63.0,82.0,171.0,25.0,105.0,7.0,52.0,2.0,9.0,16.0,67.0,160.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,24.0,3.0,12.0,0.0,7.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,19.0,2.0,4.0,5.0,10.0,9.0,9.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,8.0,23.0,2.0,4.0,5.0,18.0,13.0,12.0,11.0,10.0,16.0
267,1.0,267.0,London_17,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.7738045128062367,809.0,126.0,2.0,124.0,227.0,18.0,209.0,88.0,79.0,186.0,33.0,84.0,9.0,46.0,4.0,12.0,14.0,72.0,147.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,19.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,14.0,20.0,3.0,11.0,21.0,15.0,17.0,13.0,15.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,6.0,8.0,7.0,12.0,0.0,0.0,0.0,20.0,23.0,28.0,7.0,12.0,29.0,23.0,28.0,24.0,25.0,20.0,38.0
268,1.0,268.0,London_17,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.33646604511886835,766.0,73.0,1.0,72.0,126.0,10.0,116.0,168.0,71.0,176.0,33.0,109.0,11.0,35.0,2.0,16.0,9.0,76.0,150.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,12.0,3.0,6.0,10.0,12.0,11.0,17.0,18.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,16.0,14.0,6.0,6.0,15.0,14.0,16.0,26.0,26.0,15.0,31.0
269,1.0,269.0,London_17,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.4165163617581129,762.0,44.0,0.0,44.0,77.0,0.0,77.0,101.0,72.0,163.0,32.0,117.0,12.0,39.0,4.0,14.0,11.0,74.0,159.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,1.0,2.0,8.0,7.0,8.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,2.0,2.0,13.0,9.0,13.0,4.0,10.0,9.0,17.0
270,1.0,270.0,London_17,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2794430749490857,770.0,76.0,0.0,76.0,138.0,0.0,138.0,58.0,72.0,172.0,24.0,120.0,15.0,35.0,2.0,13.0,13.0,76.0,161.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,1.0,7.0,17.0,9.0,9.0,9.0,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,2.0,7.0,27.0,14.0,13.0,16.0,15.0,28.0,26.0
271,1.0,271.0,London_17,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.4304026700556278,762.0,100.0,1.0,99.0,190.0,9.0,181.0,99.0,78.0,162.0,21.0,122.0,13.0,43.0,2.0,12.0,15.0,71.0,164.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,17.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,21.0,3.0,10.0,13.0,12.0,13.0,13.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,23.0,28.0,7.0,11.0,22.0,21.0,17.0,21.0,21.0,23.0,30.0
272,1.0,272.0,London_17,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.5911569809541106,764.0,60.0,0.0,60.0,113.0,0.0,113.0,138.0,90.0,151.0,24.0,125.0,17.0,34.0,3.0,9.0,10.0,75.0,164.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,1.0,2.0,11.0,7.0,11.0,11.0,7.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,20.0,1.0,4.0,15.0,14.0,19.0,17.0,11.0,14.0,21.0
273,1.0,273.0,London_17,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.6045570187270641,782.0,130.0,0.0,130.0,226.0,0.0,226.0,85.0,91.0,147.0,22.0,129.0,17.0,36.0,3.0,8.0,10.0,71.0,159.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,32.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,15.0,1.0,11.0,30.0,11.0,17.0,16.0,23.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,16.0,2.0,14.0,44.0,16.0,23.0,19.0,44.0,25.0,37.0
274,1.0,274.0,London_17,baseline0,151,453,1092.0,70.0,2.0,127746.0,0.25049675162881613,735.0,74.0,2.0,72.0,137.0,18.0,119.0,145.0,80.0,156.0,37.0,130.0,14.0,31.0,1.0,4.0,13.0,70.0,162.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,6.0,3.0,13.0,18.0,11.0,8.0,17.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,9.0,6.0,4.0,14.0,21.0,16.0,11.0,24.0,20.0,16.0,21.0
275,1.0,275.0,London_17,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.5293778404593468,732.0,27.0,1.0,26.0,54.0,11.0,43.0,113.0,76.0,164.0,43.0,118.0,14.0,31.0,2.0,5.0,12.0,62.0,160.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,7.0
276,1.0,276.0,London_17,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.5844952957704663,815.0,4.0,0.0,4.0,7.0,0.0,7.0,45.0,82.0,171.0,31.0,113.0,15.0,36.0,0.0,5.0,11.0,62.0,152.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0
