,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
152,1.0,152.0,London_1,baseline0,151,453,1092.0,70.0,2.0,106908.0,0.21703119948506355,689.0,1.0,0.0,1.0,1.0,0.0,1.0,63.0,70.0,162.0,34.0,108.0,14.0,46.0,2.0,17.0,9.0,65.0,163.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
153,1.0,153.0,London_1,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.6257380079478025,780.0,56.0,2.0,54.0,109.0,18.0,91.0,1.0,70.0,163.0,33.0,108.0,14.0,46.0,2.0,17.0,9.0,65.0,162.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,14.0,0.0,7.0,10.0,7.0,7.0,6.0,7.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,20.0,18.0,0.0,9.0,11.0,11.0,10.0,10.0,11.0,11.0,24.0
154,1.0,154.0,London_1,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.30409140046685934,798.0,11.0,0.0,11.0,18.0,0.0,18.0,87.0,71.0,165.0,35.0,112.0,14.0,40.0,3.0,13.0,7.0,64.0,168.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0
155,1.0,155.0,London_1,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.35937303584069014,872.0,109.0,2.0,107.0,200.0,19.0,181.0,9.0,71.0,165.0,35.0,115.0,12.0,39.0,3.0,13.0,8.0,64.0,166.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,13.0,3.0,18.0,0.0,9.0,3.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,13.0,1.0,4.0,19.0,11.0,18.0,10.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,17.0,14.0,2.0,4.0,23.0,20.0,27.0,11.0,16.0,21.0,26.0
156,1.0,156.0,London_1,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.34433998353779316,843.0,103.0,2.0,101.0,180.0,18.0,162.0,122.0,75.0,159.0,35.0,128.0,13.0,31.0,3.0,9.0,6.0,71.0,159.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,21.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,14.0,1.0,5.0,11.0,11.0,12.0,13.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,14.0,12.0,18.0,2.0,6.0,14.0,15.0,17.0,18.0,15.0,23.0,26.0
157,1.0,157.0,London_1,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.29461514484137297,801.0,158.0,0.0,158.0,268.0,0.0,268.0,109.0,76.0,156.0,40.0,124.0,13.0,32.0,2.0,10.0,6.0,70.0,159.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,31.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,22.0,3.0,13.0,32.0,12.0,35.0,22.0,21.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,26.0,4.0,13.0,40.0,17.0,52.0,30.0,29.0,41.0,38.0
158,1.0,158.0,London_1,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.23264148458838463,713.0,52.0,1.0,51.0,104.0,9.0,95.0,179.0,87.0,149.0,31.0,131.0,13.0,35.0,2.0,5.0,10.0,73.0,155.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,14.0,3.0,5.0,15.0,4.0,8.0,13.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,20.0,18.0,4.0,5.0,20.0,6.0,11.0,19.0,12.0,17.0,19.0
159,1.0,159.0,London_1,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.5652333619073033,729.0,129.0,0.0,129.0,221.0,0.0,221.0,91.0,81.0,163.0,26.0,134.0,12.0,33.0,2.0,2.0,10.0,68.0,172.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,20.0,4.0,13.0,27.0,17.0,27.0,20.0,26.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,26.0,4.0,19.0,35.0,22.0,34.0,27.0,41.0,42.0,46.0
160,1.0,160.0,London_1,baseline0,151,453,1092.0,70.0,2.0,102831.0,0.2073169583454728,680.0,32.0,1.0,31.0,64.0,10.0,54.0,185.0,84.0,169.0,25.0,124.0,11.0,29.0,3.0,8.0,9.0,77.0,165.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,2.0,6.0,3.0,3.0,8.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,5.0,8.0,5.0,4.0,10.0,14.0,10.0,12.0
161,1.0,161.0,London_1,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2723412290215492,729.0,70.0,1.0,69.0,137.0,10.0,127.0,64.0,79.0,159.0,27.0,126.0,13.0,32.0,3.0,14.0,9.0,82.0,162.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,11.0,3.0,9.0,20.0,7.0,6.0,9.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,14.0,15.0,4.0,11.0,30.0,9.0,11.0,13.0,20.0,21.0,21.0
162,1.0,162.0,London_1,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.32737288158386946,742.0,47.0,0.0,47.0,86.0,0.0,86.0,109.0,82.0,158.0,25.0,124.0,13.0,32.0,3.0,16.0,10.0,84.0,167.0,192.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,9.0,7.0,11.0,7.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,9.0,13.0,20.0,10.0,7.0,21.0,7.0
163,1.0,163.0,London_1,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.28102611005306244,780.0,16.0,0.0,16.0,27.0,0.0,27.0,61.0,86.0,157.0,27.0,121.0,15.0,29.0,4.0,14.0,10.0,87.0,165.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,2.0,0.0,8.0,1.0,2.0,4.0
164,1.0,164.0,London_1,baseline0,151,453,1092.0,70.0,2.0,192978.0,0.3493128288537264,879.0,68.0,2.0,66.0,128.0,17.0,111.0,22.0,90.0,156.0,27.0,120.0,13.0,31.0,4.0,12.0,9.0,84.0,166.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,18.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,6.0,1.0,4.0,12.0,3.0,5.0,6.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,13.0,10.0,0.0,0.0,0.0,7.0,13.0,7.0,2.0,4.0,15.0,4.0,8.0,9.0,11.0,16.0,11.0
165,1.0,165.0,London_1,baseline0,151,453,1092.0,70.0,2.0,209739.0,0.38962576258927584,916.0,144.0,2.0,142.0,272.0,17.0,255.0,72.0,86.0,155.0,29.0,120.0,12.0,33.0,5.0,13.0,8.0,83.0,164.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,57.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,16.0,18.0,2.0,9.0,12.0,5.0,13.0,16.0,23.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,15.0,19.0,25.0,6.0,10.0,18.0,9.0,20.0,27.0,38.0,16.0,44.0
166,1.0,166.0,London_1,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.35641002375632524,872.0,133.0,2.0,131.0,249.0,18.0,231.0,141.0,70.0,163.0,31.0,123.0,14.0,39.0,6.0,7.0,10.0,84.0,151.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,34.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,19.0,23.0,1.0,11.0,26.0,8.0,19.0,14.0,19.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,31.0,30.0,1.0,16.0,39.0,10.0,26.0,22.0,29.0,20.0,35.0
167,1.0,167.0,London_1,baseline0,151,453,1092.0,70.0,2.0,176217.0,0.5790629163384438,842.0,98.0,0.0,98.0,162.0,0.0,162.0,163.0,64.0,181.0,38.0,107.0,14.0,41.0,3.0,5.0,14.0,85.0,144.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,18.0,4.0,18.0,1.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,1.0,6.0,15.0,8.0,12.0,10.0,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,14.0,1.0,6.0,17.0,10.0,16.0,14.0,11.0,22.0,22.0
168,1.0,168.0,London_1,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.6383463572710752,845.0,105.0,2.0,103.0,203.0,18.0,185.0,87.0,64.0,185.0,38.0,98.0,17.0,43.0,3.0,5.0,11.0,77.0,148.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,22.0,1.0,8.0,19.0,12.0,15.0,12.0,14.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,16.0,8.0,30.0,2.0,10.0,22.0,15.0,18.0,15.0,21.0,14.0,27.0
169,1.0,169.0,London_1,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.32964705023914576,833.0,114.0,0.0,114.0,179.0,0.0,179.0,121.0,62.0,173.0,30.0,112.0,17.0,48.0,5.0,6.0,9.0,79.0,155.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,15.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,10.0,2.0,10.0,19.0,6.0,16.0,10.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,13.0,5.0,10.0,23.0,7.0,20.0,15.0,15.0,27.0,19.0
170,1.0,170.0,London_1,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.31989020574837923,796.0,59.0,1.0,58.0,103.0,8.0,95.0,108.0,72.0,166.0,25.0,116.0,13.0,50.0,2.0,9.0,10.0,76.0,154.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,6.0,10.0,9.0,8.0,11.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0,1.0,6.0,13.0,13.0,9.0,13.0,13.0,11.0,16.0
171,1.0,171.0,London_1,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.5929851410910487,819.0,103.0,2.0,101.0,193.0,19.0,174.0,70.0,76.0,163.0,33.0,113.0,13.0,42.0,2.0,11.0,10.0,77.0,152.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,29.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,13.0,0.0,10.0,17.0,7.0,13.0,13.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,13.0,19.0,19.0,0.0,13.0,27.0,12.0,22.0,21.0,9.0,29.0,20.0
172,1.0,172.0,London_1,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.6613553669303656,801.0,108.0,0.0,108.0,188.0,0.0,188.0,123.0,83.0,165.0,29.0,116.0,14.0,40.0,1.0,5.0,10.0,79.0,153.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,16.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,3.0,4.0,15.0,17.0,21.0,12.0,16.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,14.0,7.0,6.0,22.0,26.0,36.0,17.0,27.0,34.0,35.0
173,1.0,173.0,London_1,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.648110737092793,778.0,89.0,2.0,87.0,173.0,17.0,156.0,134.0,78.0,167.0,31.0,104.0,16.0,49.0,2.0,6.0,9.0,82.0,159.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,9.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,17.0,0.0,4.0,14.0,11.0,13.0,8.0,7.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,21.0,28.0,0.0,6.0,23.0,16.0,21.0,13.0,12.0,22.0,27.0
174,1.0,174.0,London_1,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.28260816913098097,769.0,14.0,0.0,14.0,22.0,0.0,22.0,127.0,72.0,171.0,24.0,120.0,19.0,39.0,1.0,7.0,11.0,81.0,157.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,6.0
175,1.0,175.0,London_1,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.6806707475334406,843.0,78.0,1.0,77.0,147.0,9.0,138.0,19.0,73.0,171.0,23.0,118.0,19.0,41.0,1.0,7.0,11.0,79.0,156.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,22.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,1.0,7.0,11.0,6.0,10.0,10.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,17.0,17.0,2.0,8.0,16.0,12.0,16.0,18.0,10.0,15.0,21.0
176,1.0,176.0,London_1,baseline0,151,453,1092.0,70.0,2.0,184371.0,0.346630928106606,860.0,109.0,2.0,107.0,193.0,19.0,174.0,97.0,77.0,163.0,22.0,128.0,23.0,32.0,2.0,6.0,9.0,79.0,161.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,24.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,8.0,0.0,6.0,19.0,10.0,12.0,9.0,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,16.0,12.0,0.0,6.0,20.0,16.0,16.0,9.0,13.0,16.0,31.0
177,1.0,177.0,London_1,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.38821915071457624,820.0,126.0,2.0,124.0,234.0,17.0,217.0,108.0,75.0,172.0,20.0,117.0,25.0,37.0,2.0,5.0,7.0,89.0,152.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,24.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,15.0,1.0,12.0,27.0,10.0,12.0,22.0,12.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,9.0,20.0,1.0,13.0,37.0,13.0,20.0,30.0,17.0,33.0,35.0
178,1.0,178.0,London_1,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.25020110700279474,752.0,83.0,2.0,81.0,160.0,18.0,142.0,152.0,72.0,183.0,20.0,109.0,23.0,40.0,1.0,5.0,11.0,66.0,167.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,2.0,7.0,17.0,10.0,14.0,13.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,22.0,17.0,3.0,7.0,22.0,15.0,23.0,20.0,13.0,27.0,26.0
179,1.0,179.0,London_1,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.23163655307143927,734.0,114.0,0.0,114.0,197.0,0.0,197.0,127.0,63.0,180.0,22.0,131.0,15.0,34.0,2.0,6.0,8.0,60.0,166.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,10.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,24.0,2.0,7.0,29.0,16.0,20.0,22.0,20.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,30.0,4.0,10.0,37.0,26.0,30.0,37.0,27.0,25.0,45.0
