,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_63,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.26680358685553074,767.0,2.0,2.0,0.0,19.0,19.0,0.0,91.0,54.0,187.0,32.0,122.0,8.0,36.0,1.0,13.0,17.0,80.0,152.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1.0,281.0,London_63,baseline0,151,453,1092.0,70.0,2.0,184371.0,0.32203287445008755,860.0,137.0,2.0,135.0,250.0,18.0,232.0,19.0,56.0,173.0,35.0,127.0,9.0,38.0,1.0,14.0,14.0,77.0,155.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,35.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,3.0,8.0,24.0,14.0,21.0,20.0,19.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,13.0,17.0,24.0,6.0,11.0,30.0,18.0,26.0,29.0,25.0,33.0,32.0
282,1.0,282.0,London_63,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.6435853336006403,808.0,73.0,0.0,73.0,123.0,0.0,123.0,156.0,55.0,177.0,37.0,132.0,11.0,29.0,2.0,10.0,13.0,73.0,154.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,1.0,5.0,15.0,7.0,11.0,11.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,10.0,1.0,5.0,21.0,9.0,19.0,13.0,10.0,26.0,22.0
283,1.0,283.0,London_63,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.303382845595479,821.0,141.0,0.0,141.0,243.0,0.0,243.0,84.0,48.0,174.0,32.0,154.0,11.0,25.0,3.0,6.0,12.0,76.0,154.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,27.0,4.0,18.0,0.0,10.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,20.0,0.0,17.0,33.0,13.0,21.0,15.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,25.0,0.0,20.0,44.0,19.0,34.0,24.0,31.0,25.0,33.0
284,1.0,284.0,London_63,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.30712297745049,749.0,63.0,0.0,63.0,103.0,0.0,103.0,152.0,54.0,183.0,35.0,138.0,16.0,22.0,1.0,4.0,11.0,81.0,158.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,5.0,8.0,6.0,10.0,6.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,4.0,5.0,13.0,8.0,16.0,11.0,19.0,23.0,18.0
285,1.0,285.0,London_63,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.23526162188500166,761.0,118.0,0.0,118.0,209.0,0.0,209.0,81.0,55.0,182.0,31.0,138.0,16.0,23.0,1.0,7.0,10.0,73.0,158.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,18.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,16.0,0.0,11.0,23.0,21.0,23.0,21.0,24.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,17.0,0.0,11.0,31.0,29.0,33.0,28.0,35.0,28.0,41.0
286,1.0,286.0,London_63,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.22539669927209616,716.0,52.0,2.0,50.0,109.0,19.0,90.0,153.0,63.0,200.0,19.0,116.0,18.0,30.0,1.0,6.0,13.0,69.0,162.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,2.0,5.0,11.0,5.0,6.0,11.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,5.0,19.0,0.0,0.0,0.0,14.0,8.0,12.0,4.0,6.0,19.0,7.0,10.0,16.0,14.0,22.0,12.0
287,1.0,287.0,London_63,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.5073991576209664,754.0,21.0,0.0,21.0,37.0,0.0,37.0,93.0,72.0,196.0,19.0,104.0,19.0,34.0,1.0,8.0,12.0,62.0,164.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,2.0,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,5.0,8.0,3.0,9.0,3.0,7.0,11.0
288,1.0,288.0,London_63,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.3509630495682359,833.0,148.0,0.0,148.0,262.0,0.0,262.0,29.0,73.0,197.0,22.0,102.0,18.0,32.0,1.0,8.0,12.0,60.0,166.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,38.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,10.0,2.0,8.0,27.0,14.0,22.0,24.0,12.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,15.0,4.0,8.0,40.0,26.0,37.0,34.0,20.0,24.0,38.0
289,1.0,289.0,London_63,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.46082865353673697,771.0,56.0,0.0,56.0,97.0,0.0,97.0,171.0,67.0,201.0,15.0,117.0,13.0,32.0,2.0,6.0,9.0,58.0,170.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,0.0,7.0,10.0,8.0,11.0,11.0,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,7.0,12.0,13.0,17.0,18.0,12.0,19.0,25.0
290,1.0,290.0,London_63,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2609010301530361,783.0,2.0,2.0,0.0,19.0,19.0,0.0,82.0,71.0,196.0,19.0,117.0,11.0,32.0,2.0,5.0,10.0,64.0,166.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,19.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,291.0,London_63,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.6719808019697666,889.0,82.0,3.0,79.0,156.0,26.0,130.0,19.0,65.0,191.0,21.0,124.0,11.0,33.0,2.0,6.0,10.0,64.0,168.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,32.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,4.0,8.0,5.0,5.0,8.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,5.0,13.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,6.0,10.0,6.0,5.0,11.0,6.0,10.0,15.0
292,1.0,292.0,London_63,baseline0,151,453,1092.0,70.0,2.0,206115.0,0.3614648813381791,908.0,152.0,2.0,150.0,270.0,18.0,252.0,88.0,61.0,169.0,29.0,136.0,12.0,36.0,1.0,9.0,10.0,61.0,170.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,26.0,9.0,40.0,1.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,26.0,4.0,4.0,22.0,17.0,14.0,20.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,18.0,29.0,7.0,10.0,27.0,29.0,20.0,32.0,27.0,29.0,40.0
293,1.0,293.0,London_63,baseline0,151,453,1092.0,70.0,2.0,175764.0,0.33999375347048044,841.0,137.0,0.0,137.0,221.0,0.0,221.0,161.0,69.0,145.0,44.0,137.0,12.0,34.0,1.0,11.0,8.0,57.0,167.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,41.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,19.0,5.0,6.0,24.0,12.0,11.0,25.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,25.0,9.0,9.0,33.0,16.0,16.0,31.0,24.0,26.0,33.0
294,1.0,294.0,London_63,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.324575656093657,787.0,105.0,0.0,105.0,189.0,0.0,189.0,132.0,73.0,154.0,29.0,129.0,14.0,45.0,1.0,8.0,9.0,56.0,168.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,20.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,19.0,4.0,13.0,16.0,12.0,19.0,18.0,12.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,21.0,7.0,19.0,24.0,21.0,31.0,30.0,15.0,46.0,40.0
295,1.0,295.0,London_63,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.708232806995511,752.0,32.0,0.0,32.0,58.0,0.0,58.0,139.0,76.0,149.0,29.0,114.0,16.0,56.0,1.0,12.0,10.0,58.0,164.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,8.0,4.0,4.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,6.0,15.0,8.0,9.0,5.0,4.0,13.0,4.0
296,1.0,296.0,London_63,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.2643412873148918,808.0,106.0,2.0,104.0,197.0,18.0,179.0,46.0,78.0,152.0,28.0,111.0,18.0,58.0,1.0,7.0,10.0,57.0,168.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,34.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0,10.0,14.0,10.0,9.0,13.0,12.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,17.0,15.0,0.0,11.0,21.0,16.0,13.0,22.0,22.0,11.0,24.0
297,1.0,297.0,London_63,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.2847201572731137,798.0,128.0,2.0,126.0,245.0,19.0,226.0,109.0,75.0,164.0,26.0,110.0,17.0,54.0,1.0,6.0,10.0,52.0,179.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,48.0,1.0,14.0,0.0,2.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,13.0,0.0,6.0,17.0,13.0,20.0,13.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0,23.0,13.0,0.0,15.0,25.0,24.0,28.0,24.0,23.0,31.0,29.0
298,1.0,298.0,London_63,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.24471247289329767,756.0,10.0,1.0,9.0,21.0,7.0,14.0,148.0,76.0,158.0,27.0,114.0,18.0,50.0,1.0,9.0,15.0,65.0,179.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,6.0,1.0
299,1.0,299.0,London_63,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.6901389667764306,847.0,126.0,0.0,126.0,204.0,0.0,204.0,17.0,77.0,164.0,26.0,117.0,11.0,50.0,0.0,8.0,15.0,65.0,180.0,193.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,23.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,21.0,1.0,2.0,24.0,12.0,19.0,16.0,16.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,27.0,2.0,3.0,28.0,20.0,28.0,19.0,19.0,21.0,35.0
300,1.0,300.0,London_63,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.6400448232889175,822.0,75.0,2.0,73.0,147.0,17.0,130.0,131.0,65.0,175.0,28.0,119.0,12.0,45.0,1.0,8.0,15.0,69.0,172.0,197.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,1.0,7.0,13.0,5.0,12.0,9.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,2.0,7.0,18.0,6.0,20.0,14.0,12.0,13.0,11.0
301,1.0,301.0,London_63,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.3124158512800932,831.0,55.0,2.0,53.0,106.0,18.0,88.0,93.0,63.0,184.0,33.0,113.0,4.0,43.0,2.0,11.0,11.0,73.0,169.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,4.0,8.0,5.0,4.0,8.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,12.0,2.0,5.0,1.0,5.0,10.0,6.0,5.0,10.0,6.0,14.0,15.0
302,1.0,302.0,London_63,baseline0,151,453,1092.0,70.0,2.0,187995.0,0.39505403116345406,868.0,84.0,2.0,82.0,166.0,20.0,146.0,72.0,61.0,181.0,33.0,121.0,4.0,42.0,2.0,9.0,12.0,78.0,167.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,24.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,9.0,1.0,7.0,10.0,7.0,7.0,13.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,21.0,13.0,2.0,8.0,12.0,10.0,12.0,20.0,16.0,13.0,16.0
303,1.0,303.0,London_63,baseline0,151,453,1092.0,70.0,2.0,196602.0,0.33905042707920074,887.0,104.0,2.0,102.0,187.0,17.0,170.0,105.0,58.0,185.0,40.0,114.0,10.0,32.0,2.0,12.0,13.0,82.0,158.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,15.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,1.0,6.0,19.0,10.0,15.0,7.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,22.0,1.0,6.0,25.0,13.0,18.0,12.0,12.0,19.0,21.0
304,1.0,304.0,London_63,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.6955532552674413,861.0,127.0,0.0,127.0,212.0,0.0,212.0,118.0,60.0,181.0,38.0,110.0,6.0,39.0,4.0,15.0,9.0,79.0,163.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,28.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,20.0,3.0,16.0,17.0,15.0,11.0,21.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,25.0,5.0,17.0,23.0,25.0,14.0,35.0,21.0,20.0,29.0
305,1.0,305.0,London_63,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.2891984786838293,797.0,81.0,0.0,81.0,139.0,0.0,139.0,133.0,62.0,177.0,39.0,112.0,7.0,39.0,3.0,14.0,9.0,64.0,160.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,17.0,1.0,7.0,16.0,9.0,10.0,15.0,12.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,18.0,1.0,8.0,21.0,20.0,16.0,25.0,20.0,16.0,26.0
306,1.0,306.0,London_63,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.25731397327035666,799.0,125.0,0.0,125.0,224.0,0.0,224.0,101.0,69.0,174.0,37.0,116.0,6.0,39.0,3.0,9.0,7.0,74.0,152.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,34.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,21.0,0.0,8.0,18.0,19.0,14.0,21.0,15.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,31.0,0.0,9.0,26.0,30.0,20.0,36.0,26.0,24.0,52.0
307,1.0,307.0,London_63,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.2532782480120659,747.0,11.0,0.0,11.0,20.0,0.0,20.0,151.0,69.0,168.0,39.0,122.0,9.0,35.0,3.0,8.0,12.0,70.0,151.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,7.0,2.0,8.0,0.0,4.0,9.0,1.0
