,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
274,1.0,274.0,London_0,baseline0,151,453,1092.0,70.0,2.0,81993.0,0.14933366142213345,634.0,11.0,0.0,11.0,15.0,0.0,15.0,262.0,74.0,168.0,30.0,120.0,12.0,36.0,1.0,12.0,7.0,87.0,157.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,6.0,4.0,2.0,2.0,6.0,3.0
275,1.0,275.0,London_0,baseline0,151,453,1092.0,70.0,2.0,109626.0,0.26513571571558714,695.0,9.0,2.0,7.0,29.0,19.0,10.0,15.0,75.0,168.0,31.0,119.0,12.0,36.0,0.0,12.0,7.0,91.0,154.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0
276,1.0,276.0,London_0,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.25006638187915087,749.0,23.0,1.0,22.0,49.0,10.0,39.0,20.0,80.0,155.0,32.0,125.0,12.0,36.0,0.0,13.0,5.0,93.0,153.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0,1.0,6.0
277,1.0,277.0,London_0,baseline0,151,453,1092.0,70.0,2.0,158550.0,0.3259592028334737,803.0,188.0,2.0,186.0,347.0,20.0,327.0,37.0,79.0,153.0,32.0,121.0,13.0,39.0,0.0,16.0,6.0,94.0,153.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,25.0,22.0,2.0,9.0,32.0,17.0,21.0,33.0,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,35.0,28.0,3.0,18.0,46.0,24.0,27.0,49.0,34.0,49.0,43.0
278,1.0,278.0,London_0,baseline0,151,453,1092.0,70.0,2.0,103284.0,0.20517695508897305,681.0,2.0,0.0,2.0,3.0,0.0,3.0,236.0,64.0,165.0,25.0,138.0,13.0,37.0,1.0,10.0,9.0,78.0,160.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
279,1.0,279.0,London_0,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.43222341407090425,774.0,110.0,1.0,109.0,192.0,8.0,184.0,3.0,65.0,164.0,25.0,137.0,13.0,37.0,1.0,11.0,9.0,78.0,159.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,17.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,17.0,1.0,11.0,23.0,15.0,13.0,20.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,26.0,18.0,1.0,16.0,30.0,23.0,17.0,30.0,18.0,35.0,15.0
280,1.0,280.0,London_0,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.23895550891757011,736.0,53.0,1.0,52.0,96.0,7.0,89.0,144.0,71.0,171.0,23.0,133.0,11.0,35.0,3.0,6.0,8.0,70.0,152.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,3.0,15.0,8.0,13.0,10.0,11.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,13.0,7.0,0.0,3.0,18.0,10.0,16.0,16.0,15.0,13.0,19.0
281,1.0,281.0,London_0,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.25004617869853973,786.0,21.0,0.0,21.0,39.0,0.0,39.0,79.0,71.0,169.0,22.0,127.0,13.0,39.0,3.0,9.0,7.0,69.0,154.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,5.0,0.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0,0.0,3.0,7.0,4.0,5.0,3.0
282,1.0,282.0,London_0,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.29290463495999575,843.0,94.0,2.0,92.0,165.0,17.0,148.0,29.0,75.0,161.0,21.0,133.0,12.0,39.0,3.0,9.0,8.0,68.0,148.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,27.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,5.0,9.0,10.0,9.0,16.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,12.0,11.0,0.0,7.0,12.0,13.0,12.0,22.0,14.0,16.0,26.0
283,1.0,283.0,London_0,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.3174770073965192,837.0,68.0,2.0,66.0,126.0,16.0,110.0,103.0,73.0,161.0,15.0,145.0,13.0,37.0,1.0,8.0,9.0,81.0,147.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,3.0,12.0,10.0,14.0,7.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,18.0,14.0,0.0,5.0,16.0,17.0,22.0,8.0,12.0,15.0,17.0
284,1.0,284.0,London_0,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.3424144620075822,856.0,138.0,0.0,138.0,235.0,0.0,235.0,92.0,77.0,155.0,16.0,146.0,11.0,36.0,0.0,12.0,7.0,86.0,141.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,24.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,9.0,3.0,11.0,17.0,12.0,14.0,21.0,19.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,9.0,3.0,15.0,21.0,21.0,16.0,25.0,26.0,20.0,41.0
285,1.0,285.0,London_0,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.27694004960358143,787.0,107.0,2.0,105.0,195.0,20.0,175.0,133.0,85.0,152.0,17.0,150.0,9.0,31.0,0.0,9.0,6.0,87.0,143.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,13.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,17.0,0.0,9.0,20.0,14.0,19.0,18.0,15.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,14.0,22.0,0.0,11.0,27.0,17.0,21.0,27.0,26.0,22.0,40.0
286,1.0,286.0,London_0,baseline0,151,453,1092.0,70.0,2.0,134994.0,0.549771529622376,751.0,114.0,0.0,114.0,203.0,0.0,203.0,138.0,81.0,158.0,24.0,143.0,12.0,27.0,0.0,8.0,8.0,78.0,149.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,24.0,0.0,11.0,27.0,12.0,17.0,23.0,20.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,26.0,0.0,16.0,36.0,18.0,22.0,33.0,25.0,33.0,40.0
287,1.0,287.0,London_0,baseline0,151,453,1092.0,70.0,2.0,113250.0,0.2871564533561468,703.0,18.0,2.0,16.0,44.0,20.0,24.0,154.0,86.0,164.0,29.0,126.0,7.0,28.0,1.0,12.0,8.0,73.0,157.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,7.0,3.0,2.0,5.0,4.0,6.0
288,1.0,288.0,London_0,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.29560661874711514,781.0,48.0,0.0,48.0,86.0,0.0,86.0,43.0,73.0,169.0,31.0,132.0,8.0,27.0,1.0,12.0,6.0,73.0,153.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,2.0,5.0,10.0,8.0,8.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,2.0,5.0,11.0,15.0,12.0,14.0,12.0,13.0,11.0
289,1.0,289.0,London_0,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.3608569549396634,810.0,36.0,2.0,34.0,79.0,18.0,61.0,62.0,74.0,164.0,34.0,139.0,9.0,22.0,2.0,9.0,4.0,77.0,150.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,6.0,8.0,1.0,3.0,8.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,5.0,11.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,6.0,12.0,2.0,4.0,14.0,3.0,9.0,13.0
290,1.0,290.0,London_0,baseline0,151,453,1092.0,70.0,2.0,193431.0,0.5442364569753408,880.0,118.0,0.0,118.0,204.0,0.0,204.0,54.0,61.0,169.0,31.0,148.0,10.0,23.0,2.0,9.0,4.0,74.0,156.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.0,33.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,14.0,2.0,3.0,13.0,12.0,15.0,19.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,18.0,5.0,6.0,19.0,21.0,23.0,35.0,19.0,27.0,29.0
291,1.0,291.0,London_0,baseline0,151,453,1092.0,70.0,2.0,194337.0,0.42763129621744156,882.0,69.0,2.0,67.0,126.0,17.0,109.0,120.0,64.0,165.0,28.0,156.0,11.0,25.0,0.0,4.0,4.0,76.0,150.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,18.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,2.0,12.0,2.0,7.0,2.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,12.0,7.0,0.0,6.0,18.0,5.0,12.0,2.0,14.0,12.0,16.0
292,1.0,292.0,London_0,baseline0,151,453,1092.0,70.0,2.0,209739.0,0.7386458562687039,916.0,122.0,1.0,121.0,216.0,10.0,206.0,78.0,54.0,172.0,29.0,151.0,11.0,29.0,1.0,6.0,5.0,75.0,155.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,37.0,3.0,25.0,0.0,4.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,16.0,1.0,8.0,17.0,10.0,9.0,16.0,9.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,0.0,15.0,14.0,25.0,2.0,9.0,26.0,17.0,16.0,25.0,13.0,30.0,30.0
293,1.0,293.0,London_0,baseline0,151,453,1092.0,70.0,2.0,200679.0,0.8334155697375536,896.0,184.0,0.0,184.0,310.0,0.0,310.0,129.0,58.0,174.0,32.0,139.0,12.0,31.0,1.0,6.0,11.0,82.0,141.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,9.0,36.0,6.0,37.0,1.0,6.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,29.0,3.0,9.0,25.0,6.0,27.0,22.0,24.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,38.0,4.0,9.0,32.0,11.0,41.0,33.0,31.0,27.0,50.0
294,1.0,294.0,London_0,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.5976306591182947,788.0,109.0,0.0,109.0,184.0,0.0,184.0,173.0,75.0,168.0,42.0,114.0,15.0,29.0,2.0,8.0,15.0,73.0,146.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,29.0,5.0,13.0,2.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,15.0,2.0,8.0,19.0,14.0,12.0,18.0,11.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,17.0,3.0,8.0,27.0,24.0,15.0,30.0,21.0,24.0,28.0
295,1.0,295.0,London_0,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.566337906755507,766.0,11.0,1.0,10.0,27.0,9.0,18.0,120.0,92.0,168.0,41.0,93.0,13.0,33.0,3.0,10.0,16.0,65.0,145.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,2.0,3.0
296,1.0,296.0,London_0,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.737268004566431,859.0,109.0,2.0,107.0,201.0,17.0,184.0,23.0,89.0,175.0,42.0,96.0,9.0,30.0,3.0,9.0,16.0,66.0,147.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,24.0,7.0,19.0,1.0,3.0,2.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,14.0,2.0,7.0,19.0,9.0,12.0,17.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,12.0,3.0,5.0,6.0,0.0,0.0,0.0,7.0,18.0,14.0,3.0,7.0,24.0,11.0,19.0,23.0,14.0,21.0,19.0
297,1.0,297.0,London_0,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.3292949330061674,827.0,119.0,0.0,119.0,203.0,0.0,203.0,117.0,82.0,180.0,33.0,109.0,11.0,26.0,3.0,9.0,13.0,60.0,158.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,24.0,8.0,12.0,2.0,0.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,2.0,13.0,18.0,12.0,11.0,16.0,15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,3.0,18.0,25.0,17.0,17.0,21.0,27.0,22.0,33.0
298,1.0,298.0,London_0,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.2919802647083998,776.0,85.0,2.0,83.0,166.0,21.0,145.0,115.0,83.0,187.0,36.0,107.0,12.0,22.0,1.0,5.0,15.0,59.0,158.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,10.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,16.0,12.0,3.0,11.0,14.0,10.0,11.0,15.0,15.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,7.0,0.0,9.0,0.0,0.0,0.0,13.0,24.0,14.0,5.0,15.0,17.0,19.0,16.0,23.0,22.0,12.0,24.0
299,1.0,299.0,London_0,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.30307022016495466,776.0,114.0,1.0,113.0,201.0,8.0,193.0,121.0,85.0,172.0,32.0,109.0,16.0,31.0,1.0,7.0,13.0,70.0,151.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,20.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,13.0,3.0,8.0,26.0,16.0,17.0,22.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,23.0,15.0,5.0,10.0,33.0,28.0,27.0,32.0,16.0,29.0,25.0
300,1.0,300.0,London_0,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.5391637645661831,724.0,41.0,1.0,40.0,79.0,7.0,72.0,150.0,78.0,178.0,33.0,103.0,15.0,35.0,1.0,10.0,16.0,68.0,146.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,6.0,10.0,4.0,1.0,9.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,6.0,12.0,5.0,2.0,15.0,11.0,17.0,13.0
301,1.0,301.0,London_0,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.5535547593608499,767.0,95.0,2.0,93.0,185.0,17.0,168.0,69.0,72.0,174.0,32.0,109.0,15.0,37.0,1.0,13.0,14.0,71.0,150.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,16.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,16.0,1.0,8.0,17.0,13.0,8.0,20.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,5.0,9.0,0.0,0.0,0.0,14.0,17.0,18.0,2.0,9.0,28.0,22.0,12.0,29.0,29.0,21.0,35.0
