,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_52,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.231872851960361,729.0,57.0,2.0,55.0,107.0,18.0,89.0,131.0,103.0,142.0,26.0,120.0,14.0,34.0,3.0,11.0,9.0,89.0,152.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,1.0,5.0,5.0,6.0,5.0,6.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,19.0,1.0,5.0,7.0,9.0,8.0,9.0,10.0,15.0,13.0
229,1.0,229.0,London_52,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.23165407869964838,745.0,2.0,2.0,0.0,19.0,19.0,0.0,89.0,103.0,157.0,29.0,109.0,11.0,30.0,1.0,13.0,14.0,80.0,149.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1.0,230.0,London_52,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.6419815169647336,824.0,140.0,2.0,138.0,252.0,18.0,234.0,19.0,97.0,163.0,32.0,102.0,11.0,32.0,2.0,14.0,12.0,81.0,148.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,32.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,14.0,15.0,6.0,19.0,29.0,16.0,19.0,20.0,15.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,7.0,12.0,0.0,0.0,0.0,11.0,22.0,22.0,10.0,24.0,46.0,27.0,26.0,29.0,24.0,34.0,40.0
231,1.0,231.0,London_52,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.24637039843946695,755.0,27.0,0.0,27.0,44.0,0.0,44.0,168.0,91.0,164.0,27.0,113.0,13.0,35.0,2.0,8.0,13.0,59.0,170.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,1.0,2.0,5.0,4.0,2.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,1.0,2.0,8.0,8.0,4.0,3.0,8.0,8.0,10.0
232,1.0,232.0,London_52,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.3029797086492181,815.0,165.0,2.0,163.0,305.0,18.0,287.0,36.0,90.0,167.0,28.0,109.0,15.0,34.0,2.0,8.0,13.0,60.0,169.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.0,30.0,6.0,15.0,1.0,5.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,16.0,23.0,2.0,11.0,26.0,15.0,17.0,30.0,21.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,3.0,9.0,7.0,0.0,0.0,0.0,11.0,23.0,27.0,7.0,14.0,32.0,21.0,21.0,45.0,29.0,23.0,48.0
233,1.0,233.0,London_52,baseline0,151,453,1092.0,70.0,2.0,119592.0,0.2481236131861806,717.0,45.0,2.0,43.0,94.0,19.0,75.0,200.0,98.0,144.0,34.0,117.0,17.0,30.0,2.0,11.0,7.0,73.0,163.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,5.0,2.0,4.0,11.0,5.0,5.0,5.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,0.0,12.0,4.0,5.0,4.0,4.0,15.0,8.0,6.0,6.0,6.0,9.0,15.0
234,1.0,234.0,London_52,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.22690814640372992,740.0,11.0,0.0,11.0,21.0,0.0,21.0,86.0,89.0,144.0,32.0,123.0,14.0,36.0,3.0,12.0,6.0,69.0,165.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,5.0,1.0,5.0,3.0
235,1.0,235.0,London_52,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.3627825900912285,811.0,168.0,0.0,168.0,282.0,0.0,282.0,19.0,86.0,146.0,31.0,124.0,13.0,38.0,2.0,13.0,7.0,71.0,162.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,30.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,16.0,4.0,7.0,36.0,20.0,25.0,28.0,18.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,21.0,6.0,8.0,48.0,31.0,32.0,37.0,27.0,42.0,40.0
236,1.0,236.0,London_52,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.47927594650536776,710.0,67.0,2.0,65.0,144.0,19.0,125.0,182.0,77.0,155.0,31.0,125.0,11.0,38.0,3.0,13.0,10.0,72.0,160.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,1.0,7.0,19.0,10.0,13.0,14.0,13.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,20.0,20.0,2.0,10.0,26.0,17.0,18.0,22.0,23.0,22.0,30.0
237,1.0,237.0,London_52,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.2321655498817563,721.0,90.0,0.0,90.0,165.0,0.0,165.0,124.0,76.0,170.0,22.0,127.0,15.0,27.0,1.0,15.0,11.0,76.0,159.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,22.0,0.0,3.0,17.0,12.0,18.0,15.0,16.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,32.0,0.0,4.0,26.0,24.0,31.0,20.0,27.0,37.0,34.0
238,1.0,238.0,London_52,baseline0,151,453,1092.0,70.0,2.0,118233.0,0.20580942556262016,714.0,19.0,0.0,19.0,33.0,0.0,33.0,144.0,97.0,143.0,25.0,124.0,13.0,33.0,1.0,17.0,12.0,84.0,153.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,8.0,2.0,8.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,3.0,12.0,2.0,14.0,2.0,5.0,1.0,13.0
239,1.0,239.0,London_52,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.5777933606877923,786.0,52.0,3.0,49.0,117.0,26.0,91.0,33.0,93.0,152.0,27.0,120.0,13.0,31.0,1.0,16.0,14.0,84.0,148.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,4.0,12.0,3.0,8.0,8.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6.0,6.0,5.0,12.0,2.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,6.0,20.0,4.0,15.0,14.0,15.0,12.0,23.0
240,1.0,240.0,London_52,baseline0,151,453,1092.0,70.0,2.0,170328.0,0.3042569877579808,829.0,50.0,0.0,50.0,84.0,0.0,84.0,93.0,77.0,170.0,31.0,115.0,9.0,34.0,1.0,16.0,13.0,84.0,146.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,11.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,2.0,9.0,7.0,6.0,6.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,2.0,6.0,12.0,11.0,11.0,7.0,10.0,8.0,12.0
241,1.0,241.0,London_52,baseline0,151,453,1092.0,70.0,2.0,197508.0,0.38709845673292875,889.0,89.0,2.0,87.0,162.0,19.0,143.0,56.0,78.0,164.0,28.0,121.0,10.0,35.0,1.0,16.0,14.0,82.0,148.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,15.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,8.0,2.0,7.0,14.0,11.0,13.0,11.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,0.0,0.0,22.0,16.0,10.0,2.0,8.0,18.0,16.0,16.0,12.0,10.0,17.0,18.0
242,1.0,242.0,London_52,baseline0,151,453,1092.0,70.0,2.0,215175.0,0.4161601411178708,928.0,114.0,0.0,114.0,204.0,0.0,204.0,102.0,80.0,164.0,30.0,117.0,12.0,39.0,1.0,10.0,13.0,85.0,151.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,41.0,0.0,11.0,1.0,6.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,14.0,2.0,2.0,17.0,7.0,15.0,11.0,16.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,15.0,3.0,7.0,21.0,11.0,22.0,13.0,27.0,15.0,26.0
243,1.0,243.0,London_52,baseline0,151,453,1092.0,70.0,2.0,211551.0,0.5058174170553684,920.0,121.0,0.0,121.0,196.0,0.0,196.0,101.0,92.0,171.0,23.0,109.0,7.0,38.0,2.0,11.0,11.0,84.0,152.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,33.0,18.0,18.0,1.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,1.0,2.0,13.0,9.0,19.0,8.0,11.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,20.0,2.0,4.0,19.0,12.0,30.0,12.0,17.0,15.0,27.0
244,1.0,244.0,London_52,baseline0,151,453,1092.0,70.0,2.0,198867.0,0.7218716014176607,892.0,154.0,2.0,152.0,264.0,16.0,248.0,90.0,100.0,162.0,26.0,114.0,11.0,30.0,1.0,9.0,12.0,89.0,161.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,52.0,6.0,15.0,2.0,2.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,21.0,1.0,6.0,22.0,11.0,12.0,19.0,13.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,9.0,19.0,24.0,1.0,10.0,27.0,14.0,14.0,32.0,21.0,37.0,38.0
245,1.0,245.0,London_52,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.693469270132482,822.0,53.0,0.0,53.0,95.0,0.0,95.0,141.0,97.0,152.0,26.0,129.0,7.0,31.0,1.0,10.0,11.0,75.0,167.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,1.0,8.0,5.0,5.0,10.0,6.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,2.0,12.0,6.0,12.0,14.0,11.0,9.0,8.0,16.0
246,1.0,246.0,London_52,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.3615890350192785,856.0,189.0,1.0,188.0,328.0,9.0,319.0,67.0,94.0,160.0,20.0,128.0,9.0,29.0,1.0,12.0,10.0,72.0,159.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,26.0,8.0,28.0,2.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,23.0,4.0,18.0,33.0,22.0,18.0,27.0,18.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,31.0,27.0,6.0,23.0,37.0,32.0,25.0,40.0,23.0,41.0,35.0
247,1.0,247.0,London_52,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.22173492517322302,716.0,3.0,2.0,1.0,18.0,17.0,1.0,191.0,90.0,158.0,25.0,114.0,19.0,34.0,0.0,13.0,11.0,74.0,167.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,248.0,London_52,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.27962403651326895,773.0,193.0,2.0,191.0,344.0,19.0,325.0,17.0,84.0,163.0,26.0,118.0,12.0,35.0,0.0,15.0,12.0,78.0,165.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,31.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,16.0,25.0,1.0,19.0,35.0,28.0,28.0,33.0,25.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,12.0,3.0,0.0,0.0,0.0,18.0,25.0,33.0,1.0,26.0,47.0,49.0,54.0,43.0,33.0,43.0,56.0
249,1.0,249.0,London_52,baseline0,151,453,1092.0,70.0,2.0,80634.0,0.13576448988169432,631.0,26.0,0.0,26.0,45.0,0.0,45.0,258.0,64.0,172.0,28.0,127.0,11.0,39.0,0.0,12.0,10.0,96.0,141.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,10.0,4.0,2.0,11.0,11.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,3.0,15.0,5.0,3.0,17.0,20.0,3.0,13.0
250,1.0,250.0,London_52,baseline0,151,453,1092.0,70.0,2.0,106455.0,0.37247494235634804,688.0,71.0,2.0,69.0,142.0,16.0,126.0,45.0,66.0,169.0,29.0,127.0,7.0,41.0,2.0,12.0,10.0,94.0,136.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,15.0,2.0,6.0,21.0,13.0,16.0,15.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,18.0,23.0,22.0,2.0,8.0,31.0,26.0,22.0,23.0,26.0,32.0,32.0
251,1.0,251.0,London_52,baseline0,151,453,1092.0,70.0,2.0,110985.0,0.45419092755764723,698.0,51.0,0.0,51.0,88.0,0.0,88.0,142.0,57.0,178.0,27.0,124.0,8.0,44.0,2.0,13.0,11.0,92.0,138.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,1.0,4.0,13.0,8.0,11.0,10.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,13.0,1.0,5.0,18.0,13.0,16.0,15.0,14.0,16.0,16.0
252,1.0,252.0,London_52,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.46250855550169945,739.0,11.0,2.0,9.0,32.0,17.0,15.0,88.0,50.0,179.0,33.0,118.0,12.0,44.0,2.0,15.0,11.0,91.0,144.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,4.0
253,1.0,253.0,London_52,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.28941749688237906,808.0,1.0,1.0,0.0,11.0,11.0,0.0,32.0,53.0,180.0,25.0,119.0,15.0,46.0,2.0,13.0,11.0,89.0,143.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,254.0,London_52,baseline0,151,453,1092.0,70.0,2.0,212910.0,0.40403391513973475,923.0,90.0,2.0,88.0,168.0,18.0,150.0,11.0,55.0,172.0,25.0,124.0,15.0,47.0,2.0,13.0,11.0,88.0,147.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,16.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,6.0,11.0,4.0,6.0,17.0,10.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,13.0,10.0,0.0,7.0,18.0,4.0,6.0,25.0,12.0,19.0,22.0
255,1.0,255.0,London_52,baseline0,151,453,1092.0,70.0,2.0,224235.0,0.4491583853960037,948.0,159.0,0.0,159.0,256.0,0.0,256.0,104.0,53.0,172.0,24.0,134.0,14.0,42.0,0.0,14.0,9.0,83.0,141.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,31.0,7.0,33.0,1.0,0.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,2.0,11.0,22.0,14.0,20.0,18.0,15.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,20.0,2.0,12.0,28.0,20.0,26.0,24.0,24.0,19.0,31.0
