,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
82,1.0,82.0,London_97,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.21818912774324417,793.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,138.0,40.0,115.0,13.0,33.0,7.0,17.0,7.0,93.0,136.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0,83.0,London_97,baseline0,151,453,1092.0,70.0,2.0,197055.0,0.2696020370349288,888.0,121.0,2.0,119.0,215.0,16.0,199.0,0.0,90.0,138.0,40.0,115.0,13.0,33.0,7.0,17.0,7.0,93.0,136.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,42.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,16.0,18.0,4.0,9.0,24.0,10.0,12.0,17.0,12.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,12.0,0.0,9.0,0.0,0.0,0.0,16.0,23.0,22.0,4.0,10.0,36.0,15.0,16.0,25.0,18.0,29.0,24.0
84,1.0,84.0,London_97,baseline0,151,453,1092.0,70.0,2.0,185277.0,0.2752651907503605,862.0,231.0,2.0,229.0,405.0,19.0,386.0,137.0,82.0,142.0,34.0,122.0,15.0,36.0,7.0,15.0,7.0,82.0,137.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,17.0,51.0,6.0,27.0,3.0,4.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,30.0,15.0,5.0,10.0,43.0,23.0,28.0,33.0,23.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,17.0,0.0,8.0,6.0,0.0,0.0,0.0,31.0,42.0,26.0,7.0,15.0,57.0,30.0,38.0,42.0,28.0,40.0,53.0
85,1.0,85.0,London_97,baseline0,151,453,1092.0,70.0,2.0,110985.0,0.17014907021075487,698.0,31.0,0.0,31.0,56.0,0.0,56.0,235.0,79.0,157.0,38.0,118.0,18.0,31.0,2.0,10.0,9.0,94.0,137.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,6.0,4.0,7.0,9.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,7.0,5.0,11.0,10.0,11.0,9.0,11.0
86,1.0,86.0,London_97,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.17836712300777435,731.0,36.0,2.0,34.0,83.0,16.0,67.0,50.0,81.0,155.0,37.0,114.0,18.0,35.0,3.0,10.0,9.0,93.0,143.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,2.0,4.0,8.0,5.0,4.0,6.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,5.0,6.0,15.0,7.0,5.0,8.0,7.0,10.0,20.0
87,1.0,87.0,London_97,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.22279067244380713,773.0,118.0,0.0,118.0,207.0,0.0,207.0,73.0,84.0,147.0,32.0,124.0,15.0,36.0,5.0,10.0,5.0,91.0,142.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,35.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,3.0,7.0,20.0,15.0,20.0,15.0,12.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,18.0,7.0,7.0,32.0,23.0,34.0,18.0,18.0,31.0,33.0
88,1.0,88.0,London_97,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.19310052879154682,731.0,65.0,2.0,63.0,134.0,20.0,114.0,145.0,82.0,141.0,41.0,129.0,13.0,32.0,5.0,10.0,7.0,82.0,141.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,1.0,6.0,16.0,7.0,9.0,14.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,11.0,2.0,7.0,25.0,13.0,16.0,25.0,20.0,15.0,26.0
89,1.0,89.0,London_97,baseline0,151,453,1092.0,70.0,2.0,128652.0,0.1798082096502185,737.0,93.0,0.0,93.0,146.0,0.0,146.0,124.0,75.0,171.0,38.0,117.0,15.0,24.0,4.0,9.0,7.0,75.0,149.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,20.0,3.0,17.0,22.0,14.0,20.0,14.0,26.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,23.0,7.0,19.0,33.0,21.0,26.0,23.0,36.0,21.0,42.0
90,1.0,90.0,London_97,baseline0,151,453,1092.0,70.0,2.0,118686.0,0.17552203219383955,715.0,15.0,0.0,15.0,23.0,0.0,23.0,132.0,85.0,173.0,26.0,117.0,12.0,25.0,6.0,9.0,8.0,78.0,142.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0,1.0,4.0
91,1.0,91.0,London_97,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.22466349881142378,799.0,95.0,2.0,93.0,180.0,16.0,164.0,23.0,91.0,169.0,24.0,116.0,12.0,25.0,6.0,10.0,9.0,76.0,141.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,19.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,16.0,3.0,6.0,25.0,10.0,17.0,13.0,18.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,24.0,24.0,4.0,10.0,27.0,16.0,25.0,21.0,28.0,18.0,30.0
92,1.0,92.0,London_97,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.22873140685260296,802.0,113.0,1.0,112.0,188.0,9.0,179.0,126.0,79.0,168.0,25.0,127.0,11.0,28.0,3.0,12.0,8.0,75.0,151.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,16.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,31.0,3.0,15.0,23.0,11.0,20.0,21.0,12.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,22.0,31.0,3.0,17.0,29.0,12.0,31.0,26.0,17.0,30.0,30.0
93,1.0,93.0,London_97,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.19126435462385416,774.0,23.0,0.0,23.0,39.0,0.0,39.0,133.0,76.0,152.0,35.0,132.0,12.0,34.0,3.0,9.0,9.0,77.0,146.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,8.0,2.0,3.0,12.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,3.0,11.0,3.0,4.0,20.0,4.0,10.0,5.0
94,1.0,94.0,London_97,baseline0,151,453,1092.0,70.0,2.0,180747.0,0.2961407285183668,852.0,100.0,2.0,98.0,184.0,19.0,165.0,33.0,75.0,158.0,34.0,131.0,12.0,32.0,2.0,9.0,9.0,76.0,151.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,21.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,5.0,11.0,6.0,10.0,15.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,14.0,9.0,0.0,5.0,13.0,10.0,17.0,21.0,14.0,21.0,19.0
95,1.0,95.0,London_97,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.244914167560637,843.0,64.0,0.0,64.0,110.0,0.0,110.0,110.0,69.0,155.0,27.0,143.0,9.0,36.0,2.0,12.0,7.0,80.0,139.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,1.0,8.0,10.0,7.0,10.0,12.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,18.0,1.0,10.0,15.0,7.0,14.0,15.0,5.0,22.0,14.0
96,1.0,96.0,London_97,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.26543799694627523,854.0,94.0,2.0,92.0,173.0,18.0,155.0,73.0,77.0,148.0,25.0,137.0,12.0,42.0,1.0,11.0,8.0,81.0,136.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,27.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,7.0,2.0,8.0,18.0,6.0,12.0,7.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,7.0,6.0,13.0,0.0,0.0,0.0,13.0,14.0,11.0,3.0,11.0,24.0,9.0,15.0,9.0,11.0,22.0,18.0
97,1.0,97.0,London_97,baseline0,151,453,1092.0,70.0,2.0,174858.0,0.24635273404419422,839.0,108.0,0.0,108.0,188.0,0.0,188.0,96.0,75.0,149.0,27.0,127.0,14.0,49.0,0.0,12.0,8.0,86.0,140.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,31.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,2.0,9.0,11.0,7.0,9.0,14.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,23.0,3.0,10.0,17.0,11.0,16.0,22.0,18.0,23.0,24.0
98,1.0,98.0,London_97,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.23506932891905308,812.0,133.0,2.0,131.0,246.0,20.0,226.0,112.0,82.0,153.0,29.0,120.0,11.0,45.0,1.0,12.0,9.0,79.0,144.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,23.0,1.0,17.0,0.0,7.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,11.0,18.0,4.0,11.0,22.0,11.0,11.0,23.0,16.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,9.0,0.0,9.0,12.0,0.0,0.0,0.0,24.0,16.0,24.0,6.0,11.0,29.0,23.0,16.0,39.0,24.0,31.0,33.0
99,1.0,99.0,London_97,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.19817984756082296,766.0,71.0,2.0,69.0,141.0,17.0,124.0,165.0,72.0,165.0,33.0,117.0,9.0,44.0,2.0,11.0,10.0,83.0,144.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,5.0,10.0,7.0,9.0,9.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,12.0,9.0,10.0,3.0,5.0,14.0,10.0,10.0,12.0,20.0,20.0,13.0
100,1.0,100.0,London_97,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.20431785006076097,779.0,118.0,1.0,117.0,200.0,8.0,192.0,99.0,68.0,159.0,31.0,134.0,9.0,39.0,2.0,11.0,8.0,89.0,154.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,32.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,20.0,2.0,6.0,21.0,16.0,14.0,21.0,14.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,21.0,25.0,4.0,6.0,29.0,24.0,19.0,27.0,23.0,25.0,29.0
101,1.0,101.0,London_97,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.1932509047910571,759.0,6.0,0.0,6.0,11.0,0.0,11.0,144.0,78.0,168.0,23.0,121.0,11.0,38.0,2.0,12.0,7.0,99.0,145.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0
102,1.0,102.0,London_97,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.25731603894382715,847.0,118.0,0.0,118.0,210.0,0.0,210.0,10.0,80.0,171.0,25.0,118.0,12.0,35.0,2.0,10.0,7.0,101.0,143.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,18.0,6.0,26.0,1.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,1.0,10.0,17.0,6.0,13.0,19.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,19.0,1.0,11.0,26.0,9.0,20.0,27.0,15.0,21.0,22.0
103,1.0,103.0,London_97,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.257733385078609,813.0,76.0,2.0,74.0,160.0,18.0,142.0,116.0,83.0,174.0,33.0,97.0,15.0,37.0,0.0,14.0,6.0,105.0,137.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,19.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,11.0,2.0,7.0,13.0,8.0,5.0,5.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,18.0,3.0,7.0,14.0,12.0,9.0,8.0,12.0,18.0,26.0
104,1.0,104.0,London_97,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.23457089997828007,816.0,58.0,0.0,58.0,95.0,0.0,95.0,108.0,67.0,174.0,30.0,118.0,19.0,34.0,0.0,11.0,5.0,109.0,142.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,1.0,6.0,8.0,5.0,6.0,11.0,5.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,3.0,7.0,14.0,8.0,9.0,12.0,5.0,15.0,16.0
105,1.0,105.0,London_97,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.2281926991418004,834.0,64.0,2.0,62.0,121.0,17.0,104.0,63.0,69.0,166.0,29.0,119.0,19.0,38.0,0.0,13.0,7.0,108.0,142.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,12.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,12.0,6.0,8.0,7.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,15.0,9.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,1.0,14.0,11.0,12.0,12.0,14.0,11.0,21.0
106,1.0,106.0,London_97,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.2456372445449233,859.0,152.0,2.0,150.0,280.0,15.0,265.0,81.0,67.0,174.0,31.0,117.0,13.0,37.0,1.0,13.0,8.0,110.0,141.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,30.0,13.0,9.0,2.0,1.0,1.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,2.0,10.0,23.0,13.0,17.0,24.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,20.0,22.0,2.0,16.0,32.0,18.0,23.0,35.0,27.0,32.0,24.0
107,1.0,107.0,London_97,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.2518537538126111,795.0,172.0,2.0,170.0,309.0,19.0,290.0,158.0,58.0,177.0,36.0,127.0,10.0,35.0,1.0,9.0,8.0,89.0,149.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,62.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,23.0,23.0,4.0,7.0,24.0,23.0,25.0,22.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,20.0,31.0,29.0,7.0,7.0,36.0,32.0,40.0,32.0,38.0,27.0,44.0
108,1.0,108.0,London_97,baseline0,151,453,1092.0,70.0,2.0,112797.0,0.1730647273361683,702.0,1.0,1.0,0.0,9.0,9.0,0.0,208.0,66.0,172.0,35.0,122.0,11.0,37.0,0.0,10.0,12.0,87.0,143.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1.0,109.0,London_97,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.21969187166541815,772.0,18.0,0.0,18.0,28.0,0.0,28.0,9.0,68.0,173.0,35.0,125.0,7.0,35.0,0.0,10.0,12.0,84.0,147.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0
