,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
473,1.0,473.0,London_61,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.22868846636265516,722.0,97.0,0.0,97.0,167.0,0.0,167.0,168.0,64.0,178.0,34.0,118.0,17.0,30.0,1.0,11.0,9.0,72.0,146.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,0.0,6.0,25.0,8.0,23.0,11.0,13.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,14.0,0.0,8.0,36.0,13.0,41.0,13.0,21.0,24.0,30.0
474,1.0,474.0,London_61,baseline0,151,453,1092.0,70.0,2.0,111438.0,0.23649592977017164,699.0,11.0,1.0,10.0,27.0,10.0,17.0,132.0,65.0,180.0,34.0,112.0,16.0,34.0,2.0,10.0,9.0,67.0,146.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0
475,1.0,475.0,London_61,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2809663377702236,770.0,86.0,2.0,84.0,168.0,18.0,150.0,25.0,64.0,181.0,36.0,116.0,8.0,36.0,2.0,10.0,10.0,67.0,146.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,21.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,9.0,0.0,5.0,13.0,9.0,14.0,15.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,15.0,12.0,0.0,8.0,19.0,17.0,22.0,20.0,10.0,15.0,23.0
476,1.0,476.0,London_61,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2821540478616953,770.0,24.0,2.0,22.0,53.0,17.0,36.0,120.0,61.0,193.0,31.0,116.0,12.0,31.0,2.0,7.0,10.0,70.0,137.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,9.0,10.0
477,1.0,477.0,London_61,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.3213490229099989,833.0,90.0,2.0,88.0,167.0,16.0,151.0,45.0,61.0,178.0,36.0,123.0,12.0,33.0,3.0,7.0,9.0,64.0,144.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,16.0,0.0,4.0,15.0,10.0,12.0,11.0,9.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,13.0,31.0,0.0,4.0,22.0,14.0,17.0,19.0,11.0,26.0,24.0
478,1.0,478.0,London_61,baseline0,151,453,1092.0,70.0,2.0,170328.0,0.44871688913553953,829.0,140.0,2.0,138.0,249.0,19.0,230.0,114.0,53.0,179.0,36.0,126.0,13.0,36.0,2.0,8.0,9.0,66.0,161.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,12.0,16.0,1.0,11.0,21.0,13.0,7.0,20.0,15.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,12.0,4.0,0.0,0.0,0.0,22.0,18.0,16.0,1.0,15.0,28.0,18.0,14.0,25.0,20.0,41.0,41.0
479,1.0,479.0,London_61,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.48752238415181637,790.0,73.0,0.0,73.0,127.0,0.0,127.0,166.0,50.0,177.0,41.0,125.0,10.0,38.0,3.0,9.0,11.0,71.0,157.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,20.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,2.0,3.0,14.0,8.0,14.0,8.0,7.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,5.0,6.0,17.0,11.0,21.0,13.0,7.0,23.0,21.0
480,1.0,480.0,London_61,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.6416902523487806,797.0,75.0,0.0,75.0,132.0,0.0,132.0,85.0,48.0,180.0,35.0,129.0,12.0,36.0,2.0,11.0,8.0,67.0,163.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,1.0,11.0,14.0,16.0,14.0,10.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,16.0,2.0,12.0,20.0,24.0,22.0,13.0,13.0,13.0,24.0
481,1.0,481.0,London_61,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.8293262766674161,809.0,94.0,0.0,94.0,156.0,0.0,156.0,103.0,59.0,177.0,33.0,126.0,14.0,32.0,2.0,10.0,8.0,66.0,160.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,19.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,16.0,1.0,15.0,15.0,10.0,15.0,15.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,17.0,1.0,17.0,20.0,15.0,18.0,19.0,17.0,17.0,21.0
482,1.0,482.0,London_61,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.2582224626094103,790.0,107.0,1.0,106.0,176.0,9.0,167.0,115.0,62.0,184.0,32.0,118.0,9.0,39.0,2.0,7.0,8.0,69.0,157.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,2.0,6.0,18.0,18.0,14.0,21.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,16.0,2.0,8.0,23.0,30.0,18.0,27.0,18.0,24.0,27.0
483,1.0,483.0,London_61,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.614059871993959,773.0,73.0,0.0,73.0,127.0,0.0,127.0,135.0,69.0,166.0,36.0,125.0,9.0,39.0,1.0,8.0,5.0,85.0,159.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,0.0,7.0,12.0,7.0,14.0,19.0,10.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,7.0,19.0,11.0,15.0,30.0,17.0,20.0,23.0
484,1.0,484.0,London_61,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.6086647734045982,802.0,66.0,2.0,64.0,126.0,17.0,109.0,100.0,67.0,162.0,33.0,137.0,8.0,37.0,1.0,8.0,5.0,88.0,153.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,9.0,3.0,17.0,0.0,2.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,1.0,6.0,6.0,7.0,12.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,11.0,8.0,5.0,0.0,1.0,8.0,10.0,11.0,16.0,10.0,15.0,22.0
485,1.0,485.0,London_61,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.2848830483853817,849.0,91.0,1.0,90.0,158.0,10.0,148.0,80.0,68.0,158.0,36.0,131.0,10.0,40.0,1.0,9.0,8.0,98.0,146.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,20.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,1.0,6.0,11.0,7.0,10.0,16.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,13.0,14.0,13.0,2.0,7.0,16.0,9.0,13.0,28.0,15.0,20.0,21.0
486,1.0,486.0,London_61,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.33730040024966,856.0,91.0,0.0,91.0,154.0,0.0,154.0,100.0,81.0,150.0,33.0,125.0,10.0,46.0,0.0,8.0,11.0,95.0,139.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,16.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,7.0,13.0,5.0,19.0,10.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,2.0,7.0,20.0,9.0,28.0,16.0,18.0,26.0,15.0
487,1.0,487.0,London_61,baseline0,151,453,1092.0,70.0,2.0,190713.0,0.3432022975757718,874.0,108.0,1.0,107.0,202.0,9.0,193.0,87.0,83.0,154.0,36.0,112.0,10.0,50.0,0.0,8.0,9.0,95.0,140.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,27.0,0.0,8.0,1.0,1.0,3.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,14.0,2.0,7.0,15.0,15.0,10.0,14.0,8.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,23.0,4.0,8.0,25.0,17.0,17.0,19.0,12.0,22.0,27.0
488,1.0,488.0,London_61,baseline0,151,453,1092.0,70.0,2.0,191166.0,0.43066720198839903,875.0,46.0,0.0,46.0,79.0,0.0,79.0,118.0,77.0,152.0,31.0,127.0,12.0,45.0,1.0,8.0,6.0,92.0,151.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,2.0,9.0,1.0,4.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,2.0,12.0,2.0,4.0,8.0,9.0,5.0,13.0
489,1.0,489.0,London_61,baseline0,151,453,1092.0,70.0,2.0,213363.0,0.8567067133262753,924.0,114.0,2.0,112.0,210.0,20.0,190.0,42.0,76.0,155.0,32.0,124.0,15.0,42.0,0.0,9.0,8.0,92.0,148.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,35.0,4.0,27.0,2.0,1.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,16.0,1.0,5.0,16.0,10.0,9.0,9.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,21.0,22.0,1.0,9.0,20.0,16.0,15.0,11.0,18.0,21.0,20.0
490,1.0,490.0,London_61,baseline0,151,453,1092.0,70.0,2.0,195696.0,0.7021036054939032,885.0,118.0,1.0,117.0,205.0,7.0,198.0,102.0,74.0,149.0,31.0,128.0,17.0,41.0,1.0,12.0,8.0,91.0,150.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,23.0,3.0,32.0,0.0,1.0,1.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,2.0,7.0,17.0,13.0,13.0,20.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,15.0,2.0,9.0,24.0,21.0,21.0,29.0,13.0,15.0,21.0
491,1.0,491.0,London_61,baseline0,151,453,1092.0,70.0,2.0,178029.0,0.5242714947089553,846.0,166.0,2.0,164.0,297.0,19.0,278.0,108.0,64.0,152.0,37.0,127.0,14.0,49.0,1.0,9.0,8.0,88.0,142.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,34.0,11.0,15.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,20.0,6.0,5.0,23.0,15.0,17.0,17.0,20.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,19.0,19.0,29.0,7.0,5.0,36.0,23.0,24.0,22.0,30.0,35.0,36.0
492,1.0,492.0,London_61,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.2645954033359885,734.0,125.0,2.0,123.0,240.0,17.0,223.0,174.0,59.0,178.0,38.0,120.0,10.0,43.0,1.0,4.0,9.0,88.0,143.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,18.0,24.0,2.0,7.0,32.0,13.0,17.0,28.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,27.0,27.0,3.0,11.0,50.0,21.0,27.0,35.0,28.0,38.0,42.0
493,1.0,493.0,London_61,baseline0,151,453,1092.0,70.0,2.0,96489.0,0.17881189193576574,666.0,69.0,0.0,69.0,125.0,0.0,125.0,185.0,62.0,179.0,38.0,113.0,7.0,50.0,1.0,3.0,6.0,92.0,144.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,22.0,1.0,5.0,19.0,12.0,13.0,15.0,10.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,25.0,1.0,9.0,25.0,20.0,22.0,24.0,13.0,20.0,29.0
494,1.0,494.0,London_61,baseline0,151,453,1092.0,70.0,2.0,91959.0,0.1829738849774003,656.0,85.0,2.0,83.0,161.0,17.0,144.0,125.0,66.0,171.0,36.0,107.0,14.0,53.0,1.0,5.0,7.0,89.0,158.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,5.0,11.0,19.0,12.0,15.0,19.0,16.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,22.0,9.0,12.0,30.0,17.0,22.0,30.0,25.0,29.0,47.0
495,1.0,495.0,London_61,baseline0,151,453,1092.0,70.0,2.0,78369.0,0.4785767765715718,626.0,20.0,0.0,20.0,31.0,0.0,31.0,161.0,75.0,156.0,33.0,113.0,9.0,55.0,3.0,9.0,8.0,91.0,144.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,7.0,5.0,6.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,3.0,7.0,5.0,11.0,7.0,6.0,8.0,3.0
496,1.0,496.0,London_61,baseline0,151,453,1092.0,70.0,2.0,95130.0,0.4131098687648773,663.0,1.0,0.0,1.0,1.0,0.0,1.0,31.0,76.0,154.0,31.0,112.0,10.0,57.0,4.0,9.0,9.0,88.0,147.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
497,1.0,497.0,London_61,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.5381210651248693,760.0,74.0,0.0,74.0,128.0,0.0,128.0,1.0,76.0,154.0,31.0,112.0,10.0,57.0,4.0,9.0,9.0,88.0,147.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,21.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,1.0,1.0,11.0,5.0,7.0,12.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,19.0,1.0,1.0,14.0,7.0,11.0,20.0,9.0,20.0,21.0
498,1.0,498.0,London_61,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5268384367227554,778.0,20.0,0.0,20.0,43.0,0.0,43.0,80.0,75.0,151.0,26.0,119.0,9.0,60.0,2.0,11.0,8.0,82.0,149.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,4.0,4.0,6.0,2.0,7.0,6.0,10.0
499,1.0,499.0,London_61,baseline0,151,453,1092.0,70.0,2.0,180747.0,0.32640849705785513,852.0,113.0,2.0,111.0,217.0,18.0,199.0,31.0,69.0,151.0,26.0,122.0,12.0,58.0,2.0,13.0,10.0,79.0,148.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,15.0,0.0,6.0,17.0,11.0,20.0,11.0,17.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,9.0,25.0,20.0,0.0,10.0,29.0,17.0,31.0,20.0,30.0,17.0,39.0
500,1.0,500.0,London_61,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.6117448965087533,809.0,112.0,2.0,110.0,202.0,15.0,187.0,134.0,73.0,150.0,22.0,128.0,11.0,54.0,2.0,13.0,10.0,70.0,160.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,19.0,8.0,16.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,16.0,1.0,13.0,16.0,9.0,12.0,21.0,11.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,13.0,22.0,4.0,14.0,20.0,13.0,18.0,32.0,16.0,15.0,30.0
