,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
202,1.0,202.0,London_40,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.27590280771255493,771.0,12.0,0.0,12.0,23.0,0.0,23.0,59.0,81.0,152.0,31.0,134.0,14.0,33.0,2.0,6.0,8.0,76.0,143.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,2.0,2.0,4.0
203,1.0,203.0,London_40,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.3434791164472699,864.0,227.0,2.0,225.0,404.0,17.0,387.0,11.0,80.0,150.0,30.0,135.0,14.0,35.0,2.0,7.0,8.0,75.0,144.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,11.0,41.0,9.0,40.0,0.0,2.0,0.0,2.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,24.0,27.0,3.0,12.0,38.0,28.0,32.0,33.0,29.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,40.0,37.0,6.0,22.0,52.0,42.0,45.0,46.0,50.0,53.0,56.0
204,1.0,204.0,London_40,baseline0,151,453,1092.0,70.0,2.0,118233.0,0.34558625239878893,714.0,73.0,2.0,71.0,145.0,16.0,129.0,241.0,75.0,177.0,30.0,129.0,7.0,27.0,0.0,8.0,10.0,70.0,141.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,16.0,21.0,4.0,12.0,8.0,8.0,12.0,17.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,5.0,16.0,0.0,6.0,0.0,0.0,0.0,16.0,26.0,27.0,6.0,14.0,11.0,11.0,22.0,33.0,13.0,25.0,21.0
205,1.0,205.0,London_40,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.2419194057583809,725.0,43.0,0.0,43.0,67.0,0.0,67.0,134.0,57.0,173.0,31.0,139.0,15.0,29.0,0.0,9.0,9.0,73.0,143.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,15.0,2.0,3.0,10.0,3.0,10.0,9.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,16.0,4.0,3.0,17.0,4.0,14.0,11.0,8.0,15.0,12.0
206,1.0,206.0,London_40,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.5627016639336944,741.0,61.0,2.0,59.0,115.0,14.0,101.0,58.0,54.0,171.0,34.0,142.0,17.0,24.0,3.0,8.0,8.0,71.0,149.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,6.0,13.0,7.0,8.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,6.0,17.0,13.0,11.0,17.0,13.0,23.0,12.0
207,1.0,207.0,London_40,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.25211568269878626,752.0,86.0,1.0,85.0,146.0,9.0,137.0,99.0,50.0,164.0,35.0,147.0,10.0,34.0,2.0,11.0,10.0,78.0,139.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,9.0,20.0,13.0,17.0,17.0,17.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,16.0,13.0,0.0,10.0,26.0,18.0,24.0,20.0,24.0,27.0,30.0
208,1.0,208.0,London_40,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.5594006776809692,742.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,57.0,167.0,38.0,130.0,10.0,37.0,3.0,11.0,12.0,75.0,140.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_40,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.2960399305447936,819.0,103.0,0.0,103.0,178.0,0.0,178.0,0.0,57.0,167.0,38.0,130.0,10.0,37.0,3.0,11.0,12.0,75.0,140.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,20.0,2.0,12.0,2.0,2.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,15.0,1.0,10.0,24.0,7.0,13.0,13.0,15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,16.0,2.0,11.0,36.0,12.0,20.0,14.0,25.0,25.0,32.0
210,1.0,210.0,London_40,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.3073697816580534,790.0,123.0,2.0,121.0,245.0,18.0,227.0,118.0,62.0,177.0,38.0,121.0,10.0,32.0,3.0,10.0,11.0,78.0,141.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,39.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,18.0,21.0,3.0,11.0,30.0,7.0,19.0,17.0,18.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,26.0,22.0,5.0,13.0,44.0,12.0,32.0,24.0,28.0,42.0,29.0
211,1.0,211.0,London_40,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.6252806503325701,739.0,123.0,0.0,123.0,204.0,0.0,204.0,175.0,53.0,176.0,39.0,133.0,7.0,36.0,2.0,7.0,12.0,79.0,129.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,23.0,4.0,15.0,26.0,19.0,23.0,24.0,19.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,25.0,5.0,15.0,35.0,31.0,35.0,33.0,27.0,47.0,36.0
212,1.0,212.0,London_40,baseline0,151,453,1092.0,70.0,2.0,103284.0,0.48490223940461874,681.0,6.0,0.0,6.0,11.0,0.0,11.0,192.0,62.0,168.0,33.0,131.0,7.0,42.0,3.0,7.0,11.0,78.0,134.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,6.0
213,1.0,213.0,London_40,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.5932673206552863,747.0,67.0,2.0,65.0,136.0,19.0,117.0,11.0,63.0,167.0,34.0,130.0,7.0,42.0,3.0,7.0,11.0,80.0,133.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,16.0,5.0,6.0,23.0,7.0,10.0,19.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,5.0,18.0,6.0,7.0,33.0,12.0,15.0,28.0,10.0,18.0,23.0
214,1.0,214.0,London_40,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.692659099586308,768.0,78.0,2.0,76.0,148.0,18.0,130.0,115.0,64.0,167.0,35.0,128.0,6.0,38.0,4.0,11.0,10.0,91.0,134.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0,9.0,4.0,3.0,17.0,6.0,10.0,17.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,12.0,15.0,9.0,6.0,4.0,25.0,8.0,12.0,24.0,14.0,16.0,27.0
215,1.0,215.0,London_40,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2858287524431944,779.0,52.0,0.0,52.0,90.0,0.0,90.0,119.0,65.0,180.0,30.0,125.0,9.0,32.0,4.0,8.0,10.0,94.0,138.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,10.0,3.0,7.0,8.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,3.0,15.0,7.0,11.0,10.0,11.0,13.0,16.0
216,1.0,216.0,London_40,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.2974640438333154,802.0,120.0,0.0,120.0,220.0,0.0,220.0,59.0,65.0,175.0,31.0,127.0,10.0,33.0,4.0,8.0,10.0,89.0,145.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,25.0,2.0,9.0,22.0,13.0,17.0,19.0,28.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,28.0,3.0,13.0,31.0,17.0,25.0,24.0,41.0,33.0,46.0
217,1.0,217.0,London_40,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.7984352251514792,772.0,112.0,2.0,110.0,208.0,18.0,190.0,164.0,57.0,186.0,36.0,123.0,15.0,24.0,6.0,6.0,11.0,86.0,149.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,10.0,2.0,17.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,11.0,2.0,20.0,28.0,14.0,20.0,16.0,13.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,16.0,16.0,12.0,2.0,23.0,39.0,22.0,28.0,20.0,18.0,33.0,27.0
218,1.0,218.0,London_40,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.3349127992987633,725.0,50.0,0.0,50.0,85.0,0.0,85.0,159.0,65.0,174.0,38.0,130.0,16.0,21.0,4.0,5.0,9.0,87.0,141.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,1.0,7.0,14.0,1.0,10.0,7.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,15.0,2.0,8.0,21.0,2.0,16.0,13.0,16.0,13.0,21.0
219,1.0,219.0,London_40,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.5269047068431973,739.0,4.0,0.0,4.0,6.0,0.0,6.0,68.0,67.0,169.0,42.0,126.0,17.0,22.0,4.0,6.0,10.0,80.0,153.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
220,1.0,220.0,London_40,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.619950694963336,801.0,128.0,0.0,128.0,231.0,0.0,231.0,5.0,68.0,170.0,41.0,125.0,17.0,22.0,4.0,6.0,10.0,80.0,152.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,32.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,9.0,24.0,9.0,22.0,19.0,21.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,3.0,10.0,31.0,11.0,35.0,29.0,36.0,25.0,33.0
221,1.0,221.0,London_40,baseline0,151,453,1092.0,70.0,2.0,128199.0,0.2288067890331149,736.0,134.0,2.0,132.0,239.0,18.0,221.0,137.0,68.0,167.0,49.0,124.0,12.0,24.0,3.0,6.0,9.0,72.0,154.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,24.0,20.0,2.0,15.0,32.0,25.0,21.0,25.0,23.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,32.0,22.0,3.0,18.0,39.0,34.0,30.0,33.0,32.0,34.0,44.0
222,1.0,222.0,London_40,baseline0,151,453,1092.0,70.0,2.0,94224.0,0.17514936905354261,661.0,16.0,2.0,14.0,45.0,19.0,26.0,198.0,87.0,155.0,35.0,132.0,12.0,25.0,4.0,3.0,10.0,81.0,167.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,2.0,6.0,0.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,4.0,2.0,11.0,0.0,6.0,8.0,7.0,5.0
223,1.0,223.0,London_40,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.531739741563797,721.0,136.0,0.0,136.0,240.0,0.0,240.0,45.0,84.0,143.0,41.0,138.0,11.0,28.0,4.0,4.0,7.0,83.0,165.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,29.0,1.0,25.0,35.0,11.0,29.0,27.0,25.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,40.0,1.0,28.0,45.0,16.0,43.0,36.0,41.0,44.0,50.0
224,1.0,224.0,London_40,baseline0,151,453,1092.0,70.0,2.0,106455.0,0.19323868583887815,688.0,8.0,2.0,6.0,29.0,17.0,12.0,216.0,76.0,156.0,33.0,127.0,15.0,37.0,6.0,3.0,11.0,90.0,154.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,11.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,5.0,2.0,0.0,0.0,3.0
225,1.0,225.0,London_40,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.2642443226650357,776.0,51.0,0.0,51.0,88.0,0.0,88.0,29.0,75.0,152.0,34.0,128.0,10.0,43.0,6.0,5.0,8.0,86.0,158.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,4.0,10.0,4.0,10.0,9.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,2.0,5.0,15.0,5.0,16.0,12.0,8.0,14.0,12.0
226,1.0,226.0,London_40,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.2926671225577593,821.0,65.0,2.0,63.0,123.0,21.0,102.0,68.0,67.0,154.0,37.0,133.0,8.0,42.0,6.0,6.0,8.0,84.0,155.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,9.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,1.0,1.0,13.0,5.0,6.0,9.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,16.0,4.0,0.0,0.0,0.0,10.0,11.0,7.0,2.0,1.0,15.0,10.0,9.0,16.0,4.0,13.0,14.0
227,1.0,227.0,London_40,baseline0,151,453,1092.0,70.0,2.0,187542.0,0.8092580493539572,867.0,12.0,0.0,12.0,21.0,0.0,21.0,85.0,65.0,142.0,41.0,151.0,6.0,38.0,3.0,7.0,5.0,73.0,153.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,6.0,1.0,3.0,2.0,0.0,2.0,4.0
228,1.0,228.0,London_40,baseline0,151,453,1092.0,70.0,2.0,233295.0,0.4759330628439784,968.0,91.0,1.0,90.0,163.0,10.0,153.0,16.0,70.0,141.0,42.0,147.0,5.0,38.0,3.0,7.0,6.0,72.0,150.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,24.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,6.0,9.0,10.0,8.0,5.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,8.0,12.0,13.0,9.0,5.0,8.0,10.0,14.0
229,1.0,229.0,London_40,baseline0,151,453,1092.0,70.0,2.0,240090.0,0.5927869789302349,983.0,210.0,0.0,210.0,364.0,0.0,364.0,69.0,59.0,145.0,39.0,150.0,5.0,43.0,3.0,9.0,7.0,72.0,146.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,79.0,10.0,30.0,4.0,4.0,0.0,2.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,18.0,3.0,15.0,27.0,14.0,18.0,28.0,22.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,24.0,4.0,17.0,35.0,17.0,24.0,38.0,32.0,23.0,34.0
