,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
150,1.0,150.0,London_79,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8312080297619104,746.0,75.0,0.0,75.0,134.0,0.0,134.0,179.0,259.0,79.0,14.0,75.0,4.0,15.0,2.0,5.0,11.0,91.0,128.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,1.0,9.0,17.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,18.0,10.0,3.0,12.0,24.0,27.0,17.0,19.0
151,1.0,151.0,London_79,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.8089011800475419,752.0,60.0,1.0,59.0,103.0,7.0,96.0,134.0,261.0,80.0,16.0,66.0,3.0,18.0,2.0,7.0,11.0,93.0,133.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,7.0,13.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,10.0,4.0,9.0,22.0,19.0,14.0,4.0
152,1.0,152.0,London_79,youngblood,151,453,1092.0,70.0,2.0,147678.0,1.1627944228239357,779.0,84.0,2.0,82.0,154.0,18.0,136.0,103.0,279.0,68.0,18.0,58.0,1.0,18.0,2.0,9.0,9.0,92.0,150.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,11.0,9.0,5.0,12.0,20.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,6.0,13.0,15.0,9.0,21.0,30.0,16.0,23.0
153,1.0,153.0,London_79,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8921176767908037,777.0,99.0,2.0,97.0,197.0,19.0,178.0,154.0,289.0,62.0,14.0,58.0,5.0,15.0,2.0,8.0,7.0,80.0,161.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,8.0,2.0,2.0,4.0,15.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0,8.0,3.0,4.0,5.0,22.0,38.0,10.0,9.0
154,1.0,154.0,London_79,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8185764192603528,770.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,268.0,77.0,16.0,51.0,8.0,19.0,2.0,12.0,11.0,73.0,159.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0
155,1.0,155.0,London_79,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.0221963161602616,840.0,76.0,2.0,74.0,152.0,19.0,133.0,11.0,267.0,81.0,15.0,51.0,9.0,18.0,2.0,10.0,11.0,70.0,162.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,7.0,6.0,1.0,10.0,13.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,0.0,1.0,0.0,9.0,6.0,1.0,16.0,19.0,34.0,26.0,11.0
156,1.0,156.0,London_79,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.9446884449571371,840.0,101.0,0.0,101.0,173.0,0.0,173.0,152.0,267.0,68.0,17.0,62.0,9.0,18.0,2.0,10.0,8.0,73.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,5.0,0.0,9.0,6.0,4.0,11.0,22.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,0.0,11.0,7.0,5.0,16.0,37.0,21.0,25.0,11.0
157,1.0,157.0,London_79,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.0372609430924058,835.0,99.0,0.0,99.0,164.0,0.0,164.0,173.0,274.0,57.0,18.0,52.0,12.0,25.0,0.0,15.0,9.0,76.0,142.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,12.0,9.0,5.0,11.0,26.0,24.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,15.0,11.0,6.0,15.0,37.0,32.0,34.0,13.0
158,1.0,158.0,London_79,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.0566636021248996,819.0,153.0,2.0,151.0,271.0,18.0,253.0,164.0,276.0,68.0,15.0,39.0,15.0,28.0,0.0,12.0,9.0,73.0,150.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,7.0,0.0,7.0,4.0,2.0,12.0,30.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,7.0,0.0,10.0,5.0,3.0,16.0,45.0,36.0,21.0,17.0
159,1.0,159.0,London_79,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.6545806769281626,747.0,48.0,2.0,46.0,96.0,19.0,77.0,271.0,208.0,107.0,27.0,70.0,10.0,23.0,1.0,7.0,9.0,64.0,151.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,11.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,7.0,4.0,7.0,18.0,12.0,17.0,5.0
160,1.0,160.0,London_79,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.950013963971287,802.0,110.0,0.0,110.0,188.0,0.0,188.0,96.0,210.0,99.0,25.0,82.0,4.0,24.0,2.0,7.0,6.0,61.0,163.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,5.0,15.0,22.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,7.0,4.0,7.0,20.0,35.0,38.0,18.0,18.0
161,1.0,161.0,London_79,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9739621803164482,780.0,13.0,1.0,12.0,34.0,11.0,23.0,188.0,222.0,100.0,15.0,80.0,3.0,24.0,2.0,7.0,6.0,74.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,4.0,8.0,5.0,1.0
162,1.0,162.0,London_79,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.0368960672058165,863.0,26.0,2.0,24.0,55.0,16.0,39.0,34.0,225.0,110.0,9.0,75.0,6.0,23.0,0.0,5.0,5.0,79.0,133.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,6.0,7.0,7.0,12.0,2.0
163,1.0,163.0,London_79,youngblood,151,453,1092.0,70.0,2.0,217893.0,1.4667665539309382,934.0,176.0,0.0,176.0,310.0,0.0,310.0,55.0,229.0,123.0,10.0,71.0,3.0,13.0,0.0,4.0,4.0,86.0,129.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,4.0,0.0,17.0,6.0,4.0,12.0,27.0,48.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,6.0,4.0,0.0,18.0,11.0,6.0,16.0,43.0,68.0,23.0,7.0
164,1.0,164.0,London_79,youngblood,151,453,1092.0,70.0,2.0,177123.0,0.7728926008567214,844.0,163.0,1.0,162.0,285.0,10.0,275.0,310.0,171.0,127.0,27.0,93.0,9.0,21.0,1.0,4.0,6.0,73.0,122.0,252.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,1.0,18.0,13.0,10.0,12.0,37.0,40.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,3.0,2.0,26.0,19.0,14.0,17.0,56.0,55.0,40.0,16.0
165,1.0,165.0,London_79,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.6113331317901611,767.0,52.0,0.0,52.0,95.0,0.0,95.0,285.0,169.0,136.0,27.0,85.0,4.0,28.0,1.0,3.0,8.0,81.0,129.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,18.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,27.0,21.0,18.0,11.0
166,1.0,166.0,London_79,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.6827296372503042,793.0,104.0,2.0,102.0,179.0,18.0,161.0,95.0,173.0,133.0,21.0,91.0,7.0,24.0,1.0,3.0,10.0,76.0,137.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,9.0,2.0,10.0,7.0,18.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,10.0,3.0,14.0,9.0,25.0,40.0,28.0,11.0
167,1.0,167.0,London_79,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.7846217253245413,777.0,54.0,0.0,54.0,96.0,0.0,96.0,179.0,186.0,128.0,16.0,86.0,4.0,24.0,1.0,8.0,9.0,81.0,136.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,17.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,5.0,25.0,13.0,14.0,10.0
168,1.0,168.0,London_79,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.843401834834367,806.0,86.0,2.0,84.0,165.0,18.0,147.0,96.0,182.0,137.0,14.0,72.0,11.0,28.0,1.0,8.0,13.0,83.0,136.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,10.0,6.0,20.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,11.0,7.0,14.0,7.0,36.0,36.0,20.0,11.0
169,1.0,169.0,London_79,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.7553474418818951,794.0,59.0,0.0,59.0,101.0,0.0,101.0,165.0,185.0,136.0,12.0,59.0,17.0,38.0,1.0,5.0,17.0,72.0,124.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,11.0,19.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,8.0,16.0,26.0,9.0,9.0
170,1.0,170.0,London_79,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.9431768739596009,816.0,94.0,0.0,94.0,157.0,0.0,157.0,101.0,184.0,135.0,6.0,62.0,22.0,38.0,2.0,4.0,17.0,74.0,139.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,9.0,11.0,5.0,24.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,11.0,17.0,5.0,37.0,19.0,25.0,12.0
171,1.0,171.0,London_79,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9065218609757721,807.0,86.0,1.0,85.0,158.0,9.0,149.0,157.0,192.0,124.0,11.0,56.0,20.0,42.0,1.0,7.0,17.0,73.0,140.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,16.0,6.0,3.0,9.0,13.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,21.0,11.0,3.0,12.0,16.0,21.0,27.0,10.0
172,1.0,172.0,London_79,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.8435880760662258,807.0,113.0,2.0,111.0,206.0,17.0,189.0,158.0,193.0,128.0,7.0,69.0,17.0,30.0,0.0,9.0,14.0,91.0,130.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,7.0,7.0,5.0,9.0,16.0,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,11.0,9.0,5.0,11.0,21.0,52.0,20.0,13.0
173,1.0,173.0,London_79,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.6811087713576853,767.0,92.0,2.0,90.0,179.0,16.0,163.0,206.0,201.0,123.0,11.0,69.0,14.0,29.0,2.0,4.0,8.0,70.0,157.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,6.0,10.0,3.0,6.0,22.0,21.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,6.0,13.0,5.0,6.0,36.0,32.0,28.0,16.0
174,1.0,174.0,London_79,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.8156755561940372,751.0,57.0,0.0,57.0,94.0,0.0,94.0,179.0,204.0,127.0,12.0,64.0,9.0,33.0,1.0,3.0,10.0,79.0,160.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,5.0,10.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,5.0,14.0,16.0,12.0,7.0
175,1.0,175.0,London_79,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7718773363158107,784.0,86.0,2.0,84.0,161.0,19.0,142.0,94.0,215.0,120.0,18.0,61.0,7.0,31.0,0.0,1.0,11.0,80.0,164.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,7.0,8.0,6.0,16.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,14.0,11.0,12.0,9.0,22.0,27.0,12.0,20.0
