,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
262,1.0,262.0,London_41,youngblood,151,453,1092.0,70.0,2.0,199320.0,1.1274892119690776,893.0,121.0,0.0,121.0,207.0,0.0,207.0,0.0,208.0,145.0,12.0,43.0,2.0,29.0,2.0,12.0,4.0,57.0,169.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,1.0,9.0,5.0,8.0,3.0,19.0,26.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,11.0,8.0,11.0,4.0,30.0,37.0,35.0,14.0
263,1.0,263.0,London_41,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.0402596141211689,854.0,123.0,2.0,121.0,220.0,20.0,200.0,207.0,219.0,117.0,10.0,56.0,6.0,28.0,3.0,14.0,9.0,71.0,154.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,12.0,9.0,8.0,13.0,28.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,17.0,11.0,10.0,14.0,43.0,37.0,18.0,15.0
264,1.0,264.0,London_41,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.7795534213073552,817.0,29.0,2.0,27.0,66.0,17.0,49.0,220.0,213.0,113.0,12.0,78.0,11.0,21.0,1.0,4.0,6.0,73.0,156.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,9.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,8.0,12.0,9.0,13.0,3.0
265,1.0,265.0,London_41,youngblood,151,453,1092.0,70.0,2.0,203850.0,1.2545913876965642,903.0,126.0,1.0,125.0,229.0,8.0,221.0,66.0,215.0,115.0,17.0,84.0,5.0,13.0,3.0,1.0,5.0,86.0,138.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,18.0,5.0,4.0,10.0,22.0,32.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,29.0,6.0,6.0,14.0,33.0,53.0,29.0,8.0
266,1.0,266.0,London_41,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.2051036530174315,854.0,284.0,0.0,284.0,468.0,0.0,468.0,229.0,228.0,106.0,21.0,75.0,4.0,17.0,1.0,1.0,6.0,87.0,141.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,5.0,2.0,5.0,5.0,2.0,25.0,46.0,62.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,5.0,5.0,5.0,8.0,2.0,32.0,67.0,97.0,25.0,15.0
267,1.0,267.0,London_41,youngblood,151,453,1092.0,70.0,2.0,81087.0,0.23713170271366835,632.0,34.0,0.0,34.0,59.0,0.0,59.0,453.0,58.0,191.0,38.0,114.0,6.0,37.0,2.0,7.0,6.0,82.0,144.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,10.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,4.0,16.0,13.0,8.0,7.0
268,1.0,268.0,London_41,youngblood,151,453,1092.0,70.0,2.0,96036.0,0.39204334700480103,665.0,20.0,1.0,19.0,38.0,9.0,29.0,59.0,62.0,197.0,32.0,118.0,4.0,31.0,2.0,7.0,9.0,76.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0
269,1.0,269.0,London_41,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.5067430716007948,744.0,3.0,2.0,1.0,19.0,17.0,2.0,38.0,59.0,202.0,33.0,115.0,2.0,31.0,3.0,8.0,9.0,79.0,153.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,13.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1.0,270.0,London_41,youngblood,151,453,1092.0,70.0,2.0,180747.0,0.6409578640013933,852.0,43.0,2.0,41.0,85.0,19.0,66.0,19.0,59.0,204.0,33.0,119.0,0.0,27.0,3.0,8.0,7.0,72.0,155.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,6.0,8.0,10.0,6.0,6.0
271,1.0,271.0,London_41,youngblood,151,453,1092.0,70.0,2.0,197961.0,0.9167214813642204,890.0,192.0,0.0,192.0,329.0,0.0,329.0,85.0,62.0,206.0,33.0,106.0,5.0,28.0,5.0,8.0,5.0,78.0,154.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,1.0,12.0,13.0,3.0,11.0,37.0,52.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,1.0,13.0,19.0,5.0,14.0,55.0,78.0,29.0,35.0
272,1.0,272.0,London_41,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.6197837120853364,776.0,29.0,2.0,27.0,65.0,18.0,47.0,329.0,86.0,194.0,23.0,100.0,10.0,27.0,7.0,6.0,12.0,73.0,152.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,13.0,5.0,1.0,3.0
273,1.0,273.0,London_41,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.6964343548752367,820.0,90.0,0.0,90.0,141.0,0.0,141.0,65.0,88.0,184.0,21.0,102.0,9.0,33.0,8.0,8.0,9.0,72.0,148.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,15.0,5.0,1.0,7.0,17.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,1.0,23.0,6.0,1.0,7.0,24.0,29.0,21.0,12.0
274,1.0,274.0,London_41,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.7828230638988316,827.0,110.0,2.0,108.0,219.0,20.0,199.0,141.0,93.0,204.0,16.0,76.0,11.0,37.0,9.0,7.0,9.0,74.0,158.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,5.0,1.0,11.0,6.0,4.0,11.0,24.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,5.0,1.0,13.0,9.0,4.0,17.0,40.0,29.0,22.0,14.0
275,1.0,275.0,London_41,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.6472918540239334,795.0,143.0,2.0,141.0,265.0,16.0,249.0,219.0,99.0,204.0,15.0,64.0,14.0,42.0,7.0,8.0,9.0,68.0,159.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,5.0,9.0,11.0,13.0,17.0,37.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,6.0,10.0,15.0,17.0,27.0,59.0,17.0,28.0
276,1.0,276.0,London_41,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.6684596189297736,740.0,75.0,0.0,75.0,139.0,0.0,139.0,265.0,119.0,172.0,16.0,77.0,19.0,41.0,5.0,4.0,8.0,70.0,135.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,14.0,8.0,4.0,12.0,17.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,20.0,14.0,6.0,17.0,28.0,19.0,23.0,15.0
277,1.0,277.0,London_41,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.6146441698074341,747.0,4.0,0.0,4.0,8.0,0.0,8.0,139.0,124.0,181.0,11.0,62.0,17.0,48.0,5.0,5.0,9.0,72.0,135.0,237.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
278,1.0,278.0,London_41,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.6881796000525355,833.0,71.0,0.0,71.0,122.0,0.0,122.0,8.0,125.0,177.0,11.0,62.0,18.0,49.0,5.0,6.0,9.0,72.0,136.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,15.0,14.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,8.0,9.0,0.0,20.0,23.0,21.0,18.0,7.0
279,1.0,279.0,London_41,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.6884120441973209,825.0,87.0,2.0,85.0,164.0,21.0,143.0,122.0,136.0,159.0,15.0,64.0,20.0,49.0,5.0,5.0,11.0,74.0,144.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,11.0,5.0,0.0,7.0,21.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,14.0,7.0,0.0,10.0,29.0,25.0,19.0,4.0
280,1.0,280.0,London_41,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.9876332823187113,839.0,193.0,0.0,193.0,321.0,0.0,321.0,164.0,132.0,172.0,19.0,48.0,20.0,56.0,3.0,3.0,10.0,75.0,133.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,6.0,1.0,31.0,4.0,2.0,18.0,37.0,38.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,6.0,1.0,39.0,5.0,3.0,26.0,51.0,58.0,28.0,21.0
281,1.0,281.0,London_41,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.6140760048292577,709.0,116.0,2.0,114.0,217.0,17.0,200.0,321.0,139.0,128.0,18.0,103.0,18.0,42.0,1.0,4.0,6.0,90.0,141.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,15.0,8.0,8.0,3.0,21.0,27.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,18.0,9.0,12.0,4.0,29.0,39.0,29.0,28.0
282,1.0,282.0,London_41,youngblood,151,453,1092.0,70.0,2.0,95583.0,0.5346099152229726,664.0,73.0,0.0,73.0,127.0,0.0,127.0,217.0,157.0,118.0,8.0,85.0,12.0,66.0,0.0,7.0,9.0,75.0,168.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,5.0,17.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,0.0,10.0,3.0,2.0,6.0,27.0,19.0,22.0,8.0
283,1.0,283.0,London_41,youngblood,151,453,1092.0,70.0,2.0,88335.0,0.5779776889830828,648.0,4.0,2.0,2.0,20.0,17.0,3.0,127.0,169.0,131.0,12.0,62.0,16.0,57.0,0.0,6.0,13.0,70.0,171.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
284,1.0,284.0,London_41,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.687988243997097,716.0,9.0,0.0,9.0,18.0,0.0,18.0,20.0,171.0,133.0,14.0,55.0,16.0,59.0,0.0,5.0,10.0,73.0,163.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,4.0
285,1.0,285.0,London_41,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9671707432717085,796.0,51.0,2.0,49.0,92.0,16.0,76.0,18.0,171.0,137.0,14.0,52.0,14.0,60.0,0.0,5.0,9.0,71.0,160.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,5.0,7.0,7.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,13.0,5.0,9.0,10.0,17.0,11.0,6.0
286,1.0,286.0,London_41,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.2180680171586573,857.0,156.0,1.0,155.0,264.0,9.0,255.0,92.0,167.0,160.0,13.0,48.0,8.0,56.0,0.0,1.0,10.0,72.0,158.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,3.0,1.0,19.0,5.0,5.0,12.0,27.0,35.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,3.0,2.0,25.0,6.0,6.0,16.0,46.0,50.0,17.0,22.0
287,1.0,287.0,London_41,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7972984449006617,784.0,17.0,0.0,17.0,26.0,0.0,26.0,264.0,186.0,124.0,16.0,84.0,7.0,32.0,0.0,4.0,7.0,72.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,9.0,0.0,5.0
