,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
313,1.0,313.0,London_61,youngblood,151,453,1092.0,70.0,2.0,90147.0,0.5724157392978668,652.0,27.0,2.0,25.0,62.0,18.0,44.0,220.0,198.0,148.0,18.0,56.0,5.0,23.0,1.0,4.0,9.0,80.0,143.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,9.0,8.0,5.0,7.0
314,1.0,314.0,London_61,youngblood,151,453,1092.0,70.0,2.0,113250.0,0.731462056748569,703.0,66.0,2.0,64.0,127.0,21.0,106.0,62.0,207.0,145.0,22.0,59.0,0.0,15.0,1.0,4.0,4.0,90.0,141.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,16.0,3.0,3.0,12.0,16.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,24.0,5.0,5.0,15.0,25.0,14.0,21.0,6.0
315,1.0,315.0,London_61,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.8062658966518939,719.0,17.0,0.0,17.0,33.0,0.0,33.0,127.0,220.0,159.0,19.0,41.0,3.0,9.0,1.0,1.0,5.0,87.0,149.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,8.0,2.0,4.0
316,1.0,316.0,London_61,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.8635425758548081,787.0,9.0,0.0,9.0,16.0,0.0,16.0,33.0,221.0,161.0,20.0,33.0,3.0,12.0,1.0,2.0,5.0,83.0,157.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,1.0,4.0,3.0
317,1.0,317.0,London_61,youngblood,151,453,1092.0,70.0,2.0,201132.0,1.4813059628941119,897.0,97.0,1.0,96.0,176.0,9.0,167.0,16.0,221.0,161.0,20.0,37.0,3.0,8.0,1.0,2.0,4.0,83.0,157.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,4.0,6.0,3.0,6.0,26.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,5.0,0.0,6.0,8.0,3.0,8.0,40.0,31.0,20.0,7.0
318,1.0,318.0,London_61,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.478975785896182,900.0,125.0,0.0,125.0,219.0,0.0,219.0,176.0,231.0,128.0,12.0,54.0,7.0,18.0,1.0,2.0,4.0,83.0,167.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,2.0,0.0,14.0,4.0,6.0,11.0,20.0,27.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,1.0,2.0,0.0,17.0,5.0,7.0,13.0,33.0,40.0,29.0,14.0
319,1.0,319.0,London_61,youngblood,151,453,1092.0,70.0,2.0,193884.0,1.2735283500514925,881.0,58.0,2.0,56.0,120.0,18.0,102.0,219.0,231.0,111.0,15.0,67.0,6.0,13.0,2.0,8.0,5.0,77.0,166.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,9.0,7.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,3.0,11.0,14.0,26.0,19.0,5.0
320,1.0,320.0,London_61,youngblood,151,453,1092.0,70.0,2.0,211098.0,1.5303893219679594,919.0,147.0,2.0,145.0,258.0,17.0,241.0,120.0,240.0,102.0,19.0,64.0,6.0,8.0,3.0,11.0,4.0,84.0,153.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,0.0,11.0,9.0,7.0,16.0,31.0,41.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,0.0,14.0,11.0,7.0,20.0,43.0,58.0,12.0,18.0
321,1.0,321.0,London_61,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.3636134848929942,868.0,129.0,1.0,128.0,232.0,11.0,221.0,258.0,231.0,94.0,13.0,78.0,9.0,14.0,3.0,11.0,4.0,74.0,137.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,9.0,1.0,34.0,9.0,5.0,11.0,20.0,37.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,9.0,1.0,43.0,12.0,5.0,12.0,31.0,57.0,13.0,21.0
322,1.0,322.0,London_61,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.010979217942804,823.0,52.0,2.0,50.0,105.0,19.0,86.0,232.0,246.0,94.0,14.0,60.0,5.0,25.0,2.0,7.0,6.0,83.0,150.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,13.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,8.0,19.0,18.0,12.0,12.0
323,1.0,323.0,London_61,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.6118592410348356,850.0,151.0,0.0,151.0,262.0,0.0,262.0,105.0,243.0,105.0,6.0,50.0,7.0,33.0,3.0,6.0,5.0,92.0,139.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0,6.0,3.0,19.0,28.0,42.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,25.0,6.0,4.0,25.0,42.0,63.0,15.0,11.0
324,1.0,324.0,London_61,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.890989126637578,787.0,35.0,0.0,35.0,62.0,0.0,62.0,262.0,217.0,99.0,14.0,75.0,11.0,32.0,1.0,4.0,8.0,80.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,8.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,9.0,17.0,9.0,7.0
325,1.0,325.0,London_61,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.4915429200045764,823.0,165.0,2.0,163.0,291.0,18.0,273.0,62.0,224.0,95.0,15.0,66.0,13.0,35.0,1.0,4.0,10.0,80.0,125.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,18.0,8.0,1.0,16.0,31.0,36.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,21.0,9.0,2.0,17.0,41.0,58.0,27.0,23.0
326,1.0,326.0,London_61,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.6720558111555874,709.0,152.0,0.0,152.0,254.0,0.0,254.0,291.0,186.0,112.0,22.0,83.0,9.0,36.0,2.0,3.0,5.0,79.0,139.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,1.0,1.0,22.0,10.0,5.0,6.0,30.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,8.0,1.0,2.0,30.0,11.0,5.0,9.0,46.0,41.0,30.0,19.0
327,1.0,327.0,London_61,youngblood,151,453,1092.0,70.0,2.0,69762.0,0.2980890260078013,607.0,1.0,0.0,1.0,2.0,0.0,2.0,254.0,211.0,103.0,12.0,78.0,12.0,30.0,2.0,5.0,7.0,62.0,158.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
328,1.0,328.0,London_61,youngblood,151,453,1092.0,70.0,2.0,94677.0,0.46454637590795755,662.0,35.0,2.0,33.0,78.0,18.0,60.0,2.0,211.0,103.0,12.0,78.0,12.0,30.0,2.0,5.0,7.0,62.0,159.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,12.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,18.0,7.0,7.0,4.0
329,1.0,329.0,London_61,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.6974705341272056,707.0,50.0,2.0,48.0,104.0,17.0,87.0,78.0,213.0,105.0,15.0,74.0,9.0,33.0,1.0,3.0,6.0,65.0,148.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,7.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,8.0,9.0,24.0,13.0,9.0
330,1.0,330.0,London_61,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.7064817468635738,725.0,82.0,1.0,81.0,151.0,8.0,143.0,104.0,222.0,116.0,11.0,62.0,8.0,31.0,1.0,2.0,5.0,72.0,141.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,0.0,4.0,3.0,1.0,9.0,15.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,0.0,4.0,5.0,1.0,12.0,22.0,24.0,20.0,10.0
331,1.0,331.0,London_61,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.8186593251302838,721.0,6.0,0.0,6.0,9.0,0.0,9.0,151.0,233.0,114.0,17.0,55.0,4.0,26.0,2.0,2.0,6.0,79.0,143.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
332,1.0,332.0,London_61,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.9988146731629968,822.0,10.0,1.0,9.0,25.0,8.0,17.0,9.0,232.0,115.0,18.0,52.0,5.0,26.0,2.0,3.0,6.0,78.0,142.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0
333,1.0,333.0,London_61,youngblood,151,453,1092.0,70.0,2.0,210192.0,1.3373011178337038,917.0,170.0,0.0,170.0,289.0,0.0,289.0,25.0,239.0,114.0,12.0,53.0,4.0,27.0,2.0,2.0,4.0,76.0,142.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,20.0,6.0,2.0,8.0,34.0,40.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,5.0,0.0,25.0,7.0,3.0,10.0,47.0,58.0,38.0,25.0
334,1.0,334.0,London_61,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.8980592018924654,847.0,97.0,1.0,96.0,175.0,10.0,165.0,289.0,200.0,102.0,25.0,89.0,7.0,25.0,2.0,3.0,12.0,68.0,152.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,3.0,7.0,23.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,5.0,9.0,30.0,31.0,15.0,8.0
335,1.0,335.0,London_61,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.0532635217532516,846.0,173.0,2.0,171.0,311.0,21.0,290.0,175.0,211.0,98.0,25.0,71.0,10.0,32.0,0.0,6.0,8.0,64.0,165.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,5.0,0.0,6.0,5.0,2.0,12.0,31.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,5.0,0.0,9.0,9.0,2.0,15.0,53.0,50.0,28.0,12.0
336,1.0,336.0,London_61,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.6349519472569227,761.0,29.0,2.0,27.0,67.0,20.0,47.0,311.0,163.0,98.0,16.0,111.0,20.0,37.0,3.0,5.0,6.0,70.0,152.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,11.0,4.0,10.0,4.0
337,1.0,337.0,London_61,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.8841438400559127,822.0,106.0,0.0,106.0,189.0,0.0,189.0,67.0,167.0,103.0,19.0,106.0,18.0,34.0,3.0,3.0,7.0,70.0,136.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,17.0,6.0,1.0,21.0,20.0,33.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,23.0,8.0,1.0,31.0,25.0,52.0,23.0,19.0
338,1.0,338.0,London_61,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8543627872131765,778.0,122.0,2.0,120.0,229.0,17.0,212.0,189.0,185.0,106.0,24.0,79.0,21.0,33.0,1.0,4.0,6.0,65.0,144.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,2.0,0.0,18.0,8.0,6.0,17.0,25.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,20.0,6.0,0.0,2.0,0.0,22.0,12.0,8.0,22.0,35.0,34.0,29.0,7.0
