,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
91,1.0,91.0,London_36,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.9221458830870688,838.0,132.0,1.0,131.0,250.0,11.0,239.0,296.0,201.0,109.0,18.0,80.0,7.0,30.0,3.0,5.0,6.0,87.0,146.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,21.0,22.0,31.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,32.0,33.0,42.0,25.0,26.0
92,1.0,92.0,London_36,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8308759569190443,775.0,96.0,0.0,96.0,170.0,0.0,170.0,250.0,204.0,115.0,15.0,83.0,12.0,23.0,0.0,1.0,8.0,56.0,161.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,0.0,4.0,8.0,7.0,12.0,20.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,0.0,6.0,13.0,8.0,14.0,32.0,34.0,21.0,14.0
93,1.0,93.0,London_36,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.804628178011626,736.0,114.0,2.0,112.0,210.0,16.0,194.0,170.0,216.0,121.0,18.0,60.0,5.0,28.0,1.0,4.0,7.0,70.0,158.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,18.0,1.0,5.0,1.0,9.0,13.0,1.0,13.0,22.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,23.0,1.0,7.0,1.0,10.0,19.0,1.0,15.0,31.0,37.0,32.0,15.0
94,1.0,94.0,London_36,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.8238603509962559,690.0,113.0,2.0,111.0,204.0,16.0,188.0,210.0,218.0,130.0,17.0,64.0,3.0,17.0,0.0,4.0,12.0,69.0,153.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,7.0,1.0,6.0,4.0,5.0,14.0,27.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,8.0,1.0,8.0,5.0,6.0,20.0,39.0,36.0,29.0,10.0
95,1.0,95.0,London_36,youngblood,151,453,1092.0,70.0,2.0,85617.0,0.5015007946640253,642.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,219.0,122.0,19.0,60.0,3.0,24.0,2.0,4.0,10.0,74.0,162.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,96.0,London_36,youngblood,151,453,1092.0,70.0,2.0,119592.0,0.884665415622294,717.0,18.0,2.0,16.0,42.0,16.0,26.0,0.0,219.0,122.0,19.0,60.0,3.0,24.0,2.0,4.0,10.0,74.0,162.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0
97,1.0,97.0,London_36,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.8822549441829324,794.0,113.0,0.0,113.0,183.0,0.0,183.0,42.0,219.0,121.0,19.0,61.0,0.0,27.0,2.0,4.0,10.0,75.0,161.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,7.0,7.0,7.0,11.0,15.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,7.0,7.0,10.0,15.0,21.0,38.0,30.0,15.0
98,1.0,98.0,London_36,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.8531418917700648,760.0,40.0,2.0,38.0,88.0,17.0,71.0,183.0,231.0,121.0,13.0,58.0,1.0,27.0,0.0,2.0,10.0,76.0,155.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,8.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,7.0,10.0,0.0,12.0,18.0,19.0,5.0,7.0
99,1.0,99.0,London_36,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9238123586401343,808.0,80.0,2.0,78.0,145.0,18.0,127.0,88.0,233.0,129.0,10.0,55.0,2.0,21.0,1.0,2.0,4.0,87.0,152.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0,3.0,11.0,19.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,11.0,12.0,4.0,13.0,33.0,12.0,21.0,7.0
100,1.0,100.0,London_36,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.2195656718686223,839.0,110.0,0.0,110.0,204.0,0.0,204.0,145.0,231.0,134.0,11.0,51.0,5.0,15.0,1.0,5.0,10.0,70.0,160.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,9.0,19.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,13.0,16.0,3.0,14.0,30.0,36.0,19.0,12.0
101,1.0,101.0,London_36,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.9846613551490009,838.0,117.0,0.0,117.0,207.0,0.0,207.0,204.0,241.0,115.0,19.0,55.0,5.0,13.0,0.0,5.0,9.0,60.0,174.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,0.0,8.0,9.0,12.0,14.0,32.0,25.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,0.0,11.0,14.0,17.0,15.0,46.0,40.0,28.0,14.0
102,1.0,102.0,London_36,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9759293179959059,829.0,40.0,2.0,38.0,83.0,19.0,64.0,207.0,259.0,89.0,16.0,59.0,4.0,20.0,1.0,5.0,6.0,68.0,157.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,9.0,11.0,10.0,1.0
103,1.0,103.0,London_36,youngblood,151,453,1092.0,70.0,2.0,195696.0,0.9407153911888599,885.0,113.0,0.0,113.0,195.0,0.0,195.0,83.0,253.0,81.0,14.0,72.0,8.0,15.0,1.0,9.0,3.0,66.0,156.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,2.0,8.0,0.0,16.0,12.0,8.0,12.0,23.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,4.0,9.0,0.0,18.0,15.0,12.0,14.0,33.0,39.0,23.0,11.0
104,1.0,104.0,London_36,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.0711996802128851,863.0,77.0,1.0,76.0,140.0,9.0,131.0,195.0,259.0,80.0,11.0,62.0,8.0,24.0,1.0,8.0,5.0,61.0,164.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,8.0,3.0,9.0,17.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,9.0,13.0,7.0,16.0,27.0,23.0,17.0,6.0
105,1.0,105.0,London_36,youngblood,151,453,1092.0,70.0,2.0,192525.0,1.107474714051932,878.0,130.0,2.0,128.0,236.0,19.0,217.0,140.0,267.0,69.0,18.0,60.0,11.0,20.0,3.0,5.0,9.0,62.0,160.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,11.0,11.0,4.0,16.0,31.0,33.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,14.0,14.0,6.0,21.0,50.0,45.0,22.0,12.0
106,1.0,106.0,London_36,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9422683049924672,814.0,151.0,0.0,151.0,267.0,0.0,267.0,236.0,242.0,86.0,18.0,74.0,5.0,19.0,2.0,7.0,6.0,73.0,159.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,0.0,8.0,11.0,4.0,12.0,28.0,34.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,6.0,0.0,9.0,17.0,4.0,13.0,40.0,46.0,16.0,13.0
107,1.0,107.0,London_36,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.7901643197983503,705.0,62.0,0.0,62.0,106.0,0.0,106.0,267.0,219.0,84.0,21.0,93.0,6.0,18.0,4.0,8.0,4.0,70.0,142.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,7.0,8.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,11.0,1.0,9.0,10.0,27.0,16.0,9.0
108,1.0,108.0,London_36,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.7545755547471344,707.0,132.0,2.0,130.0,244.0,18.0,226.0,106.0,218.0,91.0,16.0,89.0,4.0,19.0,5.0,11.0,5.0,70.0,154.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,1.0,2.0,0.0,17.0,9.0,12.0,6.0,25.0,32.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,1.0,2.0,0.0,25.0,14.0,15.0,10.0,39.0,39.0,32.0,11.0
109,1.0,109.0,London_36,youngblood,151,453,1092.0,70.0,2.0,72480.0,0.4232250852510333,613.0,36.0,2.0,34.0,78.0,20.0,58.0,244.0,228.0,90.0,19.0,75.0,7.0,19.0,4.0,11.0,3.0,72.0,162.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,9.0,9.0,6.0,11.0,4.0
110,1.0,110.0,London_36,youngblood,151,453,1092.0,70.0,2.0,77463.0,0.5867758239619434,624.0,11.0,0.0,11.0,22.0,0.0,22.0,78.0,229.0,94.0,15.0,80.0,5.0,19.0,3.0,8.0,2.0,81.0,152.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0
111,1.0,111.0,London_36,youngblood,151,453,1092.0,70.0,2.0,102378.0,0.682302794419229,679.0,60.0,0.0,60.0,104.0,0.0,104.0,22.0,230.0,88.0,15.0,84.0,5.0,20.0,3.0,8.0,3.0,75.0,152.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,13.0,7.0,18.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,17.0,7.0,24.0,10.0,14.0
112,1.0,112.0,London_36,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.9566124752163887,704.0,42.0,0.0,42.0,74.0,0.0,74.0,104.0,240.0,99.0,10.0,75.0,8.0,18.0,2.0,1.0,6.0,76.0,154.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,11.0,17.0,7.0,2.0
113,1.0,113.0,London_36,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.1148913246579468,760.0,28.0,2.0,26.0,64.0,16.0,48.0,74.0,243.0,108.0,10.0,60.0,9.0,21.0,1.0,1.0,7.0,85.0,150.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,1.0,10.0,6.0,11.0,10.0,2.0
114,1.0,114.0,London_36,youngblood,151,453,1092.0,70.0,2.0,176217.0,1.5611916570924222,842.0,132.0,0.0,132.0,222.0,0.0,222.0,64.0,244.0,111.0,5.0,64.0,7.0,20.0,0.0,2.0,7.0,83.0,153.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,3.0,1.0,10.0,4.0,4.0,8.0,28.0,29.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,1.0,3.0,1.0,12.0,4.0,4.0,9.0,41.0,44.0,34.0,14.0
115,1.0,115.0,London_36,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0040326490998268,816.0,2.0,2.0,0.0,17.0,17.0,0.0,222.0,235.0,113.0,17.0,55.0,4.0,24.0,0.0,5.0,5.0,75.0,160.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_36,youngblood,151,453,1092.0,70.0,2.0,213816.0,1.2528087282553315,925.0,79.0,1.0,78.0,146.0,7.0,139.0,17.0,225.0,115.0,18.0,60.0,4.0,26.0,0.0,5.0,4.0,76.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,10.0,8.0,10.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,6.0,12.0,10.0,14.0,21.0,15.0,9.0
