,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
182,1.0,182.0,London_42,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.003667898941785,808.0,23.0,0.0,23.0,39.0,0.0,39.0,115.0,220.0,106.0,18.0,75.0,4.0,22.0,3.0,5.0,7.0,92.0,142.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,5.0,10.0,2.0
183,1.0,183.0,London_42,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.401868361979723,871.0,185.0,2.0,183.0,322.0,19.0,303.0,39.0,226.0,109.0,14.0,67.0,5.0,23.0,3.0,6.0,7.0,91.0,143.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,3.0,0.0,0.0,21.0,7.0,2.0,11.0,39.0,38.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,36.0,4.0,3.0,0.0,0.0,28.0,9.0,2.0,14.0,62.0,50.0,20.0,21.0
184,1.0,184.0,London_42,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.6717825932428241,762.0,39.0,1.0,38.0,80.0,9.0,71.0,322.0,174.0,122.0,23.0,97.0,11.0,24.0,1.0,1.0,6.0,77.0,150.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0,3.0,9.0,19.0,10.0,12.0
185,1.0,185.0,London_42,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.7377819819375873,802.0,99.0,1.0,98.0,181.0,10.0,171.0,80.0,177.0,130.0,15.0,96.0,9.0,23.0,0.0,3.0,6.0,76.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,20.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,8.0,33.0,50.0,31.0,14.0
186,1.0,186.0,London_42,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.6660988279618323,783.0,31.0,2.0,29.0,61.0,16.0,45.0,181.0,176.0,129.0,21.0,92.0,6.0,25.0,1.0,3.0,4.0,72.0,164.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,4.0,2.0,2.0
187,1.0,187.0,London_42,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.119454369880259,868.0,203.0,0.0,203.0,343.0,0.0,343.0,61.0,184.0,130.0,19.0,89.0,6.0,23.0,1.0,1.0,3.0,79.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,1.0,6.0,0.0,3.0,2.0,17.0,13.0,33.0,44.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,2.0,6.0,0.0,3.0,2.0,22.0,16.0,46.0,58.0,32.0,14.0
188,1.0,188.0,London_42,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.6240868894383311,753.0,20.0,1.0,19.0,37.0,9.0,28.0,343.0,155.0,120.0,22.0,115.0,8.0,24.0,3.0,6.0,2.0,60.0,157.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0,0.0
189,1.0,189.0,London_42,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.8355101216584444,822.0,104.0,1.0,103.0,179.0,9.0,170.0,37.0,151.0,122.0,22.0,120.0,8.0,21.0,4.0,5.0,2.0,55.0,165.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,1.0,8.0,17.0,6.0,5.0,15.0,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,9.0,20.0,9.0,8.0,19.0,40.0,16.0,15.0
190,1.0,190.0,London_42,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8049299898557365,805.0,51.0,2.0,49.0,109.0,17.0,92.0,179.0,175.0,101.0,23.0,134.0,8.0,10.0,1.0,1.0,3.0,57.0,161.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,10.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,10.0,2.0,16.0,17.0,18.0,4.0,2.0
191,1.0,191.0,London_42,youngblood,151,453,1092.0,70.0,2.0,176217.0,1.1955774570815265,842.0,101.0,2.0,99.0,188.0,16.0,172.0,109.0,180.0,91.0,31.0,131.0,5.0,11.0,2.0,2.0,7.0,64.0,152.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,9.0,8.0,1.0,11.0,18.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,1.0,0.0,10.0,10.0,2.0,16.0,25.0,31.0,22.0,11.0
192,1.0,192.0,London_42,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.9245716659352183,820.0,119.0,0.0,119.0,203.0,0.0,203.0,188.0,187.0,123.0,30.0,91.0,3.0,13.0,2.0,4.0,3.0,59.0,157.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,12.0,25.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,10.0,5.0,18.0,39.0,33.0,28.0,21.0
193,1.0,193.0,London_42,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8939015180803835,781.0,134.0,0.0,134.0,219.0,0.0,219.0,203.0,197.0,103.0,40.0,88.0,5.0,14.0,4.0,2.0,8.0,61.0,152.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,4.0,2.0,0.0,9.0,11.0,5.0,11.0,28.0,33.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,5.0,2.0,0.0,10.0,15.0,7.0,17.0,40.0,47.0,27.0,17.0
194,1.0,194.0,London_42,youngblood,151,453,1092.0,70.0,2.0,121404.0,1.0080202100798488,721.0,87.0,2.0,85.0,163.0,20.0,143.0,219.0,217.0,114.0,30.0,70.0,3.0,18.0,1.0,0.0,8.0,71.0,145.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,9.0,10.0,4.0,7.0,15.0,21.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,1.0,12.0,18.0,6.0,7.0,19.0,34.0,17.0,18.0
195,1.0,195.0,London_42,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.8022397719323635,709.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,223.0,106.0,30.0,65.0,6.0,20.0,0.0,3.0,5.0,82.0,143.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1.0,196.0,London_42,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9177615423686802,800.0,66.0,0.0,66.0,110.0,0.0,110.0,0.0,223.0,106.0,30.0,65.0,6.0,20.0,0.0,3.0,5.0,82.0,143.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,4.0,11.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,6.0,19.0,17.0,23.0,4.0
197,1.0,197.0,London_42,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.038197954185307,815.0,124.0,1.0,123.0,231.0,9.0,222.0,110.0,235.0,114.0,31.0,45.0,6.0,21.0,0.0,1.0,5.0,77.0,153.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,0.0,13.0,9.0,3.0,2.0,25.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,8.0,6.0,0.0,20.0,12.0,6.0,3.0,38.0,43.0,20.0,9.0
198,1.0,198.0,London_42,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.8633040580898523,750.0,98.0,2.0,96.0,183.0,18.0,165.0,231.0,244.0,86.0,23.0,80.0,6.0,11.0,2.0,1.0,9.0,71.0,143.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,18.0,8.0,5.0,10.0,20.0,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,22.0,11.0,6.0,16.0,30.0,38.0,15.0,13.0
199,1.0,199.0,London_42,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.8366814092732966,704.0,20.0,0.0,20.0,37.0,0.0,37.0,183.0,247.0,86.0,24.0,59.0,8.0,22.0,1.0,6.0,5.0,70.0,151.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,9.0,9.0,4.0
200,1.0,200.0,London_42,youngblood,151,453,1092.0,70.0,2.0,134541.0,1.0884531387127936,750.0,74.0,0.0,74.0,122.0,0.0,122.0,37.0,246.0,83.0,25.0,58.0,9.0,25.0,1.0,6.0,6.0,72.0,155.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,14.0,5.0,8.0,11.0,13.0,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,18.0,7.0,8.0,12.0,21.0,28.0,23.0,6.0
201,1.0,201.0,London_42,youngblood,151,453,1092.0,70.0,2.0,123669.0,1.0327427540905774,726.0,98.0,2.0,96.0,184.0,18.0,166.0,122.0,255.0,82.0,30.0,45.0,4.0,34.0,3.0,0.0,8.0,72.0,160.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,11.0,8.0,10.0,6.0,21.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,13.0,12.0,14.0,6.0,35.0,25.0,26.0,8.0
202,1.0,202.0,London_42,youngblood,151,453,1092.0,70.0,2.0,117327.0,1.1585766272619367,712.0,104.0,2.0,102.0,196.0,19.0,177.0,184.0,265.0,77.0,15.0,58.0,4.0,27.0,0.0,7.0,12.0,78.0,140.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,18.0,4.0,4.0,15.0,20.0,22.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,24.0,5.0,5.0,19.0,31.0,26.0,33.0,13.0
203,1.0,203.0,London_42,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.8069079252891243,705.0,21.0,2.0,19.0,50.0,19.0,31.0,196.0,273.0,64.0,15.0,69.0,4.0,18.0,2.0,8.0,8.0,76.0,149.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,12.0,0.0
204,1.0,204.0,London_42,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.2053190721198916,791.0,15.0,1.0,14.0,28.0,7.0,21.0,50.0,284.0,61.0,16.0,65.0,1.0,18.0,3.0,5.0,5.0,74.0,145.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,6.0,1.0
205,1.0,205.0,London_42,youngblood,151,453,1092.0,70.0,2.0,191619.0,1.1668202793225646,876.0,19.0,2.0,17.0,55.0,19.0,36.0,28.0,282.0,64.0,13.0,67.0,3.0,18.0,3.0,3.0,5.0,74.0,143.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0,11.0,4.0,10.0,1.0
206,1.0,206.0,London_42,youngblood,151,453,1092.0,70.0,2.0,233295.0,1.7139584519900382,968.0,172.0,0.0,172.0,286.0,0.0,286.0,55.0,271.0,67.0,14.0,74.0,2.0,16.0,3.0,6.0,3.0,77.0,139.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,6.0,4.0,1.0,12.0,1.0,6.0,21.0,36.0,36.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,10.0,4.0,2.0,14.0,2.0,8.0,32.0,52.0,54.0,16.0,3.0
207,1.0,207.0,London_42,youngblood,151,453,1092.0,70.0,2.0,193884.0,0.8301351680420339,881.0,128.0,0.0,128.0,223.0,0.0,223.0,286.0,213.0,106.0,15.0,81.0,12.0,13.0,6.0,7.0,6.0,81.0,147.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,4.0,0.0,3.0,10.0,7.0,15.0,22.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,4.0,0.0,3.0,15.0,10.0,23.0,32.0,48.0,18.0,14.0
