,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
268,1.0,268.0,London_57,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.975394438020885,768.0,155.0,0.0,155.0,276.0,0.0,276.0,251.0,228.0,107.0,15.0,64.0,12.0,18.0,1.0,8.0,8.0,75.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,1.0,6.0,18.0,2.0,10.0,25.0,43.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,4.0,0.0,1.0,7.0,22.0,2.0,12.0,32.0,68.0,30.0,30.0
269,1.0,269.0,London_57,youngblood,151,453,1092.0,70.0,2.0,105549.0,0.7017775508575141,686.0,52.0,2.0,50.0,95.0,15.0,80.0,276.0,204.0,103.0,12.0,90.0,13.0,24.0,1.0,6.0,7.0,76.0,149.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,9.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,14.0,11.0,14.0,12.0,7.0
270,1.0,270.0,London_57,youngblood,151,453,1092.0,70.0,2.0,112344.0,0.712628117762506,701.0,1.0,1.0,0.0,9.0,9.0,0.0,95.0,221.0,102.0,12.0,75.0,14.0,23.0,1.0,5.0,4.0,79.0,135.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1.0,271.0,London_57,youngblood,151,453,1092.0,70.0,2.0,147678.0,1.0206310916692019,779.0,31.0,2.0,29.0,72.0,16.0,56.0,9.0,222.0,106.0,13.0,76.0,11.0,19.0,1.0,5.0,4.0,75.0,136.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,7.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,11.0,6.0,3.0,16.0,6.0,11.0,9.0
272,1.0,272.0,London_57,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.117499059997499,847.0,111.0,0.0,111.0,193.0,0.0,193.0,72.0,233.0,120.0,6.0,68.0,8.0,12.0,0.0,6.0,4.0,85.0,130.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,11.0,7.0,8.0,8.0,23.0,25.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,4.0,0.0,14.0,9.0,11.0,10.0,35.0,36.0,36.0,13.0
273,1.0,273.0,London_57,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.1622709538787603,833.0,106.0,1.0,105.0,181.0,9.0,172.0,193.0,240.0,112.0,12.0,61.0,6.0,13.0,2.0,7.0,4.0,77.0,141.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,0.0,15.0,7.0,5.0,15.0,21.0,19.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,1.0,0.0,18.0,9.0,5.0,21.0,31.0,29.0,37.0,10.0
274,1.0,274.0,London_57,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.246430047787726,802.0,87.0,1.0,86.0,157.0,9.0,148.0,181.0,258.0,98.0,11.0,53.0,9.0,16.0,1.0,7.0,5.0,90.0,135.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,10.0,7.0,7.0,11.0,13.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,0.0,13.0,8.0,10.0,14.0,18.0,40.0,18.0,16.0
275,1.0,275.0,London_57,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.2439451762475073,790.0,151.0,2.0,149.0,276.0,16.0,260.0,157.0,264.0,108.0,12.0,46.0,2.0,12.0,2.0,7.0,2.0,94.0,125.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,14.0,0.0,21.0,1.0,1.0,6.0,28.0,36.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,14.0,0.0,28.0,1.0,1.0,6.0,39.0,48.0,13.0,20.0
276,1.0,276.0,London_57,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.719477211125195,713.0,10.0,1.0,9.0,23.0,8.0,15.0,276.0,217.0,104.0,14.0,81.0,4.0,26.0,1.0,6.0,7.0,87.0,127.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0
277,1.0,277.0,London_57,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.8692181026563048,787.0,87.0,0.0,87.0,151.0,0.0,151.0,23.0,220.0,102.0,16.0,80.0,2.0,26.0,1.0,6.0,4.0,91.0,121.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,4.0,21.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,6.0,30.0,25.0,30.0,16.0
278,1.0,278.0,London_57,youngblood,151,453,1092.0,70.0,2.0,148584.0,1.1111761112697423,781.0,145.0,2.0,143.0,270.0,18.0,252.0,151.0,226.0,107.0,13.0,70.0,3.0,25.0,1.0,8.0,6.0,88.0,141.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,7.0,0.0,20.0,4.0,12.0,9.0,35.0,29.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,7.0,0.0,23.0,6.0,19.0,11.0,57.0,41.0,29.0,29.0
279,1.0,279.0,London_57,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.6714774072170258,700.0,3.0,0.0,3.0,3.0,0.0,3.0,270.0,205.0,105.0,23.0,78.0,4.0,28.0,3.0,7.0,5.0,83.0,139.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
280,1.0,280.0,London_57,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.9011928038671613,791.0,97.0,0.0,97.0,169.0,0.0,169.0,3.0,205.0,106.0,23.0,78.0,4.0,27.0,3.0,7.0,5.0,83.0,141.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,6.0,13.0,20.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,17.0,5.0,8.0,20.0,31.0,30.0,28.0,17.0
281,1.0,281.0,London_57,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.7730874698609114,774.0,31.0,2.0,29.0,65.0,18.0,47.0,169.0,211.0,96.0,21.0,69.0,4.0,38.0,1.0,13.0,9.0,81.0,146.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,11.0,7.0,10.0,4.0
282,1.0,282.0,London_57,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.1315499828197062,818.0,123.0,2.0,121.0,230.0,20.0,210.0,65.0,215.0,95.0,11.0,76.0,3.0,38.0,1.0,14.0,6.0,83.0,142.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,7.0,0.0,21.0,5.0,5.0,17.0,15.0,37.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,7.0,0.0,31.0,8.0,5.0,25.0,23.0,51.0,19.0,16.0
283,1.0,283.0,London_57,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.9898738558404148,772.0,44.0,0.0,44.0,75.0,0.0,75.0,230.0,212.0,127.0,20.0,64.0,5.0,20.0,0.0,5.0,3.0,77.0,155.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,5.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,9.0,13.0,14.0,6.0
284,1.0,284.0,London_57,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8925444283522666,811.0,111.0,0.0,111.0,202.0,0.0,202.0,75.0,215.0,110.0,25.0,75.0,9.0,16.0,1.0,2.0,4.0,69.0,155.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,11.0,0.0,14.0,9.0,7.0,10.0,27.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,11.0,0.0,21.0,15.0,9.0,16.0,40.0,26.0,22.0,12.0
285,1.0,285.0,London_57,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.9256940558552742,765.0,163.0,0.0,163.0,279.0,0.0,279.0,202.0,224.0,116.0,14.0,68.0,12.0,13.0,0.0,6.0,5.0,81.0,151.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,1.0,10.0,0.0,9.0,3.0,2.0,10.0,28.0,54.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,17.0,2.0,11.0,0.0,10.0,5.0,2.0,13.0,43.0,76.0,49.0,22.0
286,1.0,286.0,London_57,youngblood,151,453,1092.0,70.0,2.0,96489.0,0.5913617899641395,666.0,15.0,2.0,13.0,37.0,19.0,18.0,279.0,208.0,100.0,21.0,88.0,0.0,26.0,6.0,4.0,9.0,71.0,163.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0
287,1.0,287.0,London_57,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.7884959634393454,738.0,30.0,2.0,28.0,64.0,20.0,44.0,37.0,211.0,91.0,22.0,87.0,1.0,32.0,7.0,2.0,6.0,80.0,152.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,10.0,8.0,9.0,2.0
288,1.0,288.0,London_57,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.279581697192043,778.0,58.0,2.0,56.0,117.0,19.0,98.0,64.0,216.0,98.0,16.0,87.0,2.0,27.0,6.0,1.0,2.0,86.0,147.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,15.0,4.0,7.0,8.0,15.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,18.0,6.0,9.0,9.0,22.0,20.0,10.0,3.0
289,1.0,289.0,London_57,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1003065281547606,841.0,86.0,0.0,86.0,150.0,0.0,150.0,117.0,206.0,106.0,18.0,93.0,1.0,26.0,2.0,1.0,3.0,85.0,140.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,10.0,10.0,16.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,11.0,13.0,25.0,27.0,14.0,10.0
290,1.0,290.0,London_57,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.2058213059790432,858.0,123.0,0.0,123.0,206.0,0.0,206.0,150.0,211.0,110.0,13.0,81.0,2.0,34.0,0.0,2.0,5.0,91.0,154.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,7.0,4.0,11.0,14.0,24.0,30.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,9.0,5.0,15.0,16.0,35.0,45.0,31.0,21.0
291,1.0,291.0,London_57,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.188444091938436,839.0,60.0,0.0,60.0,114.0,0.0,114.0,206.0,229.0,101.0,12.0,73.0,3.0,31.0,1.0,3.0,5.0,84.0,148.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,8.0,4.0,8.0,10.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,5.0,10.0,6.0,10.0,18.0,25.0,21.0,11.0
292,1.0,292.0,London_57,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.431296887807548,869.0,96.0,1.0,95.0,180.0,10.0,170.0,114.0,229.0,107.0,6.0,73.0,4.0,31.0,2.0,1.0,12.0,79.0,150.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,13.0,10.0,0.0,9.0,15.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,15.0,14.0,0.0,13.0,27.0,35.0,21.0,21.0
293,1.0,293.0,London_57,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.1788231669925153,865.0,127.0,1.0,126.0,228.0,10.0,218.0,180.0,227.0,100.0,14.0,73.0,8.0,24.0,1.0,6.0,6.0,91.0,149.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,21.0,6.0,16.0,8.0,24.0,35.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0,1.0,0.0,29.0,11.0,20.0,12.0,34.0,55.0,17.0,11.0
