,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
175,1.0,175.0,London_64,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.9432478789240122,763.0,51.0,2.0,49.0,102.0,19.0,83.0,211.0,261.0,85.0,19.0,58.0,5.0,17.0,0.0,8.0,4.0,94.0,126.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,6.0,7.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,7.0,11.0,15.0,7.0,10.0
176,1.0,176.0,London_64,youngblood,151,453,1092.0,70.0,2.0,159456.0,1.4036486078985035,805.0,91.0,2.0,89.0,171.0,18.0,153.0,102.0,259.0,108.0,22.0,32.0,2.0,22.0,0.0,8.0,4.0,81.0,134.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,11.0,4.0,6.0,13.0,15.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,1.0,0.0,13.0,8.0,8.0,16.0,19.0,28.0,19.0,5.0
177,1.0,177.0,London_64,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.484137467108667,801.0,136.0,0.0,136.0,230.0,0.0,230.0,171.0,265.0,99.0,16.0,48.0,6.0,14.0,1.0,4.0,4.0,84.0,123.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.0,1.0,27.0,5.0,5.0,11.0,32.0,27.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,5.0,1.0,36.0,6.0,6.0,16.0,43.0,35.0,41.0,13.0
178,1.0,178.0,London_64,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.9911805102601647,748.0,3.0,0.0,3.0,5.0,0.0,5.0,230.0,256.0,90.0,21.0,57.0,4.0,21.0,1.0,3.0,3.0,87.0,128.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
179,1.0,179.0,London_64,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.2425151239149272,860.0,60.0,1.0,59.0,109.0,9.0,100.0,5.0,256.0,92.0,21.0,57.0,4.0,21.0,1.0,1.0,3.0,89.0,127.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,5.0,15.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,18.0,6.0,19.0,23.0,17.0,9.0
180,1.0,180.0,London_64,youngblood,151,453,1092.0,70.0,2.0,207474.0,1.547895697876811,911.0,106.0,0.0,106.0,180.0,0.0,180.0,109.0,264.0,91.0,25.0,52.0,4.0,16.0,0.0,1.0,4.0,82.0,134.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,11.0,3.0,1.0,12.0,18.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,13.0,3.0,1.0,14.0,26.0,37.0,26.0,15.0
181,1.0,181.0,London_64,youngblood,151,453,1092.0,70.0,2.0,195243.0,1.3169617960229516,884.0,140.0,2.0,138.0,268.0,19.0,249.0,180.0,267.0,90.0,19.0,48.0,5.0,22.0,0.0,2.0,7.0,83.0,142.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,13.0,6.0,14.0,18.0,26.0,30.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,18.0,7.0,22.0,24.0,39.0,51.0,27.0,14.0
182,1.0,182.0,London_64,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.098060422576964,831.0,123.0,2.0,121.0,234.0,17.0,217.0,268.0,229.0,91.0,16.0,75.0,7.0,25.0,4.0,6.0,3.0,76.0,146.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,4.0,2.0,0.0,15.0,8.0,6.0,7.0,29.0,31.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,4.0,2.0,0.0,21.0,11.0,8.0,13.0,48.0,47.0,46.0,22.0
183,1.0,183.0,London_64,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9245927296578884,793.0,83.0,0.0,83.0,141.0,0.0,141.0,234.0,231.0,103.0,21.0,68.0,5.0,21.0,1.0,3.0,5.0,89.0,118.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,20.0,7.0,7.0,10.0,15.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,24.0,8.0,13.0,12.0,20.0,36.0,10.0,12.0
184,1.0,184.0,London_64,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.0138380350545049,790.0,81.0,0.0,81.0,138.0,0.0,138.0,141.0,234.0,113.0,15.0,56.0,5.0,21.0,1.0,8.0,10.0,82.0,136.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,10.0,6.0,4.0,14.0,10.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,14.0,10.0,7.0,23.0,16.0,22.0,17.0,6.0
185,1.0,185.0,London_64,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9545578630641103,768.0,119.0,0.0,119.0,210.0,0.0,210.0,138.0,235.0,121.0,11.0,50.0,5.0,20.0,2.0,9.0,14.0,69.0,148.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,9.0,14.0,15.0,9.0,22.0,30.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,0.0,0.0,11.0,17.0,19.0,9.0,31.0,42.0,13.0,27.0
186,1.0,186.0,London_64,youngblood,151,453,1092.0,70.0,2.0,116421.0,1.2626020242460072,710.0,57.0,2.0,55.0,109.0,18.0,91.0,210.0,255.0,89.0,16.0,64.0,4.0,22.0,0.0,3.0,14.0,79.0,145.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,7.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0,4.0,9.0,20.0,9.0,7.0
187,1.0,187.0,London_64,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.8755421470850706,720.0,2.0,2.0,0.0,18.0,18.0,0.0,109.0,264.0,70.0,16.0,68.0,4.0,25.0,1.0,5.0,9.0,79.0,152.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,188.0,London_64,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.0330975051037967,801.0,115.0,1.0,114.0,210.0,8.0,202.0,18.0,251.0,78.0,17.0,71.0,5.0,25.0,1.0,5.0,7.0,82.0,143.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,1.0,1.0,0.0,8.0,13.0,10.0,5.0,25.0,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,1.0,1.0,0.0,10.0,17.0,15.0,7.0,40.0,32.0,24.0,11.0
189,1.0,189.0,London_64,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8517038365826011,772.0,97.0,2.0,95.0,183.0,18.0,165.0,210.0,242.0,94.0,12.0,56.0,7.0,34.0,3.0,5.0,11.0,76.0,149.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,13.0,11.0,4.0,9.0,16.0,23.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,22.0,14.0,4.0,10.0,27.0,36.0,42.0,15.0
190,1.0,190.0,London_64,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8069540811702609,746.0,83.0,2.0,81.0,160.0,18.0,142.0,183.0,250.0,97.0,13.0,41.0,8.0,37.0,0.0,7.0,8.0,80.0,142.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,6.0,6.0,9.0,5.0,11.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,2.0,8.0,9.0,10.0,7.0,16.0,20.0,16.0,14.0
191,1.0,191.0,London_64,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8649341193959117,746.0,16.0,0.0,16.0,25.0,0.0,25.0,160.0,257.0,96.0,8.0,44.0,3.0,37.0,1.0,7.0,5.0,92.0,135.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0
192,1.0,192.0,London_64,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.4794137650169432,808.0,128.0,2.0,126.0,240.0,18.0,222.0,25.0,260.0,95.0,7.0,42.0,3.0,39.0,0.0,7.0,5.0,90.0,139.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,12.0,2.0,4.0,9.0,15.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,16.0,2.0,5.0,13.0,24.0,34.0,23.0,13.0
193,1.0,193.0,London_64,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.7876700321212411,769.0,27.0,0.0,27.0,41.0,0.0,41.0,240.0,244.0,90.0,17.0,66.0,3.0,26.0,1.0,6.0,8.0,86.0,128.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,8.0,12.0,4.0,1.0
194,1.0,194.0,London_64,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.0098390681669116,849.0,107.0,1.0,106.0,192.0,7.0,185.0,41.0,245.0,96.0,16.0,62.0,1.0,24.0,1.0,8.0,8.0,85.0,126.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,0.0,14.0,6.0,6.0,10.0,14.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,14.0,9.0,8.0,12.0,19.0,37.0,14.0,19.0
195,1.0,195.0,London_64,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.226240315940231,846.0,131.0,0.0,131.0,220.0,0.0,220.0,192.0,259.0,75.0,15.0,57.0,3.0,36.0,1.0,7.0,9.0,89.0,136.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,13.0,3.0,4.0,22.0,26.0,31.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,0.0,0.0,16.0,5.0,6.0,27.0,40.0,45.0,38.0,10.0
196,1.0,196.0,London_64,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.9508103728294373,801.0,38.0,2.0,36.0,77.0,16.0,61.0,220.0,244.0,75.0,15.0,58.0,10.0,38.0,1.0,12.0,8.0,74.0,152.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,2.0,7.0,5.0,12.0,13.0,2.0
197,1.0,197.0,London_64,youngblood,151,453,1092.0,70.0,2.0,176217.0,0.9896067958325148,842.0,114.0,1.0,113.0,210.0,9.0,201.0,77.0,245.0,81.0,13.0,63.0,6.0,31.0,1.0,13.0,7.0,81.0,145.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,7.0,1.0,6.0,12.0,16.0,2.0,25.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,7.0,2.0,7.0,22.0,18.0,4.0,41.0,31.0,24.0,12.0
198,1.0,198.0,London_64,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9406622960232198,818.0,73.0,0.0,73.0,124.0,0.0,124.0,210.0,242.0,88.0,17.0,63.0,5.0,25.0,0.0,13.0,5.0,80.0,149.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,4.0,17.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,8.0,2.0,7.0,8.0,31.0,27.0,17.0,12.0
199,1.0,199.0,London_64,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.321993405930698,813.0,132.0,1.0,131.0,240.0,10.0,230.0,124.0,246.0,91.0,23.0,52.0,5.0,22.0,2.0,12.0,9.0,80.0,154.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,1.0,2.0,8.0,0.0,10.0,4.0,0.0,7.0,23.0,31.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,31.0,1.0,3.0,8.0,0.0,12.0,6.0,0.0,9.0,29.0,50.0,38.0,14.0
200,1.0,200.0,London_64,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.858959186822176,760.0,120.0,1.0,119.0,222.0,9.0,213.0,240.0,228.0,87.0,16.0,87.0,6.0,17.0,0.0,12.0,6.0,87.0,148.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,3.0,1.0,10.0,2.0,3.0,25.0,20.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,3.0,2.0,12.0,3.0,4.0,35.0,28.0,27.0,22.0,21.0
