,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
569,1.0,569.0,London_62,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8126554829068482,811.0,107.0,0.0,107.0,188.0,0.0,188.0,260.0,201.0,96.0,22.0,82.0,5.0,40.0,1.0,6.0,2.0,84.0,144.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,3.0,0.0,20.0,3.0,9.0,11.0,19.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,3.0,0.0,27.0,4.0,12.0,16.0,30.0,52.0,20.0,30.0
570,1.0,570.0,London_62,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.7826670543290675,795.0,19.0,2.0,17.0,45.0,18.0,27.0,188.0,209.0,85.0,25.0,64.0,14.0,50.0,1.0,5.0,2.0,72.0,161.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,3.0,7.0,1.0
571,1.0,571.0,London_62,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.1378329270519316,865.0,200.0,2.0,198.0,361.0,18.0,343.0,45.0,212.0,89.0,27.0,61.0,16.0,43.0,0.0,5.0,3.0,70.0,149.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,16.0,0.0,21.0,5.0,5.0,3.0,40.0,39.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,16.0,0.0,24.0,5.0,9.0,5.0,62.0,56.0,15.0,7.0
572,1.0,572.0,London_62,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.4975931579247117,736.0,48.0,1.0,47.0,96.0,8.0,88.0,361.0,120.0,148.0,18.0,88.0,24.0,38.0,4.0,13.0,6.0,76.0,154.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,8.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,13.0,23.0,10.0,8.0
573,1.0,573.0,London_62,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.6716138077899814,761.0,33.0,2.0,31.0,64.0,17.0,47.0,96.0,121.0,144.0,13.0,90.0,25.0,41.0,5.0,14.0,7.0,70.0,169.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,7.0,16.0,5.0,2.0,1.0
574,1.0,574.0,London_62,youngblood,151,453,1092.0,70.0,2.0,165798.0,0.7790946341119707,819.0,78.0,0.0,78.0,138.0,0.0,138.0,64.0,121.0,154.0,10.0,100.0,22.0,32.0,2.0,12.0,9.0,79.0,165.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,7.0,9.0,2.0,15.0,16.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,12.0,11.0,4.0,23.0,24.0,30.0,18.0,15.0
575,1.0,575.0,London_62,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.8758155070245266,801.0,142.0,0.0,142.0,232.0,0.0,232.0,138.0,139.0,145.0,15.0,85.0,17.0,42.0,0.0,10.0,11.0,76.0,160.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,14.0,5.0,11.0,0.0,27.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,0.0,0.0,18.0,7.0,13.0,0.0,42.0,34.0,25.0,16.0
576,1.0,576.0,London_62,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.7660235301591456,731.0,55.0,2.0,53.0,111.0,19.0,92.0,232.0,152.0,144.0,18.0,69.0,18.0,44.0,2.0,6.0,11.0,73.0,157.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,9.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,8.0,16.0,17.0,23.0,7.0
577,1.0,577.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7659730659797788,751.0,77.0,2.0,75.0,136.0,19.0,117.0,111.0,150.0,146.0,15.0,72.0,18.0,42.0,2.0,8.0,10.0,75.0,152.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,5.0,16.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,11.0,7.0,19.0,16.0,15.0,11.0
578,1.0,578.0,London_62,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8445890001021326,756.0,130.0,0.0,130.0,219.0,0.0,219.0,136.0,146.0,169.0,9.0,60.0,21.0,36.0,4.0,8.0,7.0,75.0,140.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,13.0,19.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,8.0,1.0,19.0,29.0,52.0,33.0,13.0
579,1.0,579.0,London_62,youngblood,151,453,1092.0,70.0,2.0,110985.0,0.6886533042415977,698.0,38.0,0.0,38.0,70.0,0.0,70.0,219.0,145.0,161.0,12.0,62.0,26.0,38.0,2.0,7.0,7.0,80.0,140.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,7.0,6.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,7.0,12.0,0.0,10.0,10.0,13.0,7.0,10.0
580,1.0,580.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7623088974505663,751.0,76.0,2.0,74.0,153.0,21.0,132.0,70.0,150.0,152.0,18.0,69.0,26.0,36.0,1.0,1.0,10.0,84.0,143.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,0.0,7.0,2.0,1.0,7.0,22.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,1.0,0.0,13.0,4.0,1.0,12.0,32.0,24.0,19.0,5.0
581,1.0,581.0,London_62,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8922281293198466,756.0,9.0,0.0,9.0,17.0,0.0,17.0,153.0,168.0,181.0,20.0,52.0,9.0,19.0,1.0,3.0,10.0,81.0,148.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0
582,1.0,582.0,London_62,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.9849485019221902,840.0,75.0,0.0,75.0,139.0,0.0,139.0,17.0,167.0,182.0,19.0,55.0,7.0,18.0,1.0,4.0,9.0,81.0,154.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,6.0,5.0,11.0,6.0,18.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,2.0,0.0,8.0,5.0,16.0,6.0,29.0,21.0,22.0,11.0
583,1.0,583.0,London_62,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.2210151720792055,858.0,81.0,0.0,81.0,133.0,0.0,133.0,139.0,175.0,173.0,25.0,45.0,7.0,22.0,2.0,4.0,11.0,79.0,143.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,10.0,3.0,7.0,17.0,24.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,14.0,4.0,10.0,22.0,33.0,8.0,21.0
584,1.0,584.0,London_62,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.347975930199027,868.0,158.0,2.0,156.0,291.0,18.0,273.0,133.0,181.0,185.0,17.0,36.0,10.0,19.0,2.0,3.0,12.0,79.0,141.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,12.0,7.0,3.0,21.0,22.0,34.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,17.0,9.0,3.0,25.0,33.0,59.0,41.0,12.0
585,1.0,585.0,London_62,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.1521308533847332,783.0,71.0,2.0,69.0,143.0,19.0,124.0,291.0,177.0,132.0,15.0,88.0,6.0,27.0,4.0,4.0,9.0,90.0,139.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,13.0,2.0,6.0,10.0,18.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,18.0,3.0,8.0,12.0,25.0,17.0,25.0,7.0
586,1.0,586.0,London_62,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8709445977583528,805.0,78.0,0.0,78.0,139.0,0.0,139.0,143.0,183.0,143.0,7.0,92.0,7.0,14.0,2.0,5.0,14.0,96.0,126.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,9.0,7.0,6.0,10.0,16.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,13.0,10.0,9.0,16.0,22.0,20.0,25.0,6.0
587,1.0,587.0,London_62,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.0956597048789263,809.0,106.0,2.0,104.0,194.0,18.0,176.0,139.0,190.0,135.0,13.0,91.0,10.0,12.0,0.0,2.0,17.0,91.0,136.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,7.0,3.0,16.0,16.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,5.0,2.0,6.0,7.0,4.0,25.0,25.0,45.0,31.0,10.0
588,1.0,588.0,London_62,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.8199224136769772,781.0,110.0,0.0,110.0,193.0,0.0,193.0,194.0,187.0,131.0,20.0,87.0,10.0,15.0,1.0,2.0,3.0,76.0,139.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,15.0,3.0,7.0,8.0,19.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,2.0,20.0,4.0,10.0,9.0,29.0,45.0,28.0,9.0
589,1.0,589.0,London_62,youngblood,151,453,1092.0,70.0,2.0,134541.0,0.7477642418816686,750.0,6.0,0.0,6.0,12.0,0.0,12.0,193.0,195.0,158.0,22.0,52.0,6.0,20.0,0.0,0.0,4.0,72.0,164.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0
590,1.0,590.0,London_62,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1760304193012416,835.0,151.0,0.0,151.0,269.0,0.0,269.0,12.0,197.0,156.0,23.0,51.0,7.0,19.0,0.0,0.0,4.0,74.0,164.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,5.0,11.0,20.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,13.0,7.0,14.0,33.0,41.0,27.0,27.0
591,1.0,591.0,London_62,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.8183192377910018,767.0,69.0,3.0,66.0,141.0,29.0,112.0,269.0,197.0,132.0,20.0,66.0,8.0,22.0,2.0,6.0,7.0,73.0,178.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,8.0,7.0,2.0,16.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,9.0,10.0,11.0,2.0,27.0,26.0,12.0,15.0
592,1.0,592.0,London_62,youngblood,151,453,1092.0,70.0,2.0,143601.0,1.10943701909855,770.0,118.0,3.0,115.0,219.0,24.0,195.0,141.0,200.0,114.0,29.0,84.0,7.0,10.0,2.0,7.0,4.0,75.0,169.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,5.0,0.0,19.0,8.0,10.0,13.0,27.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,5.0,0.0,25.0,15.0,15.0,17.0,42.0,32.0,28.0,21.0
593,1.0,593.0,London_62,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.8320677899755538,742.0,1.0,1.0,0.0,7.0,7.0,0.0,219.0,204.0,114.0,18.0,89.0,4.0,18.0,2.0,4.0,7.0,86.0,149.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1.0,594.0,London_62,youngblood,151,453,1092.0,70.0,2.0,177123.0,0.9921557628549635,844.0,130.0,0.0,130.0,218.0,0.0,218.0,7.0,205.0,118.0,18.0,89.0,2.0,14.0,2.0,5.0,6.0,85.0,148.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,17.0,9.0,12.0,8.0,31.0,33.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,22.0,12.0,14.0,10.0,47.0,47.0,29.0,6.0
