,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
578,1.0,578.0,London_10,youngblood,151,453,1092.0,70.0,2.0,67950.0,0.2533326060511172,603.0,55.0,1.0,54.0,101.0,7.0,94.0,141.0,118.0,155.0,18.0,109.0,14.0,29.0,2.0,8.0,10.0,90.0,154.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,7.0,6.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,11.0,3.0,2.0,10.0,10.0,13.0,12.0,4.0
579,1.0,579.0,London_10,youngblood,151,453,1092.0,70.0,2.0,69762.0,0.2873740727081895,607.0,14.0,0.0,14.0,22.0,0.0,22.0,101.0,127.0,156.0,16.0,109.0,7.0,34.0,0.0,4.0,7.0,88.0,161.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0
580,1.0,580.0,London_10,youngblood,151,453,1092.0,70.0,2.0,102831.0,0.6552172680385411,680.0,21.0,2.0,19.0,50.0,15.0,35.0,22.0,128.0,158.0,16.0,105.0,7.0,35.0,0.0,4.0,7.0,89.0,159.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,7.0,12.0,2.0
581,1.0,581.0,London_10,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.6636168588884175,742.0,14.0,0.0,14.0,24.0,0.0,24.0,50.0,125.0,153.0,20.0,106.0,7.0,39.0,0.0,3.0,7.0,76.0,170.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,6.0,6.0,3.0
582,1.0,582.0,London_10,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.8164518340490758,822.0,78.0,0.0,78.0,140.0,0.0,140.0,24.0,124.0,156.0,23.0,110.0,5.0,34.0,0.0,1.0,8.0,74.0,171.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,9.0,14.0,25.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,13.0,25.0,34.0,14.0,21.0
583,1.0,583.0,London_10,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.8450971231795847,839.0,46.0,2.0,44.0,94.0,19.0,75.0,140.0,129.0,162.0,28.0,96.0,3.0,33.0,0.0,2.0,10.0,68.0,176.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,7.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,12.0,30.0,15.0,6.0
584,1.0,584.0,London_10,youngblood,151,453,1092.0,70.0,2.0,197055.0,0.9175247852690518,888.0,97.0,2.0,95.0,179.0,18.0,161.0,94.0,132.0,166.0,31.0,100.0,4.0,17.0,0.0,3.0,10.0,65.0,167.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,7.0,11.0,18.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,7.0,4.0,9.0,14.0,25.0,36.0,30.0,11.0
585,1.0,585.0,London_10,youngblood,151,453,1092.0,70.0,2.0,197508.0,1.0271931057795882,889.0,167.0,0.0,167.0,288.0,0.0,288.0,179.0,139.0,159.0,30.0,94.0,4.0,19.0,0.0,8.0,10.0,65.0,151.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,2.0,0.0,14.0,8.0,9.0,12.0,32.0,34.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,7.0,3.0,0.0,20.0,9.0,12.0,16.0,53.0,49.0,32.0,26.0
586,1.0,586.0,London_10,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.7731571430340409,792.0,70.0,0.0,70.0,116.0,0.0,116.0,288.0,162.0,146.0,24.0,82.0,6.0,20.0,3.0,10.0,7.0,83.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,8.0,6.0,9.0,7.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,11.0,9.0,12.0,12.0,35.0,22.0,6.0
587,1.0,587.0,London_10,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9969835681840777,784.0,123.0,2.0,121.0,214.0,19.0,195.0,116.0,161.0,143.0,31.0,78.0,8.0,20.0,5.0,7.0,10.0,86.0,159.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,0.0,15.0,5.0,5.0,9.0,31.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,3.0,1.0,0.0,19.0,7.0,8.0,10.0,43.0,34.0,28.0,10.0
588,1.0,588.0,London_10,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.9561480437405407,755.0,113.0,3.0,110.0,223.0,30.0,193.0,214.0,176.0,145.0,31.0,57.0,9.0,26.0,6.0,3.0,12.0,88.0,152.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,17.0,6.0,12.0,11.0,19.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,22.0,7.0,16.0,15.0,29.0,49.0,19.0,14.0
589,1.0,589.0,London_10,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.8432110566645861,736.0,65.0,0.0,65.0,102.0,0.0,102.0,223.0,182.0,147.0,17.0,61.0,9.0,24.0,3.0,10.0,7.0,80.0,145.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,6.0,13.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,8.0,21.0,10.0,20.0,11.0
590,1.0,590.0,London_10,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.9102308787405491,759.0,19.0,1.0,18.0,45.0,10.0,35.0,102.0,177.0,146.0,11.0,66.0,7.0,35.0,3.0,8.0,11.0,87.0,145.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,8.0,6.0,2.0,5.0
591,1.0,591.0,London_10,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.1410681852139533,826.0,84.0,2.0,82.0,148.0,17.0,131.0,45.0,182.0,145.0,13.0,74.0,1.0,26.0,3.0,9.0,11.0,86.0,141.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,9.0,3.0,6.0,18.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,7.0,13.0,3.0,8.0,26.0,28.0,23.0,12.0
592,1.0,592.0,London_10,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.0418355641886592,839.0,133.0,0.0,133.0,236.0,0.0,236.0,148.0,185.0,144.0,11.0,75.0,3.0,21.0,4.0,10.0,12.0,85.0,139.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,11.0,10.0,5.0,19.0,19.0,34.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,1.0,2.0,14.0,12.0,8.0,27.0,26.0,41.0,46.0,13.0
593,1.0,593.0,London_10,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7376118381507695,791.0,46.0,0.0,46.0,82.0,0.0,82.0,236.0,184.0,126.0,20.0,83.0,2.0,24.0,4.0,10.0,10.0,79.0,143.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,1.0,7.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,11.0,15.0,8.0,17.0
594,1.0,594.0,London_10,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.3151807580143213,841.0,131.0,0.0,131.0,220.0,0.0,220.0,82.0,195.0,127.0,20.0,71.0,5.0,22.0,4.0,9.0,15.0,74.0,122.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,8.0,20.0,35.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,12.0,29.0,52.0,20.0,21.0
595,1.0,595.0,London_10,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.2434747400693595,800.0,130.0,2.0,128.0,236.0,17.0,219.0,220.0,209.0,120.0,6.0,74.0,5.0,24.0,6.0,9.0,8.0,78.0,143.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,0.0,15.0,12.0,6.0,9.0,21.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,3.0,0.0,19.0,15.0,9.0,10.0,31.0,53.0,32.0,17.0
596,1.0,596.0,London_10,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8135637450031936,763.0,29.0,0.0,29.0,48.0,0.0,48.0,236.0,209.0,132.0,10.0,70.0,5.0,14.0,7.0,6.0,9.0,71.0,145.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,11.0,7.0,10.0,6.0
597,1.0,597.0,London_10,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8893451429903507,805.0,84.0,0.0,84.0,139.0,0.0,139.0,48.0,212.0,134.0,7.0,72.0,4.0,14.0,6.0,4.0,10.0,68.0,143.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,5.0,3.0,2.0,17.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,8.0,4.0,2.0,20.0,33.0,26.0,12.0
598,1.0,598.0,London_10,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9294118178077042,807.0,99.0,0.0,99.0,165.0,0.0,165.0,139.0,220.0,112.0,10.0,85.0,5.0,16.0,2.0,3.0,12.0,78.0,131.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,11.0,4.0,5.0,8.0,23.0,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,14.0,5.0,7.0,10.0,34.0,29.0,32.0,4.0
599,1.0,599.0,London_10,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.0291485507041216,785.0,62.0,3.0,59.0,126.0,24.0,102.0,165.0,230.0,99.0,19.0,70.0,9.0,23.0,1.0,2.0,16.0,71.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,9.0,17.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,14.0,24.0,16.0,14.0,7.0
600,1.0,600.0,London_10,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.0821996433660388,808.0,74.0,0.0,74.0,133.0,0.0,133.0,126.0,236.0,118.0,12.0,61.0,0.0,23.0,1.0,2.0,11.0,79.0,139.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,11.0,12.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,6.0,16.0,20.0,27.0,11.0,9.0
601,1.0,601.0,London_10,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.2711536069400609,830.0,109.0,2.0,107.0,211.0,18.0,193.0,133.0,245.0,100.0,17.0,57.0,1.0,26.0,1.0,6.0,7.0,75.0,152.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,3.0,1.0,11.0,3.0,11.0,20.0,19.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,3.0,1.0,16.0,4.0,14.0,30.0,28.0,36.0,22.0,10.0
602,1.0,602.0,London_10,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.0346293039619923,796.0,101.0,2.0,99.0,201.0,19.0,182.0,211.0,241.0,93.0,21.0,68.0,6.0,17.0,0.0,7.0,11.0,83.0,134.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,16.0,9.0,14.0,11.0,24.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,29.0,12.0,22.0,20.0,32.0,37.0,20.0,13.0
603,1.0,603.0,London_10,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8308399799279869,776.0,75.0,2.0,73.0,150.0,17.0,133.0,201.0,243.0,98.0,21.0,54.0,5.0,24.0,0.0,8.0,10.0,79.0,129.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,5.0,11.0,6.0,6.0,18.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,1.0,0.0,9.0,14.0,8.0,8.0,23.0,28.0,26.0,8.0
