,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
165,1.0,165.0,London_34,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.2052509542554617,849.0,55.0,1.0,54.0,107.0,11.0,96.0,164.0,288.0,88.0,11.0,44.0,4.0,12.0,1.0,5.0,8.0,73.0,159.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,6.0,3.0,4.0,8.0,9.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,8.0,6.0,5.0,9.0,13.0,19.0,18.0,7.0
166,1.0,166.0,London_34,youngblood,151,453,1092.0,70.0,2.0,195243.0,1.219272852409631,884.0,128.0,1.0,127.0,227.0,10.0,217.0,107.0,289.0,88.0,5.0,57.0,4.0,9.0,0.0,1.0,9.0,76.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,16.0,22.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,4.0,0.0,0.0,6.0,5.0,6.0,23.0,28.0,42.0,23.0,14.0
167,1.0,167.0,London_34,youngblood,151,453,1092.0,70.0,2.0,180294.0,0.8563814731314778,851.0,115.0,2.0,113.0,219.0,16.0,203.0,227.0,258.0,67.0,30.0,63.0,6.0,20.0,1.0,8.0,4.0,89.0,159.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,8.0,10.0,2.0,19.0,22.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,7.0,0.0,0.0,13.0,11.0,4.0,25.0,38.0,33.0,18.0,13.0
168,1.0,168.0,London_34,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9923948491923511,818.0,135.0,1.0,134.0,232.0,9.0,223.0,219.0,242.0,78.0,28.0,63.0,8.0,23.0,4.0,7.0,6.0,85.0,149.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,0.0,4.0,16.0,10.0,10.0,29.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,9.0,6.0,0.0,4.0,18.0,13.0,12.0,38.0,42.0,32.0,8.0
169,1.0,169.0,London_34,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8700532410293818,771.0,126.0,0.0,126.0,206.0,0.0,206.0,232.0,238.0,91.0,22.0,62.0,8.0,24.0,3.0,5.0,7.0,88.0,147.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,9.0,4.0,6.0,22.0,20.0,33.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,12.0,5.0,6.0,27.0,27.0,42.0,25.0,21.0
170,1.0,170.0,London_34,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.8750420426949859,728.0,35.0,3.0,32.0,73.0,24.0,49.0,206.0,251.0,85.0,17.0,58.0,14.0,18.0,1.0,9.0,6.0,87.0,152.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,8.0,9.0,13.0,11.0,7.0
171,1.0,171.0,London_34,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.9977884609252214,789.0,85.0,2.0,83.0,172.0,23.0,149.0,73.0,242.0,84.0,21.0,66.0,10.0,20.0,2.0,8.0,6.0,89.0,157.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,12.0,8.0,5.0,14.0,14.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,8.0,3.0,0.0,18.0,9.0,6.0,20.0,21.0,33.0,22.0,12.0
172,1.0,172.0,London_34,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9897822667844594,814.0,65.0,0.0,65.0,116.0,0.0,116.0,172.0,266.0,71.0,22.0,68.0,2.0,12.0,2.0,10.0,5.0,88.0,145.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,7.0,12.0,10.0,19.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,10.0,5.0,10.0,17.0,18.0,28.0,8.0,20.0
173,1.0,173.0,London_34,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.9764642603695393,828.0,129.0,0.0,129.0,225.0,0.0,225.0,116.0,264.0,74.0,24.0,69.0,1.0,16.0,1.0,4.0,5.0,84.0,147.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,7.0,10.0,11.0,4.0,29.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,8.0,13.0,18.0,4.0,42.0,45.0,34.0,24.0
174,1.0,174.0,London_34,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.7744712382555008,763.0,19.0,0.0,19.0,32.0,0.0,32.0,225.0,252.0,91.0,12.0,66.0,7.0,22.0,0.0,3.0,4.0,82.0,145.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,10.0,10.0,0.0
175,1.0,175.0,London_34,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.9557961630634964,821.0,105.0,0.0,105.0,184.0,0.0,184.0,32.0,253.0,90.0,9.0,68.0,8.0,23.0,0.0,2.0,4.0,83.0,154.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,0.0,10.0,10.0,6.0,17.0,23.0,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,3.0,0.0,14.0,14.0,9.0,21.0,33.0,38.0,27.0,9.0
176,1.0,176.0,London_34,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.942420557141304,800.0,98.0,2.0,96.0,188.0,18.0,170.0,184.0,270.0,68.0,14.0,65.0,7.0,28.0,0.0,1.0,3.0,81.0,156.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,13.0,15.0,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,8.0,9.0,8.0,23.0,22.0,34.0,13.0,15.0
177,1.0,177.0,London_34,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.922804637812078,761.0,135.0,1.0,134.0,234.0,9.0,225.0,188.0,250.0,66.0,20.0,79.0,6.0,27.0,3.0,2.0,5.0,85.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,2.0,0.0,13.0,1.0,7.0,16.0,25.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,6.0,2.0,0.0,18.0,1.0,11.0,22.0,32.0,37.0,32.0,20.0
178,1.0,178.0,London_34,youngblood,151,453,1092.0,70.0,2.0,106002.0,0.5981564270332456,687.0,44.0,0.0,44.0,85.0,0.0,85.0,234.0,213.0,80.0,18.0,88.0,12.0,36.0,1.0,5.0,6.0,76.0,158.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,8.0,9.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,1.0,12.0,18.0,18.0,17.0,2.0
179,1.0,179.0,London_34,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.7820705538615584,732.0,31.0,0.0,31.0,62.0,0.0,62.0,85.0,221.0,86.0,19.0,69.0,14.0,36.0,2.0,6.0,9.0,75.0,160.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,22.0,12.0,12.0,6.0
180,1.0,180.0,London_34,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8918119547888637,778.0,69.0,2.0,67.0,130.0,18.0,112.0,62.0,220.0,88.0,17.0,69.0,14.0,40.0,2.0,3.0,9.0,71.0,158.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,8.0,10.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,14.0,7.0,2.0,10.0,15.0,18.0,16.0,6.0
181,1.0,181.0,London_34,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9933250825852156,797.0,93.0,2.0,91.0,179.0,16.0,163.0,130.0,224.0,64.0,21.0,83.0,17.0,40.0,2.0,2.0,11.0,75.0,141.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,8.0,7.0,14.0,10.0,23.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,3.0,15.0,8.0,22.0,12.0,35.0,31.0,28.0,9.0
182,1.0,182.0,London_34,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.935373623855412,783.0,99.0,0.0,99.0,162.0,0.0,162.0,179.0,224.0,86.0,20.0,71.0,15.0,34.0,0.0,3.0,11.0,72.0,149.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,1.0,0.0,5.0,6.0,3.0,5.0,16.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,1.0,0.0,7.0,7.0,4.0,5.0,23.0,35.0,24.0,15.0
183,1.0,183.0,London_34,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.8322295290417969,766.0,7.0,0.0,7.0,10.0,0.0,10.0,162.0,241.0,82.0,18.0,49.0,16.0,40.0,2.0,5.0,8.0,74.0,150.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0
184,1.0,184.0,London_34,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.0831825826317072,866.0,107.0,0.0,107.0,180.0,0.0,180.0,10.0,240.0,79.0,19.0,54.0,16.0,38.0,2.0,5.0,8.0,76.0,149.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,11.0,20.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,13.0,32.0,38.0,25.0,13.0
185,1.0,185.0,London_34,youngblood,151,453,1092.0,70.0,2.0,186183.0,1.1988600520417094,864.0,122.0,2.0,120.0,230.0,19.0,211.0,180.0,238.0,63.0,18.0,51.0,22.0,55.0,0.0,6.0,3.0,66.0,153.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,21.0,21.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,5.0,0.0,0.0,3.0,13.0,0.0,28.0,32.0,36.0,15.0,13.0
186,1.0,186.0,London_34,youngblood,151,453,1092.0,70.0,2.0,173499.0,0.9046274060383439,836.0,32.0,1.0,31.0,66.0,9.0,57.0,230.0,201.0,91.0,9.0,72.0,22.0,48.0,0.0,10.0,10.0,67.0,149.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,5.0,5.0,7.0,6.0,10.0,7.0
187,1.0,187.0,London_34,youngblood,151,453,1092.0,70.0,2.0,202038.0,1.2002994292415679,899.0,137.0,0.0,137.0,239.0,0.0,239.0,66.0,209.0,89.0,15.0,74.0,18.0,39.0,0.0,9.0,14.0,73.0,140.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,1.0,1.0,8.0,13.0,11.0,8.0,20.0,29.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,1.0,2.0,11.0,18.0,16.0,10.0,25.0,44.0,26.0,24.0
188,1.0,188.0,London_34,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.0290776030160487,847.0,79.0,3.0,76.0,169.0,28.0,141.0,239.0,219.0,99.0,12.0,73.0,10.0,34.0,0.0,6.0,2.0,83.0,148.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,6.0,0.0,3.0,10.0,9.0,5.0,14.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,6.0,0.0,5.0,13.0,15.0,7.0,19.0,22.0,20.0,19.0
189,1.0,189.0,London_34,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.0833226428367198,857.0,137.0,0.0,137.0,250.0,0.0,250.0,169.0,228.0,117.0,10.0,61.0,5.0,26.0,2.0,4.0,4.0,84.0,149.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,4.0,10.0,0.0,13.0,11.0,4.0,9.0,25.0,38.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,8.0,10.0,0.0,17.0,17.0,4.0,13.0,37.0,61.0,38.0,25.0
190,1.0,190.0,London_34,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.9417992802336812,791.0,160.0,2.0,158.0,300.0,16.0,284.0,250.0,222.0,91.0,18.0,80.0,7.0,31.0,0.0,4.0,3.0,69.0,140.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,1.0,8.0,0.0,12.0,13.0,6.0,9.0,26.0,45.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,44.0,1.0,2.0,10.0,0.0,18.0,19.0,8.0,13.0,40.0,66.0,32.0,19.0
