,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
357,1.0,357.0,London_73,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.7171396790072322,755.0,63.0,0.0,63.0,99.0,0.0,99.0,130.0,215.0,118.0,11.0,61.0,9.0,30.0,1.0,8.0,7.0,78.0,146.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,2.0,11.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,8.0,3.0,19.0,16.0,18.0,6.0
358,1.0,358.0,London_73,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.7248386209830642,764.0,53.0,0.0,53.0,103.0,0.0,103.0,99.0,227.0,111.0,11.0,55.0,4.0,33.0,2.0,10.0,8.0,81.0,150.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,3.0,10.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,14.0,3.0,15.0,26.0,16.0,8.0
359,1.0,359.0,London_73,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.8932260959409177,798.0,109.0,1.0,108.0,193.0,8.0,185.0,103.0,242.0,112.0,17.0,35.0,8.0,29.0,2.0,8.0,9.0,75.0,152.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,12.0,12.0,1.0,2.0,20.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,17.0,18.0,1.0,2.0,25.0,37.0,34.0,16.0
360,1.0,360.0,London_73,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.7627003090456128,785.0,48.0,0.0,48.0,84.0,0.0,84.0,193.0,247.0,71.0,15.0,66.0,10.0,39.0,1.0,4.0,5.0,84.0,160.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,7.0,24.0,15.0,14.0,0.0
361,1.0,361.0,London_73,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.3470892370678484,822.0,134.0,2.0,132.0,255.0,19.0,236.0,84.0,257.0,63.0,14.0,63.0,13.0,38.0,3.0,2.0,5.0,73.0,164.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,7.0,22.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,4.0,8.0,9.0,8.0,35.0,28.0,24.0,15.0
362,1.0,362.0,London_73,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.737068047747016,779.0,31.0,2.0,29.0,69.0,17.0,52.0,255.0,208.0,94.0,13.0,80.0,19.0,34.0,1.0,4.0,9.0,71.0,151.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,9.0,13.0,9.0,2.0
363,1.0,363.0,London_73,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.0534226917661726,843.0,140.0,2.0,138.0,257.0,17.0,240.0,69.0,209.0,94.0,9.0,85.0,19.0,35.0,0.0,2.0,6.0,71.0,150.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,1.0,3.0,0.0,17.0,9.0,9.0,11.0,27.0,29.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,1.0,3.0,0.0,23.0,16.0,11.0,13.0,39.0,47.0,29.0,19.0
364,1.0,364.0,London_73,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.7111770249903202,778.0,32.0,0.0,32.0,57.0,0.0,57.0,257.0,224.0,103.0,15.0,71.0,15.0,23.0,0.0,2.0,7.0,87.0,149.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,15.0,5.0,1.0
365,1.0,365.0,London_73,youngblood,151,453,1092.0,70.0,2.0,175311.0,0.913705836981535,840.0,118.0,2.0,116.0,218.0,18.0,200.0,57.0,228.0,96.0,12.0,73.0,18.0,26.0,0.0,0.0,9.0,85.0,152.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,12.0,5.0,7.0,18.0,24.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,2.0,0.0,0.0,14.0,8.0,10.0,27.0,33.0,46.0,30.0,16.0
366,1.0,366.0,London_73,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.8531740428879857,791.0,84.0,0.0,84.0,150.0,0.0,150.0,218.0,226.0,90.0,7.0,72.0,28.0,21.0,2.0,7.0,9.0,91.0,143.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,3.0,9.0,14.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,9.0,9.0,5.0,14.0,21.0,33.0,22.0,11.0
367,1.0,367.0,London_73,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8077037590555847,782.0,74.0,0.0,74.0,125.0,0.0,125.0,150.0,229.0,103.0,12.0,59.0,27.0,10.0,3.0,10.0,11.0,92.0,161.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,6.0,5.0,13.0,18.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,11.0,8.0,8.0,20.0,28.0,26.0,25.0,7.0
368,1.0,368.0,London_73,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.9411583682522178,782.0,121.0,2.0,119.0,232.0,18.0,214.0,125.0,229.0,118.0,9.0,55.0,23.0,7.0,3.0,9.0,14.0,87.0,154.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,12.0,5.0,7.0,6.0,24.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,16.0,9.0,7.0,8.0,32.0,36.0,24.0,15.0
369,1.0,369.0,London_73,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.6903996299952269,726.0,98.0,2.0,96.0,180.0,18.0,162.0,232.0,222.0,97.0,14.0,73.0,9.0,26.0,3.0,9.0,10.0,98.0,147.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,15.0,6.0,4.0,7.0,19.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,0.0,21.0,7.0,7.0,9.0,30.0,24.0,15.0,11.0
370,1.0,370.0,London_73,youngblood,151,453,1092.0,70.0,2.0,107361.0,1.0139465150423348,690.0,52.0,1.0,51.0,100.0,8.0,92.0,180.0,228.0,88.0,18.0,80.0,5.0,19.0,4.0,11.0,6.0,85.0,157.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,10.0,13.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,14.0,18.0,15.0,13.0,7.0
371,1.0,371.0,London_73,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.9504743739962578,713.0,21.0,1.0,20.0,39.0,9.0,30.0,100.0,234.0,80.0,13.0,83.0,6.0,19.0,4.0,14.0,5.0,91.0,157.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,9.0,2.0,3.0
372,1.0,372.0,London_73,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.863530411850661,768.0,53.0,2.0,51.0,106.0,17.0,89.0,39.0,231.0,78.0,14.0,84.0,7.0,20.0,5.0,14.0,5.0,93.0,151.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,9.0,14.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,14.0,23.0,25.0,14.0,7.0
373,1.0,373.0,London_73,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.1049256003461778,822.0,162.0,1.0,161.0,279.0,8.0,271.0,106.0,245.0,76.0,15.0,82.0,11.0,13.0,3.0,8.0,3.0,87.0,159.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,1.0,8.0,7.0,1.0,21.0,22.0,43.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,6.0,3.0,8.0,10.0,2.0,27.0,33.0,71.0,41.0,13.0
374,1.0,374.0,London_73,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.686313291080296,728.0,15.0,2.0,13.0,37.0,15.0,22.0,279.0,212.0,109.0,11.0,83.0,6.0,27.0,0.0,5.0,10.0,82.0,142.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0
375,1.0,375.0,London_73,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.7259841440245509,797.0,30.0,0.0,30.0,58.0,0.0,58.0,37.0,204.0,116.0,15.0,83.0,4.0,27.0,0.0,4.0,9.0,84.0,138.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,2.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,3.0,7.0,13.0,8.0,3.0
376,1.0,376.0,London_73,youngblood,151,453,1092.0,70.0,2.0,192978.0,1.267144275829196,879.0,107.0,1.0,106.0,199.0,10.0,189.0,58.0,204.0,114.0,13.0,90.0,4.0,26.0,0.0,2.0,11.0,85.0,141.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,6.0,9.0,10.0,10.0,15.0,32.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,9.0,9.0,14.0,14.0,26.0,47.0,25.0,12.0
377,1.0,377.0,London_73,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.2567068631760776,855.0,195.0,0.0,195.0,341.0,0.0,341.0,199.0,217.0,105.0,16.0,79.0,3.0,25.0,1.0,7.0,12.0,85.0,136.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,4.0,1.0,4.0,10.0,7.0,12.0,33.0,45.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,5.0,2.0,7.0,13.0,9.0,16.0,50.0,62.0,15.0,10.0
378,1.0,378.0,London_73,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.6389204901643097,745.0,34.0,2.0,32.0,80.0,17.0,63.0,341.0,151.0,135.0,26.0,95.0,11.0,24.0,2.0,9.0,8.0,90.0,148.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,10.0,12.0,6.0,6.0
379,1.0,379.0,London_73,youngblood,151,453,1092.0,70.0,2.0,168969.0,0.7269054614007473,826.0,79.0,2.0,77.0,145.0,19.0,126.0,80.0,159.0,145.0,29.0,93.0,5.0,13.0,2.0,7.0,10.0,90.0,144.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,8.0,9.0,2.0,5.0,13.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,9.0,11.0,2.0,6.0,19.0,19.0,18.0,8.0
380,1.0,380.0,London_73,youngblood,151,453,1092.0,70.0,2.0,183012.0,0.9168445179238915,857.0,64.0,2.0,62.0,132.0,18.0,114.0,145.0,160.0,164.0,19.0,85.0,2.0,13.0,2.0,8.0,10.0,83.0,148.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,9.0,15.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,13.0,27.0,16.0,26.0,12.0
381,1.0,381.0,London_73,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.0583928567357361,912.0,139.0,0.0,139.0,244.0,0.0,244.0,132.0,176.0,176.0,13.0,56.0,8.0,12.0,4.0,8.0,4.0,83.0,145.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,14.0,9.0,39.0,23.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,10.0,11.0,18.0,13.0,67.0,32.0,54.0,16.0
382,1.0,382.0,London_73,youngblood,151,453,1092.0,70.0,2.0,183012.0,0.9546317937783897,857.0,98.0,0.0,98.0,168.0,0.0,168.0,244.0,187.0,135.0,16.0,72.0,8.0,26.0,0.0,9.0,5.0,82.0,139.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,5.0,8.0,6.0,5.0,13.0,26.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,6.0,12.0,6.0,9.0,18.0,35.0,13.0,4.0
