,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
238,1.0,238.0,London_46,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.1354922261089087,858.0,183.0,2.0,181.0,330.0,18.0,312.0,51.0,203.0,110.0,24.0,72.0,5.0,24.0,3.0,12.0,4.0,66.0,168.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,5.0,8.0,3.0,11.0,34.0,43.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,9.0,0.0,0.0,9.0,11.0,6.0,13.0,53.0,63.0,42.0,15.0
239,1.0,239.0,London_46,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.6659373538568616,742.0,126.0,0.0,126.0,211.0,0.0,211.0,330.0,166.0,110.0,27.0,110.0,5.0,27.0,5.0,3.0,8.0,86.0,147.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,6.0,6.0,3.0,11.0,28.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,0.0,7.0,7.0,4.0,18.0,45.0,36.0,33.0,13.0
240,1.0,240.0,London_46,youngblood,151,453,1092.0,70.0,2.0,106002.0,0.7388050383888185,687.0,65.0,0.0,65.0,124.0,0.0,124.0,211.0,167.0,122.0,21.0,106.0,10.0,22.0,3.0,2.0,8.0,88.0,150.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,11.0,8.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,15.0,11.0,18.0,19.0,23.0
241,1.0,241.0,London_46,youngblood,151,453,1092.0,70.0,2.0,104190.0,0.668306265026331,683.0,24.0,1.0,23.0,46.0,8.0,38.0,124.0,174.0,112.0,15.0,109.0,13.0,25.0,1.0,4.0,8.0,89.0,158.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,10.0,6.0,6.0
242,1.0,242.0,London_46,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.9345100107602775,730.0,139.0,0.0,139.0,245.0,0.0,245.0,46.0,176.0,115.0,14.0,118.0,8.0,21.0,0.0,1.0,8.0,83.0,152.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,1.0,5.0,0.0,11.0,7.0,4.0,17.0,22.0,37.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,6.0,2.0,6.0,0.0,14.0,10.0,5.0,21.0,30.0,53.0,32.0,21.0
243,1.0,243.0,London_46,youngblood,151,453,1092.0,70.0,2.0,83805.0,0.44857461797073483,638.0,27.0,2.0,25.0,62.0,18.0,44.0,245.0,186.0,112.0,34.0,86.0,7.0,20.0,2.0,6.0,2.0,76.0,162.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,2.0,20.0,6.0,3.0
244,1.0,244.0,London_46,youngblood,151,453,1092.0,70.0,2.0,106455.0,0.5892363041639328,688.0,15.0,2.0,13.0,42.0,17.0,25.0,62.0,187.0,113.0,28.0,88.0,7.0,21.0,2.0,7.0,3.0,76.0,155.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,0.0,9.0,6.0,1.0
245,1.0,245.0,London_46,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7262191721238196,757.0,93.0,0.0,93.0,164.0,0.0,164.0,42.0,174.0,129.0,19.0,95.0,4.0,22.0,2.0,8.0,3.0,73.0,155.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,7.0,21.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,11.0,33.0,41.0,22.0,15.0
246,1.0,246.0,London_46,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.7657413627021015,738.0,52.0,0.0,52.0,83.0,0.0,83.0,164.0,184.0,110.0,22.0,90.0,6.0,26.0,2.0,13.0,5.0,77.0,148.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,12.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,6.0,20.0,26.0,16.0,15.0
247,1.0,247.0,London_46,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.021320367231965,775.0,38.0,2.0,36.0,79.0,19.0,60.0,83.0,186.0,109.0,24.0,77.0,8.0,31.0,4.0,14.0,8.0,88.0,148.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,11.0,14.0,15.0,2.0
248,1.0,248.0,London_46,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9184752586297691,815.0,104.0,2.0,102.0,194.0,19.0,175.0,79.0,188.0,107.0,25.0,80.0,8.0,32.0,4.0,9.0,7.0,85.0,140.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,6.0,11.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,0.0,0.0,15.0,7.0,4.0,7.0,16.0,35.0,25.0,18.0
249,1.0,249.0,London_46,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.8564776168204844,807.0,58.0,0.0,58.0,104.0,0.0,104.0,194.0,188.0,115.0,21.0,74.0,10.0,34.0,4.0,7.0,6.0,74.0,144.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,5.0,6.0,13.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,8.0,8.0,7.0,9.0,26.0,19.0,25.0,6.0
250,1.0,250.0,London_46,youngblood,151,453,1092.0,70.0,2.0,178029.0,1.0220134789124131,846.0,119.0,0.0,119.0,207.0,0.0,207.0,104.0,190.0,120.0,16.0,61.0,13.0,41.0,6.0,6.0,4.0,76.0,148.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,3.0,11.0,1.0,14.0,10.0,3.0,14.0,25.0,20.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,1.0,5.0,12.0,1.0,20.0,13.0,4.0,22.0,40.0,33.0,44.0,11.0
251,1.0,251.0,London_46,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9511972139589489,818.0,116.0,2.0,114.0,225.0,19.0,206.0,207.0,202.0,111.0,13.0,64.0,14.0,36.0,7.0,6.0,9.0,85.0,141.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,0.0,5.0,15.0,1.0,8.0,21.0,35.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,3.0,0.0,7.0,20.0,2.0,12.0,29.0,51.0,19.0,11.0
252,1.0,252.0,London_46,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.8933844421990216,791.0,51.0,2.0,49.0,100.0,16.0,84.0,225.0,205.0,115.0,11.0,62.0,17.0,33.0,6.0,4.0,8.0,85.0,144.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,7.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,6.0,9.0,18.0,10.0,13.0
253,1.0,253.0,London_46,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.0424333438277245,824.0,138.0,1.0,137.0,237.0,10.0,227.0,100.0,213.0,119.0,9.0,61.0,16.0,27.0,4.0,4.0,10.0,88.0,138.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,4.0,3.0,0.0,10.0,7.0,1.0,9.0,31.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,6.0,12.0,3.0,4.0,3.0,0.0,18.0,7.0,2.0,18.0,42.0,40.0,30.0,10.0
254,1.0,254.0,London_46,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8738789036870003,758.0,41.0,2.0,39.0,77.0,14.0,63.0,237.0,227.0,88.0,14.0,77.0,10.0,31.0,1.0,5.0,12.0,75.0,144.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,9.0,15.0,16.0,7.0
255,1.0,255.0,London_46,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.121025769971311,806.0,89.0,0.0,89.0,153.0,0.0,153.0,77.0,237.0,100.0,15.0,65.0,4.0,27.0,0.0,5.0,8.0,81.0,143.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,2.0,0.0,6.0,5.0,2.0,9.0,11.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,1.0,2.0,0.0,7.0,7.0,3.0,10.0,16.0,31.0,19.0,17.0
256,1.0,256.0,London_46,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.2276564510539174,812.0,71.0,1.0,70.0,130.0,8.0,122.0,153.0,242.0,116.0,14.0,55.0,5.0,16.0,0.0,5.0,5.0,83.0,134.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,3.0,0.0,0.0,16.0,1.0,2.0,1.0,17.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,3.0,0.0,0.0,20.0,1.0,4.0,1.0,26.0,18.0,23.0,6.0
257,1.0,257.0,London_46,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.2748408978804946,840.0,114.0,2.0,112.0,202.0,16.0,186.0,130.0,257.0,119.0,20.0,34.0,9.0,11.0,1.0,2.0,7.0,84.0,143.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,14.0,0.0,18.0,3.0,2.0,5.0,26.0,36.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,16.0,0.0,27.0,5.0,3.0,6.0,34.0,53.0,14.0,18.0
258,1.0,258.0,London_46,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.011123907752335,807.0,97.0,0.0,97.0,164.0,0.0,164.0,202.0,261.0,79.0,19.0,59.0,9.0,19.0,2.0,5.0,7.0,83.0,140.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,8.0,4.0,11.0,4.0,18.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,3.0,0.0,12.0,4.0,14.0,9.0,24.0,33.0,32.0,16.0
259,1.0,259.0,London_46,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.026353187393397,793.0,79.0,0.0,79.0,142.0,0.0,142.0,164.0,267.0,85.0,12.0,59.0,7.0,22.0,0.0,1.0,10.0,85.0,146.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,12.0,24.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,6.0,6.0,4.0,16.0,38.0,22.0,10.0,12.0
260,1.0,260.0,London_46,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.1717611970379949,800.0,93.0,0.0,93.0,156.0,0.0,156.0,142.0,282.0,72.0,19.0,50.0,7.0,18.0,0.0,5.0,10.0,88.0,137.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,9.0,8.0,6.0,12.0,15.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,1.0,9.0,14.0,9.0,13.0,23.0,34.0,31.0,9.0
261,1.0,261.0,London_46,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.0672623761929572,777.0,56.0,2.0,54.0,110.0,18.0,92.0,156.0,285.0,78.0,11.0,48.0,9.0,18.0,0.0,4.0,8.0,88.0,143.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,3.0,7.0,10.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,5.0,4.0,9.0,13.0,15.0,13.0,9.0
262,1.0,262.0,London_46,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.367058147676289,804.0,141.0,2.0,139.0,267.0,19.0,248.0,110.0,287.0,89.0,10.0,48.0,4.0,14.0,0.0,1.0,6.0,91.0,149.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,8.0,5.0,7.0,7.0,26.0,35.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,3.0,0.0,9.0,6.0,10.0,9.0,47.0,55.0,35.0,16.0
263,1.0,263.0,London_46,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.8826716830953956,744.0,64.0,1.0,63.0,123.0,9.0,114.0,267.0,222.0,99.0,12.0,88.0,9.0,21.0,0.0,2.0,6.0,85.0,143.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,11.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,10.0,16.0,33.0,12.0,17.0
