,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
101,1.0,101.0,London_5,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.4022370260208845,832.0,81.0,2.0,79.0,150.0,15.0,135.0,72.0,278.0,98.0,20.0,32.0,3.0,16.0,0.0,6.0,3.0,76.0,162.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,0.0,11.0,8.0,1.0,6.0,14.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,5.0,0.0,12.0,10.0,1.0,11.0,25.0,19.0,12.0,5.0
102,1.0,102.0,London_5,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.434334646910429,849.0,101.0,2.0,99.0,186.0,17.0,169.0,150.0,283.0,87.0,13.0,44.0,6.0,16.0,0.0,4.0,6.0,72.0,159.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,7.0,0.0,5.0,5.0,6.0,6.0,19.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,7.0,0.0,7.0,6.0,6.0,7.0,30.0,28.0,18.0,14.0
103,1.0,103.0,London_5,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1108080302365124,835.0,64.0,0.0,64.0,110.0,0.0,110.0,186.0,294.0,74.0,13.0,55.0,3.0,10.0,0.0,4.0,3.0,76.0,158.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,8.0,11.0,1.0,6.0,13.0,20.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,10.0,17.0,2.0,7.0,21.0,29.0,20.0,5.0
104,1.0,104.0,London_5,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.3972181109711528,869.0,112.0,0.0,112.0,185.0,0.0,185.0,110.0,305.0,69.0,10.0,57.0,1.0,7.0,2.0,2.0,4.0,74.0,169.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,10.0,10.0,9.0,18.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,15.0,13.0,10.0,29.0,34.0,15.0,12.0
105,1.0,105.0,London_5,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.507138640154153,851.0,180.0,0.0,180.0,302.0,0.0,302.0,185.0,299.0,75.0,6.0,47.0,6.0,15.0,1.0,4.0,5.0,82.0,156.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,4.0,1.0,0.0,14.0,3.0,8.0,1.0,31.0,42.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,2.0,7.0,1.0,0.0,17.0,5.0,9.0,1.0,42.0,56.0,14.0,33.0
106,1.0,106.0,London_5,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.6731111593544483,730.0,38.0,0.0,38.0,73.0,0.0,73.0,302.0,191.0,119.0,18.0,82.0,16.0,22.0,2.0,3.0,8.0,81.0,165.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,15.0,19.0,4.0,15.0
107,1.0,107.0,London_5,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8184917848557234,770.0,77.0,0.0,77.0,127.0,0.0,127.0,73.0,191.0,119.0,21.0,81.0,18.0,19.0,2.0,2.0,10.0,90.0,157.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,7.0,19.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,9.0,5.0,11.0,24.0,20.0,5.0,7.0
108,1.0,108.0,London_5,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.0761686521582305,769.0,169.0,2.0,167.0,321.0,19.0,302.0,127.0,198.0,112.0,24.0,78.0,19.0,15.0,1.0,6.0,11.0,84.0,161.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,1.0,0.0,0.0,16.0,11.0,3.0,22.0,31.0,34.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,9.0,1.0,0.0,0.0,18.0,15.0,5.0,27.0,46.0,49.0,39.0,13.0
109,1.0,109.0,London_5,youngblood,151,453,1092.0,70.0,2.0,90600.0,0.8237394038587809,653.0,21.0,2.0,19.0,50.0,19.0,31.0,321.0,173.0,117.0,25.0,96.0,11.0,22.0,3.0,6.0,9.0,68.0,168.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0
110,1.0,110.0,London_5,youngblood,151,453,1092.0,70.0,2.0,109626.0,0.760970369912684,695.0,80.0,0.0,80.0,147.0,0.0,147.0,50.0,174.0,129.0,21.0,91.0,8.0,22.0,2.0,6.0,9.0,69.0,160.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,13.0,6.0,18.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,22.0,20.0,11.0,25.0,24.0,17.0,16.0
111,1.0,111.0,London_5,youngblood,151,453,1092.0,70.0,2.0,101019.0,0.7014289763756096,676.0,13.0,2.0,11.0,37.0,19.0,18.0,147.0,190.0,142.0,23.0,62.0,8.0,21.0,4.0,3.0,9.0,78.0,154.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0
112,1.0,112.0,London_5,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.9866028483957052,740.0,33.0,0.0,33.0,62.0,0.0,62.0,37.0,186.0,140.0,27.0,63.0,4.0,26.0,4.0,3.0,9.0,78.0,143.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,6.0,13.0,7.0,4.0
113,1.0,113.0,London_5,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.3007849473506212,814.0,95.0,1.0,94.0,168.0,11.0,157.0,62.0,198.0,139.0,32.0,47.0,5.0,26.0,3.0,3.0,10.0,76.0,136.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,8.0,22.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,8.0,32.0,30.0,24.0,7.0
114,1.0,114.0,London_5,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.2996035683900118,820.0,128.0,2.0,126.0,237.0,21.0,216.0,168.0,214.0,150.0,14.0,39.0,7.0,26.0,2.0,1.0,10.0,76.0,144.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,0.0,12.0,3.0,10.0,13.0,24.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,0.0,0.0,15.0,3.0,16.0,20.0,36.0,30.0,25.0,18.0
115,1.0,115.0,London_5,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7706754943355918,787.0,21.0,0.0,21.0,38.0,0.0,38.0,237.0,222.0,108.0,19.0,64.0,6.0,27.0,0.0,7.0,6.0,79.0,148.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,5.0,7.0,3.0,4.0
116,1.0,116.0,London_5,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.3578927470371127,856.0,56.0,2.0,54.0,128.0,20.0,108.0,38.0,227.0,104.0,21.0,64.0,6.0,29.0,0.0,2.0,7.0,75.0,145.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,3.0,10.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,15.0,8.0,3.0,5.0,15.0,18.0,23.0,8.0
117,1.0,117.0,London_5,youngblood,151,453,1092.0,70.0,2.0,202944.0,1.1792037999257445,901.0,76.0,1.0,75.0,138.0,8.0,130.0,128.0,219.0,105.0,26.0,73.0,3.0,26.0,0.0,1.0,10.0,89.0,140.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,13.0,2.0,5.0,5.0,13.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,16.0,3.0,8.0,5.0,17.0,20.0,23.0,8.0
118,1.0,118.0,London_5,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.275607799179852,912.0,171.0,0.0,171.0,289.0,0.0,289.0,138.0,232.0,109.0,18.0,64.0,6.0,19.0,0.0,5.0,12.0,85.0,144.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,3.0,11.0,10.0,19.0,31.0,37.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,3.0,13.0,14.0,26.0,43.0,52.0,24.0,19.0
119,1.0,119.0,London_5,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.2384646381251514,816.0,149.0,0.0,149.0,269.0,0.0,269.0,289.0,202.0,111.0,20.0,88.0,3.0,24.0,0.0,5.0,9.0,81.0,139.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,10.0,10.0,4.0,13.0,27.0,32.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,12.0,14.0,7.0,17.0,44.0,49.0,25.0,22.0
120,1.0,120.0,London_5,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.8457811772823334,754.0,26.0,2.0,24.0,65.0,19.0,46.0,269.0,199.0,104.0,21.0,90.0,14.0,16.0,3.0,6.0,9.0,88.0,154.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,7.0,8.0,4.0,1.0
121,1.0,121.0,London_5,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.362267939839512,814.0,149.0,2.0,147.0,263.0,18.0,245.0,65.0,199.0,109.0,22.0,87.0,15.0,15.0,4.0,2.0,9.0,90.0,134.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,13.0,1.0,18.0,5.0,8.0,11.0,30.0,40.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,15.0,1.0,23.0,7.0,12.0,13.0,51.0,56.0,25.0,6.0
122,1.0,122.0,London_5,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.6841386738233268,735.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,211.0,108.0,11.0,81.0,8.0,26.0,1.0,7.0,8.0,85.0,145.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,123.0,London_5,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9563999539241195,829.0,138.0,0.0,138.0,243.0,0.0,243.0,0.0,211.0,108.0,11.0,81.0,8.0,26.0,1.0,7.0,8.0,85.0,145.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,18.0,9.0,5.0,15.0,24.0,31.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,24.0,15.0,6.0,22.0,40.0,53.0,25.0,11.0
124,1.0,124.0,London_5,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.6921999459154904,773.0,46.0,3.0,43.0,94.0,27.0,67.0,243.0,214.0,97.0,16.0,84.0,13.0,25.0,0.0,4.0,5.0,78.0,136.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,5.0,9.0,13.0,15.0,3.0
125,1.0,125.0,London_5,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0008830223232508,813.0,76.0,0.0,76.0,129.0,0.0,129.0,94.0,215.0,96.0,17.0,91.0,11.0,22.0,0.0,1.0,4.0,86.0,126.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,17.0,7.0,6.0,7.0,15.0,11.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,24.0,9.0,8.0,9.0,22.0,17.0,34.0,14.0
126,1.0,126.0,London_5,youngblood,151,453,1092.0,70.0,2.0,165345.0,1.3172533130273223,818.0,132.0,0.0,132.0,215.0,0.0,215.0,129.0,233.0,108.0,10.0,63.0,9.0,24.0,2.0,4.0,7.0,75.0,132.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,3.0,13.0,6.0,18.0,26.0,27.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,3.0,15.0,9.0,21.0,35.0,36.0,38.0,8.0
