,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
212,1.0,212.0,London_70,youngblood,151,453,1092.0,70.0,2.0,136806.0,1.0029441048391163,755.0,72.0,2.0,70.0,145.0,19.0,126.0,16.0,216.0,101.0,12.0,88.0,7.0,24.0,2.0,3.0,7.0,94.0,170.0,182.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,10.0,1.0,9.0,13.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,7.0,14.0,1.0,13.0,21.0,27.0,18.0,11.0
213,1.0,213.0,London_70,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8013046188279986,770.0,76.0,1.0,75.0,148.0,10.0,138.0,145.0,234.0,107.0,9.0,71.0,3.0,24.0,1.0,4.0,7.0,84.0,172.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,9.0,7.0,8.0,12.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,13.0,10.0,12.0,21.0,30.0,20.0,9.0
214,1.0,214.0,London_70,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.9415592849254608,779.0,42.0,1.0,41.0,80.0,10.0,70.0,148.0,228.0,99.0,13.0,78.0,6.0,25.0,1.0,3.0,5.0,78.0,164.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,7.0,10.0,15.0,10.0,4.0
215,1.0,215.0,London_70,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.026969007216394,840.0,146.0,0.0,146.0,248.0,0.0,248.0,80.0,231.0,106.0,17.0,73.0,4.0,22.0,0.0,0.0,5.0,80.0,155.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,11.0,8.0,4.0,12.0,17.0,37.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,1.0,0.0,15.0,12.0,4.0,18.0,25.0,59.0,23.0,14.0
216,1.0,216.0,London_70,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.9433933878317475,774.0,76.0,2.0,74.0,143.0,18.0,125.0,248.0,222.0,117.0,20.0,65.0,4.0,19.0,1.0,5.0,4.0,76.0,170.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,2.0,4.0,9.0,13.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,4.0,12.0,19.0,24.0,22.0,2.0
217,1.0,217.0,London_70,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9200342898257077,784.0,4.0,0.0,4.0,7.0,0.0,7.0,143.0,219.0,128.0,19.0,59.0,7.0,19.0,1.0,1.0,7.0,68.0,169.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
218,1.0,218.0,London_70,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.1578752510249615,861.0,153.0,0.0,153.0,252.0,0.0,252.0,7.0,221.0,125.0,18.0,59.0,7.0,21.0,1.0,1.0,7.0,68.0,172.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,7.0,0.0,11.0,16.0,18.0,12.0,28.0,37.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,7.0,0.0,12.0,19.0,24.0,15.0,43.0,50.0,36.0,18.0
219,1.0,219.0,London_70,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.1427149786613882,802.0,85.0,1.0,84.0,158.0,9.0,149.0,252.0,225.0,95.0,17.0,67.0,13.0,31.0,0.0,5.0,8.0,72.0,167.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,14.0,5.0,3.0,8.0,17.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,2.0,19.0,7.0,4.0,9.0,29.0,18.0,20.0,6.0
220,1.0,220.0,London_70,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.8218325609341264,787.0,82.0,2.0,80.0,137.0,16.0,121.0,158.0,218.0,86.0,20.0,76.0,15.0,32.0,1.0,5.0,5.0,84.0,176.0,188.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,12.0,6.0,3.0,6.0,13.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,14.0,7.0,6.0,8.0,19.0,25.0,19.0,8.0
221,1.0,221.0,London_70,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9063822580501437,780.0,100.0,0.0,100.0,173.0,0.0,173.0,137.0,222.0,76.0,26.0,66.0,18.0,41.0,1.0,3.0,2.0,86.0,169.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,7.0,0.0,8.0,4.0,3.0,9.0,24.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,7.0,0.0,10.0,5.0,3.0,11.0,37.0,24.0,18.0,12.0
222,1.0,222.0,London_70,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.9330897904001176,773.0,41.0,2.0,39.0,86.0,18.0,68.0,173.0,234.0,78.0,32.0,44.0,19.0,38.0,2.0,6.0,4.0,77.0,174.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,3.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,10.0,7.0,16.0,11.0,6.0
223,1.0,223.0,London_70,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.1052802721969783,821.0,145.0,2.0,143.0,247.0,16.0,231.0,86.0,226.0,94.0,33.0,42.0,19.0,32.0,0.0,7.0,2.0,82.0,165.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,13.0,0.0,7.0,12.0,5.0,12.0,21.0,27.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,4.0,13.0,0.0,9.0,15.0,5.0,13.0,32.0,39.0,22.0,21.0
224,1.0,224.0,London_70,youngblood,151,453,1092.0,70.0,2.0,143148.0,1.0807926240377128,769.0,46.0,2.0,44.0,87.0,16.0,71.0,247.0,230.0,95.0,15.0,65.0,15.0,28.0,2.0,3.0,4.0,68.0,159.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,4.0,5.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0,2.0,4.0,6.0,6.0,14.0,11.0,8.0
225,1.0,225.0,London_70,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.1802101470530033,808.0,117.0,2.0,115.0,213.0,16.0,197.0,87.0,234.0,106.0,22.0,58.0,2.0,30.0,0.0,1.0,6.0,63.0,169.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,14.0,1.0,8.0,10.0,30.0,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,0.0,17.0,2.0,13.0,15.0,45.0,49.0,16.0,10.0
226,1.0,226.0,London_70,youngblood,151,453,1092.0,70.0,2.0,144054.0,1.099464902188629,771.0,18.0,0.0,18.0,34.0,0.0,34.0,213.0,243.0,97.0,14.0,57.0,6.0,28.0,1.0,7.0,10.0,63.0,154.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,3.0,5.0,0.0
227,1.0,227.0,London_70,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.4299595719203353,832.0,121.0,1.0,120.0,214.0,8.0,206.0,34.0,246.0,101.0,12.0,50.0,6.0,31.0,1.0,6.0,10.0,65.0,154.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,14.0,12.0,7.0,18.0,21.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,21.0,15.0,10.0,20.0,31.0,52.0,19.0,12.0
228,1.0,228.0,London_70,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.0575832510367036,817.0,107.0,0.0,107.0,179.0,0.0,179.0,214.0,244.0,107.0,4.0,59.0,10.0,22.0,1.0,6.0,7.0,61.0,170.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,8.0,1.0,7.0,11.0,8.0,15.0,19.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,9.0,1.0,10.0,12.0,9.0,25.0,30.0,40.0,22.0,7.0
229,1.0,229.0,London_70,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.1324276821687818,802.0,100.0,0.0,100.0,168.0,0.0,168.0,179.0,256.0,106.0,14.0,56.0,4.0,13.0,1.0,3.0,8.0,69.0,160.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,9.0,9.0,5.0,10.0,19.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,10.0,14.0,6.0,12.0,27.0,40.0,17.0,14.0
230,1.0,230.0,London_70,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.0745488917455077,775.0,87.0,2.0,85.0,164.0,20.0,144.0,168.0,264.0,115.0,8.0,43.0,4.0,15.0,1.0,3.0,9.0,63.0,158.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,3.0,0.0,7.0,10.0,6.0,8.0,17.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,5.0,3.0,0.0,9.0,12.0,8.0,11.0,27.0,24.0,19.0,12.0
231,1.0,231.0,London_70,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.9373231362551451,777.0,60.0,2.0,58.0,114.0,20.0,94.0,164.0,257.0,100.0,10.0,52.0,10.0,19.0,1.0,4.0,6.0,69.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,5.0,9.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,6.0,12.0,13.0,20.0,2.0
232,1.0,232.0,London_70,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.1241934238933027,814.0,72.0,0.0,72.0,119.0,0.0,119.0,114.0,250.0,103.0,14.0,57.0,5.0,18.0,0.0,6.0,7.0,69.0,147.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,9.0,8.0,3.0,9.0,11.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,10.0,8.0,3.0,12.0,19.0,22.0,23.0,8.0
233,1.0,233.0,London_70,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.2157529373653233,828.0,64.0,0.0,64.0,111.0,0.0,111.0,119.0,255.0,109.0,15.0,42.0,1.0,23.0,1.0,7.0,9.0,73.0,151.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,9.0,4.0,4.0,9.0,11.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,10.0,14.0,18.0,19.0,13.0
234,1.0,234.0,London_70,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.2861395217478275,869.0,148.0,2.0,146.0,276.0,19.0,257.0,111.0,261.0,108.0,12.0,38.0,2.0,24.0,2.0,6.0,9.0,73.0,142.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,4.0,1.0,16.0,0.0,5.0,5.0,1.0,27.0,26.0,34.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,5.0,2.0,17.0,0.0,8.0,9.0,1.0,33.0,39.0,45.0,26.0,25.0
235,1.0,235.0,London_70,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.8900230368599296,799.0,2.0,2.0,0.0,17.0,17.0,0.0,276.0,211.0,91.0,25.0,81.0,10.0,26.0,1.0,8.0,6.0,94.0,145.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1.0,236.0,London_70,youngblood,151,453,1092.0,70.0,2.0,191619.0,0.8974513499997556,876.0,80.0,0.0,80.0,141.0,0.0,141.0,17.0,214.0,82.0,25.0,87.0,10.0,26.0,1.0,8.0,5.0,97.0,135.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,3.0,8.0,24.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,19.0,4.0,3.0,11.0,36.0,20.0,14.0,13.0
237,1.0,237.0,London_70,youngblood,151,453,1092.0,70.0,2.0,199320.0,1.078534372150898,893.0,170.0,0.0,170.0,277.0,0.0,277.0,141.0,217.0,69.0,32.0,87.0,9.0,28.0,1.0,10.0,7.0,89.0,145.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,0.0,22.0,3.0,6.0,23.0,35.0,38.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,27.0,3.0,8.0,31.0,50.0,53.0,38.0,15.0
