,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
309,1.0,309.0,London_0,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.967456370126456,796.0,74.0,2.0,72.0,148.0,18.0,130.0,105.0,186.0,146.0,14.0,61.0,3.0,40.0,2.0,1.0,10.0,63.0,188.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,7.0,3.0,4.0,16.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,6.0,9.0,3.0,5.0,22.0,22.0,13.0,7.0
310,1.0,310.0,London_0,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.917613826226443,828.0,32.0,0.0,32.0,51.0,0.0,51.0,148.0,187.0,122.0,19.0,70.0,6.0,46.0,0.0,3.0,4.0,74.0,173.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,8.0,14.0,13.0,0.0
311,1.0,311.0,London_0,youngblood,151,453,1092.0,70.0,2.0,204303.0,1.4243651940487325,904.0,137.0,2.0,135.0,260.0,18.0,242.0,51.0,192.0,126.0,18.0,59.0,7.0,48.0,1.0,2.0,4.0,67.0,178.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,6.0,5.0,15.0,8.0,26.0,36.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,8.0,10.0,22.0,9.0,38.0,51.0,32.0,27.0
312,1.0,312.0,London_0,youngblood,151,453,1092.0,70.0,2.0,186636.0,0.800081186927855,865.0,55.0,0.0,55.0,88.0,0.0,88.0,260.0,202.0,92.0,25.0,76.0,13.0,36.0,0.0,9.0,13.0,68.0,161.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,12.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,3.0,19.0,17.0,16.0,3.0
313,1.0,313.0,London_0,youngblood,151,453,1092.0,70.0,2.0,207474.0,1.2428979501128197,911.0,143.0,1.0,142.0,253.0,9.0,244.0,88.0,205.0,90.0,23.0,85.0,13.0,31.0,0.0,6.0,15.0,69.0,159.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,8.0,4.0,8.0,16.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,2.0,11.0,5.0,10.0,30.0,35.0,34.0,17.0
314,1.0,314.0,London_0,youngblood,151,453,1092.0,70.0,2.0,189807.0,0.9928601989522576,872.0,84.0,2.0,82.0,157.0,17.0,140.0,253.0,210.0,92.0,16.0,73.0,15.0,43.0,0.0,4.0,5.0,73.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,6.0,10.0,16.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,12.0,6.0,8.0,16.0,24.0,20.0,14.0,19.0
315,1.0,315.0,London_0,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.1345008052885532,869.0,181.0,0.0,181.0,302.0,0.0,302.0,157.0,230.0,76.0,19.0,66.0,5.0,55.0,2.0,0.0,3.0,78.0,151.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,2.0,0.0,10.0,5.0,11.0,6.0,45.0,40.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,8.0,2.0,0.0,13.0,7.0,12.0,6.0,67.0,62.0,44.0,16.0
316,1.0,316.0,London_0,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.694180594291538,760.0,135.0,2.0,133.0,248.0,19.0,229.0,302.0,157.0,101.0,15.0,114.0,8.0,50.0,4.0,4.0,5.0,81.0,157.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,18.0,10.0,6.0,11.0,27.0,29.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,27.0,12.0,7.0,18.0,37.0,44.0,38.0,18.0
317,1.0,317.0,London_0,youngblood,151,453,1092.0,70.0,2.0,101925.0,0.5244041960686445,678.0,64.0,0.0,64.0,110.0,0.0,110.0,248.0,160.0,102.0,16.0,85.0,13.0,65.0,5.0,7.0,7.0,65.0,172.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,14.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,20.0,17.0,15.0,4.0
318,1.0,318.0,London_0,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.6393635850399733,681.0,7.0,0.0,7.0,12.0,0.0,12.0,110.0,163.0,97.0,17.0,78.0,16.0,69.0,5.0,8.0,7.0,72.0,152.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0
319,1.0,319.0,London_0,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.6448732377029955,757.0,61.0,0.0,61.0,106.0,0.0,106.0,12.0,165.0,102.0,17.0,73.0,16.0,67.0,5.0,8.0,7.0,75.0,156.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,12.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,5.0,17.0,18.0,9.0,9.0
320,1.0,320.0,London_0,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8410590882413089,789.0,47.0,2.0,45.0,96.0,20.0,76.0,106.0,162.0,107.0,15.0,70.0,16.0,66.0,5.0,12.0,8.0,77.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,5.0,9.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,6.0,12.0,18.0,19.0,8.0
321,1.0,321.0,London_0,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.005308253224939,832.0,97.0,2.0,95.0,184.0,18.0,166.0,96.0,172.0,109.0,17.0,76.0,13.0,49.0,5.0,12.0,8.0,72.0,150.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,9.0,14.0,5.0,4.0,17.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,0.0,2.0,12.0,19.0,7.0,5.0,29.0,19.0,18.0,11.0
322,1.0,322.0,London_0,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.0182752632535994,823.0,94.0,1.0,93.0,184.0,10.0,174.0,184.0,183.0,122.0,21.0,69.0,4.0,43.0,1.0,10.0,11.0,65.0,148.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,11.0,0.0,8.0,5.0,2.0,8.0,11.0,26.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,12.0,0.0,11.0,7.0,2.0,9.0,24.0,42.0,28.0,5.0
323,1.0,323.0,London_0,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.1038306602276862,790.0,89.0,1.0,88.0,155.0,9.0,146.0,184.0,198.0,124.0,15.0,54.0,7.0,44.0,1.0,10.0,9.0,57.0,160.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0,10.0,4.0,10.0,15.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,11.0,13.0,5.0,13.0,24.0,38.0,25.0,9.0
324,1.0,324.0,London_0,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.073880990035832,778.0,126.0,0.0,126.0,218.0,0.0,218.0,155.0,212.0,115.0,8.0,53.0,4.0,52.0,0.0,9.0,10.0,53.0,171.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,4.0,0.0,7.0,12.0,4.0,7.0,27.0,28.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,2.0,6.0,0.0,10.0,16.0,8.0,10.0,47.0,40.0,29.0,19.0
325,1.0,325.0,London_0,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.7735791467130184,735.0,26.0,4.0,22.0,75.0,36.0,39.0,218.0,219.0,111.0,10.0,63.0,5.0,42.0,0.0,3.0,13.0,64.0,149.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,6.0,9.0,12.0,0.0
326,1.0,326.0,London_0,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9469329160638154,811.0,90.0,0.0,90.0,163.0,0.0,163.0,75.0,215.0,114.0,5.0,59.0,9.0,48.0,0.0,3.0,6.0,73.0,134.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,4.0,0.0,15.0,4.0,3.0,7.0,18.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,4.0,0.0,18.0,5.0,3.0,13.0,30.0,33.0,21.0,7.0
327,1.0,327.0,London_0,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9506369601003826,800.0,113.0,0.0,113.0,192.0,0.0,192.0,163.0,218.0,114.0,13.0,50.0,3.0,50.0,1.0,4.0,9.0,74.0,142.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,0.0,9.0,5.0,10.0,9.0,21.0,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,7.0,0.0,11.0,8.0,17.0,11.0,34.0,35.0,29.0,25.0
328,1.0,328.0,London_0,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.8373809000477195,769.0,40.0,0.0,40.0,67.0,0.0,67.0,192.0,231.0,89.0,8.0,56.0,16.0,48.0,0.0,5.0,8.0,69.0,142.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,6.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,11.0,15.0,15.0,7.0
329,1.0,329.0,London_0,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.913200103212148,811.0,66.0,2.0,64.0,133.0,18.0,115.0,67.0,230.0,78.0,10.0,61.0,17.0,51.0,1.0,5.0,8.0,77.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,9.0,4.0,6.0,9.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,11.0,10.0,6.0,8.0,15.0,26.0,22.0,6.0
330,1.0,330.0,London_0,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.3321752636693418,825.0,123.0,0.0,123.0,211.0,0.0,211.0,133.0,239.0,69.0,12.0,59.0,20.0,48.0,1.0,5.0,7.0,77.0,140.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,1.0,7.0,0.0,18.0,6.0,8.0,10.0,28.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,3.0,8.0,0.0,27.0,9.0,12.0,12.0,42.0,37.0,24.0,13.0
331,1.0,331.0,London_0,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.178189529106021,777.0,93.0,2.0,91.0,173.0,18.0,155.0,211.0,230.0,85.0,20.0,49.0,21.0,43.0,0.0,5.0,10.0,72.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,4.0,1.0,3.0,9.0,6.0,13.0,23.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,4.0,2.0,4.0,11.0,8.0,17.0,33.0,30.0,18.0,20.0
332,1.0,332.0,London_0,youngblood,151,453,1092.0,70.0,2.0,152661.0,1.0511400261893868,790.0,112.0,1.0,111.0,207.0,9.0,198.0,173.0,231.0,100.0,11.0,44.0,23.0,38.0,1.0,5.0,12.0,65.0,157.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,4.0,10.0,23.0,21.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,7.0,12.0,35.0,31.0,35.0,13.0
333,1.0,333.0,London_0,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.8987209629267454,743.0,87.0,0.0,87.0,149.0,0.0,149.0,207.0,226.0,77.0,16.0,70.0,23.0,36.0,1.0,4.0,3.0,65.0,160.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,12.0,3.0,2.0,7.0,18.0,13.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,16.0,4.0,2.0,8.0,27.0,23.0,37.0,8.0
334,1.0,334.0,London_0,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.9853590782731771,743.0,98.0,2.0,96.0,179.0,18.0,161.0,149.0,232.0,86.0,13.0,55.0,19.0,41.0,2.0,5.0,6.0,69.0,160.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,10.0,6.0,5.0,12.0,19.0,20.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,13.0,8.0,6.0,16.0,26.0,29.0,33.0,9.0
