,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
79,1.0,79.0,London_54,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.237727290019393,847.0,148.0,0.0,148.0,258.0,0.0,258.0,116.0,228.0,122.0,10.0,47.0,8.0,33.0,1.0,4.0,4.0,67.0,155.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,15.0,11.0,8.0,7.0,29.0,37.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,3.0,2.0,18.0,16.0,8.0,9.0,46.0,56.0,11.0,6.0
80,1.0,80.0,London_54,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.9218174889683723,779.0,148.0,2.0,146.0,265.0,19.0,246.0,258.0,224.0,98.0,18.0,79.0,5.0,27.0,0.0,2.0,4.0,78.0,155.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,4.0,0.0,15.0,11.0,2.0,13.0,25.0,34.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,14.0,4.0,0.0,19.0,15.0,2.0,18.0,38.0,48.0,14.0,19.0
81,1.0,81.0,London_54,youngblood,151,453,1092.0,70.0,2.0,109626.0,0.7226617620326579,695.0,40.0,0.0,40.0,64.0,0.0,64.0,265.0,220.0,96.0,20.0,81.0,3.0,28.0,1.0,4.0,3.0,74.0,163.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,5.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,13.0,1.0,8.0,7.0,8.0,9.0,8.0
82,1.0,82.0,London_54,youngblood,151,453,1092.0,70.0,2.0,117780.0,0.721573487855494,713.0,32.0,2.0,30.0,62.0,18.0,44.0,64.0,218.0,87.0,23.0,83.0,4.0,32.0,0.0,6.0,3.0,82.0,164.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,8.0,9.0,6.0
83,1.0,83.0,London_54,youngblood,151,453,1092.0,70.0,2.0,148131.0,1.0446458379738033,780.0,83.0,0.0,83.0,137.0,0.0,137.0,62.0,215.0,93.0,23.0,78.0,8.0,28.0,0.0,8.0,4.0,79.0,167.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,9.0,5.0,5.0,10.0,19.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,2.0,0.0,0.0,14.0,6.0,6.0,16.0,26.0,25.0,21.0,5.0
84,1.0,84.0,London_54,youngblood,151,453,1092.0,70.0,2.0,149490.0,0.9162705419585109,783.0,112.0,0.0,112.0,197.0,0.0,197.0,137.0,221.0,99.0,24.0,69.0,6.0,29.0,0.0,5.0,8.0,77.0,161.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,15.0,5.0,3.0,12.0,27.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,19.0,7.0,3.0,17.0,40.0,45.0,25.0,11.0
85,1.0,85.0,London_54,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.979935746639967,760.0,6.0,2.0,4.0,24.0,18.0,6.0,197.0,237.0,111.0,22.0,57.0,7.0,15.0,0.0,4.0,6.0,84.0,152.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
86,1.0,86.0,London_54,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.25988026894629,866.0,144.0,2.0,142.0,260.0,17.0,243.0,24.0,242.0,115.0,19.0,58.0,3.0,12.0,0.0,4.0,7.0,82.0,140.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,1.0,24.0,6.0,9.0,21.0,26.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,3.0,2.0,38.0,8.0,10.0,34.0,51.0,39.0,32.0,17.0
87,1.0,87.0,London_54,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.0053411088883877,812.0,41.0,1.0,40.0,76.0,9.0,67.0,260.0,227.0,93.0,26.0,71.0,3.0,26.0,3.0,4.0,10.0,67.0,144.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,4.0,10.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,7.0,2.0,6.0,17.0,8.0,9.0,12.0
88,1.0,88.0,London_54,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.0401834682561457,877.0,84.0,2.0,82.0,153.0,18.0,135.0,76.0,232.0,99.0,23.0,71.0,3.0,18.0,4.0,3.0,13.0,70.0,150.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,13.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,11.0,18.0,25.0,24.0,11.0
89,1.0,89.0,London_54,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.1897095772437751,872.0,142.0,0.0,142.0,252.0,0.0,252.0,153.0,229.0,82.0,28.0,79.0,5.0,28.0,0.0,2.0,11.0,68.0,163.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,4.0,1.0,0.0,3.0,7.0,5.0,19.0,23.0,32.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,7.0,1.0,0.0,4.0,9.0,6.0,28.0,37.0,48.0,32.0,22.0
90,1.0,90.0,London_54,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.9525289130397141,830.0,58.0,0.0,58.0,100.0,0.0,100.0,252.0,231.0,91.0,22.0,68.0,12.0,24.0,2.0,3.0,7.0,64.0,166.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,7.0,6.0,12.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,11.0,9.0,6.0,17.0,18.0,22.0,8.0
91,1.0,91.0,London_54,youngblood,151,453,1092.0,70.0,2.0,183918.0,1.038922969251871,859.0,121.0,0.0,121.0,210.0,0.0,210.0,100.0,226.0,108.0,24.0,56.0,15.0,22.0,0.0,2.0,7.0,64.0,176.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,6.0,12.0,10.0,9.0,16.0,33.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,9.0,17.0,16.0,10.0,23.0,45.0,18.0,14.0
92,1.0,92.0,London_54,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7622475950047374,784.0,113.0,1.0,112.0,204.0,7.0,197.0,210.0,235.0,110.0,15.0,64.0,4.0,16.0,3.0,6.0,6.0,63.0,169.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,16.0,6.0,9.0,13.0,22.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,4.0,0.0,23.0,8.0,13.0,20.0,30.0,40.0,33.0,11.0
93,1.0,93.0,London_54,youngblood,151,453,1092.0,70.0,2.0,126840.0,1.09822358796373,733.0,26.0,1.0,25.0,49.0,9.0,40.0,204.0,235.0,102.0,15.0,62.0,2.0,22.0,7.0,8.0,6.0,70.0,158.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,6.0,13.0,4.0,3.0
94,1.0,94.0,London_54,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8387051736935973,776.0,102.0,2.0,100.0,199.0,17.0,182.0,49.0,232.0,117.0,14.0,47.0,3.0,25.0,7.0,8.0,6.0,72.0,143.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,20.0,5.0,2.0,3.0,30.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,2.0,0.0,27.0,6.0,2.0,4.0,44.0,35.0,23.0,17.0
95,1.0,95.0,London_54,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.9455659850500524,739.0,112.0,0.0,112.0,188.0,0.0,188.0,199.0,228.0,94.0,19.0,69.0,5.0,25.0,6.0,7.0,4.0,83.0,146.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,2.0,0.0,13.0,9.0,6.0,9.0,25.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,6.0,2.0,0.0,18.0,11.0,8.0,12.0,36.0,27.0,27.0,13.0
96,1.0,96.0,London_54,youngblood,151,453,1092.0,70.0,2.0,105549.0,0.7968180859461427,686.0,105.0,1.0,104.0,177.0,11.0,166.0,188.0,232.0,110.0,18.0,51.0,8.0,25.0,4.0,5.0,6.0,75.0,153.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,0.0,22.0,4.0,2.0,6.0,19.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,4.0,0.0,29.0,5.0,3.0,7.0,31.0,29.0,22.0,7.0
97,1.0,97.0,London_54,youngblood,151,453,1092.0,70.0,2.0,93318.0,0.6250255750492215,659.0,11.0,2.0,9.0,34.0,18.0,16.0,177.0,236.0,127.0,14.0,43.0,9.0,16.0,5.0,3.0,4.0,77.0,167.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,5.0,0.0
98,1.0,98.0,London_54,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.8574504149146378,731.0,22.0,2.0,20.0,51.0,17.0,34.0,34.0,239.0,132.0,16.0,43.0,7.0,6.0,7.0,3.0,5.0,76.0,164.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,10.0,1.0,2.0
99,1.0,99.0,London_54,youngblood,151,453,1092.0,70.0,2.0,161268.0,1.6727641439065337,809.0,81.0,0.0,81.0,134.0,0.0,134.0,51.0,245.0,141.0,9.0,39.0,2.0,8.0,6.0,3.0,4.0,86.0,154.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,6.0,3.0,8.0,10.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,7.0,7.0,5.0,9.0,15.0,20.0,29.0,7.0
100,1.0,100.0,London_54,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.461246136110276,810.0,8.0,2.0,6.0,32.0,20.0,12.0,134.0,246.0,137.0,7.0,44.0,1.0,13.0,0.0,5.0,8.0,78.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0
101,1.0,101.0,London_54,youngblood,151,453,1092.0,70.0,2.0,202038.0,1.8415230307728052,899.0,150.0,0.0,150.0,255.0,0.0,255.0,32.0,241.0,138.0,7.0,49.0,1.0,12.0,0.0,5.0,8.0,84.0,137.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,26.0,0.0,12.0,6.0,6.0,14.0,23.0,36.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,31.0,0.0,14.0,6.0,7.0,16.0,33.0,57.0,23.0,10.0
102,1.0,102.0,London_54,youngblood,151,453,1092.0,70.0,2.0,183918.0,1.1984635791741312,859.0,91.0,2.0,89.0,172.0,18.0,154.0,255.0,224.0,108.0,23.0,60.0,4.0,21.0,2.0,11.0,11.0,78.0,142.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,11.0,9.0,12.0,21.0,19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,18.0,18.0,13.0,15.0,32.0,24.0,34.0,6.0
103,1.0,103.0,London_54,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.3808305053971708,851.0,138.0,0.0,138.0,250.0,0.0,250.0,172.0,231.0,109.0,21.0,52.0,8.0,19.0,1.0,12.0,6.0,87.0,146.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,7.0,15.0,3.0,15.0,28.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,10.0,18.0,4.0,22.0,42.0,46.0,24.0,13.0
104,1.0,104.0,London_54,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9110707826912403,809.0,90.0,0.0,90.0,161.0,0.0,161.0,250.0,235.0,94.0,27.0,76.0,4.0,12.0,2.0,3.0,10.0,75.0,135.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,15.0,3.0,10.0,16.0,22.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,20.0,4.0,16.0,26.0,36.0,27.0,6.0
