,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
246,1.0,246.0,London_45,youngblood,151,453,1092.0,70.0,2.0,134088.0,1.0500964005477726,749.0,129.0,2.0,127.0,255.0,18.0,237.0,138.0,220.0,119.0,38.0,33.0,18.0,23.0,2.0,0.0,13.0,76.0,140.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,0.0,9.0,5.0,0.0,13.0,31.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,0.0,14.0,6.0,0.0,21.0,48.0,47.0,35.0,11.0
247,1.0,247.0,London_45,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.7643652991391718,705.0,17.0,1.0,16.0,37.0,9.0,28.0,255.0,213.0,107.0,14.0,83.0,15.0,21.0,0.0,0.0,10.0,85.0,153.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,9.0,11.0,2.0
248,1.0,248.0,London_45,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.9095300151966512,775.0,42.0,2.0,40.0,92.0,19.0,73.0,37.0,222.0,105.0,10.0,80.0,16.0,20.0,0.0,0.0,7.0,88.0,156.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,5.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,7.0,12.0,11.0,13.0,14.0
249,1.0,249.0,London_45,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.1260544508695602,835.0,67.0,2.0,65.0,135.0,17.0,118.0,92.0,220.0,94.0,16.0,84.0,11.0,26.0,0.0,2.0,5.0,84.0,157.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,10.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,10.0,17.0,36.0,18.0,11.0
250,1.0,250.0,London_45,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.0551482550799847,869.0,43.0,0.0,43.0,64.0,0.0,64.0,135.0,221.0,96.0,20.0,85.0,10.0,15.0,3.0,3.0,6.0,82.0,148.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,3.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,5.0,5.0,17.0,8.0,12.0
251,1.0,251.0,London_45,youngblood,151,453,1092.0,70.0,2.0,211098.0,1.385612204670906,919.0,192.0,0.0,192.0,341.0,0.0,341.0,64.0,224.0,98.0,19.0,78.0,11.0,19.0,3.0,1.0,9.0,83.0,150.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,9.0,0.0,0.0,9.0,6.0,9.0,10.0,37.0,44.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,16.0,0.0,0.0,12.0,9.0,16.0,12.0,54.0,71.0,19.0,16.0
252,1.0,252.0,London_45,youngblood,151,453,1092.0,70.0,2.0,162627.0,0.7557556829415262,812.0,126.0,2.0,124.0,241.0,18.0,223.0,341.0,152.0,132.0,37.0,92.0,9.0,16.0,5.0,10.0,5.0,69.0,145.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,0.0,18.0,6.0,4.0,14.0,25.0,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,4.0,2.0,0.0,22.0,9.0,4.0,18.0,39.0,40.0,37.0,13.0
253,1.0,253.0,London_45,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.7950551137328148,782.0,73.0,0.0,73.0,127.0,0.0,127.0,241.0,167.0,130.0,39.0,67.0,7.0,26.0,4.0,13.0,2.0,83.0,147.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,7.0,18.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,9.0,7.0,5.0,8.0,26.0,18.0,15.0,17.0
254,1.0,254.0,London_45,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.2570007522590458,825.0,106.0,2.0,104.0,195.0,20.0,175.0,127.0,183.0,141.0,30.0,53.0,8.0,25.0,4.0,9.0,4.0,68.0,156.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,7.0,5.0,22.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,8.0,10.0,7.0,31.0,47.0,32.0,7.0
255,1.0,255.0,London_45,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.1457389681600034,806.0,140.0,0.0,140.0,251.0,0.0,251.0,195.0,186.0,138.0,21.0,63.0,5.0,19.0,4.0,17.0,7.0,71.0,140.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,12.0,0.0,15.0,10.0,7.0,10.0,26.0,31.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,14.0,0.0,19.0,15.0,10.0,16.0,36.0,46.0,29.0,21.0
256,1.0,256.0,London_45,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.7135730739682913,732.0,13.0,0.0,13.0,23.0,0.0,23.0,251.0,207.0,119.0,18.0,74.0,5.0,15.0,1.0,14.0,10.0,83.0,152.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0
257,1.0,257.0,London_45,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0998997297137976,793.0,23.0,2.0,21.0,56.0,18.0,38.0,23.0,209.0,116.0,16.0,73.0,5.0,19.0,1.0,14.0,10.0,83.0,149.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,6.0,8.0,5.0,3.0
258,1.0,258.0,London_45,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.0511265103705227,866.0,100.0,0.0,100.0,164.0,0.0,164.0,56.0,212.0,116.0,15.0,78.0,1.0,15.0,1.0,15.0,9.0,83.0,138.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,7.0,2.0,6.0,22.0,27.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,9.0,2.0,7.0,31.0,41.0,28.0,18.0
259,1.0,259.0,London_45,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.2224444481544197,861.0,138.0,2.0,136.0,237.0,18.0,219.0,164.0,218.0,116.0,11.0,62.0,6.0,19.0,6.0,15.0,10.0,86.0,142.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,3.0,13.0,23.0,36.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,14.0,6.0,4.0,17.0,38.0,49.0,28.0,25.0
260,1.0,260.0,London_45,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.8202489172108471,803.0,139.0,2.0,137.0,246.0,20.0,226.0,237.0,209.0,101.0,17.0,77.0,4.0,25.0,5.0,15.0,6.0,76.0,153.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,16.0,18.0,3.0,12.0,25.0,33.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,0.0,24.0,28.0,3.0,20.0,43.0,49.0,17.0,14.0
261,1.0,261.0,London_45,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.935140241868794,730.0,23.0,2.0,21.0,52.0,17.0,35.0,246.0,226.0,96.0,15.0,70.0,7.0,24.0,5.0,10.0,7.0,86.0,139.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,6.0,6.0,11.0,2.0
262,1.0,262.0,London_45,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.9092603246681392,775.0,83.0,0.0,83.0,136.0,0.0,136.0,52.0,229.0,94.0,20.0,79.0,4.0,10.0,6.0,11.0,6.0,87.0,140.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,1.0,11.0,5.0,4.0,4.0,11.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,0.0,1.0,15.0,7.0,6.0,5.0,14.0,28.0,20.0,8.0
263,1.0,263.0,London_45,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.9934228262864053,787.0,91.0,0.0,91.0,168.0,0.0,168.0,136.0,244.0,103.0,14.0,61.0,5.0,9.0,6.0,11.0,7.0,91.0,141.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,0.0,11.0,6.0,4.0,12.0,11.0,26.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,0.0,14.0,7.0,4.0,15.0,14.0,46.0,12.0,20.0
264,1.0,264.0,London_45,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8797655222006142,770.0,76.0,0.0,76.0,124.0,0.0,124.0,168.0,253.0,98.0,21.0,48.0,4.0,12.0,7.0,10.0,8.0,86.0,140.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,10.0,12.0,7.0,11.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,9.0,14.0,16.0,9.0,15.0,29.0,15.0,9.0
265,1.0,265.0,London_45,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.9605111619457603,788.0,53.0,0.0,53.0,91.0,0.0,91.0,124.0,260.0,95.0,21.0,34.0,7.0,14.0,9.0,13.0,8.0,75.0,141.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,7.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,11.0,12.0,10.0,11.0,10.0
266,1.0,266.0,London_45,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.632782147731632,828.0,133.0,2.0,131.0,256.0,16.0,240.0,91.0,271.0,95.0,19.0,24.0,7.0,14.0,10.0,13.0,9.0,77.0,147.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,1.0,11.0,3.0,3.0,5.0,24.0,33.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,3.0,0.0,1.0,20.0,4.0,6.0,6.0,36.0,49.0,8.0,19.0
267,1.0,267.0,London_45,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.9123870399780571,772.0,26.0,1.0,25.0,55.0,10.0,45.0,256.0,229.0,93.0,13.0,87.0,6.0,16.0,2.0,7.0,3.0,81.0,141.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,5.0,9.0,3.0,4.0
268,1.0,268.0,London_45,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.2254588739015162,845.0,112.0,0.0,112.0,193.0,0.0,193.0,55.0,230.0,101.0,14.0,72.0,8.0,17.0,3.0,8.0,3.0,83.0,134.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,0.0,20.0,3.0,4.0,16.0,24.0,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,5.0,0.0,25.0,4.0,4.0,23.0,33.0,40.0,14.0,12.0
269,1.0,269.0,London_45,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.3365278178825974,831.0,84.0,0.0,84.0,141.0,0.0,141.0,193.0,244.0,106.0,10.0,55.0,15.0,13.0,3.0,7.0,3.0,86.0,152.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,2.0,0.0,17.0,7.0,3.0,9.0,20.0,15.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,2.0,0.0,23.0,8.0,5.0,11.0,32.0,19.0,27.0,5.0
270,1.0,270.0,London_45,youngblood,151,453,1092.0,70.0,2.0,170328.0,1.4101139432750642,829.0,130.0,0.0,130.0,214.0,0.0,214.0,141.0,252.0,109.0,22.0,39.0,16.0,9.0,2.0,4.0,4.0,74.0,162.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,0.0,7.0,11.0,2.0,14.0,20.0,35.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,0.0,9.0,12.0,2.0,16.0,32.0,54.0,19.0,23.0
271,1.0,271.0,London_45,youngblood,151,453,1092.0,70.0,2.0,150849.0,1.0402246969752014,786.0,90.0,0.0,90.0,153.0,0.0,153.0,214.0,261.0,87.0,18.0,51.0,14.0,15.0,0.0,7.0,6.0,76.0,154.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,15.0,3.0,1.0,5.0,13.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,21.0,4.0,2.0,7.0,19.0,24.0,11.0,15.0
