,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
156,1.0,156.0,London_26,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.0497821420431137,839.0,39.0,2.0,37.0,79.0,18.0,61.0,71.0,244.0,101.0,12.0,74.0,2.0,13.0,0.0,7.0,7.0,70.0,186.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,4.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,6.0,15.0,3.0,4.0
157,1.0,157.0,London_26,youngblood,151,453,1092.0,70.0,2.0,193431.0,1.0557749327272177,880.0,68.0,0.0,68.0,116.0,0.0,116.0,79.0,245.0,106.0,14.0,69.0,1.0,13.0,0.0,5.0,5.0,71.0,171.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,9.0,2.0,3.0,9.0,12.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,3.0,0.0,12.0,2.0,3.0,13.0,18.0,33.0,29.0,13.0
158,1.0,158.0,London_26,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.6210231119766831,900.0,165.0,0.0,165.0,284.0,0.0,284.0,116.0,252.0,102.0,10.0,72.0,4.0,7.0,0.0,6.0,11.0,74.0,178.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,10.0,1.0,2.0,1.0,4.0,5.0,14.0,8.0,25.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,12.0,1.0,2.0,2.0,6.0,9.0,18.0,10.0,36.0,48.0,31.0,16.0
159,1.0,159.0,London_26,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9233245248906314,808.0,167.0,0.0,167.0,281.0,0.0,281.0,284.0,206.0,112.0,17.0,75.0,5.0,30.0,1.0,7.0,5.0,76.0,168.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,9.0,5.0,7.0,9.0,33.0,40.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,10.0,7.0,8.0,11.0,56.0,51.0,51.0,14.0
160,1.0,160.0,London_26,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.5890030590817332,708.0,9.0,0.0,9.0,13.0,0.0,13.0,281.0,197.0,110.0,16.0,87.0,7.0,29.0,3.0,4.0,10.0,65.0,171.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0
161,1.0,161.0,London_26,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.8125858083367348,772.0,139.0,0.0,139.0,234.0,0.0,234.0,13.0,199.0,103.0,20.0,88.0,7.0,29.0,3.0,4.0,9.0,62.0,174.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,12.0,13.0,8.0,7.0,24.0,34.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,3.0,0.0,15.0,19.0,11.0,7.0,33.0,48.0,34.0,19.0
162,1.0,162.0,London_26,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.7248707581311464,708.0,57.0,2.0,55.0,109.0,18.0,91.0,234.0,212.0,103.0,17.0,68.0,10.0,39.0,2.0,2.0,8.0,58.0,175.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,14.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,11.0,22.0,18.0,8.0,5.0
163,1.0,163.0,London_26,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8638218939304352,741.0,72.0,2.0,70.0,138.0,18.0,120.0,109.0,227.0,110.0,13.0,65.0,8.0,26.0,1.0,3.0,8.0,65.0,159.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,9.0,7.0,1.0,9.0,14.0,10.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,11.0,9.0,1.0,15.0,25.0,12.0,23.0,7.0
164,1.0,164.0,London_26,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.7718382240273058,731.0,4.0,0.0,4.0,6.0,0.0,6.0,138.0,237.0,124.0,14.0,43.0,8.0,21.0,4.0,2.0,10.0,69.0,155.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
165,1.0,165.0,London_26,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.1413270570337772,826.0,67.0,2.0,65.0,125.0,19.0,106.0,6.0,237.0,124.0,12.0,43.0,8.0,21.0,4.0,4.0,9.0,70.0,157.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,8.0,6.0,2.0,1.0,12.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,3.0,0.0,11.0,7.0,3.0,4.0,19.0,27.0,23.0,10.0
166,1.0,166.0,London_26,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.199460230767727,873.0,120.0,0.0,120.0,211.0,0.0,211.0,125.0,237.0,129.0,6.0,38.0,11.0,22.0,3.0,7.0,7.0,57.0,156.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,0.0,11.0,11.0,4.0,6.0,27.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,5.0,0.0,13.0,16.0,6.0,7.0,42.0,45.0,30.0,13.0
167,1.0,167.0,London_26,youngblood,151,453,1092.0,70.0,2.0,188901.0,1.0883328039199114,870.0,133.0,0.0,133.0,232.0,0.0,232.0,211.0,252.0,91.0,19.0,47.0,17.0,23.0,2.0,2.0,8.0,66.0,158.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,11.0,7.0,3.0,3.0,18.0,31.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,13.0,12.0,4.0,4.0,26.0,45.0,40.0,20.0
168,1.0,168.0,London_26,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.9301013112999499,822.0,51.0,2.0,49.0,107.0,18.0,89.0,232.0,232.0,84.0,16.0,72.0,19.0,21.0,1.0,8.0,8.0,67.0,162.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,7.0,10.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,2.0,7.0,19.0,16.0,18.0,3.0
169,1.0,169.0,London_26,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.1579224928282201,860.0,179.0,0.0,179.0,302.0,0.0,302.0,107.0,221.0,95.0,25.0,71.0,14.0,17.0,1.0,9.0,7.0,63.0,161.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,15.0,0.0,3.0,8.0,24.0,4.0,36.0,40.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,15.0,0.0,3.0,8.0,36.0,4.0,57.0,59.0,35.0,14.0
170,1.0,170.0,London_26,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.7108691008761525,765.0,19.0,0.0,19.0,33.0,0.0,33.0,302.0,181.0,107.0,36.0,87.0,6.0,29.0,3.0,4.0,6.0,80.0,158.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,6.0,10.0,2.0,7.0
171,1.0,171.0,London_26,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9358402281068265,833.0,118.0,1.0,117.0,211.0,8.0,203.0,33.0,183.0,113.0,36.0,78.0,7.0,29.0,3.0,4.0,7.0,83.0,157.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,4.0,0.0,2.0,5.0,10.0,6.0,19.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,5.0,0.0,3.0,6.0,14.0,7.0,28.0,50.0,20.0,22.0
172,1.0,172.0,London_26,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.0527810528874397,797.0,137.0,0.0,137.0,237.0,0.0,237.0,211.0,198.0,119.0,25.0,52.0,11.0,41.0,0.0,7.0,7.0,80.0,157.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,3.0,1.0,12.0,9.0,9.0,18.0,24.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,3.0,2.0,16.0,11.0,17.0,23.0,41.0,44.0,28.0,14.0
173,1.0,173.0,London_26,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.7983180778101087,737.0,57.0,1.0,56.0,100.0,9.0,91.0,237.0,215.0,103.0,17.0,64.0,12.0,35.0,0.0,7.0,8.0,73.0,158.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,5.0,3.0,8.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,6.0,3.0,11.0,18.0,13.0,6.0
174,1.0,174.0,London_26,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.7915648180060089,763.0,31.0,3.0,28.0,70.0,26.0,44.0,100.0,212.0,112.0,24.0,59.0,10.0,29.0,1.0,6.0,7.0,79.0,155.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,2.0,11.0,7.0,3.0
175,1.0,175.0,London_26,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.0015969276428223,803.0,118.0,0.0,118.0,208.0,0.0,208.0,70.0,217.0,112.0,23.0,69.0,6.0,20.0,1.0,5.0,6.0,75.0,158.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,13.0,4.0,4.0,11.0,27.0,23.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,0.0,0.0,16.0,5.0,6.0,14.0,38.0,34.0,31.0,10.0
176,1.0,176.0,London_26,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.8980386191979051,769.0,125.0,2.0,123.0,220.0,19.0,201.0,208.0,230.0,95.0,24.0,63.0,8.0,26.0,2.0,5.0,6.0,85.0,162.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,10.0,12.0,10.0,23.0,25.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,8.0,18.0,14.0,13.0,33.0,31.0,35.0,6.0
177,1.0,177.0,London_26,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.9656131290830672,702.0,6.0,0.0,6.0,10.0,0.0,10.0,220.0,234.0,99.0,23.0,65.0,5.0,19.0,2.0,6.0,6.0,90.0,159.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
178,1.0,178.0,London_26,youngblood,151,453,1092.0,70.0,2.0,146319.0,1.022132622078061,776.0,84.0,0.0,84.0,145.0,0.0,145.0,10.0,235.0,103.0,23.0,58.0,5.0,20.0,2.0,7.0,6.0,90.0,159.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,9.0,4.0,6.0,7.0,21.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,9.0,5.0,10.0,9.0,27.0,28.0,24.0,14.0
179,1.0,179.0,London_26,youngblood,151,453,1092.0,70.0,2.0,150396.0,1.1597492611035705,785.0,105.0,2.0,103.0,196.0,20.0,176.0,145.0,241.0,106.0,20.0,50.0,5.0,27.0,1.0,3.0,4.0,83.0,163.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,13.0,6.0,22.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,5.0,10.0,17.0,9.0,32.0,30.0,22.0,6.0
180,1.0,180.0,London_26,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.9271915219724178,753.0,87.0,0.0,87.0,153.0,0.0,153.0,196.0,241.0,101.0,8.0,63.0,10.0,23.0,2.0,5.0,5.0,87.0,151.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,6.0,9.0,9.0,3.0,12.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,2.0,0.0,6.0,9.0,16.0,3.0,19.0,26.0,21.0,14.0
181,1.0,181.0,London_26,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.8499024207703769,746.0,63.0,2.0,61.0,126.0,19.0,107.0,153.0,247.0,104.0,13.0,52.0,11.0,17.0,2.0,7.0,6.0,79.0,168.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,10.0,17.0,20.0,19.0,9.0
