,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
210,1.0,210.0,London_40,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.9268502248451114,744.0,56.0,0.0,56.0,100.0,0.0,100.0,45.0,188.0,116.0,24.0,80.0,2.0,31.0,3.0,9.0,3.0,66.0,160.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,5.0,10.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,6.0,16.0,26.0,25.0,4.0
211,1.0,211.0,London_40,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9875548672862351,792.0,69.0,1.0,68.0,132.0,9.0,123.0,100.0,206.0,129.0,10.0,67.0,1.0,30.0,2.0,8.0,4.0,73.0,165.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,9.0,4.0,12.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,13.0,5.0,17.0,25.0,28.0,8.0
212,1.0,212.0,London_40,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0700139990076423,813.0,122.0,2.0,120.0,224.0,17.0,207.0,132.0,223.0,129.0,4.0,72.0,3.0,21.0,1.0,0.0,7.0,87.0,153.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,9.0,10.0,11.0,24.0,23.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,0.0,13.0,13.0,13.0,13.0,35.0,33.0,33.0,18.0
213,1.0,213.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8226470928639174,782.0,24.0,2.0,22.0,61.0,18.0,43.0,224.0,223.0,113.0,17.0,63.0,5.0,26.0,1.0,5.0,8.0,73.0,131.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,16.0,8.0,8.0,4.0
214,1.0,214.0,London_40,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.850121274124831,847.0,62.0,0.0,62.0,108.0,0.0,108.0,61.0,226.0,118.0,19.0,53.0,4.0,25.0,2.0,6.0,7.0,74.0,129.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,5.0,6.0,5.0,15.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,5.0,7.0,7.0,6.0,19.0,22.0,20.0,15.0
215,1.0,215.0,London_40,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.0866990769281983,855.0,80.0,0.0,80.0,142.0,0.0,142.0,108.0,237.0,114.0,20.0,44.0,5.0,28.0,1.0,4.0,10.0,78.0,133.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,8.0,7.0,17.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,10.0,10.0,24.0,22.0,26.0,12.0
216,1.0,216.0,London_40,youngblood,151,453,1092.0,70.0,2.0,189807.0,1.0194044010713696,872.0,168.0,2.0,166.0,294.0,17.0,277.0,142.0,235.0,112.0,16.0,59.0,4.0,25.0,0.0,2.0,8.0,76.0,147.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,1.0,12.0,1.0,2.0,3.0,5.0,7.0,33.0,34.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,12.0,1.0,14.0,2.0,3.0,3.0,7.0,7.0,49.0,46.0,36.0,15.0
217,1.0,217.0,London_40,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.7457070699892938,788.0,108.0,2.0,106.0,190.0,18.0,172.0,294.0,204.0,103.0,21.0,97.0,2.0,21.0,1.0,4.0,8.0,69.0,154.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,7.0,11.0,3.0,10.0,25.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,0.0,1.0,7.0,15.0,3.0,12.0,33.0,29.0,29.0,17.0
218,1.0,218.0,London_40,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.7315511950291693,761.0,60.0,0.0,60.0,112.0,0.0,112.0,190.0,193.0,125.0,27.0,89.0,4.0,12.0,1.0,2.0,6.0,63.0,149.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,5.0,10.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,16.0,5.0,6.0,17.0,33.0,18.0,8.0
219,1.0,219.0,London_40,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.7521106139756739,778.0,87.0,2.0,85.0,174.0,17.0,157.0,112.0,196.0,131.0,27.0,80.0,6.0,9.0,0.0,4.0,7.0,73.0,147.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,7.0,9.0,7.0,5.0,16.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,1.0,0.0,9.0,13.0,11.0,6.0,28.0,23.0,27.0,7.0
220,1.0,220.0,London_40,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.7212678571231663,771.0,8.0,1.0,7.0,20.0,9.0,11.0,174.0,203.0,115.0,26.0,85.0,4.0,16.0,2.0,2.0,7.0,85.0,142.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0
221,1.0,221.0,London_40,youngblood,151,453,1092.0,70.0,2.0,186183.0,1.073946706019342,864.0,119.0,2.0,117.0,221.0,19.0,202.0,20.0,203.0,115.0,25.0,90.0,1.0,15.0,2.0,2.0,8.0,81.0,142.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,1.0,0.0,13.0,9.0,7.0,7.0,16.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,0.0,1.0,0.0,14.0,14.0,7.0,7.0,28.0,44.0,24.0,10.0
222,1.0,222.0,London_40,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.0830804486759007,832.0,181.0,0.0,181.0,311.0,0.0,311.0,221.0,220.0,101.0,34.0,65.0,7.0,21.0,2.0,3.0,6.0,80.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,1.0,0.0,14.0,8.0,5.0,16.0,28.0,44.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0,1.0,0.0,18.0,12.0,5.0,19.0,50.0,63.0,29.0,26.0
223,1.0,223.0,London_40,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.5767734120599926,725.0,20.0,0.0,20.0,35.0,0.0,35.0,311.0,179.0,117.0,17.0,107.0,3.0,25.0,1.0,4.0,7.0,90.0,135.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0
224,1.0,224.0,London_40,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8007840868085623,789.0,86.0,1.0,85.0,155.0,8.0,147.0,35.0,180.0,114.0,14.0,105.0,3.0,32.0,1.0,4.0,9.0,88.0,137.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,13.0,9.0,10.0,7.0,17.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,14.0,15.0,13.0,10.0,27.0,20.0,20.0,7.0
225,1.0,225.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8814782467670739,784.0,38.0,0.0,38.0,64.0,0.0,64.0,155.0,195.0,127.0,13.0,84.0,7.0,25.0,0.0,2.0,9.0,89.0,136.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,5.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,8.0,19.0,5.0,8.0
226,1.0,226.0,London_40,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.0000814166851342,838.0,143.0,2.0,141.0,261.0,16.0,245.0,64.0,199.0,131.0,9.0,85.0,5.0,23.0,0.0,1.0,8.0,93.0,132.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,9.0,11.0,24.0,14.0,32.0,29.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,4.0,13.0,16.0,30.0,20.0,49.0,41.0,26.0,26.0
227,1.0,227.0,London_40,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8698313413187861,770.0,117.0,0.0,117.0,211.0,0.0,211.0,261.0,199.0,118.0,16.0,85.0,4.0,23.0,2.0,6.0,3.0,80.0,147.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,1.0,0.0,9.0,14.0,7.0,17.0,24.0,32.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,0.0,10.0,20.0,7.0,23.0,41.0,50.0,25.0,22.0
228,1.0,228.0,London_40,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.8057116097770631,742.0,14.0,2.0,12.0,37.0,18.0,19.0,211.0,227.0,94.0,22.0,76.0,5.0,20.0,1.0,8.0,4.0,88.0,140.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,5.0,2.0,4.0,3.0
229,1.0,229.0,London_40,youngblood,151,453,1092.0,70.0,2.0,171687.0,1.0440897243097425,832.0,76.0,0.0,76.0,137.0,0.0,137.0,37.0,234.0,99.0,23.0,75.0,1.0,11.0,1.0,9.0,5.0,87.0,137.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,13.0,7.0,11.0,8.0,12.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,17.0,9.0,16.0,10.0,19.0,22.0,14.0,11.0
230,1.0,230.0,London_40,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.170901037286967,857.0,100.0,2.0,98.0,197.0,20.0,177.0,137.0,233.0,90.0,17.0,86.0,5.0,17.0,1.0,4.0,6.0,84.0,147.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,14.0,7.0,3.0,16.0,15.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,20.0,14.0,6.0,24.0,24.0,31.0,21.0,9.0
231,1.0,231.0,London_40,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.2948302659206092,849.0,117.0,2.0,115.0,202.0,16.0,186.0,197.0,242.0,87.0,21.0,75.0,7.0,14.0,1.0,6.0,5.0,85.0,145.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,5.0,0.0,30.0,8.0,6.0,4.0,13.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,5.0,0.0,38.0,10.0,8.0,5.0,17.0,38.0,31.0,16.0
232,1.0,232.0,London_40,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.3004169221967459,820.0,95.0,2.0,93.0,176.0,17.0,159.0,202.0,242.0,115.0,14.0,56.0,4.0,17.0,2.0,3.0,4.0,81.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,0.0,10.0,5.0,4.0,5.0,23.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,5.0,0.0,14.0,6.0,4.0,5.0,34.0,38.0,29.0,12.0
233,1.0,233.0,London_40,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.378011830151081,822.0,112.0,0.0,112.0,190.0,0.0,190.0,176.0,250.0,120.0,13.0,45.0,4.0,18.0,1.0,2.0,2.0,85.0,135.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,0.0,16.0,5.0,3.0,4.0,18.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,6.0,0.0,26.0,6.0,3.0,6.0,26.0,30.0,29.0,14.0
234,1.0,234.0,London_40,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.0052794218063354,783.0,111.0,0.0,111.0,211.0,0.0,211.0,190.0,260.0,89.0,18.0,52.0,5.0,23.0,3.0,3.0,5.0,88.0,148.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,0.0,12.0,4.0,8.0,9.0,18.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,1.0,0.0,15.0,7.0,11.0,15.0,31.0,28.0,24.0,22.0
235,1.0,235.0,London_40,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.972119000274688,736.0,61.0,3.0,58.0,122.0,30.0,92.0,211.0,249.0,94.0,15.0,61.0,12.0,21.0,1.0,0.0,6.0,90.0,136.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,12.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,10.0,3.0,9.0,4.0,17.0,12.0,12.0,10.0
