,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
296,1.0,296.0,London_2,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.385815748013556,857.0,57.0,0.0,57.0,90.0,0.0,90.0,160.0,218.0,112.0,12.0,47.0,16.0,47.0,0.0,1.0,8.0,75.0,149.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,5.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,8.0,6.0,29.0,17.0,11.0
297,1.0,297.0,London_2,youngblood,151,453,1092.0,70.0,2.0,196149.0,1.1215039319358766,886.0,115.0,2.0,113.0,221.0,16.0,205.0,90.0,227.0,124.0,10.0,34.0,15.0,42.0,0.0,1.0,11.0,78.0,153.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,10.0,10.0,8.0,20.0,23.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,3.0,0.0,13.0,18.0,11.0,32.0,31.0,22.0,13.0,17.0
298,1.0,298.0,London_2,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.1368804080411792,871.0,97.0,2.0,95.0,186.0,19.0,167.0,221.0,230.0,95.0,15.0,58.0,19.0,31.0,2.0,3.0,3.0,81.0,156.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,3.0,0.0,5.0,3.0,7.0,4.0,22.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,3.0,0.0,6.0,8.0,10.0,5.0,34.0,28.0,22.0,11.0
299,1.0,299.0,London_2,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.0841372981667519,851.0,125.0,1.0,124.0,228.0,7.0,221.0,186.0,249.0,88.0,13.0,61.0,11.0,29.0,0.0,2.0,4.0,80.0,145.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,18.0,6.0,1.0,10.0,29.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,25.0,12.0,1.0,14.0,45.0,38.0,31.0,15.0
300,1.0,300.0,London_2,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9981414251960814,814.0,53.0,2.0,51.0,111.0,16.0,95.0,228.0,240.0,83.0,18.0,60.0,13.0,36.0,0.0,3.0,2.0,80.0,164.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,5.0,4.0,4.0,7.0,6.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,5.0,4.0,4.0,10.0,11.0,21.0,17.0,15.0
301,1.0,301.0,London_2,youngblood,151,453,1092.0,70.0,2.0,169422.0,0.9206061270087957,827.0,173.0,0.0,173.0,309.0,0.0,309.0,111.0,250.0,76.0,21.0,52.0,7.0,43.0,1.0,3.0,4.0,70.0,163.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,0.0,3.0,4.0,19.0,21.0,38.0,39.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,3.0,0.0,3.0,4.0,26.0,26.0,60.0,55.0,34.0,9.0
302,1.0,302.0,London_2,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.5407588961534202,720.0,94.0,1.0,93.0,176.0,11.0,165.0,309.0,179.0,104.0,23.0,85.0,8.0,48.0,0.0,6.0,6.0,61.0,167.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,16.0,16.0,23.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,2.0,7.0,9.0,5.0,21.0,22.0,30.0,24.0,9.0
303,1.0,303.0,London_2,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.5425806846469641,690.0,4.0,1.0,3.0,16.0,9.0,7.0,176.0,194.0,105.0,12.0,82.0,8.0,45.0,2.0,5.0,5.0,67.0,188.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0
304,1.0,304.0,London_2,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.6623125323094428,762.0,70.0,0.0,70.0,122.0,0.0,122.0,16.0,197.0,110.0,7.0,79.0,8.0,45.0,2.0,5.0,5.0,68.0,184.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,7.0,3.0,0.0,7.0,13.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,8.0,3.0,0.0,10.0,21.0,28.0,17.0,15.0
305,1.0,305.0,London_2,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7220296380110085,762.0,138.0,2.0,136.0,266.0,17.0,249.0,122.0,197.0,106.0,5.0,83.0,6.0,46.0,2.0,8.0,8.0,73.0,182.0,190.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,3.0,0.0,5.0,11.0,8.0,17.0,31.0,31.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,0.0,5.0,16.0,11.0,23.0,48.0,47.0,47.0,19.0
306,1.0,306.0,London_2,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.6283514979295433,704.0,43.0,0.0,43.0,73.0,0.0,73.0,266.0,193.0,113.0,22.0,65.0,12.0,39.0,0.0,9.0,10.0,68.0,156.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,16.0,13.0,16.0,9.0
307,1.0,307.0,London_2,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9150339458137751,737.0,44.0,2.0,42.0,93.0,18.0,75.0,73.0,194.0,116.0,26.0,66.0,16.0,32.0,0.0,3.0,10.0,69.0,146.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,9.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,12.0,10.0,8.0,8.0
308,1.0,308.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.7328981710597873,771.0,53.0,2.0,51.0,108.0,17.0,91.0,93.0,204.0,125.0,19.0,69.0,5.0,26.0,0.0,5.0,11.0,71.0,149.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,10.0,3.0,13.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,16.0,3.0,21.0,17.0,14.0,9.0
309,1.0,309.0,London_2,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.0502887447364628,800.0,111.0,2.0,109.0,207.0,18.0,189.0,108.0,211.0,112.0,23.0,85.0,7.0,14.0,0.0,1.0,8.0,73.0,149.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,8.0,10.0,12.0,7.0,19.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,12.0,17.0,14.0,11.0,28.0,27.0,25.0,8.0
310,1.0,310.0,London_2,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8018496292643249,777.0,65.0,0.0,65.0,123.0,0.0,123.0,207.0,207.0,127.0,23.0,70.0,5.0,13.0,1.0,7.0,8.0,85.0,149.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,9.0,5.0,3.0,15.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,14.0,5.0,5.0,25.0,27.0,25.0,10.0
311,1.0,311.0,London_2,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9008842469193041,800.0,70.0,1.0,69.0,127.0,10.0,117.0,123.0,220.0,127.0,15.0,73.0,1.0,11.0,0.0,6.0,8.0,79.0,152.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,8.0,7.0,12.0,16.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,7.0,12.0,8.0,15.0,25.0,24.0,19.0,13.0
312,1.0,312.0,London_2,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9930546591058373,818.0,121.0,0.0,121.0,216.0,0.0,216.0,127.0,218.0,132.0,13.0,65.0,1.0,16.0,0.0,8.0,5.0,70.0,154.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,18.0,4.0,15.0,18.0,31.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,10.0,24.0,4.0,18.0,25.0,47.0,31.0,19.0
313,1.0,313.0,London_2,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8166024228557944,778.0,116.0,0.0,116.0,191.0,0.0,191.0,216.0,220.0,120.0,16.0,57.0,7.0,26.0,2.0,5.0,7.0,56.0,163.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,1.0,16.0,13.0,7.0,16.0,26.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,2.0,2.0,24.0,17.0,9.0,23.0,43.0,25.0,33.0,14.0
314,1.0,314.0,London_2,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.7296838397160172,729.0,44.0,2.0,42.0,87.0,15.0,72.0,191.0,240.0,107.0,11.0,57.0,7.0,29.0,1.0,1.0,7.0,67.0,151.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,4.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,5.0,8.0,21.0,7.0,12.0
315,1.0,315.0,London_2,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.8982351492159069,771.0,81.0,0.0,81.0,139.0,0.0,139.0,87.0,238.0,108.0,9.0,62.0,6.0,29.0,0.0,1.0,7.0,71.0,148.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,11.0,4.0,10.0,9.0,16.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,15.0,7.0,13.0,10.0,21.0,29.0,17.0,9.0
316,1.0,316.0,London_2,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.0866576712578535,796.0,69.0,1.0,68.0,128.0,11.0,117.0,139.0,234.0,113.0,11.0,56.0,10.0,29.0,0.0,0.0,10.0,77.0,140.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,5.0,6.0,18.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,11.0,10.0,7.0,7.0,28.0,17.0,20.0,7.0
317,1.0,317.0,London_2,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.1514985938556492,820.0,67.0,0.0,67.0,114.0,0.0,114.0,128.0,241.0,123.0,10.0,42.0,14.0,21.0,0.0,2.0,10.0,70.0,149.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,5.0,3.0,5.0,12.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,6.0,5.0,3.0,6.0,16.0,13.0,18.0,6.0
318,1.0,318.0,London_2,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.3335034977644682,834.0,48.0,1.0,47.0,90.0,10.0,80.0,114.0,245.0,127.0,7.0,27.0,15.0,29.0,0.0,3.0,9.0,68.0,149.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,5.0,6.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,12.0,0.0,6.0,6.0,17.0,19.0,9.0,8.0
319,1.0,319.0,London_2,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.4372561988420784,892.0,139.0,0.0,139.0,238.0,0.0,238.0,90.0,234.0,125.0,5.0,28.0,16.0,40.0,2.0,3.0,5.0,75.0,155.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,1.0,10.0,10.0,6.0,16.0,31.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,0.0,1.0,10.0,14.0,7.0,18.0,49.0,50.0,28.0,16.0
320,1.0,320.0,London_2,youngblood,151,453,1092.0,70.0,2.0,178935.0,0.9665863439440727,848.0,56.0,2.0,54.0,106.0,19.0,87.0,238.0,212.0,99.0,14.0,69.0,22.0,30.0,4.0,3.0,7.0,76.0,171.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,8.0,5.0,9.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,6.0,8.0,8.0,12.0,17.0,20.0,4.0
321,1.0,321.0,London_2,youngblood,151,453,1092.0,70.0,2.0,192525.0,1.0549017782323062,878.0,135.0,2.0,133.0,245.0,21.0,224.0,106.0,226.0,105.0,15.0,69.0,15.0,18.0,1.0,4.0,7.0,75.0,147.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,28.0,6.0,11.0,7.0,24.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,38.0,9.0,16.0,7.0,35.0,50.0,28.0,13.0
