,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
124,1.0,124.0,London_69,youngblood,151,453,1092.0,70.0,2.0,207474.0,1.989714649040252,911.0,145.0,2.0,143.0,273.0,18.0,255.0,85.0,273.0,89.0,12.0,44.0,5.0,28.0,1.0,1.0,9.0,78.0,155.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,12.0,14.0,3.0,9.0,29.0,33.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,15.0,15.0,5.0,9.0,42.0,49.0,32.0,12.0
125,1.0,125.0,London_69,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.2967378660105169,868.0,180.0,2.0,178.0,337.0,18.0,319.0,273.0,217.0,101.0,22.0,77.0,12.0,17.0,2.0,5.0,11.0,73.0,147.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,1.0,10.0,7.0,7.0,9.0,34.0,45.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,0.0,2.0,13.0,8.0,10.0,13.0,50.0,72.0,37.0,22.0
126,1.0,126.0,London_69,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.8285921863280237,777.0,72.0,0.0,72.0,135.0,0.0,135.0,337.0,158.0,130.0,30.0,90.0,7.0,32.0,1.0,5.0,7.0,73.0,151.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,6.0,14.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,11.0,9.0,22.0,23.0,25.0,16.0
127,1.0,127.0,London_69,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.828744144178927,793.0,30.0,2.0,28.0,66.0,18.0,48.0,135.0,168.0,136.0,32.0,76.0,6.0,33.0,1.0,1.0,8.0,83.0,160.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,14.0,4.0,8.0
128,1.0,128.0,London_69,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.0537498379126191,824.0,106.0,0.0,106.0,184.0,0.0,184.0,66.0,178.0,138.0,27.0,71.0,7.0,30.0,1.0,1.0,7.0,85.0,152.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,9.0,17.0,26.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,14.0,14.0,13.0,25.0,40.0,37.0,16.0
129,1.0,129.0,London_69,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.9219513861462474,804.0,111.0,2.0,109.0,201.0,18.0,183.0,184.0,187.0,154.0,18.0,50.0,15.0,23.0,1.0,5.0,6.0,91.0,141.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,2.0,1.0,18.0,7.0,10.0,11.0,22.0,32.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,2.0,1.0,26.0,9.0,12.0,13.0,32.0,48.0,15.0,15.0
130,1.0,130.0,London_69,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.942564127035439,773.0,85.0,2.0,83.0,158.0,19.0,139.0,201.0,203.0,139.0,11.0,71.0,7.0,16.0,2.0,4.0,4.0,78.0,161.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,13.0,6.0,3.0,10.0,12.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,0.0,19.0,8.0,3.0,12.0,16.0,34.0,33.0,9.0
131,1.0,131.0,London_69,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9197041499428451,769.0,88.0,0.0,88.0,160.0,0.0,160.0,158.0,213.0,129.0,14.0,68.0,5.0,17.0,0.0,7.0,5.0,78.0,159.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,11.0,2.0,6.0,8.0,14.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,13.0,2.0,10.0,9.0,19.0,28.0,23.0,14.0
132,1.0,132.0,London_69,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.9096941258758307,756.0,88.0,0.0,88.0,150.0,0.0,150.0,160.0,224.0,118.0,15.0,52.0,8.0,24.0,0.0,12.0,6.0,65.0,140.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,0.0,7.0,7.0,4.0,12.0,14.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,0.0,11.0,9.0,5.0,12.0,21.0,31.0,18.0,20.0
133,1.0,133.0,London_69,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.9915926302783191,756.0,57.0,1.0,56.0,102.0,11.0,91.0,150.0,232.0,105.0,12.0,52.0,8.0,26.0,1.0,17.0,5.0,66.0,156.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,2.0,3.0,6.0,7.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,12.0,3.0,5.0,9.0,9.0,27.0,22.0,7.0
134,1.0,134.0,London_69,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.9244085447862744,776.0,12.0,2.0,10.0,31.0,17.0,14.0,102.0,236.0,114.0,19.0,43.0,3.0,23.0,1.0,14.0,4.0,76.0,147.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0
135,1.0,135.0,London_69,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.2664851187728345,863.0,134.0,0.0,134.0,221.0,0.0,221.0,31.0,235.0,120.0,18.0,40.0,2.0,23.0,1.0,14.0,4.0,77.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,8.0,0.0,17.0,5.0,6.0,7.0,26.0,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,9.0,0.0,21.0,6.0,8.0,9.0,40.0,41.0,40.0,11.0
136,1.0,136.0,London_69,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0396380149759352,813.0,83.0,0.0,83.0,138.0,0.0,138.0,221.0,248.0,83.0,12.0,62.0,4.0,34.0,2.0,8.0,6.0,56.0,144.0,247.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,11.0,13.0,10.0,4.0,19.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,1.0,16.0,17.0,16.0,4.0,23.0,33.0,23.0,8.0
137,1.0,137.0,London_69,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.135032882913947,819.0,101.0,0.0,101.0,172.0,0.0,172.0,138.0,254.0,90.0,16.0,43.0,6.0,37.0,2.0,5.0,6.0,66.0,142.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,8.0,9.0,7.0,22.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,12.0,11.0,16.0,10.0,29.0,35.0,21.0,9.0
138,1.0,138.0,London_69,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.996059293858707,810.0,85.0,2.0,83.0,155.0,19.0,136.0,172.0,262.0,86.0,6.0,59.0,2.0,32.0,1.0,5.0,9.0,67.0,161.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,11.0,1.0,3.0,6.0,18.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,15.0,1.0,4.0,8.0,29.0,15.0,31.0,2.0
139,1.0,139.0,London_69,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.2428644802421331,834.0,136.0,1.0,135.0,237.0,10.0,227.0,155.0,276.0,66.0,11.0,53.0,6.0,37.0,1.0,3.0,5.0,70.0,144.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,7.0,0.0,12.0,6.0,16.0,17.0,26.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,3.0,7.0,0.0,15.0,9.0,25.0,23.0,39.0,38.0,19.0,8.0
140,1.0,140.0,London_69,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.78896714001894,775.0,22.0,0.0,22.0,35.0,0.0,35.0,237.0,244.0,92.0,17.0,75.0,5.0,13.0,2.0,5.0,6.0,75.0,147.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,5.0,3.0
141,1.0,141.0,London_69,youngblood,151,453,1092.0,70.0,2.0,174405.0,1.0288888947106898,838.0,80.0,2.0,78.0,153.0,19.0,134.0,35.0,242.0,98.0,18.0,68.0,7.0,14.0,1.0,5.0,7.0,74.0,149.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,14.0,7.0,5.0,5.0,17.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,17.0,11.0,7.0,7.0,18.0,27.0,26.0,12.0
142,1.0,142.0,London_69,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.3770292620174587,853.0,84.0,2.0,82.0,162.0,20.0,142.0,153.0,248.0,94.0,21.0,66.0,2.0,16.0,2.0,4.0,9.0,75.0,158.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,6.0,8.0,16.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,7.0,10.0,25.0,19.0,27.0,7.0
143,1.0,143.0,London_69,youngblood,151,453,1092.0,70.0,2.0,187089.0,1.438856469001621,866.0,151.0,0.0,151.0,261.0,0.0,261.0,162.0,246.0,105.0,26.0,47.0,4.0,17.0,2.0,6.0,6.0,84.0,132.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,1.0,4.0,0.0,9.0,11.0,10.0,16.0,35.0,33.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.0,1.0,4.0,0.0,11.0,16.0,15.0,22.0,60.0,42.0,28.0,21.0
144,1.0,144.0,London_69,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9687676918692887,808.0,55.0,2.0,53.0,104.0,17.0,87.0,261.0,224.0,95.0,24.0,81.0,7.0,17.0,3.0,2.0,6.0,85.0,137.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,10.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,7.0,6.0,13.0,16.0,16.0,10.0
145,1.0,145.0,London_69,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.1879833810962737,839.0,156.0,0.0,156.0,281.0,0.0,281.0,104.0,216.0,97.0,30.0,84.0,5.0,17.0,3.0,1.0,11.0,86.0,129.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,8.0,24.0,9.0,27.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,10.0,9.0,31.0,11.0,39.0,47.0,31.0,21.0
146,1.0,146.0,London_69,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.746626656036824,761.0,35.0,0.0,35.0,59.0,0.0,59.0,281.0,211.0,115.0,17.0,69.0,6.0,28.0,1.0,6.0,5.0,74.0,141.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,4.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,5.0,16.0,12.0,10.0,3.0
147,1.0,147.0,London_69,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.9256179239600897,811.0,68.0,1.0,67.0,125.0,10.0,115.0,59.0,213.0,121.0,21.0,53.0,4.0,35.0,1.0,5.0,7.0,76.0,143.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,5.0,0.0,9.0,11.0,19.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,6.0,6.0,0.0,11.0,18.0,26.0,16.0,5.0
148,1.0,148.0,London_69,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.083401336800307,819.0,121.0,2.0,119.0,236.0,20.0,216.0,125.0,227.0,130.0,17.0,43.0,2.0,27.0,1.0,6.0,9.0,77.0,145.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,0.0,8.0,5.0,1.0,13.0,19.0,18.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,9.0,0.0,11.0,6.0,2.0,20.0,30.0,28.0,32.0,14.0
149,1.0,149.0,London_69,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.8043164829723537,769.0,58.0,2.0,56.0,109.0,16.0,93.0,236.0,230.0,100.0,19.0,72.0,7.0,19.0,0.0,6.0,4.0,77.0,149.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,13.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,3.0,18.0,11.0,9.0,12.0
