,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
355,1.0,355.0,London_44,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.7670493060722947,728.0,108.0,0.0,108.0,184.0,0.0,184.0,129.0,229.0,147.0,10.0,43.0,6.0,13.0,3.0,2.0,6.0,79.0,140.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,21.0,6.0,4.0,7.0,21.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,27.0,9.0,6.0,10.0,31.0,43.0,20.0,19.0
356,1.0,356.0,London_44,youngblood,151,453,1092.0,70.0,2.0,104643.0,0.7423746171407402,684.0,7.0,2.0,5.0,27.0,17.0,10.0,184.0,230.0,137.0,21.0,42.0,5.0,14.0,0.0,4.0,12.0,73.0,143.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
357,1.0,357.0,London_44,youngblood,151,453,1092.0,70.0,2.0,139071.0,1.125416069291532,760.0,70.0,2.0,68.0,135.0,19.0,116.0,27.0,229.0,138.0,22.0,43.0,4.0,13.0,0.0,4.0,5.0,72.0,142.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,8.0,11.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,7.0,10.0,5.0,10.0,18.0,16.0,22.0,11.0
358,1.0,358.0,London_44,youngblood,151,453,1092.0,70.0,2.0,154926.0,1.0708291940391064,795.0,67.0,2.0,65.0,132.0,20.0,112.0,135.0,246.0,135.0,13.0,45.0,1.0,10.0,0.0,3.0,4.0,84.0,141.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,7.0,3.0,1.0,12.0,13.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,1.0,0.0,11.0,3.0,1.0,18.0,17.0,28.0,15.0,7.0
359,1.0,359.0,London_44,youngblood,151,453,1092.0,70.0,2.0,180747.0,1.6161766410805285,852.0,162.0,2.0,160.0,289.0,18.0,271.0,132.0,234.0,143.0,14.0,44.0,5.0,11.0,1.0,1.0,8.0,75.0,129.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,1.0,29.0,5.0,4.0,5.0,28.0,34.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,1.0,37.0,7.0,4.0,5.0,42.0,47.0,23.0,29.0
360,1.0,360.0,London_44,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.8192520351149142,776.0,20.0,0.0,20.0,39.0,0.0,39.0,289.0,208.0,101.0,26.0,77.0,10.0,24.0,1.0,6.0,5.0,74.0,144.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,7.0,10.0,5.0
361,1.0,361.0,London_44,youngblood,151,453,1092.0,70.0,2.0,174405.0,0.7897339439950883,838.0,3.0,0.0,3.0,4.0,0.0,4.0,39.0,203.0,111.0,25.0,74.0,10.0,23.0,1.0,6.0,6.0,71.0,149.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
362,1.0,362.0,London_44,youngblood,151,453,1092.0,70.0,2.0,219705.0,1.0668243202380836,938.0,92.0,0.0,92.0,158.0,0.0,158.0,4.0,202.0,112.0,25.0,76.0,10.0,21.0,1.0,6.0,6.0,72.0,149.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,8.0,12.0,1.0,23.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,1.0,8.0,10.0,15.0,1.0,40.0,20.0,32.0,21.0
363,1.0,363.0,London_44,youngblood,151,453,1092.0,70.0,2.0,220158.0,1.351597307715565,939.0,166.0,0.0,166.0,299.0,0.0,299.0,158.0,209.0,117.0,24.0,61.0,15.0,21.0,1.0,5.0,10.0,71.0,148.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,5.0,6.0,0.0,10.0,1.0,10.0,3.0,39.0,36.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,10.0,6.0,0.0,12.0,1.0,13.0,3.0,54.0,56.0,24.0,20.0
364,1.0,364.0,London_44,youngblood,151,453,1092.0,70.0,2.0,187089.0,0.9976577591150999,866.0,291.0,2.0,289.0,505.0,19.0,486.0,299.0,196.0,114.0,19.0,91.0,6.0,19.0,2.0,6.0,9.0,70.0,162.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0,9.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0.0,0.0,9.0,9.0,1.0,7.0,38.0,62.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.0,0.0,0.0,12.0,10.0,1.0,10.0,57.0,84.0,41.0,15.0
365,1.0,365.0,London_44,youngblood,151,453,1092.0,70.0,2.0,77916.0,0.2141184159554541,625.0,34.0,0.0,34.0,58.0,0.0,58.0,453.0,52.0,164.0,36.0,139.0,17.0,37.0,2.0,6.0,6.0,79.0,156.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,19.0,7.0,3.0,2.0
366,1.0,366.0,London_44,youngblood,151,453,1092.0,70.0,2.0,93771.0,0.3124476131051779,660.0,7.0,0.0,7.0,13.0,0.0,13.0,58.0,59.0,165.0,34.0,136.0,13.0,41.0,2.0,3.0,8.0,82.0,160.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0
367,1.0,367.0,London_44,youngblood,151,453,1092.0,70.0,2.0,118686.0,0.41831530164927244,715.0,1.0,1.0,0.0,10.0,10.0,0.0,13.0,61.0,163.0,35.0,135.0,14.0,40.0,2.0,3.0,8.0,78.0,160.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,1.0,368.0,London_44,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.5432650297880173,793.0,164.0,2.0,162.0,304.0,17.0,287.0,10.0,62.0,158.0,36.0,136.0,14.0,42.0,2.0,3.0,8.0,79.0,156.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,15.0,14.0,5.0,17.0,34.0,36.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,18.0,26.0,5.0,23.0,55.0,48.0,44.0,11.0
369,1.0,369.0,London_44,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.5646936860866845,711.0,51.0,1.0,50.0,100.0,8.0,92.0,304.0,75.0,166.0,43.0,118.0,10.0,33.0,2.0,6.0,9.0,78.0,156.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,5.0,11.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,2.0,6.0,17.0,15.0,17.0,10.0
370,1.0,370.0,London_44,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.5963220088742673,735.0,41.0,1.0,40.0,73.0,10.0,63.0,100.0,81.0,168.0,51.0,119.0,10.0,18.0,2.0,4.0,9.0,65.0,160.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,4.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,7.0,16.0,10.0,8.0
371,1.0,371.0,London_44,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.6207173909060657,774.0,94.0,0.0,94.0,161.0,0.0,161.0,73.0,77.0,164.0,56.0,122.0,11.0,18.0,2.0,3.0,7.0,71.0,148.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,7.0,25.0,16.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,9.0,39.0,21.0,36.0,8.0
372,1.0,372.0,London_44,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.6690704110078514,744.0,48.0,1.0,47.0,96.0,9.0,87.0,161.0,89.0,162.0,59.0,105.0,8.0,25.0,0.0,5.0,7.0,80.0,136.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,6.0,7.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,9.0,10.0,14.0,20.0,9.0
373,1.0,373.0,London_44,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.6590225049294531,772.0,42.0,0.0,42.0,81.0,0.0,81.0,96.0,96.0,161.0,64.0,95.0,8.0,26.0,0.0,3.0,4.0,76.0,147.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,8.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,15.0,21.0,20.0,4.0
374,1.0,374.0,London_44,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.8769545457325876,839.0,78.0,0.0,78.0,138.0,0.0,138.0,81.0,99.0,171.0,65.0,75.0,12.0,26.0,1.0,4.0,4.0,84.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,5.0,10.0,18.0,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,7.0,12.0,23.0,38.0,19.0,17.0
375,1.0,375.0,London_44,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.324192883912474,845.0,172.0,2.0,170.0,319.0,17.0,302.0,138.0,102.0,186.0,57.0,59.0,17.0,27.0,0.0,5.0,5.0,91.0,163.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,2.0,8.0,9.0,7.0,15.0,28.0,35.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,3.0,3.0,9.0,15.0,9.0,18.0,43.0,50.0,42.0,17.0
376,1.0,376.0,London_44,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8079803809523582,758.0,7.0,2.0,5.0,26.0,17.0,9.0,319.0,108.0,196.0,24.0,76.0,9.0,37.0,2.0,1.0,9.0,85.0,172.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0
377,1.0,377.0,London_44,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.8693347470834851,829.0,134.0,2.0,132.0,242.0,19.0,223.0,26.0,106.0,205.0,24.0,76.0,8.0,29.0,2.0,3.0,9.0,73.0,174.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,3.0,0.0,17.0,10.0,7.0,12.0,28.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,20.0,13.0,9.0,14.0,46.0,33.0,29.0,11.0
378,1.0,378.0,London_44,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.7470184969715774,789.0,12.0,0.0,12.0,20.0,0.0,20.0,242.0,122.0,208.0,19.0,66.0,9.0,26.0,0.0,3.0,7.0,70.0,179.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0
379,1.0,379.0,London_44,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.351586373988539,853.0,135.0,2.0,133.0,238.0,17.0,221.0,20.0,124.0,208.0,19.0,62.0,8.0,29.0,0.0,3.0,8.0,73.0,181.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,4.0,3.0,9.0,8.0,27.0,23.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,6.0,4.0,11.0,9.0,36.0,31.0,33.0,15.0
380,1.0,380.0,London_44,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.135757562238723,801.0,151.0,0.0,151.0,254.0,0.0,254.0,238.0,147.0,190.0,16.0,59.0,8.0,30.0,1.0,2.0,8.0,75.0,164.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,5.0,9.0,13.0,15.0,27.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,0.0,5.0,12.0,19.0,19.0,37.0,48.0,24.0,17.0
