,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
219,1.0,219.0,London_58,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.7731091720052063,760.0,13.0,0.0,13.0,23.0,0.0,23.0,180.0,192.0,159.0,7.0,59.0,11.0,24.0,0.0,1.0,15.0,69.0,162.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,6.0,4.0,0.0
220,1.0,220.0,London_58,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.0583765227347612,823.0,92.0,2.0,90.0,166.0,19.0,147.0,23.0,193.0,158.0,9.0,58.0,8.0,25.0,1.0,1.0,15.0,69.0,158.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,8.0,5.0,4.0,17.0,18.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,11.0,7.0,4.0,21.0,24.0,31.0,18.0,10.0
221,1.0,221.0,London_58,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.51357910502702,804.0,209.0,2.0,207.0,371.0,19.0,352.0,166.0,210.0,152.0,10.0,51.0,10.0,16.0,0.0,4.0,10.0,73.0,156.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,3.0,8.0,0.0,8.0,39.0,48.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,0.0,3.0,9.0,0.0,12.0,55.0,67.0,33.0,23.0
222,1.0,222.0,London_58,youngblood,151,453,1092.0,70.0,2.0,95583.0,0.43557755229994655,664.0,54.0,1.0,53.0,105.0,10.0,95.0,371.0,132.0,138.0,31.0,111.0,3.0,29.0,3.0,6.0,8.0,84.0,127.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,4.0,9.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,9.0,3.0,9.0,14.0,29.0,11.0,8.0
223,1.0,223.0,London_58,youngblood,151,453,1092.0,70.0,2.0,106908.0,0.6212022448889911,689.0,63.0,0.0,63.0,114.0,0.0,114.0,105.0,142.0,147.0,26.0,100.0,5.0,27.0,4.0,2.0,6.0,85.0,146.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,17.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,13.0,31.0,8.0,20.0,9.0
224,1.0,224.0,London_58,youngblood,151,453,1092.0,70.0,2.0,115515.0,0.6941795139573514,708.0,16.0,2.0,14.0,41.0,17.0,24.0,114.0,141.0,150.0,29.0,89.0,6.0,37.0,0.0,1.0,8.0,88.0,143.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,6.0,5.0,5.0,3.0
225,1.0,225.0,London_58,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7052422603592277,787.0,51.0,2.0,49.0,108.0,18.0,90.0,41.0,144.0,165.0,21.0,86.0,2.0,35.0,0.0,0.0,9.0,84.0,140.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,8.0,4.0,5.0,2.0,10.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,0.0,11.0,8.0,5.0,3.0,14.0,30.0,13.0,15.0
226,1.0,226.0,London_58,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.9159683040343225,839.0,109.0,0.0,109.0,194.0,0.0,194.0,108.0,152.0,180.0,17.0,79.0,3.0,19.0,0.0,3.0,11.0,72.0,146.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,3.0,0.0,16.0,4.0,7.0,8.0,21.0,24.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,3.0,0.0,27.0,8.0,10.0,10.0,27.0,33.0,34.0,15.0
227,1.0,227.0,London_58,youngblood,151,453,1092.0,70.0,2.0,172593.0,0.7910366971045732,834.0,40.0,0.0,40.0,75.0,0.0,75.0,194.0,154.0,193.0,11.0,68.0,5.0,17.0,4.0,1.0,10.0,60.0,167.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,9.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,16.0,14.0,22.0,15.0
228,1.0,228.0,London_58,youngblood,151,453,1092.0,70.0,2.0,208380.0,0.9644010118208826,913.0,65.0,0.0,65.0,102.0,0.0,102.0,75.0,157.0,189.0,7.0,75.0,6.0,15.0,2.0,2.0,11.0,65.0,169.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,1.0,6.0,8.0,14.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,1.0,7.0,10.0,19.0,15.0,18.0,12.0
229,1.0,229.0,London_58,youngblood,151,453,1092.0,70.0,2.0,237372.0,1.2332240487448871,977.0,126.0,1.0,125.0,231.0,10.0,221.0,102.0,166.0,203.0,3.0,62.0,6.0,11.0,1.0,1.0,11.0,62.0,180.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,1.0,5.0,9.0,4.0,5.0,26.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,1.0,2.0,7.0,15.0,4.0,5.0,38.0,45.0,23.0,9.0
230,1.0,230.0,London_58,youngblood,151,453,1092.0,70.0,2.0,228312.0,1.2839221977628767,957.0,172.0,2.0,170.0,310.0,17.0,293.0,231.0,161.0,172.0,13.0,72.0,6.0,21.0,3.0,5.0,7.0,66.0,170.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,0.0,0.0,11.0,4.0,5.0,15.0,30.0,46.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,15.0,3.0,4.0,0.0,0.0,14.0,5.0,7.0,20.0,42.0,70.0,19.0,19.0
231,1.0,231.0,London_58,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.0078072883188725,869.0,107.0,2.0,105.0,196.0,20.0,176.0,310.0,155.0,135.0,27.0,87.0,8.0,27.0,4.0,10.0,9.0,60.0,162.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,6.0,24.0,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,8.0,8.0,35.0,29.0,29.0,12.0
232,1.0,232.0,London_58,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.114519048947841,836.0,125.0,2.0,123.0,217.0,16.0,201.0,196.0,169.0,132.0,39.0,61.0,13.0,23.0,3.0,13.0,5.0,66.0,167.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,14.0,9.0,8.0,5.0,23.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,17.0,10.0,12.0,6.0,35.0,48.0,25.0,15.0
233,1.0,233.0,London_58,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.9996260688640177,772.0,100.0,1.0,99.0,181.0,10.0,171.0,217.0,171.0,162.0,13.0,49.0,12.0,31.0,2.0,13.0,5.0,73.0,162.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,4.0,0.0,12.0,5.0,6.0,10.0,11.0,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,4.0,0.0,16.0,9.0,10.0,13.0,16.0,45.0,14.0,14.0
234,1.0,234.0,London_58,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.8690739441663027,724.0,113.0,0.0,113.0,181.0,0.0,181.0,181.0,177.0,163.0,17.0,41.0,11.0,27.0,1.0,16.0,8.0,66.0,148.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,10.0,5.0,12.0,5.0,27.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,13.0,5.0,15.0,6.0,36.0,28.0,18.0,21.0
235,1.0,235.0,London_58,youngblood,151,453,1092.0,70.0,2.0,99207.0,0.6722634686157107,672.0,90.0,0.0,90.0,150.0,0.0,150.0,181.0,189.0,136.0,15.0,54.0,10.0,36.0,1.0,12.0,11.0,70.0,161.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,17.0,18.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,7.0,1.0,23.0,29.0,23.0,32.0,14.0
236,1.0,236.0,London_58,youngblood,151,453,1092.0,70.0,2.0,86070.0,0.36355198360979557,643.0,64.0,2.0,62.0,120.0,17.0,103.0,150.0,185.0,136.0,13.0,54.0,13.0,42.0,2.0,8.0,13.0,58.0,157.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,12.0,2.0,2.0,5.0,8.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,2.0,6.0,12.0,25.0,11.0,7.0
237,1.0,237.0,London_58,youngblood,151,453,1092.0,70.0,2.0,91959.0,0.6101493067108095,656.0,11.0,0.0,11.0,17.0,0.0,17.0,120.0,201.0,148.0,18.0,26.0,13.0,36.0,2.0,9.0,12.0,62.0,158.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0
238,1.0,238.0,London_58,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.8962276759557426,741.0,34.0,2.0,32.0,66.0,17.0,49.0,17.0,201.0,151.0,18.0,24.0,14.0,36.0,2.0,7.0,12.0,63.0,158.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,3.0,9.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,4.0,13.0,8.0,14.0,2.0
239,1.0,239.0,London_58,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9412129712291062,808.0,64.0,0.0,64.0,112.0,0.0,112.0,64.0,210.0,134.0,24.0,29.0,14.0,32.0,3.0,7.0,5.0,66.0,167.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,14.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,25.0,14.0,16.0,7.0
240,1.0,240.0,London_58,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.1399594671092927,845.0,51.0,2.0,49.0,104.0,19.0,85.0,112.0,215.0,135.0,8.0,30.0,20.0,34.0,3.0,8.0,3.0,60.0,164.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,5.0,1.0,10.0,7.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,1.0,16.0,15.0,25.0,8.0,10.0
241,1.0,241.0,London_58,youngblood,151,453,1092.0,70.0,2.0,204756.0,1.4860348450019956,905.0,95.0,1.0,94.0,166.0,9.0,157.0,104.0,212.0,134.0,12.0,40.0,17.0,35.0,1.0,2.0,4.0,64.0,159.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,7.0,10.0,8.0,12.0,13.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,7.0,13.0,10.0,17.0,20.0,32.0,16.0,18.0
242,1.0,242.0,London_58,youngblood,151,453,1092.0,70.0,2.0,207021.0,1.2450512270443141,910.0,139.0,0.0,139.0,241.0,0.0,241.0,166.0,218.0,120.0,17.0,46.0,19.0,26.0,2.0,5.0,5.0,70.0,157.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,9.0,3.0,12.0,11.0,23.0,34.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,2.0,11.0,4.0,17.0,13.0,36.0,58.0,34.0,19.0
243,1.0,243.0,London_58,youngblood,151,453,1092.0,70.0,2.0,197508.0,0.9623742830008268,889.0,97.0,2.0,95.0,179.0,18.0,161.0,241.0,223.0,86.0,20.0,75.0,20.0,26.0,0.0,3.0,6.0,67.0,149.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,19.0,8.0,8.0,5.0,14.0,26.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,28.0,9.0,12.0,5.0,17.0,36.0,16.0,17.0
244,1.0,244.0,London_58,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.1470526838675141,875.0,114.0,0.0,114.0,194.0,0.0,194.0,179.0,235.0,117.0,19.0,50.0,5.0,22.0,2.0,3.0,3.0,76.0,154.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,1.0,1.0,16.0,9.0,2.0,5.0,22.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,1.0,1.0,2.0,21.0,13.0,3.0,5.0,31.0,35.0,25.0,18.0
