,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
333,1.0,333.0,London_27,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.5620220229029655,847.0,120.0,2.0,118.0,221.0,18.0,203.0,126.0,213.0,132.0,21.0,71.0,5.0,4.0,1.0,6.0,8.0,72.0,145.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,6.0,0.0,6.0,11.0,5.0,9.0,24.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,6.0,0.0,9.0,12.0,5.0,10.0,39.0,41.0,31.0,15.0
334,1.0,334.0,London_27,youngblood,151,453,1092.0,70.0,2.0,163080.0,1.0036980169825256,813.0,100.0,0.0,100.0,180.0,0.0,180.0,221.0,219.0,113.0,19.0,77.0,4.0,14.0,1.0,6.0,8.0,59.0,147.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,2.0,0.0,19.0,3.0,5.0,11.0,21.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,2.0,0.0,26.0,4.0,6.0,13.0,32.0,32.0,29.0,18.0
335,1.0,335.0,London_27,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.0541829732246697,811.0,100.0,0.0,100.0,169.0,0.0,169.0,180.0,229.0,114.0,14.0,71.0,5.0,9.0,2.0,9.0,5.0,67.0,138.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,3.0,0.0,12.0,9.0,5.0,11.0,12.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,3.0,0.0,16.0,11.0,7.0,16.0,18.0,30.0,21.0,13.0
336,1.0,336.0,London_27,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9279587757773697,793.0,65.0,1.0,64.0,124.0,8.0,116.0,169.0,236.0,124.0,11.0,53.0,3.0,14.0,1.0,11.0,8.0,56.0,156.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,6.0,7.0,9.0,14.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,9.0,7.0,9.0,15.0,21.0,26.0,21.0,8.0
337,1.0,337.0,London_27,youngblood,151,453,1092.0,70.0,2.0,173499.0,1.1431138790212572,836.0,99.0,2.0,97.0,200.0,19.0,181.0,124.0,234.0,116.0,11.0,54.0,3.0,21.0,0.0,14.0,10.0,64.0,143.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,0.0,11.0,9.0,5.0,6.0,23.0,24.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,13.0,0.0,15.0,12.0,7.0,7.0,32.0,39.0,47.0,8.0
338,1.0,338.0,London_27,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.0360972774215043,808.0,57.0,0.0,57.0,95.0,0.0,95.0,200.0,247.0,91.0,18.0,68.0,8.0,14.0,0.0,7.0,6.0,64.0,142.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,6.0,11.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,8.0,1.0,6.0,16.0,15.0,12.0,8.0
339,1.0,339.0,London_27,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.2335484116338193,833.0,131.0,2.0,129.0,239.0,17.0,222.0,95.0,249.0,89.0,13.0,64.0,13.0,15.0,2.0,8.0,7.0,67.0,147.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,3.0,9.0,0.0,8.0,7.0,12.0,10.0,30.0,36.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,10.0,4.0,10.0,0.0,9.0,11.0,17.0,15.0,37.0,57.0,27.0,7.0
340,1.0,340.0,London_27,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.9318030052818358,774.0,88.0,0.0,88.0,160.0,0.0,160.0,239.0,239.0,92.0,10.0,60.0,18.0,25.0,3.0,6.0,10.0,58.0,151.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,20.0,18.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,8.0,14.0,9.0,16.0,34.0,26.0,33.0,4.0
341,1.0,341.0,London_27,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.8984596845693886,743.0,81.0,0.0,81.0,140.0,0.0,140.0,160.0,242.0,104.0,16.0,37.0,22.0,29.0,1.0,2.0,9.0,70.0,151.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,13.0,7.0,4.0,4.0,16.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,18.0,9.0,7.0,7.0,23.0,18.0,23.0,8.0
342,1.0,342.0,London_27,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.946088925935328,730.0,49.0,2.0,47.0,103.0,18.0,85.0,140.0,247.0,100.0,11.0,40.0,23.0,27.0,1.0,4.0,13.0,67.0,148.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,14.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,12.0,21.0,22.0,11.0,11.0
343,1.0,343.0,London_27,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.3054936691187322,767.0,118.0,2.0,116.0,224.0,18.0,206.0,103.0,250.0,92.0,16.0,39.0,20.0,30.0,1.0,5.0,8.0,66.0,157.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,3.0,1.0,7.0,6.0,6.0,13.0,24.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,3.0,1.0,12.0,13.0,9.0,20.0,38.0,34.0,27.0,10.0
344,1.0,344.0,London_27,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.8345880950801075,720.0,35.0,1.0,34.0,61.0,10.0,51.0,224.0,247.0,85.0,13.0,66.0,11.0,25.0,0.0,6.0,4.0,72.0,150.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,9.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,12.0,13.0,11.0,3.0
345,1.0,345.0,London_27,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.9814977012574673,749.0,28.0,2.0,26.0,66.0,18.0,48.0,61.0,253.0,75.0,17.0,68.0,11.0,20.0,1.0,8.0,6.0,71.0,152.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,10.0,15.0,20.0,0.0
346,1.0,346.0,London_27,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9569225227460265,796.0,121.0,0.0,121.0,207.0,0.0,207.0,66.0,252.0,77.0,6.0,78.0,12.0,21.0,1.0,6.0,6.0,75.0,134.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,10.0,19.0,20.0,12.0,22.0,30.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,1.0,0.0,13.0,33.0,29.0,13.0,37.0,40.0,26.0,10.0
347,1.0,347.0,London_27,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.9258129028603435,744.0,121.0,0.0,121.0,201.0,0.0,201.0,207.0,265.0,75.0,14.0,65.0,9.0,20.0,2.0,3.0,4.0,81.0,134.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,16.0,22.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,22.0,29.0,51.0,26.0,14.0
348,1.0,348.0,London_27,youngblood,151,453,1092.0,70.0,2.0,109173.0,0.9417854440398514,694.0,19.0,0.0,19.0,32.0,0.0,32.0,201.0,268.0,75.0,12.0,58.0,10.0,24.0,3.0,3.0,8.0,84.0,145.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,7.0,6.0,6.0,2.0
349,1.0,349.0,London_27,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.2008413490839303,775.0,145.0,1.0,144.0,266.0,11.0,255.0,32.0,272.0,76.0,11.0,59.0,11.0,24.0,0.0,0.0,9.0,87.0,142.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,1.0,0.0,13.0,10.0,3.0,8.0,31.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,4.0,1.0,0.0,13.0,14.0,3.0,11.0,52.0,39.0,31.0,16.0
350,1.0,350.0,London_27,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.7942028259858489,705.0,1.0,0.0,1.0,2.0,0.0,2.0,266.0,217.0,94.0,21.0,92.0,6.0,21.0,1.0,1.0,7.0,76.0,146.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
351,1.0,351.0,London_27,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.8994136452674866,814.0,34.0,0.0,34.0,59.0,0.0,59.0,2.0,217.0,93.0,21.0,93.0,6.0,21.0,1.0,1.0,7.0,77.0,145.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,3.0,4.0,16.0,8.0,4.0
352,1.0,352.0,London_27,youngblood,151,453,1092.0,70.0,2.0,200226.0,0.9549813871271908,895.0,30.0,3.0,27.0,68.0,25.0,43.0,59.0,221.0,102.0,25.0,79.0,3.0,21.0,0.0,2.0,7.0,75.0,147.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,6.0,7.0
353,1.0,353.0,London_27,youngblood,151,453,1092.0,70.0,2.0,233748.0,1.3287300509400666,969.0,201.0,0.0,201.0,348.0,0.0,348.0,68.0,224.0,106.0,26.0,82.0,3.0,10.0,0.0,2.0,4.0,78.0,146.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,1.0,20.0,6.0,2.0,7.0,34.0,46.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,2.0,23.0,6.0,2.0,10.0,53.0,68.0,31.0,15.0
354,1.0,354.0,London_27,youngblood,151,453,1092.0,70.0,2.0,187089.0,0.7559342691674829,866.0,54.0,1.0,53.0,114.0,10.0,104.0,348.0,162.0,137.0,18.0,90.0,10.0,30.0,2.0,4.0,10.0,80.0,146.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,7.0,3.0,7.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,12.0,9.0,13.0,24.0,6.0,4.0
355,1.0,355.0,London_27,youngblood,151,453,1092.0,70.0,2.0,215628.0,1.0655035469681025,929.0,211.0,2.0,209.0,380.0,17.0,363.0,114.0,166.0,131.0,25.0,95.0,8.0,27.0,0.0,1.0,10.0,70.0,154.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,0.0,5.0,6.0,8.0,7.0,48.0,51.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,29.0,0.0,2.0,4.0,0.0,7.0,7.0,10.0,8.0,65.0,79.0,38.0,26.0
356,1.0,356.0,London_27,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.6000696197152138,802.0,52.0,1.0,51.0,89.0,8.0,81.0,380.0,131.0,141.0,25.0,110.0,5.0,30.0,1.0,10.0,9.0,72.0,157.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,12.0,13.0,10.0,5.0
357,1.0,357.0,London_27,youngblood,151,453,1092.0,70.0,2.0,164439.0,0.8077449100092053,816.0,185.0,0.0,185.0,322.0,0.0,322.0,89.0,138.0,154.0,24.0,86.0,6.0,30.0,1.0,14.0,9.0,78.0,156.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,11.0,0.0,17.0,12.0,17.0,21.0,26.0,42.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,13.0,0.0,18.0,17.0,25.0,27.0,40.0,52.0,45.0,20.0
358,1.0,358.0,London_27,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.6702281208708882,697.0,77.0,2.0,75.0,145.0,17.0,128.0,322.0,169.0,111.0,22.0,93.0,8.0,38.0,0.0,12.0,2.0,84.0,147.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,4.0,17.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,16.0,4.0,21.0,28.0,18.0,13.0
