,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
442,1.0,442.0,London_9,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.1571904732845724,773.0,43.0,2.0,41.0,81.0,18.0,63.0,159.0,295.0,89.0,8.0,42.0,4.0,12.0,2.0,1.0,3.0,75.0,145.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,5.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,6.0,11.0,14.0,13.0,3.0
443,1.0,443.0,London_9,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.3692425191402435,835.0,149.0,0.0,149.0,260.0,0.0,260.0,81.0,301.0,85.0,3.0,48.0,1.0,14.0,1.0,0.0,2.0,69.0,152.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,6.0,0.0,5.0,6.0,1.0,13.0,29.0,34.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,6.0,0.0,6.0,7.0,1.0,17.0,49.0,46.0,23.0,13.0
444,1.0,444.0,London_9,youngblood,151,453,1092.0,70.0,2.0,144054.0,0.9193461132235825,771.0,73.0,2.0,71.0,147.0,19.0,128.0,260.0,230.0,94.0,21.0,77.0,4.0,19.0,3.0,5.0,3.0,70.0,157.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,16.0,2.0,9.0,6.0,13.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,23.0,2.0,15.0,9.0,20.0,30.0,22.0,9.0
445,1.0,445.0,London_9,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.9440878839232028,781.0,17.0,0.0,17.0,29.0,0.0,29.0,147.0,230.0,102.0,25.0,74.0,7.0,10.0,0.0,5.0,4.0,75.0,146.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,8.0,4.0,6.0,2.0
446,1.0,446.0,London_9,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.1957993749529123,849.0,88.0,0.0,88.0,159.0,0.0,159.0,29.0,232.0,110.0,26.0,66.0,6.0,10.0,0.0,3.0,6.0,70.0,151.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,0.0,12.0,7.0,5.0,7.0,14.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,0.0,17.0,8.0,6.0,10.0,19.0,30.0,26.0,15.0
447,1.0,447.0,London_9,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.152036344166845,853.0,116.0,2.0,114.0,222.0,20.0,202.0,159.0,254.0,96.0,19.0,66.0,4.0,11.0,2.0,1.0,6.0,69.0,163.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,5.0,2.0,4.0,25.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,6.0,6.0,2.0,4.0,38.0,48.0,24.0,12.0
448,1.0,448.0,London_9,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.3059929879382253,824.0,37.0,0.0,37.0,66.0,0.0,66.0,222.0,254.0,100.0,15.0,51.0,3.0,21.0,1.0,8.0,6.0,70.0,148.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,11.0,15.0,11.0,4.0
449,1.0,449.0,London_9,youngblood,151,453,1092.0,70.0,2.0,199320.0,2.3323226179927588,893.0,236.0,0.0,236.0,395.0,0.0,395.0,66.0,259.0,102.0,17.0,47.0,1.0,21.0,2.0,4.0,6.0,67.0,150.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,1.0,0.0,6.0,3.0,1.0,29.0,44.0,49.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,8.0,1.0,0.0,7.0,5.0,1.0,40.0,73.0,75.0,11.0,16.0
450,1.0,450.0,London_9,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.6442113388329744,723.0,10.0,2.0,8.0,30.0,19.0,11.0,395.0,107.0,162.0,26.0,96.0,16.0,39.0,2.0,5.0,7.0,85.0,159.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
451,1.0,451.0,London_9,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.8827071702107787,807.0,77.0,0.0,77.0,125.0,0.0,125.0,30.0,113.0,157.0,28.0,103.0,9.0,36.0,2.0,5.0,4.0,90.0,151.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,7.0,17.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,10.0,22.0,28.0,21.0,9.0
452,1.0,452.0,London_9,youngblood,151,453,1092.0,70.0,2.0,165798.0,1.078745175153017,819.0,118.0,2.0,116.0,222.0,17.0,205.0,125.0,124.0,147.0,28.0,101.0,16.0,33.0,0.0,4.0,7.0,86.0,154.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,4.0,0.0,12.0,5.0,6.0,9.0,22.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,4.0,0.0,15.0,9.0,9.0,15.0,32.0,46.0,29.0,15.0
453,1.0,453.0,London_9,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.7823328650556505,775.0,41.0,1.0,40.0,72.0,10.0,62.0,222.0,137.0,171.0,31.0,68.0,10.0,32.0,1.0,3.0,8.0,78.0,141.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,12.0,7.0,8.0,4.0
454,1.0,454.0,London_9,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.8899962990544736,830.0,86.0,2.0,84.0,151.0,16.0,135.0,72.0,142.0,176.0,32.0,57.0,12.0,31.0,1.0,2.0,7.0,73.0,138.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0,12.0,11.0,19.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,13.0,13.0,25.0,32.0,22.0,3.0
455,1.0,455.0,London_9,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.0221114652231336,824.0,109.0,2.0,107.0,201.0,18.0,183.0,151.0,151.0,195.0,25.0,42.0,4.0,26.0,1.0,9.0,7.0,81.0,130.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,1.0,0.0,7.0,8.0,3.0,15.0,15.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,1.0,0.0,12.0,10.0,4.0,18.0,21.0,49.0,22.0,20.0
456,1.0,456.0,London_9,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.9287788211368024,780.0,107.0,0.0,107.0,183.0,0.0,183.0,201.0,160.0,176.0,12.0,62.0,5.0,28.0,1.0,9.0,11.0,70.0,136.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,0.0,15.0,7.0,1.0,13.0,27.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,0.0,18.0,8.0,1.0,14.0,42.0,30.0,21.0,11.0
457,1.0,457.0,London_9,youngblood,151,453,1092.0,70.0,2.0,131823.0,1.2224971549585462,744.0,99.0,2.0,97.0,172.0,18.0,154.0,183.0,176.0,165.0,14.0,53.0,3.0,33.0,1.0,8.0,12.0,76.0,136.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,22.0,2.0,3.0,12.0,22.0,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,7.0,0.0,29.0,2.0,3.0,16.0,27.0,36.0,19.0,9.0
458,1.0,458.0,London_9,youngblood,151,453,1092.0,70.0,2.0,125028.0,1.0042859693057835,729.0,64.0,0.0,64.0,106.0,0.0,106.0,172.0,181.0,181.0,12.0,47.0,4.0,24.0,0.0,4.0,10.0,78.0,132.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,10.0,3.0,5.0,12.0,16.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,15.0,3.0,7.0,14.0,27.0,15.0,13.0,10.0
459,1.0,459.0,London_9,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.0723326513543725,757.0,108.0,1.0,107.0,196.0,10.0,186.0,106.0,185.0,167.0,8.0,52.0,6.0,28.0,1.0,6.0,12.0,70.0,137.0,234.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,0.0,18.0,13.0,5.0,9.0,21.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,24.0,18.0,6.0,11.0,34.0,22.0,23.0,16.0
460,1.0,460.0,London_9,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.8730627889744937,730.0,89.0,0.0,89.0,150.0,0.0,150.0,196.0,174.0,179.0,13.0,61.0,6.0,14.0,1.0,5.0,17.0,65.0,132.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,1.0,7.0,5.0,5.0,11.0,12.0,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,2.0,12.0,9.0,7.0,16.0,19.0,26.0,20.0,1.0
461,1.0,461.0,London_9,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.9183014151640236,721.0,21.0,1.0,20.0,46.0,9.0,37.0,150.0,176.0,184.0,14.0,59.0,3.0,10.0,1.0,6.0,19.0,66.0,153.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,9.0,5.0,11.0,2.0
462,1.0,462.0,London_9,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.8842993699945509,774.0,13.0,2.0,11.0,40.0,19.0,21.0,46.0,180.0,188.0,7.0,57.0,3.0,11.0,1.0,6.0,15.0,63.0,151.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0
463,1.0,463.0,London_9,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.2279799347743392,847.0,74.0,2.0,72.0,143.0,19.0,124.0,40.0,180.0,182.0,9.0,58.0,3.0,13.0,2.0,6.0,10.0,64.0,150.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,6.0,13.0,2.0,7.0,17.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,8.0,17.0,2.0,10.0,26.0,22.0,22.0,8.0
464,1.0,464.0,London_9,youngblood,151,453,1092.0,70.0,2.0,192525.0,1.2419519782997668,878.0,148.0,1.0,147.0,255.0,8.0,247.0,143.0,185.0,189.0,9.0,43.0,5.0,13.0,3.0,6.0,7.0,73.0,149.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,5.0,0.0,7.0,8.0,6.0,11.0,28.0,28.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,1.0,5.0,0.0,10.0,10.0,7.0,11.0,39.0,39.0,37.0,14.0
465,1.0,465.0,London_9,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.0318002072162926,814.0,127.0,0.0,127.0,228.0,0.0,228.0,255.0,178.0,149.0,22.0,74.0,10.0,18.0,0.0,2.0,10.0,77.0,158.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,12.0,7.0,4.0,10.0,33.0,22.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,15.0,9.0,6.0,12.0,53.0,38.0,48.0,7.0
466,1.0,466.0,London_9,youngblood,151,453,1092.0,70.0,2.0,147678.0,1.0112959379330277,779.0,82.0,0.0,82.0,145.0,0.0,145.0,228.0,190.0,154.0,19.0,56.0,6.0,23.0,1.0,4.0,12.0,74.0,157.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,7.0,16.0,27.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,2.0,2.0,13.0,5.0,8.0,26.0,41.0,20.0,9.0
467,1.0,467.0,London_9,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.9215778619982302,766.0,61.0,2.0,59.0,122.0,16.0,106.0,145.0,198.0,143.0,12.0,67.0,5.0,25.0,0.0,3.0,12.0,70.0,160.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,9.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,7.0,5.0,5.0,12.0,22.0,18.0,8.0
