,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
245,1.0,245.0,London_43,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.925547894090414,776.0,66.0,2.0,64.0,135.0,19.0,116.0,160.0,236.0,115.0,8.0,49.0,5.0,21.0,0.0,19.0,7.0,100.0,151.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,0.0,6.0,3.0,3.0,8.0,15.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,4.0,0.0,8.0,4.0,4.0,10.0,22.0,22.0,22.0,11.0
246,1.0,246.0,London_43,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.939516332000494,798.0,91.0,0.0,91.0,162.0,0.0,162.0,135.0,243.0,110.0,8.0,49.0,4.0,17.0,0.0,22.0,7.0,84.0,143.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,8.0,10.0,6.0,14.0,15.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,10.0,17.0,11.0,18.0,22.0,46.0,21.0,20.0
247,1.0,247.0,London_43,youngblood,151,453,1092.0,70.0,2.0,157644.0,1.0475022899918258,801.0,100.0,1.0,99.0,182.0,9.0,173.0,162.0,251.0,91.0,17.0,47.0,8.0,18.0,0.0,21.0,8.0,92.0,150.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,18.0,16.0,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,23.0,22.0,38.0,18.0,18.0
248,1.0,248.0,London_43,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.9343724590726197,792.0,92.0,2.0,90.0,168.0,18.0,150.0,182.0,267.0,92.0,13.0,41.0,3.0,18.0,2.0,17.0,8.0,88.0,156.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,2.0,0.0,15.0,8.0,10.0,9.0,21.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,21.0,5.0,1.0,2.0,0.0,20.0,10.0,17.0,10.0,28.0,20.0,20.0,10.0
249,1.0,249.0,London_43,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.0028483178466558,767.0,96.0,1.0,95.0,178.0,10.0,168.0,168.0,282.0,84.0,13.0,43.0,6.0,12.0,0.0,13.0,7.0,86.0,159.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,11.0,0.0,5.0,6.0,12.0,3.0,11.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,11.0,0.0,7.0,10.0,15.0,3.0,19.0,30.0,18.0,12.0
250,1.0,250.0,London_43,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.8369788620620966,739.0,40.0,0.0,40.0,68.0,0.0,68.0,178.0,276.0,68.0,13.0,48.0,6.0,28.0,1.0,13.0,2.0,83.0,164.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,4.0,5.0,2.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,5.0,6.0,4.0,21.0,7.0,7.0
251,1.0,251.0,London_43,youngblood,151,453,1092.0,70.0,2.0,147225.0,1.0233082510530949,778.0,87.0,0.0,87.0,162.0,0.0,162.0,68.0,285.0,81.0,13.0,31.0,2.0,31.0,0.0,10.0,3.0,87.0,161.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,7.0,13.0,7.0,18.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,8.0,10.0,18.0,8.0,30.0,32.0,18.0,11.0
252,1.0,252.0,London_43,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.8346539563499391,775.0,60.0,0.0,60.0,104.0,0.0,104.0,162.0,284.0,47.0,12.0,55.0,2.0,33.0,2.0,18.0,4.0,93.0,161.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,5.0,4.0,4.0,9.0,12.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,5.0,8.0,5.0,13.0,15.0,22.0,18.0,12.0
253,1.0,253.0,London_43,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.9700076733715832,793.0,71.0,1.0,70.0,134.0,8.0,126.0,104.0,285.0,48.0,5.0,54.0,3.0,38.0,2.0,18.0,5.0,88.0,161.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,7.0,2.0,8.0,13.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,3.0,8.0,3.0,10.0,18.0,25.0,29.0,4.0
254,1.0,254.0,London_43,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9375119372271001,807.0,140.0,0.0,140.0,236.0,0.0,236.0,134.0,282.0,46.0,17.0,43.0,5.0,42.0,2.0,16.0,5.0,87.0,154.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,6.0,0.0,2.0,3.0,1.0,14.0,26.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,7.0,0.0,2.0,4.0,1.0,19.0,35.0,46.0,24.0,5.0
255,1.0,255.0,London_43,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.6919547999277711,757.0,31.0,2.0,29.0,66.0,17.0,49.0,236.0,217.0,86.0,14.0,75.0,8.0,43.0,4.0,6.0,8.0,73.0,165.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.0,4.0,15.0,6.0,2.0
256,1.0,256.0,London_43,youngblood,151,453,1092.0,70.0,2.0,167157.0,0.8297713370993733,822.0,82.0,1.0,81.0,141.0,10.0,131.0,66.0,219.0,83.0,8.0,77.0,8.0,47.0,4.0,7.0,7.0,71.0,158.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0,3.0,8.0,14.0,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,10.0,10.0,4.0,9.0,22.0,28.0,18.0,7.0
257,1.0,257.0,London_43,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.0828551379963756,835.0,146.0,3.0,143.0,268.0,26.0,242.0,141.0,234.0,71.0,13.0,77.0,12.0,38.0,1.0,7.0,5.0,74.0,159.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,0.0,8.0,0.0,10.0,4.0,4.0,12.0,21.0,34.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,0.0,9.0,0.0,13.0,5.0,5.0,15.0,30.0,46.0,33.0,12.0
258,1.0,258.0,London_43,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.7476401720196009,760.0,69.0,0.0,69.0,111.0,0.0,111.0,268.0,203.0,108.0,24.0,60.0,11.0,34.0,6.0,7.0,7.0,77.0,151.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,4.0,9.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,6.0,13.0,20.0,17.0,1.0
259,1.0,259.0,London_43,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8550124200992286,778.0,51.0,0.0,51.0,91.0,0.0,91.0,111.0,205.0,110.0,26.0,46.0,16.0,35.0,8.0,7.0,9.0,75.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,3.0,14.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,3.0,22.0,19.0,8.0,6.0
260,1.0,260.0,London_43,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.1891982769593596,817.0,104.0,2.0,102.0,184.0,16.0,168.0,91.0,210.0,118.0,25.0,36.0,19.0,34.0,5.0,6.0,8.0,79.0,150.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,7.0,24.0,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,8.0,34.0,37.0,16.0,10.0
261,1.0,261.0,London_43,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.9739059428684413,801.0,76.0,0.0,76.0,135.0,0.0,135.0,184.0,220.0,111.0,12.0,58.0,7.0,38.0,1.0,6.0,8.0,72.0,152.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,5.0,16.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,5.0,11.0,1.0,9.0,23.0,20.0,16.0,9.0
262,1.0,262.0,London_43,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.261011497117579,821.0,115.0,2.0,113.0,211.0,18.0,193.0,135.0,220.0,125.0,8.0,39.0,9.0,45.0,1.0,6.0,6.0,69.0,158.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,3.0,0.0,6.0,5.0,3.0,6.0,15.0,27.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,4.0,0.0,9.0,9.0,3.0,9.0,23.0,39.0,26.0,26.0
263,1.0,263.0,London_43,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.9499508203007281,791.0,7.0,0.0,7.0,11.0,0.0,11.0,211.0,221.0,104.0,18.0,60.0,3.0,43.0,2.0,2.0,6.0,80.0,147.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,3.0,0.0
264,1.0,264.0,London_43,youngblood,151,453,1092.0,70.0,2.0,187995.0,1.2991997711360455,868.0,122.0,3.0,119.0,239.0,24.0,215.0,11.0,220.0,106.0,19.0,59.0,4.0,42.0,2.0,1.0,6.0,80.0,148.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,10.0,9.0,9.0,10.0,17.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,0.0,2.0,14.0,12.0,13.0,16.0,26.0,45.0,17.0,19.0
265,1.0,265.0,London_43,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.0054615610279143,843.0,111.0,0.0,111.0,186.0,0.0,186.0,239.0,235.0,83.0,14.0,79.0,3.0,31.0,3.0,5.0,3.0,72.0,141.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,9.0,8.0,6.0,6.0,29.0,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,2.0,0.0,10.0,12.0,9.0,8.0,42.0,31.0,23.0,17.0
266,1.0,266.0,London_43,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.108270525932312,811.0,145.0,0.0,145.0,248.0,0.0,248.0,186.0,249.0,85.0,11.0,66.0,9.0,26.0,1.0,6.0,5.0,77.0,152.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,0.0,1.0,5.0,10.0,3.0,16.0,23.0,44.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,1.0,0.0,0.0,2.0,5.0,12.0,3.0,23.0,34.0,64.0,28.0,9.0
267,1.0,267.0,London_43,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.7277195188216865,740.0,55.0,2.0,53.0,109.0,16.0,93.0,248.0,217.0,106.0,16.0,74.0,7.0,31.0,0.0,2.0,5.0,81.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,0.0,5.0,10.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,8.0,0.0,6.0,11.0,22.0,17.0,3.0
268,1.0,268.0,London_43,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.8291304060257971,764.0,59.0,2.0,57.0,122.0,21.0,101.0,109.0,223.0,108.0,20.0,67.0,2.0,31.0,0.0,2.0,5.0,88.0,145.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,1.0,3.0,14.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,3.0,21.0,17.0,19.0,4.0
269,1.0,269.0,London_43,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.891154773067683,785.0,62.0,0.0,62.0,104.0,0.0,104.0,122.0,223.0,126.0,17.0,47.0,1.0,36.0,0.0,3.0,4.0,88.0,129.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,13.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,2.0,17.0,27.0,17.0,11.0
270,1.0,270.0,London_43,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.0548392529599369,800.0,78.0,2.0,76.0,155.0,16.0,139.0,104.0,228.0,123.0,8.0,54.0,1.0,36.0,2.0,1.0,4.0,79.0,128.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,8.0,7.0,7.0,11.0,11.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,10.0,11.0,18.0,16.0,27.0,19.0,11.0
