,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
309,1.0,309.0,London_15,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.8919016872532666,792.0,56.0,2.0,54.0,111.0,19.0,92.0,184.0,249.0,99.0,9.0,62.0,8.0,14.0,0.0,12.0,8.0,74.0,147.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,5.0,10.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,6.0,3.0,3.0,9.0,16.0,27.0,4.0,5.0
310,1.0,310.0,London_15,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.094064632896334,828.0,127.0,2.0,125.0,232.0,18.0,214.0,111.0,245.0,87.0,8.0,66.0,12.0,22.0,1.0,12.0,7.0,66.0,142.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,8.0,12.0,1.0,16.0,24.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,10.0,17.0,1.0,21.0,36.0,40.0,19.0,18.0
311,1.0,311.0,London_15,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.791659097187221,793.0,73.0,0.0,73.0,123.0,0.0,123.0,232.0,231.0,98.0,16.0,56.0,11.0,26.0,1.0,14.0,5.0,64.0,144.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,6.0,5.0,6.0,15.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,8.0,5.0,7.0,20.0,19.0,28.0,3.0
312,1.0,312.0,London_15,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9301652279682457,809.0,118.0,0.0,118.0,198.0,0.0,198.0,123.0,244.0,94.0,21.0,29.0,16.0,32.0,1.0,16.0,3.0,66.0,153.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,20.0,5.0,6.0,17.0,29.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,27.0,5.0,7.0,20.0,44.0,30.0,19.0,10.0
313,1.0,313.0,London_15,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.807830358389765,776.0,57.0,0.0,57.0,106.0,0.0,106.0,198.0,243.0,88.0,20.0,44.0,15.0,34.0,0.0,9.0,4.0,67.0,145.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,10.0,10.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,10.0,2.0,13.0,14.0,23.0,7.0,12.0
314,1.0,314.0,London_15,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.051369298249483,834.0,50.0,2.0,48.0,100.0,18.0,82.0,106.0,249.0,82.0,18.0,41.0,15.0,34.0,1.0,13.0,5.0,73.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,8.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,8.0,16.0,20.0,14.0,20.0
315,1.0,315.0,London_15,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.1670423499308527,873.0,164.0,1.0,163.0,292.0,10.0,282.0,100.0,263.0,87.0,13.0,47.0,8.0,25.0,1.0,9.0,5.0,71.0,162.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,7.0,5.0,2.0,7.0,7.0,4.0,6.0,34.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,10.0,5.0,3.0,10.0,8.0,5.0,6.0,51.0,41.0,24.0,14.0
316,1.0,316.0,London_15,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.8443902600556612,758.0,78.0,2.0,76.0,150.0,16.0,134.0,292.0,208.0,96.0,23.0,87.0,10.0,21.0,1.0,7.0,4.0,63.0,168.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,3.0,13.0,14.0,27.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,11.0,3.0,20.0,17.0,44.0,33.0,5.0
317,1.0,317.0,London_15,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.9575379700399935,742.0,96.0,1.0,95.0,169.0,9.0,160.0,150.0,210.0,100.0,22.0,89.0,10.0,18.0,0.0,4.0,5.0,67.0,154.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,6.0,9.0,2.0,15.0,20.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,0.0,0.0,8.0,11.0,3.0,20.0,28.0,34.0,19.0,6.0
318,1.0,318.0,London_15,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.8598262858577073,690.0,79.0,0.0,79.0,142.0,0.0,142.0,169.0,222.0,91.0,22.0,78.0,11.0,24.0,3.0,2.0,5.0,69.0,147.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,9.0,2.0,2.0,5.0,15.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,4.0,0.0,11.0,2.0,3.0,6.0,24.0,19.0,18.0,16.0
319,1.0,319.0,London_15,youngblood,151,453,1092.0,70.0,2.0,95583.0,0.6726244217716157,664.0,53.0,1.0,52.0,107.0,10.0,97.0,142.0,238.0,85.0,30.0,62.0,8.0,23.0,2.0,5.0,5.0,66.0,162.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,6.0,13.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,4.0,8.0,20.0,12.0,17.0,11.0
320,1.0,320.0,London_15,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.9555604471825063,711.0,106.0,2.0,104.0,199.0,20.0,179.0,107.0,250.0,81.0,25.0,56.0,12.0,18.0,3.0,8.0,7.0,70.0,155.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,13.0,9.0,4.0,17.0,26.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,16.0,14.0,7.0,22.0,40.0,22.0,28.0,17.0
321,1.0,321.0,London_15,youngblood,151,453,1092.0,70.0,2.0,100566.0,0.9672746872529387,675.0,3.0,0.0,3.0,6.0,0.0,6.0,199.0,264.0,80.0,17.0,54.0,7.0,20.0,3.0,8.0,4.0,72.0,156.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
322,1.0,322.0,London_15,youngblood,151,453,1092.0,70.0,2.0,137712.0,1.0172452670522034,757.0,47.0,1.0,46.0,88.0,11.0,77.0,6.0,264.0,80.0,17.0,53.0,8.0,20.0,3.0,8.0,4.0,70.0,155.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,4.0,8.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,4.0,7.0,11.0,21.0,9.0,6.0
323,1.0,323.0,London_15,youngblood,151,453,1092.0,70.0,2.0,169875.0,1.2417468018829823,828.0,41.0,0.0,41.0,68.0,0.0,68.0,88.0,265.0,77.0,20.0,47.0,9.0,24.0,3.0,8.0,7.0,72.0,148.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,7.0,7.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,10.0,10.0,12.0,22.0,7.0
324,1.0,324.0,London_15,youngblood,151,453,1092.0,70.0,2.0,201585.0,1.4647919870913029,898.0,55.0,1.0,54.0,93.0,11.0,82.0,68.0,268.0,85.0,16.0,42.0,9.0,22.0,3.0,8.0,8.0,77.0,145.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,8.0,1.0,2.0,11.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,11.0,12.0,1.0,3.0,14.0,16.0,9.0,12.0
325,1.0,325.0,London_15,youngblood,151,453,1092.0,70.0,2.0,217893.0,1.3007011087611318,934.0,119.0,0.0,119.0,201.0,0.0,201.0,93.0,260.0,105.0,16.0,38.0,1.0,23.0,3.0,7.0,11.0,79.0,133.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,5.0,12.0,23.0,34.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,9.0,5.0,19.0,33.0,54.0,14.0,12.0
326,1.0,326.0,London_15,youngblood,151,453,1092.0,70.0,2.0,202944.0,2.0139887779951096,901.0,223.0,0.0,223.0,403.0,0.0,403.0,201.0,259.0,90.0,10.0,50.0,3.0,30.0,2.0,9.0,10.0,75.0,143.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,4.0,0.0,0.0,14.0,15.0,1.0,7.0,43.0,49.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.0,7.0,0.0,0.0,19.0,20.0,2.0,8.0,68.0,69.0,27.0,19.0
327,1.0,327.0,London_15,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.6374234301038086,739.0,99.0,2.0,97.0,176.0,15.0,161.0,403.0,109.0,155.0,26.0,111.0,8.0,29.0,2.0,13.0,7.0,69.0,158.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,9.0,21.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,8.0,13.0,31.0,31.0,23.0,15.0
328,1.0,328.0,London_15,youngblood,151,453,1092.0,70.0,2.0,118686.0,0.5426579779013991,715.0,6.0,2.0,4.0,26.0,19.0,7.0,176.0,105.0,171.0,19.0,120.0,5.0,15.0,2.0,16.0,10.0,68.0,162.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0
329,1.0,329.0,London_15,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7230287091806531,796.0,159.0,0.0,159.0,273.0,0.0,273.0,26.0,104.0,170.0,20.0,123.0,3.0,17.0,2.0,14.0,9.0,59.0,160.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,3.0,0.0,15.0,5.0,16.0,12.0,24.0,32.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,3.0,0.0,20.0,10.0,18.0,16.0,32.0,48.0,36.0,23.0
330,1.0,330.0,London_15,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.6509458697400987,709.0,28.0,0.0,28.0,52.0,0.0,52.0,273.0,110.0,206.0,20.0,73.0,8.0,25.0,1.0,10.0,5.0,60.0,163.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,5.0,10.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,4.0,5.0,14.0,6.0,8.0,3.0
331,1.0,331.0,London_15,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.7041657730005682,726.0,5.0,1.0,4.0,17.0,10.0,7.0,52.0,115.0,212.0,19.0,62.0,12.0,23.0,0.0,10.0,6.0,67.0,169.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
332,1.0,332.0,London_15,youngblood,151,453,1092.0,70.0,2.0,154473.0,0.9601730671711266,794.0,146.0,1.0,145.0,260.0,10.0,250.0,17.0,116.0,215.0,22.0,65.0,5.0,19.0,0.0,11.0,5.0,69.0,163.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,0.0,16.0,10.0,1.0,10.0,29.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,3.0,0.0,23.0,14.0,1.0,13.0,45.0,48.0,32.0,18.0
333,1.0,333.0,London_15,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.659959367942065,736.0,13.0,2.0,11.0,36.0,17.0,19.0,260.0,115.0,198.0,19.0,78.0,8.0,22.0,1.0,12.0,8.0,68.0,159.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,4.0,2.0,1.0
334,1.0,334.0,London_15,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9570107581093907,818.0,225.0,0.0,225.0,371.0,0.0,371.0,36.0,117.0,190.0,17.0,80.0,9.0,26.0,1.0,13.0,7.0,73.0,142.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,1.0,1.0,0.0,12.0,8.0,4.0,18.0,40.0,54.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,12.0,1.0,1.0,0.0,17.0,10.0,5.0,18.0,56.0,78.0,22.0,34.0
