,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
237,1.0,237.0,London_35,youngblood,151,453,1092.0,70.0,2.0,194790.0,1.1492319712415338,883.0,140.0,2.0,138.0,236.0,18.0,218.0,28.0,224.0,122.0,10.0,63.0,4.0,21.0,3.0,6.0,5.0,77.0,168.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,0.0,21.0,9.0,8.0,14.0,21.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,4.0,0.0,26.0,16.0,14.0,16.0,33.0,34.0,29.0,6.0
238,1.0,238.0,London_35,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9772289781831205,829.0,115.0,0.0,115.0,198.0,0.0,198.0,236.0,200.0,126.0,18.0,73.0,5.0,25.0,4.0,2.0,5.0,74.0,150.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,13.0,6.0,14.0,15.0,24.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,17.0,8.0,22.0,21.0,35.0,31.0,28.0,15.0
239,1.0,239.0,London_35,youngblood,151,453,1092.0,70.0,2.0,154020.0,0.8219882086850703,793.0,118.0,1.0,117.0,210.0,9.0,201.0,198.0,203.0,126.0,16.0,64.0,10.0,30.0,1.0,3.0,4.0,77.0,160.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,2.0,9.0,3.0,15.0,15.0,24.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,4.0,13.0,4.0,16.0,19.0,36.0,36.0,31.0,21.0
240,1.0,240.0,London_35,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.9712351448833942,765.0,63.0,2.0,61.0,118.0,16.0,102.0,210.0,211.0,123.0,15.0,56.0,10.0,30.0,1.0,7.0,4.0,77.0,151.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,10.0,13.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,14.0,18.0,8.0,30.0,4.0
241,1.0,241.0,London_35,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.014736160170287,773.0,114.0,0.0,114.0,202.0,0.0,202.0,118.0,217.0,117.0,20.0,60.0,9.0,26.0,0.0,4.0,7.0,74.0,158.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,4.0,0.0,7.0,16.0,7.0,14.0,22.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,0.0,4.0,0.0,9.0,24.0,11.0,20.0,36.0,32.0,27.0,12.0
242,1.0,242.0,London_35,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.8300717370584607,724.0,17.0,2.0,15.0,45.0,19.0,26.0,202.0,217.0,98.0,11.0,64.0,9.0,48.0,1.0,5.0,6.0,63.0,159.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,10.0,1.0,2.0
243,1.0,243.0,London_35,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.9322234597057104,786.0,62.0,0.0,62.0,111.0,0.0,111.0,45.0,219.0,86.0,14.0,69.0,11.0,47.0,1.0,6.0,5.0,66.0,162.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,10.0,5.0,10.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,10.0,15.0,6.0,14.0,22.0,22.0,9.0
244,1.0,244.0,London_35,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.1575055751018226,800.0,93.0,2.0,91.0,176.0,15.0,161.0,111.0,228.0,85.0,14.0,64.0,12.0,48.0,0.0,2.0,6.0,70.0,164.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,9.0,10.0,11.0,19.0,22.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,7.0,10.0,12.0,15.0,31.0,31.0,33.0,7.0
245,1.0,245.0,London_35,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.059897257015109,777.0,132.0,1.0,131.0,244.0,10.0,234.0,176.0,231.0,77.0,14.0,52.0,14.0,61.0,1.0,3.0,5.0,77.0,149.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,11.0,9.0,10.0,10.0,24.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,20.0,12.0,12.0,13.0,33.0,32.0,34.0,15.0
246,1.0,246.0,London_35,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.7062560962513089,729.0,77.0,0.0,77.0,123.0,0.0,123.0,244.0,191.0,94.0,16.0,75.0,10.0,58.0,3.0,6.0,4.0,78.0,146.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,8.0,7.0,5.0,0.0,13.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,0.0,0.0,12.0,10.0,6.0,0.0,15.0,32.0,25.0,13.0
247,1.0,247.0,London_35,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.8613386531360447,731.0,37.0,2.0,35.0,78.0,18.0,60.0,123.0,199.0,88.0,26.0,58.0,15.0,59.0,5.0,3.0,8.0,76.0,146.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,10.0,16.0,3.0
248,1.0,248.0,London_35,youngblood,151,453,1092.0,70.0,2.0,151755.0,1.05223632697016,788.0,65.0,0.0,65.0,120.0,0.0,120.0,78.0,204.0,109.0,27.0,48.0,7.0,52.0,1.0,5.0,12.0,83.0,145.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,6.0,15.0,5.0,8.0,11.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,6.0,0.0,0.0,8.0,20.0,6.0,10.0,13.0,27.0,13.0,8.0
249,1.0,249.0,London_35,youngblood,151,453,1092.0,70.0,2.0,167610.0,1.132450310047716,823.0,82.0,2.0,80.0,155.0,20.0,135.0,120.0,214.0,104.0,30.0,43.0,9.0,52.0,0.0,1.0,13.0,76.0,147.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,10.0,13.0,4.0,6.0,17.0,18.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,11.0,18.0,9.0,8.0,25.0,25.0,25.0,3.0
250,1.0,250.0,London_35,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.2056839033029974,826.0,66.0,1.0,65.0,119.0,10.0,109.0,155.0,223.0,108.0,14.0,40.0,10.0,56.0,0.0,2.0,16.0,72.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,7.0,3.0,12.0,5.0,14.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,0.0,9.0,4.0,16.0,6.0,20.0,27.0,20.0,7.0
251,1.0,251.0,London_35,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.4327074182219803,849.0,125.0,0.0,125.0,218.0,0.0,218.0,119.0,232.0,108.0,9.0,34.0,11.0,54.0,0.0,5.0,12.0,83.0,153.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,2.0,0.0,5.0,10.0,7.0,9.0,30.0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,2.0,2.0,0.0,7.0,16.0,9.0,11.0,52.0,37.0,19.0,14.0
252,1.0,252.0,London_35,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.9006565492600203,806.0,100.0,0.0,100.0,166.0,0.0,166.0,218.0,231.0,79.0,16.0,60.0,9.0,51.0,0.0,7.0,9.0,72.0,144.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,9.0,11.0,15.0,9.0,23.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,12.0,13.0,24.0,9.0,35.0,21.0,15.0,17.0
253,1.0,253.0,London_35,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.0520169199444354,810.0,102.0,2.0,100.0,193.0,16.0,177.0,166.0,243.0,76.0,9.0,72.0,12.0,35.0,1.0,5.0,10.0,77.0,141.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,11.0,3.0,14.0,10.0,20.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,16.0,3.0,20.0,15.0,30.0,43.0,21.0,20.0
254,1.0,254.0,London_35,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.944282840937376,770.0,100.0,0.0,100.0,165.0,0.0,165.0,193.0,255.0,69.0,18.0,71.0,10.0,28.0,0.0,2.0,11.0,85.0,139.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,8.0,8.0,8.0,12.0,11.0,26.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,0.0,8.0,12.0,11.0,15.0,18.0,34.0,25.0,6.0
255,1.0,255.0,London_35,youngblood,151,453,1092.0,70.0,2.0,124575.0,1.0385427051223814,728.0,60.0,0.0,60.0,108.0,0.0,108.0,165.0,264.0,65.0,11.0,71.0,7.0,29.0,2.0,4.0,9.0,92.0,134.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,12.0,2.0,5.0,10.0,13.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,16.0,3.0,8.0,15.0,20.0,27.0,14.0,10.0
256,1.0,256.0,London_35,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9700131225399673,768.0,80.0,2.0,78.0,162.0,19.0,143.0,108.0,271.0,64.0,14.0,83.0,7.0,11.0,0.0,3.0,10.0,86.0,146.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,7.0,16.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,2.0,1.0,0.0,4.0,2.0,2.0,8.0,23.0,30.0,21.0,17.0
257,1.0,257.0,London_35,youngblood,151,453,1092.0,70.0,2.0,141336.0,1.4214155287481844,765.0,40.0,2.0,38.0,88.0,20.0,68.0,162.0,266.0,73.0,11.0,70.0,6.0,22.0,2.0,3.0,7.0,83.0,142.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,7.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,11.0,10.0,13.0,5.0
258,1.0,258.0,London_35,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.4733365047723055,810.0,103.0,0.0,103.0,172.0,0.0,172.0,88.0,281.0,84.0,16.0,51.0,3.0,10.0,5.0,3.0,6.0,90.0,145.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,8.0,0.0,14.0,3.0,7.0,13.0,13.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,8.0,0.0,19.0,4.0,7.0,16.0,16.0,39.0,17.0,10.0
259,1.0,259.0,London_35,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.2451355778612196,784.0,84.0,2.0,82.0,152.0,17.0,135.0,172.0,280.0,92.0,14.0,40.0,9.0,13.0,1.0,4.0,7.0,76.0,154.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,6.0,8.0,13.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,9.0,8.0,10.0,24.0,22.0,18.0,3.0
260,1.0,260.0,London_35,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9515928197652102,768.0,55.0,0.0,55.0,105.0,0.0,105.0,152.0,281.0,84.0,14.0,53.0,3.0,12.0,1.0,5.0,5.0,79.0,151.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,8.0,9.0,13.0,11.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,14.0,8.0,13.0,11.0,23.0,17.0,22.0,7.0
261,1.0,261.0,London_35,youngblood,151,453,1092.0,70.0,2.0,154926.0,1.0845848456956446,795.0,120.0,0.0,120.0,232.0,0.0,232.0,105.0,291.0,93.0,13.0,39.0,2.0,11.0,0.0,4.0,4.0,71.0,172.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,1.0,0.0,0.0,6.0,6.0,5.0,8.0,22.0,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,1.0,0.0,0.0,10.0,9.0,6.0,9.0,38.0,46.0,14.0,19.0
262,1.0,262.0,London_35,youngblood,151,453,1092.0,70.0,2.0,146772.0,1.0128498882986605,777.0,133.0,0.0,133.0,227.0,0.0,227.0,232.0,252.0,91.0,14.0,74.0,3.0,15.0,1.0,3.0,9.0,73.0,166.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0,9.0,6.0,4.0,17.0,31.0,31.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,4.0,0.0,11.0,8.0,4.0,22.0,44.0,49.0,41.0,10.0
