,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
307,1.0,307.0,London_75,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.6413658359088004,729.0,37.0,1.0,36.0,80.0,10.0,70.0,34.0,157.0,160.0,18.0,73.0,10.0,33.0,2.0,0.0,3.0,71.0,167.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,7.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,9.0,11.0,12.0,8.0,9.0
308,1.0,308.0,London_75,youngblood,151,453,1092.0,70.0,2.0,151302.0,0.7015668740496039,787.0,4.0,2.0,2.0,20.0,18.0,2.0,80.0,163.0,158.0,16.0,73.0,11.0,29.0,2.0,1.0,2.0,70.0,166.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
309,1.0,309.0,London_75,youngblood,151,453,1092.0,70.0,2.0,197961.0,1.0488922791555524,890.0,91.0,0.0,91.0,162.0,0.0,162.0,20.0,157.0,168.0,16.0,75.0,7.0,27.0,1.0,2.0,2.0,75.0,148.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,1.0,13.0,8.0,5.0,9.0,19.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,6.0,1.0,17.0,11.0,8.0,10.0,27.0,30.0,21.0,9.0
310,1.0,310.0,London_75,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.164314148016274,900.0,149.0,2.0,147.0,274.0,16.0,258.0,162.0,167.0,177.0,12.0,59.0,4.0,33.0,0.0,1.0,4.0,76.0,158.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,1.0,16.0,8.0,7.0,14.0,29.0,40.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,2.0,1.0,21.0,9.0,11.0,17.0,38.0,60.0,21.0,11.0
311,1.0,311.0,London_75,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.181891062296927,848.0,125.0,2.0,123.0,233.0,18.0,215.0,274.0,168.0,142.0,20.0,85.0,8.0,23.0,2.0,5.0,9.0,80.0,146.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,13.0,0.0,19.0,11.0,8.0,10.0,26.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,14.0,0.0,22.0,13.0,12.0,15.0,40.0,34.0,31.0,16.0
312,1.0,312.0,London_75,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.828523354139179,798.0,85.0,0.0,85.0,138.0,0.0,138.0,233.0,172.0,175.0,14.0,61.0,7.0,20.0,2.0,2.0,6.0,90.0,143.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,15.0,5.0,5.0,4.0,15.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,15.0,7.0,8.0,4.0,19.0,28.0,15.0,12.0
313,1.0,313.0,London_75,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.9606657582335174,781.0,119.0,1.0,118.0,205.0,9.0,196.0,138.0,170.0,194.0,19.0,44.0,8.0,14.0,1.0,3.0,9.0,85.0,150.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,2.0,8.0,20.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,12.0,4.0,10.0,28.0,43.0,26.0,20.0
314,1.0,314.0,London_75,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7576553309336305,744.0,14.0,0.0,14.0,28.0,0.0,28.0,205.0,174.0,179.0,12.0,59.0,5.0,16.0,2.0,6.0,8.0,77.0,155.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,9.0,0.0
315,1.0,315.0,London_75,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.1065355450846255,824.0,105.0,0.0,105.0,174.0,0.0,174.0,28.0,174.0,175.0,15.0,63.0,5.0,13.0,2.0,6.0,8.0,77.0,155.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,7.0,13.0,4.0,8.0,24.0,24.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,7.0,19.0,4.0,9.0,36.0,34.0,37.0,3.0
316,1.0,316.0,London_75,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.8500862373039126,795.0,102.0,1.0,101.0,178.0,9.0,169.0,174.0,184.0,185.0,13.0,47.0,3.0,19.0,0.0,2.0,8.0,86.0,137.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,2.0,0.0,12.0,6.0,3.0,10.0,22.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,2.0,0.0,21.0,8.0,3.0,11.0,32.0,32.0,31.0,15.0
317,1.0,317.0,London_75,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9257147340103984,797.0,123.0,2.0,121.0,225.0,15.0,210.0,178.0,187.0,174.0,13.0,57.0,5.0,14.0,1.0,2.0,9.0,77.0,139.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,7.0,6.0,3.0,15.0,21.0,27.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,3.0,0.0,10.0,7.0,4.0,19.0,29.0,41.0,38.0,10.0
318,1.0,318.0,London_75,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.9372548256069422,738.0,13.0,2.0,11.0,34.0,16.0,18.0,225.0,181.0,163.0,19.0,63.0,6.0,13.0,2.0,6.0,9.0,71.0,144.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
319,1.0,319.0,London_75,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9380966019816697,799.0,109.0,2.0,107.0,202.0,19.0,183.0,34.0,180.0,167.0,16.0,65.0,2.0,14.0,3.0,6.0,5.0,77.0,143.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,5.0,1.0,19.0,9.0,2.0,14.0,23.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,5.0,5.0,1.0,23.0,12.0,2.0,19.0,35.0,31.0,30.0,6.0
320,1.0,320.0,London_75,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8494807812385261,789.0,58.0,0.0,58.0,100.0,0.0,100.0,202.0,173.0,188.0,13.0,65.0,4.0,9.0,0.0,1.0,5.0,75.0,139.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,8.0,16.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,8.0,12.0,23.0,12.0,25.0,2.0
321,1.0,321.0,London_75,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.8785597961395979,813.0,86.0,0.0,86.0,145.0,0.0,145.0,100.0,175.0,182.0,6.0,66.0,3.0,16.0,2.0,3.0,4.0,79.0,132.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,11.0,4.0,1.0,8.0,18.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,15.0,6.0,1.0,12.0,26.0,35.0,20.0,6.0
322,1.0,322.0,London_75,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.9405452758073807,815.0,140.0,2.0,138.0,269.0,18.0,251.0,145.0,182.0,189.0,5.0,52.0,8.0,14.0,1.0,2.0,7.0,86.0,139.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,11.0,7.0,0.0,11.0,25.0,33.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,12.0,9.0,0.0,11.0,39.0,51.0,39.0,17.0
323,1.0,323.0,London_75,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.6789355641230941,758.0,2.0,0.0,2.0,3.0,0.0,3.0,269.0,211.0,124.0,12.0,77.0,5.0,17.0,3.0,4.0,2.0,80.0,139.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
324,1.0,324.0,London_75,youngblood,151,453,1092.0,70.0,2.0,178482.0,0.8701657461933792,847.0,146.0,1.0,145.0,248.0,9.0,239.0,3.0,211.0,123.0,12.0,78.0,3.0,19.0,3.0,4.0,2.0,79.0,139.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,2.0,0.0,10.0,9.0,4.0,12.0,21.0,37.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,7.0,2.0,0.0,13.0,13.0,6.0,18.0,31.0,52.0,21.0,20.0
325,1.0,325.0,London_75,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.8652571407146752,778.0,57.0,1.0,56.0,101.0,9.0,92.0,248.0,212.0,112.0,14.0,79.0,9.0,20.0,1.0,6.0,6.0,85.0,132.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0,12.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,13.0,1.0,15.0,19.0,6.0,7.0
326,1.0,326.0,London_75,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9201688738539815,802.0,103.0,0.0,103.0,161.0,0.0,161.0,101.0,225.0,111.0,11.0,77.0,11.0,17.0,0.0,1.0,6.0,89.0,140.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,11.0,3.0,7.0,5.0,21.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,11.0,5.0,10.0,6.0,27.0,25.0,21.0,12.0
327,1.0,327.0,London_75,youngblood,151,453,1092.0,70.0,2.0,148584.0,1.4411008981987834,781.0,145.0,3.0,142.0,259.0,24.0,235.0,161.0,221.0,110.0,12.0,81.0,13.0,14.0,0.0,2.0,11.0,77.0,152.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,8.0,1.0,10.0,11.0,28.0,20.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,10.0,1.0,14.0,15.0,42.0,27.0,37.0,14.0
328,1.0,328.0,London_75,youngblood,151,453,1092.0,70.0,2.0,114156.0,0.8545671650208533,705.0,10.0,0.0,10.0,18.0,0.0,18.0,259.0,215.0,117.0,16.0,66.0,6.0,23.0,3.0,7.0,5.0,87.0,132.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0
329,1.0,329.0,London_75,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.845985425170511,782.0,86.0,0.0,86.0,153.0,0.0,153.0,18.0,218.0,118.0,18.0,59.0,7.0,23.0,3.0,7.0,4.0,90.0,132.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0,16.0,5.0,6.0,11.0,25.0,22.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,1.0,0.0,19.0,5.0,6.0,15.0,38.0,33.0,29.0,6.0
330,1.0,330.0,London_75,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.880503695923835,786.0,77.0,0.0,77.0,134.0,0.0,134.0,153.0,223.0,119.0,27.0,53.0,10.0,11.0,1.0,9.0,6.0,80.0,138.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,9.0,4.0,6.0,8.0,15.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,15.0,5.0,7.0,9.0,28.0,24.0,26.0,10.0
331,1.0,331.0,London_75,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9505412932485342,784.0,78.0,1.0,77.0,138.0,8.0,130.0,134.0,236.0,127.0,36.0,32.0,3.0,16.0,1.0,2.0,8.0,78.0,143.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,5.0,8.0,4.0,12.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,6.0,11.0,5.0,16.0,36.0,17.0,7.0
332,1.0,332.0,London_75,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9461106578819454,784.0,133.0,2.0,131.0,252.0,19.0,233.0,138.0,244.0,131.0,14.0,42.0,4.0,11.0,0.0,7.0,5.0,76.0,136.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,10.0,6.0,1.0,27.0,34.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,15.0,9.0,1.0,42.0,57.0,47.0,24.0,17.0
