,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
244,1.0,244.0,London_38,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.7675670809112489,774.0,9.0,0.0,9.0,15.0,0.0,15.0,117.0,242.0,101.0,24.0,44.0,4.0,36.0,0.0,2.0,6.0,90.0,145.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0
245,1.0,245.0,London_38,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.1730428729206324,849.0,96.0,2.0,94.0,174.0,16.0,158.0,15.0,245.0,98.0,19.0,47.0,4.0,38.0,0.0,2.0,6.0,90.0,149.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,12.0,3.0,3.0,16.0,27.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,16.0,5.0,4.0,19.0,35.0,35.0,19.0,17.0
246,1.0,246.0,London_38,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.0670700250193477,834.0,132.0,0.0,132.0,230.0,0.0,230.0,174.0,242.0,106.0,18.0,55.0,4.0,22.0,0.0,6.0,4.0,92.0,145.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,1.0,19.0,10.0,7.0,22.0,28.0,38.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,10.0,1.0,23.0,16.0,12.0,33.0,41.0,51.0,17.0,10.0
247,1.0,247.0,London_38,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.7187339249067008,782.0,121.0,0.0,121.0,219.0,0.0,219.0,230.0,242.0,80.0,14.0,84.0,6.0,20.0,1.0,6.0,5.0,75.0,156.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,7.0,1.0,18.0,14.0,13.0,18.0,21.0,29.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,7.0,1.0,23.0,19.0,20.0,22.0,36.0,35.0,30.0,22.0
248,1.0,248.0,London_38,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.8365604463033378,742.0,81.0,0.0,81.0,131.0,0.0,131.0,219.0,253.0,82.0,14.0,80.0,6.0,14.0,0.0,4.0,8.0,76.0,151.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,7.0,12.0,25.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,10.0,23.0,34.0,23.0,5.0
249,1.0,249.0,London_38,youngblood,151,453,1092.0,70.0,2.0,127746.0,1.3100588242523372,735.0,86.0,2.0,84.0,168.0,19.0,149.0,131.0,260.0,70.0,22.0,63.0,12.0,23.0,0.0,3.0,10.0,74.0,157.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,3.0,1.0,0.0,3.0,7.0,7.0,10.0,13.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,1.0,0.0,4.0,8.0,8.0,17.0,19.0,30.0,21.0,11.0
250,1.0,250.0,London_38,youngblood,151,453,1092.0,70.0,2.0,122763.0,0.9756350670941174,724.0,63.0,3.0,60.0,124.0,24.0,100.0,168.0,272.0,71.0,19.0,47.0,17.0,22.0,2.0,3.0,7.0,74.0,151.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,5.0,9.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,5.0,3.0,6.0,12.0,19.0,13.0,5.0
251,1.0,251.0,London_38,youngblood,151,453,1092.0,70.0,2.0,129558.0,0.8657973776571453,739.0,7.0,0.0,7.0,13.0,0.0,13.0,124.0,277.0,77.0,27.0,35.0,10.0,20.0,2.0,5.0,4.0,81.0,151.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0
252,1.0,252.0,London_38,youngblood,151,453,1092.0,70.0,2.0,164892.0,1.198923107702285,817.0,81.0,0.0,81.0,129.0,0.0,129.0,13.0,279.0,76.0,28.0,29.0,11.0,22.0,3.0,5.0,4.0,82.0,154.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0,14.0,3.0,5.0,5.0,13.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,1.0,16.0,4.0,7.0,7.0,18.0,25.0,21.0,3.0
253,1.0,253.0,London_38,youngblood,151,453,1092.0,70.0,2.0,172593.0,1.532148899976164,834.0,104.0,1.0,103.0,182.0,10.0,172.0,129.0,294.0,78.0,7.0,37.0,14.0,14.0,3.0,6.0,6.0,82.0,155.0,210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,15.0,2.0,8.0,16.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,4.0,18.0,3.0,13.0,23.0,25.0,19.0,10.0
254,1.0,254.0,London_38,youngblood,151,453,1092.0,70.0,2.0,161721.0,1.3286022897809744,810.0,140.0,2.0,138.0,238.0,18.0,220.0,182.0,282.0,79.0,12.0,41.0,7.0,22.0,4.0,6.0,9.0,70.0,169.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,11.0,13.0,3.0,16.0,20.0,37.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,11.0,14.0,3.0,22.0,28.0,47.0,14.0,15.0
255,1.0,255.0,London_38,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.8968907259404659,722.0,43.0,0.0,43.0,72.0,0.0,72.0,238.0,238.0,91.0,23.0,71.0,12.0,13.0,2.0,3.0,6.0,77.0,165.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,5.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,8.0,15.0,11.0,16.0
256,1.0,256.0,London_38,youngblood,151,453,1092.0,70.0,2.0,135447.0,1.147392406128347,752.0,97.0,0.0,97.0,159.0,0.0,159.0,72.0,241.0,101.0,17.0,59.0,13.0,14.0,2.0,6.0,7.0,75.0,171.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,6.0,7.0,5.0,4.0,23.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,1.0,0.0,8.0,10.0,9.0,5.0,35.0,40.0,31.0,14.0
257,1.0,257.0,London_38,youngblood,151,453,1092.0,70.0,2.0,132276.0,1.042547401972115,745.0,56.0,2.0,54.0,112.0,18.0,94.0,159.0,254.0,107.0,14.0,48.0,10.0,14.0,2.0,4.0,5.0,77.0,161.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,9.0,8.0,16.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,10.0,10.0,23.0,18.0,24.0,9.0
258,1.0,258.0,London_38,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.9584652287885547,777.0,92.0,1.0,91.0,163.0,10.0,153.0,112.0,258.0,99.0,15.0,43.0,11.0,20.0,1.0,6.0,6.0,71.0,161.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,9.0,9.0,7.0,5.0,17.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,1.0,11.0,10.0,9.0,7.0,30.0,27.0,20.0,14.0
259,1.0,259.0,London_38,youngblood,151,453,1092.0,70.0,2.0,136353.0,1.0708373067900538,754.0,111.0,2.0,109.0,200.0,19.0,181.0,163.0,274.0,87.0,8.0,42.0,15.0,20.0,5.0,2.0,6.0,74.0,169.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,2.0,4.0,0.0,3.0,13.0,5.0,4.0,28.0,21.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,8.0,3.0,4.0,0.0,3.0,17.0,6.0,6.0,41.0,29.0,31.0,14.0
260,1.0,260.0,London_38,youngblood,151,453,1092.0,70.0,2.0,127293.0,1.0907893390394747,734.0,18.0,2.0,16.0,40.0,17.0,23.0,200.0,270.0,73.0,15.0,55.0,19.0,16.0,1.0,4.0,5.0,83.0,157.0,208.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,3.0,2.0,0.0
261,1.0,261.0,London_38,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.0125522096641362,804.0,2.0,2.0,0.0,21.0,21.0,0.0,40.0,268.0,80.0,19.0,53.0,11.0,17.0,1.0,4.0,5.0,81.0,156.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,262.0,London_38,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.999386570416391,877.0,161.0,0.0,161.0,280.0,0.0,280.0,21.0,264.0,82.0,21.0,59.0,2.0,20.0,1.0,4.0,3.0,81.0,157.0,212.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,6.0,0.0,0.0,11.0,6.0,11.0,11.0,31.0,37.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,10.0,0.0,0.0,11.0,9.0,14.0,12.0,45.0,55.0,37.0,20.0
263,1.0,263.0,London_38,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.8412616932764649,788.0,127.0,0.0,127.0,220.0,0.0,220.0,280.0,208.0,96.0,21.0,90.0,6.0,23.0,4.0,5.0,9.0,80.0,148.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,8.0,17.0,8.0,8.0,22.0,40.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,0.0,11.0,26.0,13.0,9.0,33.0,56.0,28.0,26.0
264,1.0,264.0,London_38,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.8368510981090367,729.0,63.0,0.0,63.0,123.0,0.0,123.0,220.0,217.0,107.0,19.0,82.0,7.0,16.0,2.0,3.0,14.0,81.0,153.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,3.0,11.0,17.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,14.0,5.0,15.0,28.0,23.0,24.0,8.0
265,1.0,265.0,London_38,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.9318912662565708,753.0,99.0,0.0,99.0,172.0,0.0,172.0,123.0,218.0,113.0,26.0,73.0,3.0,13.0,0.0,7.0,14.0,81.0,163.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,1.0,9.0,4.0,3.0,10.0,16.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,3.0,1.0,10.0,4.0,4.0,16.0,26.0,38.0,12.0,9.0
266,1.0,266.0,London_38,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.8834628690965474,735.0,93.0,0.0,93.0,169.0,0.0,169.0,172.0,228.0,125.0,26.0,53.0,3.0,7.0,1.0,10.0,12.0,72.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,7.0,7.0,3.0,14.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,2.0,2.0,6.0,8.0,10.0,4.0,25.0,42.0,19.0,14.0
267,1.0,267.0,London_38,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.8495809761807323,702.0,30.0,2.0,28.0,64.0,16.0,48.0,169.0,227.0,134.0,17.0,51.0,5.0,8.0,0.0,11.0,12.0,87.0,148.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,7.0,13.0,5.0,4.0
268,1.0,268.0,London_38,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9364356407895684,769.0,23.0,2.0,21.0,53.0,19.0,34.0,64.0,226.0,130.0,22.0,55.0,3.0,10.0,1.0,6.0,10.0,86.0,147.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,4.0,6.0,2.0,7.0
269,1.0,269.0,London_38,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.1386979958042502,822.0,64.0,2.0,62.0,115.0,19.0,96.0,53.0,228.0,120.0,21.0,64.0,1.0,10.0,3.0,6.0,7.0,88.0,147.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,13.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,15.0,19.0,10.0,4.0
