,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
206,1.0,206.0,London_39,youngblood,151,453,1092.0,70.0,2.0,168516.0,1.0425036288797855,825.0,123.0,2.0,121.0,221.0,19.0,202.0,160.0,231.0,98.0,11.0,39.0,9.0,54.0,0.0,11.0,11.0,87.0,164.0,191.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,13.0,1.0,4.0,4.0,19.0,32.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,6.0,0.0,13.0,2.0,6.0,5.0,25.0,43.0,30.0,28.0
207,1.0,207.0,London_39,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7997665558941662,776.0,56.0,0.0,56.0,103.0,0.0,103.0,221.0,219.0,85.0,14.0,62.0,8.0,58.0,0.0,7.0,4.0,81.0,173.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,5.0,16.0,15.0,18.0,9.0
208,1.0,208.0,London_39,youngblood,151,453,1092.0,70.0,2.0,152661.0,0.899385062046349,790.0,116.0,0.0,116.0,199.0,0.0,199.0,103.0,226.0,85.0,18.0,54.0,6.0,54.0,0.0,10.0,6.0,81.0,173.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,5.0,7.0,12.0,7.0,23.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,5.0,9.0,18.0,9.0,39.0,41.0,25.0,14.0
209,1.0,209.0,London_39,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.702031506691128,749.0,60.0,0.0,60.0,103.0,0.0,103.0,199.0,248.0,73.0,12.0,63.0,5.0,44.0,2.0,6.0,8.0,75.0,166.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,6.0,4.0,10.0,13.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,8.0,5.0,11.0,19.0,19.0,15.0,8.0
210,1.0,210.0,London_39,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.8297427832148969,769.0,145.0,0.0,145.0,245.0,0.0,245.0,103.0,247.0,86.0,9.0,53.0,6.0,46.0,1.0,5.0,11.0,78.0,160.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,1.0,0.0,16.0,6.0,8.0,5.0,26.0,44.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,1.0,0.0,17.0,9.0,8.0,7.0,34.0,60.0,48.0,18.0
211,1.0,211.0,London_39,youngblood,151,453,1092.0,70.0,2.0,113250.0,0.6636951877735555,703.0,2.0,0.0,2.0,2.0,0.0,2.0,245.0,217.0,94.0,18.0,66.0,10.0,41.0,0.0,7.0,6.0,73.0,165.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
212,1.0,212.0,London_39,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7454549269750714,796.0,57.0,2.0,55.0,109.0,15.0,94.0,2.0,218.0,93.0,18.0,66.0,10.0,41.0,0.0,7.0,6.0,73.0,164.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,8.0,8.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,6.0,7.0,6.0,12.0,12.0,20.0,17.0,9.0
213,1.0,213.0,London_39,youngblood,151,453,1092.0,70.0,2.0,171234.0,0.9049255750142038,831.0,59.0,2.0,57.0,107.0,17.0,90.0,109.0,209.0,92.0,28.0,65.0,12.0,45.0,0.0,2.0,4.0,87.0,155.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,11.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,3.0,13.0,27.0,14.0,16.0
214,1.0,214.0,London_39,youngblood,151,453,1092.0,70.0,2.0,185277.0,0.9070124961435795,862.0,79.0,1.0,78.0,137.0,9.0,128.0,107.0,206.0,92.0,32.0,57.0,12.0,50.0,1.0,3.0,6.0,79.0,155.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,16.0,5.0,2.0,8.0,20.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,19.0,7.0,5.0,11.0,33.0,27.0,28.0,3.0
215,1.0,215.0,London_39,youngblood,151,453,1092.0,70.0,2.0,200679.0,1.2640361888334155,896.0,143.0,1.0,142.0,240.0,8.0,232.0,137.0,215.0,90.0,30.0,58.0,12.0,46.0,0.0,2.0,5.0,76.0,145.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0,10.0,10.0,9.0,15.0,21.0,41.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,4.0,0.0,12.0,17.0,11.0,20.0,26.0,58.0,17.0,21.0
216,1.0,216.0,London_39,youngblood,151,453,1092.0,70.0,2.0,168063.0,0.7470816089771688,824.0,112.0,1.0,111.0,217.0,9.0,208.0,240.0,218.0,90.0,18.0,74.0,13.0,34.0,1.0,5.0,5.0,74.0,144.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.0,4.0,7.0,7.0,9.0,25.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,4.0,0.0,8.0,11.0,11.0,16.0,38.0,57.0,26.0,19.0
217,1.0,217.0,London_39,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8343478040769696,804.0,26.0,1.0,25.0,52.0,9.0,43.0,217.0,214.0,89.0,17.0,92.0,12.0,22.0,1.0,6.0,13.0,72.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,4.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,2.0,1.0,5.0,9.0,9.0,6.0,3.0
218,1.0,218.0,London_39,youngblood,151,453,1092.0,70.0,2.0,183918.0,0.8311495878733695,859.0,136.0,1.0,135.0,235.0,10.0,225.0,52.0,212.0,87.0,12.0,94.0,16.0,24.0,1.0,7.0,12.0,76.0,146.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,8.0,8.0,10.0,9.0,17.0,29.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,11.0,9.0,11.0,13.0,28.0,42.0,36.0,13.0
219,1.0,219.0,London_39,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8838817798532546,796.0,80.0,2.0,78.0,166.0,21.0,145.0,235.0,218.0,85.0,20.0,84.0,12.0,31.0,2.0,1.0,2.0,83.0,146.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,11.0,5.0,4.0,8.0,19.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,15.0,7.0,4.0,10.0,29.0,26.0,19.0,11.0
220,1.0,220.0,London_39,youngblood,151,453,1092.0,70.0,2.0,158097.0,1.1545700230635703,802.0,107.0,1.0,106.0,195.0,9.0,186.0,166.0,213.0,114.0,16.0,73.0,13.0,19.0,0.0,5.0,1.0,88.0,140.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,13.0,14.0,4.0,11.0,17.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,4.0,0.0,17.0,18.0,5.0,16.0,24.0,26.0,27.0,14.0
221,1.0,221.0,London_39,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8671194422058761,763.0,93.0,0.0,93.0,167.0,0.0,167.0,195.0,225.0,114.0,17.0,50.0,7.0,30.0,2.0,8.0,3.0,77.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,0.0,11.0,8.0,2.0,7.0,25.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,3.0,0.0,13.0,16.0,3.0,9.0,46.0,32.0,28.0,11.0
222,1.0,222.0,London_39,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.8822335321456194,754.0,14.0,1.0,13.0,35.0,9.0,26.0,167.0,226.0,129.0,17.0,51.0,1.0,23.0,2.0,4.0,6.0,70.0,154.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,5.0,1.0
223,1.0,223.0,London_39,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.1119786272756755,830.0,121.0,0.0,121.0,208.0,0.0,208.0,35.0,225.0,133.0,13.0,50.0,0.0,24.0,3.0,5.0,3.0,75.0,146.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,10.0,5.0,7.0,19.0,18.0,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,0.0,12.0,6.0,8.0,27.0,26.0,55.0,16.0,28.0
224,1.0,224.0,London_39,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.1713278368115425,799.0,88.0,3.0,85.0,180.0,29.0,151.0,208.0,214.0,117.0,16.0,75.0,4.0,16.0,4.0,7.0,9.0,77.0,138.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,10.0,13.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,8.0,12.0,24.0,21.0,29.0,12.0
225,1.0,225.0,London_39,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.8605725630186498,796.0,80.0,0.0,80.0,141.0,0.0,141.0,180.0,201.0,131.0,20.0,64.0,4.0,24.0,1.0,8.0,11.0,75.0,133.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,8.0,12.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,12.0,9.0,3.0,10.0,25.0,33.0,20.0,12.0
226,1.0,226.0,London_39,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.8520867303013802,805.0,104.0,0.0,104.0,177.0,0.0,177.0,141.0,213.0,128.0,13.0,67.0,3.0,24.0,0.0,5.0,11.0,77.0,144.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,13.0,9.0,1.0,9.0,22.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,2.0,0.0,0.0,16.0,13.0,2.0,11.0,35.0,37.0,30.0,13.0
227,1.0,227.0,London_39,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.9798089936375618,786.0,54.0,0.0,54.0,103.0,0.0,103.0,177.0,219.0,134.0,12.0,56.0,0.0,26.0,0.0,6.0,5.0,67.0,154.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,14.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,5.0,3.0,19.0,24.0,20.0,23.0,10.0
228,1.0,228.0,London_39,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9637942286208272,814.0,93.0,2.0,91.0,165.0,17.0,148.0,103.0,219.0,143.0,6.0,56.0,3.0,21.0,0.0,5.0,6.0,64.0,157.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,5.0,12.0,5.0,6.0,23.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,0.0,0.0,7.0,19.0,7.0,7.0,31.0,27.0,21.0,3.0
229,1.0,229.0,London_39,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.0361506030894816,812.0,87.0,0.0,87.0,145.0,0.0,145.0,165.0,223.0,154.0,8.0,48.0,5.0,12.0,1.0,2.0,8.0,73.0,137.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,11.0,15.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,1.0,0.0,3.0,3.0,6.0,12.0,19.0,31.0,18.0,7.0
230,1.0,230.0,London_39,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9652421209029853,818.0,76.0,1.0,75.0,146.0,11.0,135.0,145.0,232.0,139.0,9.0,46.0,5.0,15.0,3.0,4.0,5.0,75.0,144.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,2.0,7.0,11.0,5.0,10.0,11.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,4.0,8.0,14.0,7.0,14.0,15.0,29.0,22.0,17.0
231,1.0,231.0,London_39,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.0131131932139397,835.0,97.0,2.0,95.0,187.0,18.0,169.0,146.0,234.0,133.0,10.0,46.0,7.0,19.0,1.0,3.0,7.0,71.0,152.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,5.0,0.0,6.0,9.0,8.0,1.0,24.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,8.0,0.0,10.0,15.0,11.0,1.0,41.0,27.0,23.0,4.0
