,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
143,1.0,143.0,London_56,youngblood,151,453,1092.0,70.0,2.0,197508.0,1.4760147631168365,889.0,123.0,2.0,121.0,214.0,17.0,197.0,100.0,205.0,114.0,10.0,74.0,11.0,32.0,1.0,6.0,6.0,83.0,137.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,12.0,10.0,8.0,7.0,24.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,17.0,13.0,12.0,8.0,35.0,36.0,35.0,12.0
144,1.0,144.0,London_56,youngblood,151,453,1092.0,70.0,2.0,192525.0,1.1552988202311099,878.0,147.0,0.0,147.0,264.0,0.0,264.0,214.0,214.0,120.0,18.0,57.0,9.0,27.0,1.0,7.0,8.0,95.0,137.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,7.0,15.0,35.0,31.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,6.0,6.0,8.0,20.0,55.0,48.0,35.0,12.0
145,1.0,145.0,London_56,youngblood,151,453,1092.0,70.0,2.0,167610.0,0.9372739177197218,823.0,167.0,0.0,167.0,289.0,0.0,289.0,264.0,220.0,101.0,27.0,72.0,8.0,19.0,3.0,3.0,8.0,76.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,3.0,3.0,0.0,2.0,6.0,18.0,2.0,35.0,40.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,1.0,6.0,3.0,0.0,2.0,8.0,23.0,4.0,49.0,56.0,24.0,18.0
146,1.0,146.0,London_56,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7801952450536191,751.0,15.0,1.0,14.0,32.0,9.0,23.0,289.0,196.0,116.0,21.0,89.0,7.0,18.0,3.0,3.0,6.0,81.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0
147,1.0,147.0,London_56,youngblood,151,453,1092.0,70.0,2.0,171687.0,0.7731679929420352,832.0,1.0,0.0,1.0,2.0,0.0,2.0,32.0,202.0,111.0,23.0,90.0,2.0,19.0,3.0,3.0,6.0,85.0,138.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1.0,148.0,London_56,youngblood,151,453,1092.0,70.0,2.0,211098.0,1.0951530239544809,919.0,178.0,0.0,178.0,316.0,0.0,316.0,2.0,202.0,111.0,23.0,90.0,2.0,19.0,3.0,3.0,6.0,85.0,136.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,1.0,23.0,1.0,20.0,8.0,26.0,49.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,3.0,29.0,3.0,30.0,9.0,40.0,69.0,16.0,30.0
149,1.0,149.0,London_56,youngblood,151,453,1092.0,70.0,2.0,167610.0,0.6401299079880118,823.0,100.0,0.0,100.0,164.0,0.0,164.0,316.0,169.0,115.0,22.0,101.0,10.0,30.0,0.0,6.0,6.0,79.0,154.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,13.0,7.0,5.0,9.0,19.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,15.0,7.0,9.0,11.0,25.0,38.0,23.0,19.0
150,1.0,150.0,London_56,youngblood,151,453,1092.0,70.0,2.0,159003.0,0.8295547836460173,804.0,112.0,2.0,110.0,202.0,17.0,185.0,164.0,182.0,119.0,25.0,87.0,8.0,25.0,3.0,4.0,3.0,75.0,179.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,7.0,17.0,28.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,11.0,3.0,8.0,12.0,23.0,41.0,32.0,25.0
151,1.0,151.0,London_56,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9090380650013685,796.0,75.0,2.0,73.0,143.0,20.0,123.0,202.0,181.0,139.0,25.0,68.0,8.0,24.0,1.0,7.0,5.0,91.0,169.0,188.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,7.0,15.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,12.0,3.0,5.0,8.0,21.0,18.0,14.0,15.0
152,1.0,152.0,London_56,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9689702228643,796.0,115.0,2.0,113.0,209.0,18.0,191.0,143.0,183.0,145.0,20.0,57.0,8.0,28.0,6.0,6.0,2.0,89.0,175.0,187.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,9.0,13.0,23.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,3.0,0.0,3.0,8.0,10.0,16.0,37.0,35.0,18.0,14.0
153,1.0,153.0,London_56,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7810396202839911,757.0,12.0,1.0,11.0,27.0,9.0,18.0,209.0,195.0,155.0,14.0,54.0,9.0,20.0,2.0,4.0,3.0,81.0,185.0,184.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,2.0
154,1.0,154.0,London_56,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9507072563283145,829.0,111.0,2.0,109.0,204.0,18.0,186.0,27.0,194.0,160.0,15.0,48.0,12.0,16.0,3.0,5.0,4.0,84.0,180.0,185.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,8.0,5.0,8.0,3.0,27.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,4.0,0.0,12.0,6.0,10.0,3.0,42.0,37.0,22.0,7.0
155,1.0,155.0,London_56,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8779490562155843,789.0,122.0,1.0,121.0,235.0,8.0,227.0,204.0,202.0,138.0,14.0,55.0,18.0,21.0,2.0,3.0,8.0,84.0,155.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,8.0,7.0,9.0,8.0,24.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0,2.0,8.0,10.0,13.0,11.0,45.0,49.0,18.0,19.0
156,1.0,156.0,London_56,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.839834398124367,747.0,67.0,1.0,66.0,111.0,9.0,102.0,235.0,198.0,132.0,19.0,68.0,12.0,20.0,0.0,4.0,6.0,73.0,167.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,2.0,5.0,8.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,10.0,6.0,2.0,6.0,13.0,18.0,18.0,8.0
157,1.0,157.0,London_56,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8579652928747237,756.0,34.0,0.0,34.0,55.0,0.0,55.0,111.0,206.0,138.0,21.0,54.0,17.0,11.0,0.0,6.0,4.0,71.0,167.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,5.0,18.0,6.0,8.0
158,1.0,158.0,London_56,youngblood,151,453,1092.0,70.0,2.0,149490.0,1.0992919569835067,783.0,114.0,2.0,112.0,221.0,18.0,203.0,55.0,204.0,142.0,24.0,51.0,15.0,10.0,0.0,7.0,4.0,77.0,169.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,0.0,1.0,13.0,6.0,5.0,7.0,19.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,4.0,0.0,2.0,20.0,8.0,7.0,9.0,25.0,36.0,29.0,14.0
159,1.0,159.0,London_56,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.8664560010656714,730.0,59.0,0.0,59.0,99.0,0.0,99.0,221.0,218.0,132.0,14.0,64.0,3.0,14.0,1.0,7.0,7.0,81.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,5.0,9.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,7.0,13.0,16.0,11.0,12.0
160,1.0,160.0,London_56,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.8931662552058697,753.0,77.0,1.0,76.0,136.0,8.0,128.0,99.0,224.0,122.0,12.0,60.0,6.0,18.0,1.0,10.0,9.0,83.0,152.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,5.0,9.0,8.0,11.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,7.0,13.0,13.0,17.0,20.0,23.0,13.0
161,1.0,161.0,London_56,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.9022838929668069,765.0,123.0,1.0,122.0,222.0,8.0,214.0,136.0,229.0,127.0,12.0,57.0,7.0,14.0,1.0,6.0,9.0,77.0,157.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,5.0,0.0,12.0,7.0,7.0,12.0,31.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,5.0,0.0,12.0,7.0,10.0,17.0,53.0,40.0,23.0,22.0
162,1.0,162.0,London_56,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.8819698570296168,709.0,92.0,0.0,92.0,157.0,0.0,157.0,222.0,234.0,109.0,17.0,73.0,5.0,11.0,1.0,3.0,6.0,73.0,158.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,5.0,2.0,14.0,4.0,10.0,9.0,27.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,6.0,2.0,17.0,6.0,16.0,13.0,44.0,28.0,28.0,9.0
163,1.0,163.0,London_56,youngblood,151,453,1092.0,70.0,2.0,103737.0,1.1879365630447865,682.0,50.0,2.0,48.0,107.0,18.0,89.0,157.0,246.0,115.0,26.0,50.0,5.0,5.0,0.0,6.0,8.0,79.0,171.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,3.0,10.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,6.0,17.0,16.0,19.0,6.0
164,1.0,164.0,London_56,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.8732496555894613,696.0,5.0,2.0,3.0,22.0,16.0,6.0,107.0,250.0,113.0,27.0,47.0,3.0,7.0,2.0,4.0,3.0,81.0,169.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0
165,1.0,165.0,London_56,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.169093456119299,773.0,14.0,2.0,12.0,37.0,20.0,17.0,22.0,244.0,113.0,30.0,50.0,1.0,9.0,2.0,4.0,3.0,86.0,163.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,4.0,0.0,3.0
166,1.0,166.0,London_56,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.3074475517496467,856.0,133.0,0.0,133.0,233.0,0.0,233.0,37.0,234.0,125.0,29.0,44.0,4.0,10.0,2.0,5.0,3.0,90.0,152.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,14.0,11.0,10.0,28.0,36.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,21.0,15.0,12.0,46.0,51.0,28.0,11.0
167,1.0,167.0,London_56,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.2599562238901854,806.0,160.0,0.0,160.0,283.0,0.0,283.0,233.0,232.0,107.0,16.0,67.0,10.0,15.0,2.0,4.0,3.0,76.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,12.0,9.0,4.0,8.0,33.0,37.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,0.0,16.0,9.0,4.0,9.0,53.0,59.0,39.0,13.0
168,1.0,168.0,London_56,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.7523514754138887,740.0,12.0,2.0,10.0,34.0,19.0,15.0,283.0,200.0,116.0,19.0,84.0,9.0,18.0,2.0,5.0,10.0,78.0,145.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
