,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
134,1.0,134.0,London_74,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.6209978200495243,728.0,50.0,1.0,49.0,97.0,8.0,89.0,274.0,215.0,98.0,22.0,74.0,11.0,27.0,0.0,6.0,4.0,77.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,5.0,6.0,3.0,6.0,9.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,0.0,0.0,5.0,11.0,3.0,6.0,11.0,24.0,24.0,6.0
135,1.0,135.0,London_74,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8932510367594659,770.0,100.0,1.0,99.0,187.0,10.0,177.0,97.0,219.0,101.0,22.0,79.0,7.0,21.0,0.0,4.0,7.0,84.0,151.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,9.0,10.0,12.0,16.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,8.0,11.0,13.0,14.0,24.0,36.0,25.0,16.0
136,1.0,136.0,London_74,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.9437457537278533,732.0,65.0,0.0,65.0,108.0,0.0,108.0,187.0,231.0,116.0,19.0,62.0,6.0,16.0,0.0,3.0,10.0,77.0,153.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,12.0,10.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,13.0,1.0,15.0,11.0,29.0,15.0,12.0
137,1.0,137.0,London_74,youngblood,151,453,1092.0,70.0,2.0,121404.0,0.7347508477978408,721.0,42.0,0.0,42.0,76.0,0.0,76.0,108.0,245.0,122.0,19.0,46.0,7.0,12.0,0.0,2.0,10.0,78.0,148.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,8.0,6.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,21.0,19.0,3.0
138,1.0,138.0,London_74,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.86203538114205,765.0,103.0,2.0,101.0,198.0,16.0,182.0,76.0,249.0,118.0,24.0,42.0,8.0,11.0,1.0,0.0,9.0,83.0,155.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,7.0,6.0,15.0,10.0,19.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,10.0,8.0,21.0,13.0,29.0,43.0,18.0,6.0
139,1.0,139.0,London_74,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.7317373799160123,742.0,61.0,2.0,59.0,121.0,18.0,103.0,198.0,264.0,94.0,11.0,53.0,6.0,19.0,3.0,3.0,9.0,101.0,140.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,9.0,5.0,3.0,11.0,10.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,13.0,7.0,5.0,14.0,14.0,23.0,10.0,13.0
140,1.0,140.0,London_74,youngblood,151,453,1092.0,70.0,2.0,140883.0,1.065797938965261,764.0,75.0,1.0,74.0,150.0,11.0,139.0,121.0,264.0,103.0,17.0,41.0,3.0,20.0,3.0,2.0,7.0,98.0,129.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,0.0,10.0,4.0,6.0,14.0,18.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,5.0,0.0,14.0,4.0,9.0,21.0,32.0,26.0,26.0,26.0
141,1.0,141.0,London_74,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8452586359344423,784.0,104.0,2.0,102.0,185.0,18.0,167.0,150.0,273.0,96.0,11.0,61.0,1.0,9.0,0.0,2.0,5.0,91.0,126.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,10.0,1.0,16.0,8.0,2.0,11.0,20.0,20.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,12.0,2.0,22.0,11.0,3.0,15.0,27.0,29.0,35.0,4.0
142,1.0,142.0,London_74,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.7613025596365333,786.0,6.0,1.0,5.0,18.0,9.0,9.0,185.0,269.0,66.0,16.0,67.0,6.0,23.0,3.0,3.0,9.0,88.0,134.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
143,1.0,143.0,London_74,youngblood,151,453,1092.0,70.0,2.0,198414.0,1.1931487112306058,891.0,66.0,2.0,64.0,127.0,18.0,109.0,18.0,270.0,66.0,17.0,73.0,2.0,18.0,3.0,4.0,9.0,89.0,133.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,7.0,6.0,2.0,8.0,19.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,0.0,7.0,9.0,2.0,9.0,30.0,24.0,20.0,12.0
144,1.0,144.0,London_74,youngblood,151,453,1092.0,70.0,2.0,216987.0,0.9925707960501313,932.0,96.0,0.0,96.0,161.0,0.0,161.0,127.0,260.0,87.0,12.0,69.0,1.0,15.0,3.0,6.0,9.0,84.0,132.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,9.0,6.0,9.0,12.0,16.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,13.0,10.0,10.0,16.0,22.0,31.0,29.0,13.0
145,1.0,145.0,London_74,youngblood,151,453,1092.0,70.0,2.0,227406.0,1.1989551619626582,955.0,175.0,0.0,175.0,295.0,0.0,295.0,161.0,267.0,83.0,10.0,62.0,1.0,23.0,1.0,6.0,7.0,89.0,140.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,7.0,2.0,0.0,9.0,2.0,0.0,9.0,35.0,38.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,12.0,2.0,0.0,10.0,4.0,0.0,10.0,49.0,58.0,42.0,18.0
146,1.0,146.0,London_74,youngblood,151,453,1092.0,70.0,2.0,188901.0,0.7057125512510538,870.0,74.0,0.0,74.0,119.0,0.0,119.0,295.0,187.0,119.0,19.0,85.0,11.0,25.0,3.0,4.0,7.0,82.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,10.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,14.0,27.0,9.0,8.0
147,1.0,147.0,London_74,youngblood,151,453,1092.0,70.0,2.0,191619.0,1.0376875149086118,876.0,87.0,2.0,85.0,160.0,18.0,142.0,119.0,197.0,110.0,14.0,83.0,15.0,30.0,1.0,3.0,7.0,89.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,7.0,7.0,9.0,9.0,15.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,0.0,2.0,9.0,14.0,9.0,13.0,26.0,28.0,28.0,8.0
148,1.0,148.0,London_74,youngblood,151,453,1092.0,70.0,2.0,190260.0,1.3836227459833026,873.0,186.0,0.0,186.0,313.0,0.0,313.0,160.0,205.0,117.0,13.0,87.0,9.0,16.0,2.0,4.0,8.0,78.0,166.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,7.0,12.0,6.0,6.0,40.0,39.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,7.0,17.0,6.0,6.0,59.0,58.0,23.0,12.0
149,1.0,149.0,London_74,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.7376617840491235,743.0,157.0,0.0,157.0,274.0,0.0,274.0,313.0,189.0,123.0,15.0,82.0,5.0,32.0,1.0,6.0,7.0,77.0,165.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,13.0,12.0,4.0,18.0,30.0,39.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,1.0,0.0,15.0,15.0,4.0,23.0,45.0,52.0,19.0,21.0
150,1.0,150.0,London_74,youngblood,151,453,1092.0,70.0,2.0,80181.0,0.3583630248904228,630.0,49.0,2.0,47.0,103.0,19.0,84.0,274.0,181.0,115.0,20.0,88.0,5.0,38.0,1.0,5.0,9.0,76.0,176.0,192.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,22.0,13.0,16.0,13.0
151,1.0,151.0,London_74,youngblood,151,453,1092.0,70.0,2.0,82446.0,0.3835946377366781,635.0,36.0,0.0,36.0,61.0,0.0,61.0,103.0,182.0,127.0,18.0,80.0,4.0,35.0,1.0,6.0,7.0,79.0,170.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,12.0,10.0,9.0,3.0
152,1.0,152.0,London_74,youngblood,151,453,1092.0,70.0,2.0,95583.0,0.6671899235807359,664.0,20.0,1.0,19.0,45.0,10.0,35.0,61.0,184.0,127.0,20.0,71.0,5.0,40.0,1.0,5.0,8.0,85.0,164.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,5.0,7.0,10.0,0.0
153,1.0,153.0,London_74,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.6380721861496568,711.0,51.0,1.0,50.0,101.0,9.0,92.0,45.0,188.0,136.0,14.0,61.0,1.0,46.0,1.0,6.0,10.0,78.0,164.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,4.0,15.0,12.0,11.0
154,1.0,154.0,London_74,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.7260369663126767,747.0,96.0,0.0,96.0,176.0,0.0,176.0,101.0,194.0,153.0,12.0,36.0,2.0,47.0,3.0,6.0,5.0,73.0,164.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,1.0,9.0,6.0,1.0,8.0,18.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,1.0,16.0,7.0,1.0,11.0,33.0,35.0,33.0,15.0
155,1.0,155.0,London_74,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7099771709181368,757.0,15.0,0.0,15.0,21.0,0.0,21.0,176.0,204.0,121.0,10.0,60.0,6.0,47.0,3.0,2.0,3.0,77.0,153.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0
156,1.0,156.0,London_74,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.9890768271870911,817.0,61.0,3.0,58.0,129.0,25.0,104.0,21.0,207.0,126.0,9.0,55.0,6.0,45.0,3.0,2.0,3.0,78.0,152.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,8.0,4.0,3.0,8.0,15.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,1.0,12.0,5.0,6.0,10.0,23.0,24.0,22.0,8.0
157,1.0,157.0,London_74,youngblood,151,453,1092.0,70.0,2.0,176217.0,0.7753770188428462,842.0,113.0,0.0,113.0,195.0,0.0,195.0,129.0,204.0,116.0,9.0,67.0,4.0,49.0,2.0,2.0,4.0,80.0,155.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0,8.0,7.0,23.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,7.0,14.0,9.0,7.0,33.0,38.0,19.0,20.0
158,1.0,158.0,London_74,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.7167387511581182,809.0,86.0,0.0,86.0,148.0,0.0,148.0,195.0,206.0,101.0,16.0,71.0,4.0,48.0,2.0,5.0,8.0,80.0,160.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,5.0,9.0,7.0,19.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,7.0,13.0,9.0,36.0,27.0,23.0,3.0
159,1.0,159.0,London_74,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.8070913911797106,828.0,112.0,2.0,110.0,208.0,17.0,191.0,148.0,221.0,86.0,10.0,77.0,4.0,46.0,2.0,7.0,6.0,85.0,160.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,18.0,5.0,13.0,6.0,27.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,26.0,6.0,22.0,8.0,42.0,33.0,24.0,12.0
