,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
536,1.0,536.0,London_51,youngblood,151,453,1092.0,70.0,2.0,185730.0,0.9020275175571442,863.0,55.0,0.0,55.0,94.0,0.0,94.0,36.0,207.0,89.0,20.0,69.0,17.0,46.0,0.0,5.0,7.0,68.0,158.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,7.0,13.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,11.0,18.0,31.0,12.0,12.0
537,1.0,537.0,London_51,youngblood,151,453,1092.0,70.0,2.0,200226.0,1.1147681549191475,895.0,124.0,2.0,122.0,230.0,16.0,214.0,94.0,211.0,88.0,16.0,69.0,17.0,49.0,0.0,3.0,10.0,64.0,168.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,1.0,12.0,0.0,6.0,6.0,2.0,9.0,25.0,21.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,10.0,2.0,13.0,0.0,10.0,8.0,2.0,13.0,36.0,34.0,32.0,10.0
538,1.0,538.0,London_51,youngblood,151,453,1092.0,70.0,2.0,192072.0,1.566569632384926,877.0,172.0,1.0,171.0,302.0,11.0,291.0,230.0,225.0,87.0,12.0,74.0,8.0,45.0,1.0,1.0,7.0,78.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,0.0,11.0,6.0,15.0,10.0,37.0,37.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,1.0,0.0,11.0,6.0,16.0,13.0,57.0,51.0,50.0,16.0
539,1.0,539.0,London_51,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8109579160809517,784.0,37.0,0.0,37.0,67.0,0.0,67.0,302.0,187.0,129.0,17.0,86.0,6.0,23.0,2.0,3.0,5.0,78.0,159.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,6.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,9.0,16.0,12.0,5.0
540,1.0,540.0,London_51,youngblood,151,453,1092.0,70.0,2.0,171234.0,1.1206194441765547,831.0,166.0,2.0,164.0,318.0,20.0,298.0,67.0,185.0,131.0,17.0,87.0,8.0,20.0,2.0,3.0,5.0,76.0,161.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,12.0,0.0,9.0,15.0,6.0,8.0,21.0,39.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,23.0,0.0,9.0,14.0,0.0,12.0,20.0,11.0,8.0,34.0,57.0,33.0,9.0
541,1.0,541.0,London_51,youngblood,151,453,1092.0,70.0,2.0,132729.0,0.9269459871575236,746.0,41.0,2.0,39.0,87.0,18.0,69.0,318.0,180.0,122.0,17.0,88.0,9.0,26.0,4.0,7.0,5.0,69.0,146.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,18.0,3.0,8.0
542,1.0,542.0,London_51,youngblood,151,453,1092.0,70.0,2.0,142242.0,0.9422850161790848,767.0,83.0,0.0,83.0,150.0,0.0,150.0,87.0,174.0,129.0,22.0,80.0,10.0,26.0,4.0,8.0,4.0,82.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,22.0,1.0,2.0,10.0,19.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,31.0,2.0,3.0,13.0,26.0,36.0,22.0,5.0
543,1.0,543.0,London_51,youngblood,151,453,1092.0,70.0,2.0,141336.0,1.0534826992079616,765.0,58.0,0.0,58.0,97.0,0.0,97.0,150.0,192.0,149.0,22.0,39.0,8.0,35.0,2.0,6.0,6.0,90.0,147.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,4.0,7.0,8.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,0.0,5.0,12.0,13.0,16.0,11.0,3.0
544,1.0,544.0,London_51,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.3893989059142768,791.0,179.0,2.0,177.0,330.0,18.0,312.0,97.0,201.0,157.0,16.0,25.0,8.0,38.0,0.0,8.0,7.0,85.0,151.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,2.0,1.0,0.0,18.0,3.0,2.0,17.0,36.0,46.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,3.0,1.0,0.0,26.0,4.0,3.0,22.0,50.0,65.0,30.0,8.0
545,1.0,545.0,London_51,youngblood,151,453,1092.0,70.0,2.0,95583.0,0.44880627002567053,664.0,3.0,0.0,3.0,6.0,0.0,6.0,330.0,153.0,131.0,18.0,90.0,9.0,37.0,3.0,12.0,9.0,74.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
546,1.0,546.0,London_51,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.8468509716913104,751.0,102.0,2.0,100.0,191.0,17.0,174.0,6.0,151.0,133.0,18.0,93.0,9.0,38.0,3.0,8.0,10.0,75.0,140.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,8.0,12.0,11.0,7.0,20.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,10.0,15.0,14.0,9.0,29.0,34.0,12.0,10.0
547,1.0,547.0,London_51,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.792408459354192,709.0,22.0,2.0,20.0,53.0,17.0,36.0,191.0,173.0,136.0,17.0,66.0,12.0,37.0,2.0,10.0,9.0,80.0,144.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,7.0,7.0,6.0
548,1.0,548.0,London_51,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.7957371468655765,772.0,84.0,0.0,84.0,140.0,0.0,140.0,53.0,171.0,131.0,20.0,70.0,10.0,41.0,2.0,8.0,11.0,83.0,135.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,1.0,0.0,10.0,7.0,10.0,2.0,7.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,6.0,1.0,0.0,15.0,10.0,11.0,2.0,12.0,40.0,12.0,8.0
549,1.0,549.0,London_51,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.7841153163462877,781.0,48.0,0.0,48.0,82.0,0.0,82.0,140.0,176.0,133.0,19.0,63.0,12.0,40.0,1.0,9.0,14.0,78.0,143.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,5.0,13.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,7.0,20.0,14.0,13.0,3.0
550,1.0,550.0,London_51,youngblood,151,453,1092.0,70.0,2.0,163080.0,0.9897283813916147,813.0,66.0,1.0,65.0,127.0,9.0,118.0,82.0,182.0,126.0,20.0,64.0,13.0,42.0,1.0,5.0,17.0,79.0,149.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,10.0,3.0,7.0,11.0,16.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,14.0,7.0,7.0,17.0,27.0,16.0,4.0
551,1.0,551.0,London_51,youngblood,151,453,1092.0,70.0,2.0,179841.0,1.280108982231468,850.0,121.0,2.0,119.0,214.0,17.0,197.0,127.0,191.0,154.0,21.0,40.0,15.0,27.0,1.0,4.0,17.0,84.0,153.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,11.0,20.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,0.0,16.0,2.0,3.0,13.0,31.0,24.0,21.0,18.0
552,1.0,552.0,London_51,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.9970527961850166,808.0,151.0,0.0,151.0,253.0,0.0,253.0,214.0,193.0,130.0,15.0,68.0,11.0,25.0,2.0,9.0,9.0,92.0,141.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,4.0,0.0,16.0,4.0,6.0,14.0,22.0,51.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,4.0,0.0,22.0,5.0,9.0,17.0,30.0,79.0,25.0,18.0
553,1.0,553.0,London_51,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7752362699247897,744.0,19.0,1.0,18.0,41.0,7.0,34.0,253.0,216.0,118.0,19.0,71.0,10.0,12.0,0.0,7.0,9.0,86.0,133.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,11.0,5.0,12.0,0.0
554,1.0,554.0,London_51,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.1096843960694969,824.0,58.0,0.0,58.0,92.0,0.0,92.0,41.0,210.0,129.0,17.0,63.0,9.0,18.0,0.0,7.0,9.0,78.0,142.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,7.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,5.0,10.0,22.0,17.0,8.0
555,1.0,555.0,London_51,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.1491952477954328,848.0,128.0,0.0,128.0,236.0,0.0,236.0,92.0,224.0,135.0,16.0,47.0,12.0,18.0,1.0,0.0,8.0,88.0,143.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,9.0,3.0,6.0,6.0,25.0,35.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,12.0,4.0,7.0,8.0,38.0,53.0,17.0,14.0
556,1.0,556.0,London_51,youngblood,151,453,1092.0,70.0,2.0,150849.0,1.0143064907751977,786.0,55.0,2.0,53.0,118.0,19.0,99.0,236.0,227.0,112.0,24.0,65.0,8.0,14.0,1.0,2.0,7.0,81.0,144.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,8.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,12.0,14.0,24.0,19.0,10.0
557,1.0,557.0,London_51,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.2922508278861642,799.0,122.0,0.0,122.0,208.0,0.0,208.0,118.0,238.0,115.0,16.0,62.0,3.0,15.0,0.0,4.0,6.0,90.0,151.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,1.0,3.0,0.0,14.0,2.0,14.0,10.0,30.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,6.0,1.0,3.0,0.0,20.0,3.0,18.0,13.0,47.0,31.0,23.0,18.0
558,1.0,558.0,London_51,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.9051542119123042,757.0,66.0,2.0,64.0,132.0,17.0,115.0,208.0,243.0,99.0,10.0,71.0,4.0,18.0,0.0,8.0,8.0,80.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,11.0,10.0,3.0,5.0,12.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,14.0,19.0,3.0,5.0,21.0,30.0,25.0,6.0
559,1.0,559.0,London_51,youngblood,151,453,1092.0,70.0,2.0,141789.0,1.2562273037619889,766.0,127.0,2.0,125.0,235.0,19.0,216.0,132.0,238.0,97.0,11.0,70.0,2.0,24.0,0.0,11.0,4.0,82.0,146.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,6.0,0.0,15.0,5.0,3.0,7.0,23.0,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,19.0,5.0,0.0,6.0,0.0,21.0,7.0,5.0,8.0,39.0,45.0,25.0,29.0
560,1.0,560.0,London_51,youngblood,151,453,1092.0,70.0,2.0,126387.0,0.8684709700755775,732.0,23.0,2.0,21.0,50.0,17.0,33.0,235.0,241.0,97.0,22.0,60.0,8.0,16.0,0.0,9.0,7.0,86.0,136.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,1.0,11.0,3.0,4.0,3.0
561,1.0,561.0,London_51,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.0396550097502768,797.0,107.0,1.0,106.0,188.0,10.0,178.0,50.0,247.0,104.0,23.0,51.0,4.0,16.0,0.0,8.0,3.0,91.0,135.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,3.0,0.0,0.0,22.0,6.0,4.0,13.0,21.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,3.0,0.0,0.0,31.0,8.0,6.0,18.0,30.0,50.0,21.0,16.0
