,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
145,1.0,145.0,London_14,youngblood,151,453,1092.0,70.0,2.0,163986.0,1.1178969549946487,815.0,174.0,0.0,174.0,287.0,0.0,287.0,117.0,286.0,79.0,9.0,55.0,3.0,18.0,1.0,2.0,13.0,77.0,158.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,2.0,0.0,0.0,7.0,2.0,4.0,23.0,51.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,3.0,0.0,0.0,10.0,2.0,9.0,34.0,69.0,18.0,12.0
146,1.0,146.0,London_14,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.6366014992818236,718.0,31.0,2.0,29.0,70.0,18.0,52.0,287.0,202.0,101.0,28.0,81.0,10.0,26.0,0.0,5.0,6.0,83.0,148.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,3.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,12.0,3.0,2.0,5.0,6.0,16.0,7.0,3.0
147,1.0,147.0,London_14,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.7799756759777665,751.0,121.0,3.0,118.0,217.0,26.0,191.0,70.0,202.0,111.0,29.0,83.0,6.0,17.0,0.0,5.0,6.0,84.0,145.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,6.0,0.0,12.0,8.0,7.0,11.0,20.0,32.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,19.0,4.0,6.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,7.0,0.0,17.0,10.0,7.0,14.0,26.0,45.0,31.0,17.0
148,1.0,148.0,London_14,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.7149958619847894,714.0,45.0,2.0,43.0,97.0,20.0,77.0,217.0,207.0,108.0,34.0,74.0,5.0,18.0,2.0,5.0,4.0,99.0,134.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,10.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,7.0,17.0,11.0,15.0,6.0
149,1.0,149.0,London_14,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.6663208589889109,743.0,3.0,0.0,3.0,4.0,0.0,4.0,97.0,208.0,105.0,31.0,83.0,3.0,20.0,1.0,2.0,4.0,105.0,131.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
150,1.0,150.0,London_14,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9032292431220412,833.0,96.0,0.0,96.0,184.0,0.0,184.0,4.0,209.0,104.0,32.0,82.0,3.0,20.0,1.0,2.0,4.0,105.0,133.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,2.0,15.0,0.0,7.0,12.0,20.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,5.0,24.0,0.0,7.0,19.0,30.0,28.0,24.0,20.0
151,1.0,151.0,London_14,youngblood,151,453,1092.0,70.0,2.0,157644.0,0.9514102227985859,801.0,117.0,0.0,117.0,204.0,0.0,204.0,184.0,222.0,95.0,21.0,66.0,6.0,37.0,1.0,5.0,6.0,108.0,136.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,13.0,9.0,9.0,8.0,20.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,16.0,15.0,13.0,11.0,34.0,37.0,18.0,7.0
152,1.0,152.0,London_14,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.9121432672254741,765.0,63.0,0.0,63.0,108.0,0.0,108.0,204.0,212.0,112.0,16.0,57.0,3.0,45.0,2.0,6.0,5.0,99.0,162.0,187.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,6.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,7.0,20.0,11.0,10.0
153,1.0,153.0,London_14,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.0001206491142511,782.0,134.0,2.0,132.0,247.0,16.0,231.0,108.0,219.0,111.0,14.0,46.0,3.0,49.0,3.0,8.0,8.0,88.0,164.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0,11.0,13.0,6.0,19.0,30.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,11.0,15.0,21.0,7.0,27.0,41.0,28.0,8.0
154,1.0,154.0,London_14,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.7048423690721393,740.0,54.0,0.0,54.0,89.0,0.0,89.0,247.0,200.0,101.0,13.0,67.0,7.0,52.0,2.0,11.0,4.0,81.0,170.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,9.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,12.0,13.0,26.0,16.0,13.0
155,1.0,155.0,London_14,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7285568378865719,762.0,33.0,2.0,31.0,73.0,19.0,54.0,89.0,214.0,115.0,10.0,42.0,10.0,50.0,1.0,11.0,6.0,72.0,171.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,1.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,1.0,9.0,11.0,5.0,8.0
156,1.0,156.0,London_14,youngblood,151,453,1092.0,70.0,2.0,176217.0,1.1245794156566262,842.0,155.0,2.0,153.0,288.0,18.0,270.0,73.0,218.0,118.0,6.0,48.0,7.0,45.0,1.0,10.0,5.0,74.0,163.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,3.0,0.0,8.0,5.0,3.0,5.0,26.0,39.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,4.0,0.0,11.0,6.0,4.0,5.0,37.0,63.0,27.0,26.0
157,1.0,157.0,London_14,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.933075507171452,776.0,7.0,0.0,7.0,11.0,0.0,11.0,288.0,187.0,118.0,23.0,81.0,3.0,29.0,4.0,8.0,5.0,77.0,178.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0
158,1.0,158.0,London_14,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.188470729161054,871.0,141.0,0.0,141.0,239.0,0.0,239.0,11.0,189.0,119.0,26.0,76.0,3.0,28.0,4.0,8.0,5.0,76.0,179.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,18.0,30.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,26.0,42.0,40.0,22.0,17.0
159,1.0,159.0,London_14,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.0578067959286273,833.0,113.0,2.0,111.0,216.0,20.0,196.0,239.0,196.0,122.0,16.0,83.0,5.0,26.0,0.0,5.0,4.0,88.0,172.0,189.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,5.0,6.0,4.0,15.0,21.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,2.0,0.0,8.0,8.0,6.0,21.0,30.0,41.0,19.0,10.0
160,1.0,160.0,London_14,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.957535030785948,803.0,80.0,0.0,80.0,141.0,0.0,141.0,216.0,213.0,124.0,15.0,68.0,7.0,21.0,0.0,5.0,5.0,82.0,157.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,9.0,6.0,11.0,17.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,11.0,12.0,9.0,12.0,26.0,23.0,20.0,15.0
161,1.0,161.0,London_14,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.9205361176282167,806.0,22.0,2.0,20.0,54.0,17.0,37.0,141.0,227.0,115.0,15.0,58.0,2.0,27.0,4.0,5.0,10.0,82.0,154.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,7.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,11.0,5.0,9.0,6.0
162,1.0,162.0,London_14,youngblood,151,453,1092.0,70.0,2.0,185730.0,1.1946428548544645,863.0,201.0,0.0,201.0,334.0,0.0,334.0,54.0,231.0,119.0,18.0,50.0,0.0,25.0,4.0,6.0,10.0,84.0,148.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,6.0,8.0,2.0,2.0,5.0,1.0,13.0,34.0,47.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,10.0,8.0,3.0,3.0,5.0,2.0,15.0,46.0,68.0,11.0,19.0
163,1.0,163.0,London_14,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.6533725243061781,735.0,77.0,0.0,77.0,137.0,0.0,137.0,334.0,160.0,121.0,20.0,99.0,8.0,29.0,5.0,11.0,6.0,74.0,168.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,19.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,10.0,32.0,23.0,28.0,18.0
164,1.0,164.0,London_14,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.676704257261008,728.0,40.0,1.0,39.0,69.0,10.0,59.0,137.0,161.0,118.0,20.0,103.0,9.0,36.0,2.0,4.0,8.0,75.0,188.0,182.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,7.0,14.0,8.0,14.0
165,1.0,165.0,London_14,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.833966810721904,745.0,45.0,2.0,43.0,94.0,18.0,76.0,69.0,162.0,123.0,20.0,107.0,2.0,33.0,2.0,4.0,8.0,67.0,193.0,185.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,12.0,18.0,7.0,10.0
166,1.0,166.0,London_14,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.911213566083461,779.0,159.0,2.0,157.0,289.0,17.0,272.0,94.0,164.0,127.0,19.0,102.0,1.0,33.0,2.0,5.0,6.0,78.0,187.0,182.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,14.0,10.0,13.0,15.0,25.0,26.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,17.0,12.0,14.0,19.0,43.0,40.0,34.0,16.0
167,1.0,167.0,London_14,youngblood,151,453,1092.0,70.0,2.0,100566.0,0.5102385939098895,675.0,53.0,0.0,53.0,85.0,0.0,85.0,289.0,169.0,123.0,15.0,97.0,10.0,33.0,2.0,4.0,7.0,68.0,160.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,9.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,3.0,13.0,12.0,14.0,1.0
168,1.0,168.0,London_14,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.8817180166952312,696.0,15.0,2.0,13.0,42.0,18.0,24.0,85.0,178.0,116.0,23.0,80.0,9.0,38.0,2.0,7.0,6.0,67.0,168.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,5.0,4.0,6.0,3.0
169,1.0,169.0,London_14,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.8704094639979303,784.0,115.0,0.0,115.0,193.0,0.0,193.0,42.0,173.0,113.0,24.0,83.0,10.0,37.0,3.0,10.0,8.0,68.0,148.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,2.0,12.0,10.0,11.0,10.0,23.0,28.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,18.0,12.0,13.0,13.0,37.0,36.0,48.0,14.0
170,1.0,170.0,London_14,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8540774686262012,789.0,24.0,2.0,22.0,58.0,19.0,39.0,193.0,183.0,124.0,21.0,71.0,12.0,34.0,3.0,5.0,12.0,95.0,150.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,3.0,6.0,7.0
